* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2360.000000	62.373	19.2720
2430.000000	60.726	31.7119
2500.000000	61.320	-113.0801
2580.000000	62.634	-130.7793
2650.000000	63.197	57.6846
2720.000000	63.514	129.7822
2800.000000	62.062	152.0010
2900.000000	59.305	-28.5439
3000.000000	58.352	69.2617
3070.000000	58.223	43.5020
3150.000000	58.026	0.1025
3250.000000	58.085	136.3477
3350.000000	60.938	175.4199
3450.000000	65.288	-146.4375
3550.000000	68.566	-27.9404
3650.000000	71.153	-84.4551
3750.000000	73.073	-114.6035
3870.000000	73.887	-172.6338
4000.000000	72.111	12.8770
4120.000000	69.125	179.1279
4250.000000	65.814	-10.9648
4370.000000	62.939	-158.3848
4500.000000	59.857	95.3105
4620.000000	57.246	120.5957
4750.000000	56.268	55.7305
4870.000000	56.535	-59.3633
5000.000000	56.510	167.8945
5150.000000	56.835	75.4141
5300.000000	57.051	176.0977
5450.000000	56.335	99.4961
5600.000000	55.341	178.6172
5800.000000	54.582	-117.0625
6000.000000	54.912	-108.6133
6150.000000	54.729	155.0469
6300.000000	54.413	-170.2812
6500.000000	54.304	135.2500
6700.000000	54.411	34.2188
6900.000000	54.562	-97.9219
7100.000000	54.334	43.6094
7300.000000	54.456	-89.9453
7500.000000	54.563	93.5156
7750.000000	54.717	-33.2031
8000.000000	54.695	-143.0000
8250.000000	55.012	83.4375
8500.000000	55.109	-158.6562
8750.000000	55.069	47.1406
9000.000000	54.990	96.7969
9250.000000	55.260	-97.7656
9500.000000	55.828	145.7812
9750.000000	57.010	168.0156
10000.000000	57.648	-56.8750
10300.000000	56.839	-95.0625
10600.000000	56.393	115.2812
10900.000000	56.373	168.4375
11200.000000	56.489	92.9375
11500.000000	56.696	-62.1562
11800.000000	56.759	-52.4688
12200.000000	56.938	-148.0625
12500.000000	57.166	-123.0000
12800.000000	57.519	-32.0625
13200.000000	57.763	-60.5312
13600.000000	57.970	121.2812
14000.000000	58.143	-59.3750
14500.000000	58.322	22.3125
15000.000000	58.801	9.6875
15500.000000	58.877	-78.6250
16000.000000	59.047	-119.9375
16500.000000	59.663	-96.9375
17000.000000	60.031	49.3125
17500.000000	60.139	140.6250
18000.000000	60.153	110.9375
18500.000000	60.237	178.3125
19000.000000	60.664	147.3750
19500.000000	61.614	165.5625
20000.000000	62.128	150.5000
20600.000000	60.697	156.9375
21200.000000	59.105	110.0000
21800.000000	58.085	-118.3125
22400.000000	56.996	156.6250
23000.000000	57.051	-145.3125
23600.000000	60.330	127.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:38:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.360	-109.3849
1.030000	60.080	-111.4327
1.060000	59.797	-113.4710
1.090000	59.514	-115.4933
1.120000	59.232	-117.4935
1.150000	58.957	-119.4730
1.180000	58.686	-121.4384
1.220000	58.322	-124.0491
1.250000	58.043	-126.0085
1.280000	57.755	-127.9768
1.320000	57.351	-130.6266
1.360000	56.915	-133.3207
1.400000	56.439	-136.0750
1.450000	55.775	-139.6276
1.500000	55.026	-143.2245
1.550000	54.208	-146.6514
1.600000	53.329	-150.0451
1.650000	52.395	-153.5636
1.700000	51.412	-157.3645
1.750000	50.385	-161.6057
1.800000	49.322	-166.4450
1.850000	48.211	-171.9753
1.900000	46.913	-177.7070
1.950000	45.473	176.3221
2.000000	43.985	169.8960
2.060000	42.270	161.2798
2.120000	40.786	151.3239
2.180000	39.697	139.6551
2.240000	39.200	125.2270
2.300000	39.335	106.9299
2.360000	39.833	86.5707
2.430000	40.500	62.8116
2.500000	40.834	41.9926
2.580000	40.234	25.5890
2.650000	38.467	16.0739
2.720000	35.981	9.7534
2.800000	33.055	7.0723
2.900000	30.631	11.6083
3.000000	30.932	28.5421
3.070000	32.455	49.4367
3.150000	34.860	77.0898
3.250000	37.889	108.6655
3.350000	39.997	128.4379
3.450000	41.753	141.3275
3.550000	43.318	149.0848
3.650000	44.712	152.2397
3.750000	45.928	149.2190
3.870000	47.144	137.6926
4.000000	48.239	124.8921
4.120000	49.087	119.3514
4.250000	49.801	116.4704
4.370000	50.298	114.0564
4.500000	50.684	110.1453
4.620000	50.887	106.2331
4.750000	50.932	101.6065
4.870000	50.819	96.9197
5.000000	50.523	91.4375
5.150000	49.896	84.7069
5.300000	48.978	79.4712
5.450000	47.715	71.2047
5.600000	45.771	54.1237
5.800000	42.673	21.0111
6.000000	41.933	-22.3920
6.150000	42.633	-59.5168
6.300000	44.126	-89.9269
6.500000	47.463	-122.1880
6.700000	49.893	-143.5514
6.900000	51.400	-154.9978
7.100000	52.370	-165.8369
7.300000	52.811	-176.1159
7.500000	52.819	170.5277
7.750000	52.164	153.0867
8.000000	50.752	136.7308
8.250000	48.178	138.0040
8.500000	45.096	156.5165
8.750000	42.223	-168.9532
9.000000	44.111	-144.5961
9.250000	47.139	-136.2426
9.500000	49.344	-146.9955
9.750000	50.545	-164.6229
10.000000	51.065	175.0898
10.300000	51.004	149.6536
10.600000	50.431	120.9913
10.900000	49.665	89.2088
11.200000	49.084	56.7610
11.500000	48.883	26.5272
11.800000	49.071	1.0564
12.200000	49.730	-23.0387
12.500000	50.486	-34.7951
12.800000	51.472	-43.5056
13.200000	52.885	-55.1008
13.600000	53.988	-69.6860
14.000000	54.436	-87.9375
14.500000	53.778	-115.0415
15.000000	51.511	-152.4551
15.500000	47.772	146.0557
16.000000	45.930	67.1102
16.500000	47.574	0.8219
17.000000	48.450	-46.1456
17.500000	47.802	-90.7902
18.000000	46.777	-142.5593
18.500000	46.950	164.4504
19.000000	47.937	119.9014
19.500000	48.356	84.2562
20.000000	47.779	50.0535
20.600000	46.257	-0.3816
21.200001	45.713	-60.3485
21.799999	46.509	-114.9578
22.400000	46.317	-165.5901
23.000000	44.673	120.9827
23.600000	45.219	26.4971
24.299999	48.091	-54.0547
25.000000	48.454	-89.8208
25.799999	45.319	-79.1653
26.500000	43.555	-26.5002
27.200001	47.845	17.8481
28.000000	52.655	27.2983
29.000000	54.940	-18.9951
30.000000	54.251	-108.5078
30.700001	53.385	-175.0815
31.500000	51.681	137.6201
32.500000	47.690	154.7012
33.500000	46.934	-170.8506
34.500000	47.451	-168.0244
35.500000	45.462	-159.3752
36.500000	42.499	-126.6060
37.500000	42.494	-99.4565
38.700001	43.942	-89.2471
40.000000	47.975	-79.7944
41.200001	52.156	-104.8447
42.500000	52.968	-161.9502
43.700001	51.851	176.5803
45.000000	54.510	-175.8691
46.200001	57.667	178.7317
47.500000	58.747	162.1497
48.700001	58.991	156.2935
50.000000	60.046	153.3213
51.500000	60.682	145.8069
53.000000	61.597	146.4580
54.500000	63.573	143.4585
56.000000	64.492	132.1855
58.000000	64.266	121.7937
60.000000	65.247	114.0000
61.500000	66.070	103.0266
63.000000	67.103	94.9631
65.000000	68.008	85.3816
67.000000	67.579	82.2603
69.000000	67.309	89.9116
71.000000	69.181	95.9524
73.000000	71.521	91.4124
75.000000	73.187	81.7764
77.500000	74.929	68.2163
80.000000	76.197	48.4087
82.500000	76.099	24.4656
85.000000	73.846	12.7576
87.500000	71.456	29.2883
90.000000	73.482	46.3184
92.500000	75.795	42.5867
95.000000	77.081	31.2847
97.500000	78.008	19.0884
100.000000	78.320	5.9590
103.000000	77.395	-4.6814
106.000000	76.445	-1.9360
109.000000	77.781	3.3164
112.000000	79.591	-1.0771
115.000000	80.781	-10.7881
118.000000	81.628	-21.5039
122.000000	82.133	-39.9392
125.000000	81.590	-55.9783
128.000000	79.969	-66.5947
132.000000	77.328	-65.7393
136.000000	76.124	-54.7185
140.000000	77.612	-43.9824
145.000000	79.378	-55.3696
150.000000	78.312	-65.3931
155.000000	77.645	-61.0713
160.000000	78.320	-59.6448
165.000000	78.877	-63.0066
170.000000	78.984	-68.3589
175.000000	78.451	-71.3223
180.000000	78.074	-71.3320
185.000000	78.028	-70.2415
190.000000	78.844	-68.3342
195.000000	80.174	-71.8345
200.000000	80.318	-80.6550
206.000000	79.761	-83.3989
212.000000	80.107	-85.3191
218.000000	80.019	-89.8135
224.000000	79.824	-91.0586
230.000000	79.705	-90.7827
236.000000	80.312	-86.0645
243.000000	82.366	-86.3474
250.000000	83.456	-98.6968
258.000000	83.360	-112.7729
265.000000	82.507	-120.8779
272.000000	81.733	-123.9875
280.000000	81.121	-129.2898
290.000000	79.677	-132.1941
300.000000	78.504	-125.9543
307.000000	79.114	-121.7825
315.000000	79.339	-125.4543
325.000000	79.336	-119.7051
335.000000	80.251	-124.8445
345.000000	79.577	-128.4402
355.000000	79.991	-125.8313
365.000000	81.071	-130.1206
375.000000	80.946	-139.5464
387.000000	79.729	-136.0928
400.000000	80.860	-131.3274
412.000000	81.138	-136.6721
425.000000	81.161	-143.9102
437.000000	80.524	-151.8027
450.000000	78.979	-148.9526
462.000000	79.183	-140.1306
475.000000	80.237	-140.3635
487.000000	81.068	-145.8743
500.000000	80.927	-153.0647
515.000000	80.625	-153.9329
530.000000	81.431	-152.5576
545.000000	82.657	-158.9429
560.000000	82.330	-169.1338
580.000000	81.391	-171.1309
600.000000	80.399	-170.5359
615.000000	80.159	-166.9065
630.000000	80.462	-168.4214
650.000000	80.363	-177.3787
670.000000	79.018	173.3967
690.000000	76.475	-177.9966
710.000000	76.807	-157.4958
730.000000	79.114	-150.1907
750.000000	80.254	-151.7964
775.000000	81.868	-152.9500
800.000000	82.505	-161.7998
825.000000	82.300	-165.8557
850.000000	81.828	-169.9590
875.000000	82.009	-173.3838
900.000000	82.699	-178.8774
925.000000	83.074	171.9373
950.000000	82.435	168.7173
975.000000	82.618	172.0337
1000.000000	82.843	166.9282
1030.000000	81.781	160.2659
1060.000000	79.909	165.2168
1090.000000	79.917	173.4832
1120.000000	80.726	168.2107
1150.000000	79.388	165.9846
1180.000000	78.492	177.7109
1220.000000	79.661	-178.9514
1250.000000	79.548	177.0063
1280.000000	79.375	175.9036
1320.000000	79.607	176.9802
1360.000000	80.533	173.3948
1400.000000	80.278	165.8652
1450.000000	80.460	167.3394
1500.000000	80.574	154.6443
1550.000000	79.267	150.7183
1600.000000	78.507	145.4482
1650.000000	77.086	146.0366
1700.000000	76.612	143.6902
1750.000000	75.730	139.4214
1800.000000	75.757	134.1731
1850.000000	75.122	96.9888
1900.000000	73.081	-53.9590
1950.000000	70.928	21.3533
2000.000000	69.678	-160.4260
2060.000000	69.604	144.7021
2120.000000	67.778	128.4558
2180.000000	65.663	88.9822
2240.000000	64.853	-99.4844
2300.000000	64.093	-97.7422
2360.000000	62.185	61.8521
2430.000000	60.624	154.3950
2500.000000	61.346	101.0557
2580.000000	62.609	-33.4502
2650.000000	63.260	179.1484
2720.000000	63.593	-4.4478
2800.000000	62.064	-179.1035
2900.000000	59.151	-77.8994
3000.000000	57.947	63.2275
3070.000000	57.829	-100.0537
3150.000000	58.035	176.6240
3250.000000	58.640	-46.1680
3350.000000	61.123	60.5332
3450.000000	65.196	96.2080
3550.000000	68.574	-46.6357
3650.000000	71.174	-75.7412
3750.000000	73.079	-100.6182
3870.000000	73.916	-155.2949
4000.000000	72.128	34.9082
4120.000000	68.996	-145.8672
4250.000000	65.757	134.9717
4370.000000	62.864	-98.1377
4500.000000	59.980	-35.9941
4620.000000	57.371	134.9922
4750.000000	56.137	-41.5000
4870.000000	56.484	-7.5039
5000.000000	56.597	-66.0566
5150.000000	56.449	-110.9961
5300.000000	56.536	163.4648
5450.000000	56.054	-36.4102
5600.000000	55.338	-41.3203
5800.000000	54.439	29.8711
6000.000000	54.697	133.2461
6150.000000	54.650	177.7500
6300.000000	54.721	62.7734
6500.000000	54.568	-4.6953
6700.000000	54.391	-83.9219
6900.000000	54.399	-27.4219
7100.000000	54.459	78.1875
7300.000000	54.615	-63.7266
7500.000000	54.595	-78.7969
7750.000000	54.530	-110.6562
8000.000000	54.327	-26.3281
8250.000000	54.854	-125.9219
8500.000000	55.082	-20.7344
8750.000000	55.109	66.3906
9000.000000	55.119	-107.6250
9250.000000	55.121	-74.5781
9500.000000	55.551	147.5938
9750.000000	56.796	-44.2500
10000.000000	57.474	110.1406
10300.000000	56.595	-178.5625
10600.000000	56.122	154.1875
10900.000000	56.472	28.7188
11200.000000	56.514	-178.5625
11500.000000	56.640	42.8125
11800.000000	56.725	135.5625
12200.000000	56.935	-141.9375
12500.000000	57.259	-71.1250
12800.000000	57.558	154.6875
13200.000000	57.801	84.4062
13600.000000	58.037	-39.0938
14000.000000	58.418	68.0000
14500.000000	58.520	-140.8125
15000.000000	58.633	158.0312
15500.000000	58.969	-93.5625
16000.000000	59.140	-150.8125
16500.000000	59.347	156.7500
17000.000000	59.474	-144.3750
17500.000000	59.830	144.8125
18000.000000	60.187	176.1250
18500.000000	60.379	79.6250
19000.000000	60.745	-109.7500
19500.000000	61.612	-100.6250
20000.000000	61.834	-99.6250
20600.000000	60.312	138.6875
21200.000000	59.042	2.6875
21800.000000	58.114	9.2500
22400.000000	56.953	-129.1875
23000.000000	55.804	-24.5625
23600.000000	56.399	47.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:38:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.626	-128.6869
1.030000	60.180	-133.7694
1.060000	59.716	-137.9841
1.090000	59.234	-141.1101
1.120000	58.721	-143.2455
1.150000	58.147	-145.1242
1.180000	57.523	-146.7165
1.220000	56.636	-148.2560
1.250000	55.947	-148.8694
1.280000	55.251	-148.9302
1.320000	54.338	-148.0137
1.360000	53.468	-145.7835
1.400000	52.675	-142.0505
1.450000	51.837	-134.9825
1.500000	51.170	-124.1892
1.550000	50.556	-108.2868
1.600000	50.015	-88.8695
1.650000	49.579	-67.6901
1.700000	49.281	-46.5009
1.750000	49.151	-27.0546
1.800000	49.222	-11.1036
1.850000	49.538	-0.1361
1.900000	50.213	7.4685
1.950000	51.179	12.6389
2.000000	52.326	15.7295
2.060000	53.788	17.1917
2.120000	55.162	16.7816
2.180000	56.259	15.1115
2.240000	56.982	11.8749
2.300000	57.512	5.4376
2.360000	57.896	-3.1172
2.430000	58.204	-14.1173
2.500000	58.414	-24.3372
2.580000	58.602	-32.5990
2.650000	58.687	-36.9571
2.720000	58.676	-39.8491
2.800000	58.564	-42.2802
2.900000	58.303	-45.5782
3.000000	57.937	-50.6039
3.070000	57.611	-54.6972
3.150000	57.155	-59.4334
3.250000	56.439	-64.7069
3.350000	55.527	-68.7424
3.450000	54.403	-72.4606
3.550000	53.136	-74.8856
3.650000	51.803	-74.7475
3.750000	50.281	-70.8176
3.870000	48.205	-62.1829
4.000000	46.469	-51.7057
4.120000	45.997	-42.7141
4.250000	46.383	-32.3470
4.370000	46.934	-25.1470
4.500000	47.433	-21.8848
4.620000	47.999	-21.9342
4.750000	48.321	-25.3689
4.870000	48.130	-31.7463
5.000000	47.572	-42.0607
5.150000	46.639	-58.2275
5.300000	45.080	-79.8068
5.450000	43.699	-104.7634
5.600000	43.598	-131.5353
5.800000	44.778	-169.4141
6.000000	46.607	160.4441
6.150000	48.316	142.1690
6.300000	49.625	127.8575
6.500000	50.883	115.0118
6.700000	51.754	103.4835
6.900000	52.251	92.9519
7.100000	52.477	81.8024
7.300000	52.445	70.1466
7.500000	52.211	57.7438
7.750000	51.690	40.8768
8.000000	50.975	22.1088
8.250000	50.206	1.7816
8.500000	49.457	-19.2628
8.750000	48.787	-40.2313
9.000000	48.144	-59.5889
9.250000	47.380	-75.7546
9.500000	46.400	-87.3666
9.750000	45.074	-91.6677
10.000000	43.857	-89.0723
10.300000	43.066	-79.1567
10.600000	43.788	-68.5773
10.900000	44.771	-64.3284
11.200000	45.066	-63.9054
11.500000	44.471	-60.2817
11.800000	43.741	-48.5598
12.200000	44.962	-23.0705
12.500000	47.634	-8.0513
12.800000	49.879	-4.1355
13.200000	51.458	-12.6231
13.600000	51.447	-30.9960
14.000000	49.796	-57.0735
14.500000	46.646	-58.2838
15.000000	48.887	12.0881
15.500000	52.723	65.8723
16.000000	54.547	58.7240
16.500000	54.614	36.2684
17.000000	53.109	16.1036
17.500000	49.978	1.4728
18.000000	44.983	-4.2762
18.500000	40.260	-19.4581
19.000000	44.196	-62.0341
19.500000	49.465	-109.7288
20.000000	52.711	-142.2752
20.600000	54.442	-167.1611
21.200001	54.531	179.0114
21.799999	54.374	175.6187
22.400000	54.831	172.8293
23.000000	54.978	164.4665
23.600000	54.315	157.5001
24.299999	54.454	153.2985
25.000000	56.351	134.5939
25.799999	57.904	83.5803
26.500000	58.297	26.2478
27.200001	57.959	-27.9872
28.000000	56.534	-75.3796
29.000000	53.117	-110.9340
30.000000	47.922	-100.2338
30.700001	44.015	-44.0997
31.500000	44.564	0.0077
32.500000	48.197	-30.8354
33.500000	50.638	-108.4718
34.500000	51.178	-176.3461
35.500000	49.873	168.2605
36.500000	50.345	-175.8481
37.500000	51.746	-167.0460
38.700001	53.463	-169.9229
40.000000	53.214	160.0471
41.200001	50.502	138.0680
42.500000	50.888	143.1956
43.700001	54.349	146.6794
45.000000	57.592	147.1680
46.200001	59.286	142.9033
47.500000	58.931	139.8744
48.700001	58.572	146.2383
50.000000	59.194	140.7504
51.500000	59.336	126.0757
53.000000	60.397	112.7887
54.500000	60.852	109.7224
56.000000	62.737	122.0690
58.000000	64.377	120.9543
60.000000	65.909	116.1212
61.500000	66.824	107.2307
63.000000	67.477	98.5182
65.000000	67.849	88.0718
67.000000	67.259	84.5270
69.000000	67.436	91.1549
71.000000	69.390	94.6862
73.000000	71.444	90.1089
75.000000	73.069	81.9683
77.500000	74.923	68.3179
80.000000	76.118	47.8300
82.500000	75.922	24.8248
85.000000	73.696	13.7303
87.500000	71.299	30.7079
90.000000	73.391	46.3301
92.500000	75.855	41.4237
95.000000	77.206	29.9375
97.500000	78.019	18.6160
100.000000	78.306	5.7013
103.000000	77.399	-5.6077
106.000000	76.444	-2.5453
109.000000	77.761	2.9409
112.000000	79.532	-1.4749
115.000000	80.707	-11.0778
118.000000	81.422	-22.9019
122.000000	81.941	-41.3170
125.000000	81.553	-56.6560
128.000000	79.959	-67.1647
132.000000	77.252	-66.2288
136.000000	76.143	-54.9119
140.000000	77.767	-44.1270
145.000000	79.535	-54.8765
150.000000	78.355	-65.2699
155.000000	77.687	-61.3030
160.000000	78.253	-59.8839
165.000000	78.796	-63.2112
170.000000	79.017	-67.9969
175.000000	78.589	-71.2797
180.000000	78.184	-71.0891
185.000000	78.111	-69.2803
190.000000	78.881	-67.2964
195.000000	80.165	-71.1257
200.000000	80.288	-80.1263
206.000000	79.687	-82.6672
212.000000	80.031	-84.7976
218.000000	79.977	-89.5447
224.000000	79.811	-90.6293
230.000000	79.733	-90.4432
236.000000	80.367	-85.8132
243.000000	82.428	-86.0720
250.000000	83.515	-98.4388
258.000000	83.409	-112.8077
265.000000	82.527	-121.0256
272.000000	81.705	-123.9005
280.000000	81.129	-129.1360
290.000000	79.736	-132.0931
300.000000	78.509	-126.0522
307.000000	79.078	-121.7157
315.000000	79.321	-125.0361
325.000000	79.366	-119.4984
335.000000	80.290	-124.8759
345.000000	79.616	-128.3895
355.000000	79.989	-125.5802
365.000000	81.053	-129.9133
375.000000	80.927	-139.8389
387.000000	79.704	-136.1481
400.000000	80.826	-131.0265
412.000000	81.113	-136.7012
425.000000	81.113	-144.5120
437.000000	80.458	-152.3972
450.000000	78.955	-149.2114
462.000000	79.177	-140.1393
475.000000	80.216	-140.4259
487.000000	81.074	-146.2867
500.000000	80.935	-153.8076
515.000000	80.606	-154.8796
530.000000	81.412	-153.6066
545.000000	82.601	-159.7285
560.000000	82.281	-169.6951
580.000000	81.394	-171.6349
600.000000	80.400	-171.1555
615.000000	80.153	-167.4542
630.000000	80.455	-169.1097
650.000000	80.370	-178.1204
670.000000	79.028	172.3220
690.000000	76.490	-179.1219
710.000000	76.823	-158.0773
730.000000	79.128	-150.8203
750.000000	80.271	-153.0626
775.000000	81.834	-154.3912
800.000000	82.460	-163.1006
825.000000	82.277	-167.3530
850.000000	81.827	-171.5737
875.000000	82.018	-174.8549
900.000000	82.709	179.5293
925.000000	83.088	170.0272
950.000000	82.470	166.7379
975.000000	82.643	170.1349
1000.000000	82.840	165.0649
1030.000000	81.786	158.1810
1060.000000	79.907	163.0684
1090.000000	79.913	171.4270
1120.000000	80.745	166.0320
1150.000000	79.400	163.6750
1180.000000	78.489	175.7083
1220.000000	79.685	178.9670
1250.000000	79.566	174.4536
1280.000000	79.349	172.9872
1320.000000	79.568	173.9866
1360.000000	80.548	170.4646
1400.000000	80.319	162.5496
1450.000000	80.458	164.0728
1500.000000	80.551	151.5397
1550.000000	79.235	147.8175
1600.000000	78.505	142.9656
1650.000000	77.055	143.4277
1700.000000	76.555	140.5083
1750.000000	75.718	131.3096
1800.000000	75.738	81.4355
1850.000000	75.095	-104.6444
1900.000000	73.083	17.3618
1950.000000	70.949	-158.7832
2000.000000	69.750	151.6948
2060.000000	69.697	138.8127
2120.000000	67.680	127.5215
2180.000000	65.441	92.9766
2240.000000	64.924	-58.0508
2300.000000	64.489	41.4290
2360.000000	62.744	-107.3354
2430.000000	60.905	85.2690
2500.000000	61.327	117.1719
2580.000000	62.497	-165.3550
2650.000000	63.165	42.7153
2720.000000	63.526	113.8252
2800.000000	62.106	41.1895
2900.000000	59.393	-126.7793
3000.000000	57.848	79.9258
3070.000000	57.670	-100.4434
3150.000000	57.892	-113.7529
3250.000000	58.246	56.1309
3350.000000	61.102	-124.1504
3450.000000	65.340	135.0820
3550.000000	68.628	-46.7832
3650.000000	71.218	-79.9922
3750.000000	73.117	-105.1660
3870.000000	73.916	-159.1377
4000.000000	72.154	30.9043
4120.000000	69.223	-149.4238
4250.000000	66.053	144.7832
4370.000000	62.970	14.4980
4500.000000	59.770	-21.6758
4620.000000	57.346	73.1484
4750.000000	56.377	133.4277
4870.000000	56.414	26.6523
5000.000000	56.504	-101.2656
5150.000000	56.703	81.6992
5300.000000	56.862	-7.9648
5450.000000	56.382	-161.6797
5600.000000	55.743	-163.3008
5800.000000	54.670	26.9570
6000.000000	54.015	164.2539
6150.000000	54.242	166.7500
6300.000000	54.462	-69.0938
6500.000000	54.252	-27.9219
6700.000000	54.166	158.2969
6900.000000	54.214	132.2656
7100.000000	54.213	121.1953
7300.000000	54.218	173.8906
7500.000000	54.236	-26.3438
7750.000000	54.683	-86.7188
8000.000000	55.315	48.9062
8250.000000	55.272	142.5625
8500.000000	54.950	-100.4062
8750.000000	54.941	43.5625
9000.000000	55.228	43.2031
9250.000000	55.349	130.8906
9500.000000	55.545	112.5000
9750.000000	56.654	-128.7031
10000.000000	57.433	-45.5312
10300.000000	56.569	-119.3750
10600.000000	56.260	-52.4062
10900.000000	56.534	68.8750
11200.000000	56.685	-16.8125
11500.000000	56.680	-28.9688
11800.000000	56.748	-63.3438
12200.000000	56.998	175.7812
12500.000000	57.339	-5.0312
12800.000000	57.743	77.8750
13200.000000	57.914	84.4062
13600.000000	57.991	145.1250
14000.000000	58.109	57.8750
14500.000000	58.154	-9.0625
15000.000000	58.398	84.5625
15500.000000	58.644	2.4375
16000.000000	58.950	126.4375
16500.000000	59.467	-52.2500
17000.000000	59.637	128.6875
17500.000000	59.710	154.5625
18000.000000	60.152	141.6250
18500.000000	60.499	160.1250
19000.000000	60.794	179.5000
19500.000000	61.507	-28.3750
20000.000000	61.661	157.7500
20600.000000	60.232	-144.1250
21200.000000	59.203	110.2500
21800.000000	58.266	50.6250
22400.000000	57.044	164.0625
23000.000000	56.209	151.0625
23600.000000	56.437	174.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:38:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.983	-114.4275
1.030000	60.610	-117.4139
1.060000	60.235	-120.0042
1.090000	59.858	-122.1006
1.120000	59.480	-123.7686
1.150000	59.091	-125.3840
1.180000	58.694	-126.9148
1.220000	58.151	-128.7235
1.250000	57.735	-129.8303
1.280000	57.312	-130.6584
1.320000	56.739	-131.2283
1.360000	56.157	-131.0612
1.400000	55.568	-130.0192
1.450000	54.824	-127.2759
1.500000	54.045	-122.4848
1.550000	53.168	-115.2767
1.600000	52.240	-106.2882
1.650000	51.313	-96.2049
1.700000	50.442	-85.7121
1.750000	49.678	-75.4953
1.800000	49.076	-66.2401
1.850000	48.682	-58.4602
1.900000	48.467	-50.9528
1.950000	48.396	-43.5556
2.000000	48.444	-36.5407
2.060000	48.624	-29.0102
2.120000	48.897	-22.8919
2.180000	49.219	-18.6557
2.240000	49.620	-16.8126
2.300000	50.230	-17.3823
2.360000	50.955	-19.7036
2.430000	51.806	-23.7132
2.500000	52.505	-28.0902
2.580000	52.909	-32.2451
2.650000	52.958	-36.3340
2.720000	52.813	-41.0568
2.800000	52.445	-46.1103
2.900000	51.743	-50.0022
3.000000	50.655	-49.5177
3.070000	49.519	-47.1757
3.150000	48.146	-42.9857
3.250000	46.816	-36.1599
3.350000	46.443	-27.7465
3.450000	46.837	-16.1214
3.550000	47.686	-3.9087
3.650000	48.713	5.7042
3.750000	49.914	11.4068
3.870000	51.735	15.2175
4.000000	53.588	15.5818
4.120000	54.801	11.7600
4.250000	55.804	3.1994
4.370000	56.501	-5.8023
4.500000	57.021	-14.7819
4.620000	57.274	-23.4760
4.750000	57.368	-33.3957
4.870000	57.297	-42.9253
5.000000	57.043	-53.7244
5.150000	56.623	-67.2980
5.300000	56.044	-82.2710
5.450000	55.395	-98.3113
5.600000	54.792	-115.2801
5.800000	54.034	-139.2342
6.000000	53.575	-163.6263
6.150000	53.397	177.9427
6.300000	53.326	160.4663
6.500000	53.409	138.4269
6.700000	53.424	118.0096
6.900000	53.383	99.1081
7.100000	53.190	80.8397
7.300000	52.738	62.8900
7.500000	52.012	44.4182
7.750000	50.745	19.1525
8.000000	49.071	-10.0945
8.250000	47.333	-44.8625
8.500000	46.204	-82.5292
8.750000	46.233	-120.6810
9.000000	47.078	-153.5226
9.250000	48.055	179.5034
9.500000	48.724	158.7424
9.750000	48.929	142.1235
10.000000	48.697	128.5150
10.300000	47.839	115.1594
10.600000	46.355	104.4944
10.900000	44.173	100.7959
11.200000	40.946	113.4590
