* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.150000	59.421	-116.9646
1.180000	59.017	-117.4743
1.220000	58.467	-117.6112
1.250000	58.045	-117.2313
1.280000	57.617	-116.3730
1.320000	57.037	-114.3838
1.360000	56.448	-111.3022
1.400000	55.851	-106.9901
1.450000	55.095	-99.6590
1.500000	54.302	-89.3133
1.550000	53.415	-74.7709
1.600000	52.476	-57.3370
1.650000	51.538	-38.4499
1.700000	50.649	-19.5477
1.750000	49.861	-2.0689
1.800000	49.222	12.5484
1.850000	48.777	23.0806
1.900000	48.483	30.8403
1.950000	48.312	36.5959
2.000000	48.250	40.6508
2.060000	48.303	43.6991
2.120000	48.473	45.2597
2.180000	48.738	45.8571
2.240000	49.138	45.2214
2.300000	49.780	41.9409
2.360000	50.568	36.9578
2.430000	51.529	30.4321
2.500000	52.374	24.7719
2.580000	52.897	21.5006
2.650000	52.913	21.2756
2.720000	52.943	22.4804
2.800000	52.981	24.8881
2.900000	53.012	28.2172
3.000000	53.024	31.1030
3.070000	53.012	33.4564
3.150000	53.015	36.2750
3.250000	53.112	39.5609
3.350000	53.397	42.1986
3.450000	53.876	44.5307
3.550000	54.436	46.4273
3.650000	54.962	47.6612
3.750000	55.419	48.1632
3.870000	55.949	47.9433
4.000000	56.428	46.5620
4.120000	56.739	43.9830
4.250000	56.965	39.8421
4.370000	57.032	35.5437
4.500000	56.930	30.8621
4.620000	56.686	26.2357
4.750000	56.259	20.9306
4.870000	55.705	15.7555
5.000000	54.939	9.8539
5.150000	53.880	2.8215
5.300000	52.609	-4.5559
5.450000	51.193	-11.9765
5.600000	49.687	-19.1788
5.800000	47.563	-28.3479
6.000000	45.582	-35.4329
6.150000	44.249	-39.4665
6.300000	43.427	-42.1703
6.500000	43.048	-43.7000
6.700000	43.498	-44.9138
6.900000	44.690	-46.0159
7.100000	45.839	-48.5100
7.300000	46.937	-52.0584
7.500000	47.723	-56.4639
7.750000	48.300	-62.0130
8.000000	48.375	-66.5396
8.250000	47.983	-67.5098
8.500000	47.395	-64.0507
8.750000	46.873	-55.5307
9.000000	47.248	-44.5993
9.250000	48.282	-34.7386
9.500000	49.782	-28.3479
9.750000	51.038	-27.1682
10.000000	51.941	-30.0045
10.300000	52.436	-37.6332
10.600000	52.270	-48.2170
10.900000	51.419	-60.5422
11.200000	49.816	-76.1888
11.500000	47.344	-100.4388
11.800000	44.064	-137.3966
12.200000	40.013	156.2255
12.500000	39.515	107.4227
12.800000	40.623	70.1566
13.200000	40.922	35.4480
13.600000	40.024	5.8574
14.000000	39.408	-22.1616
14.500000	42.036	-48.3556
15.000000	46.520	-64.4199
15.500000	50.174	-77.8779
16.000000	52.641	-92.3820
16.500000	54.067	-107.4390
17.000000	54.599	-122.9796
17.500000	54.230	-141.2029
18.000000	52.789	-169.1815
18.500000	50.406	141.7897
19.000000	49.627	72.7286
19.500000	51.736	6.4483
20.000000	53.440	-41.4013
20.600000	53.276	-74.9832
21.200001	51.352	-79.0095
21.799999	51.804	-63.1011
22.400000	54.344	-62.7417
23.000000	55.227	-89.6983
23.600000	53.981	-140.1083
24.299999	52.265	128.7345
25.000000	54.705	39.0494
25.799999	57.160	-16.9865
26.500000	57.091	-39.8467
27.200001	55.426	-44.2124
28.000000	54.337	-29.8256
29.000000	56.651	-23.9031
30.000000	57.990	-40.3239
30.700001	58.459	-51.2737
31.500000	59.260	-59.5996
32.500000	60.766	-65.6951
33.500000	62.105	-69.5703
34.500000	63.212	-69.2695
35.500000	64.452	-67.8831
36.500000	65.359	-67.9149
37.500000	66.527	-67.8159
38.700001	67.803	-75.2878
40.000000	67.935	-84.0427
41.200001	68.537	-84.0576
42.500000	69.988	-84.6759
43.700001	70.985	-86.8756
45.000000	71.855	-89.1560
46.200001	72.189	-92.4624
47.500000	72.415	-94.9250
48.700001	72.852	-98.2690
50.000000	73.541	-103.1399
51.500000	74.485	-108.8250
53.000000	75.766	-112.3312
54.500000	77.132	-116.1653
56.000000	78.158	-120.5984
58.000000	78.932	-126.1013
60.000000	79.195	-130.0966
61.500000	79.484	-131.7474
63.000000	80.140	-134.5370
65.000000	81.250	-140.9039
67.000000	82.196	-148.1466
69.000000	82.870	-154.5032
71.000000	83.199	-161.0616
73.000000	83.222	-167.6469
75.000000	83.257	-172.9510
77.500000	83.465	-176.9475
80.000000	84.041	-176.1868
82.500000	84.851	179.3494
85.000000	84.803	171.9290
87.500000	84.809	165.7893
90.000000	84.875	161.7843
92.500000	85.458	163.0469
95.000000	86.373	161.7644
97.500000	86.829	157.6565
100.000000	87.406	151.6456
103.000000	87.892	138.9799
106.000000	86.975	125.8809
109.000000	83.952	130.4550
112.000000	81.875	149.1461
115.000000	82.928	164.1799
118.000000	85.736	177.7728
122.000000	90.030	-178.3599
125.000000	92.088	168.0083
128.000000	93.499	152.6403
132.000000	94.376	132.1543
136.000000	93.766	116.9612
140.000000	93.247	107.9008
145.000000	91.895	98.0570
150.000000	91.004	92.1660
155.000000	90.570	90.8271
160.000000	89.613	91.0178
165.000000	89.263	93.8508
170.000000	89.675	95.3004
175.000000	90.072	92.3999
180.000000	89.944	88.0818
185.000000	89.797	85.0146
190.000000	89.944	81.2748
195.000000	89.559	77.3936
200.000000	88.439	79.2809
206.000000	87.986	83.8879
212.000000	87.750	88.3947
218.000000	88.634	94.2440
224.000000	89.417	93.4155
230.000000	89.779	91.4635
236.000000	89.619	89.2471
243.000000	88.812	95.0289
250.000000	91.081	108.6591
258.000000	95.064	102.9318
265.000000	96.769	79.6836
272.000000	96.379	59.3912
280.000000	94.365	47.6169
290.000000	92.019	46.8365
300.000000	91.535	54.2920
307.000000	91.634	53.1990
315.000000	91.431	50.6006
325.000000	91.028	50.4263
335.000000	90.551	51.7980
345.000000	91.172	57.5789
355.000000	92.431	57.6392
365.000000	92.594	51.6115
375.000000	92.118	49.7804
387.000000	92.405	55.3024
400.000000	95.189	57.5780
412.000000	96.129	36.5271
425.000000	94.511	20.5476
437.000000	92.640	16.9905
450.000000	90.814	19.7119
462.000000	89.825	27.5259
475.000000	89.722	35.0540
487.000000	90.081	39.9990
500.000000	90.891	43.2014
515.000000	92.395	46.2357
530.000000	95.187	47.1147
545.000000	96.510	26.8004
560.000000	94.436	10.4183
580.000000	90.700	22.8475
600.000000	91.407	36.1836
615.000000	92.460	35.3937
630.000000	92.713	33.3335
650.000000	93.814	39.4155
670.000000	96.079	33.3694
690.000000	95.105	19.4071
710.000000	93.726	25.6364
730.000000	94.492	29.2930
750.000000	94.749	30.0699
775.000000	96.446	36.0853
800.000000	98.315	27.8865
825.000000	98.741	13.5425
850.000000	98.546	2.9352
875.000000	98.046	-7.3912
900.000000	96.881	-8.6035
925.000000	96.773	-9.4037
950.000000	96.503	-16.2981
975.000000	95.657	-19.0718
1000.000000	95.290	-18.9208
1030.000000	94.939	-20.6956
1060.000000	94.452	-24.0267
1090.000000	93.271	-24.2673
1120.000000	92.362	-19.0331
1150.000000	92.591	-16.6389
1180.000000	92.760	-20.4170
1220.000000	91.483	-22.4143
1250.000000	90.422	-13.7407
1280.000000	90.884	-1.7671
1320.000000	91.855	-2.2283
1360.000000	91.208	-3.6594
1400.000000	91.780	5.1591
1450.000000	93.166	4.2976
1500.000000	93.623	-0.7189
1550.000000	93.361	-5.5947
1600.000000	93.260	-5.5125
1650.000000	93.259	-12.0959
1700.000000	92.382	-15.8192
1750.000000	92.037	-15.2410
1800.000000	91.512	-17.6910
1850.000000	90.667	-15.7214
1900.000000	90.566	-13.0234
1950.000000	90.535	-16.4486
2000.000000	89.647	-20.1526
2060.000000	88.456	-18.2416
2120.000000	87.743	-14.2583
2180.000000	87.024	-9.0999
2240.000000	86.748	-1.7201
2300.000000	87.236	2.0056
2360.000000	87.799	3.4054
2430.000000	88.212	2.5804
2500.000000	88.036	-1.3071
2580.000000	87.660	-3.3198
2650.000000	87.097	-5.0475
2720.000000	86.503	-6.0669
2800.000000	85.709	-9.1760
2900.000000	84.284	-4.3799
3000.000000	83.571	3.7943
3070.000000	83.401	12.7092
3150.000000	83.896	22.8109
3250.000000	85.430	31.4410
3350.000000	87.132	29.9498
3450.000000	88.071	27.3059
3550.000000	89.239	24.9932
3650.000000	90.555	20.2236
3750.000000	91.614	10.0906
3870.000000	92.177	-7.2230
4000.000000	91.283	-27.4077
4120.000000	88.898	-36.6775
4250.000000	86.308	-38.5610
4370.000000	84.160	-37.7428
4500.000000	81.822	-31.7196
4620.000000	80.236	-21.2083
4750.000000	80.129	-10.7444
4870.000000	80.458	-4.2356
5000.000000	81.020	-1.5055
5150.000000	81.358	-1.9366
5300.000000	80.885	-4.4224
5450.000000	79.640	-4.6207
5600.000000	78.604	-2.2274
5800.000000	77.473	1.2097
6000.000000	76.112	5.8922
6150.000000	75.342	11.3278
6300.000000	75.133	16.6680
6500.000000	74.840	16.2145
6700.000000	73.382	14.2949
6900.000000	71.659	14.8616
7100.000000	69.646	18.1582
7300.000000	67.906	27.9030
7500.000000	67.044	35.1960
7750.000000	66.122	43.7686
8000.000000	65.856	47.4727
8250.000000	64.826	1.6111
8500.000000	62.626	11.0527
8750.000000	61.282	144.3057
9000.000000	60.514	129.7476
9250.000000	60.928	-74.0747
9500.000000	63.754	135.7559
9750.000000	66.840	-174.2358
10000.000000	68.740	135.5752
10300.000000	70.420	121.2900
10600.000000	70.943	90.6069
10900.000000	69.214	-5.7314
11200.000000	66.893	-172.6387
11500.000000	67.176	110.4844
11800.000000	68.096	84.6211
12200.000000	69.556	55.0498
12500.000000	70.596	-12.3984
12800.000000	70.048	51.8008
13200.000000	66.396	52.7070
13600.000000	61.785	169.9961
14000.000000	60.151	-169.4766
14500.000000	59.480	104.9336
15000.000000	59.213	-51.1016
15500.000000	59.208	92.7266
16000.000000	59.244	-15.4219
16500.000000	59.426	-169.1562
17000.000000	59.534	-95.9688
17500.000000	59.974	-112.7500
18000.000000	60.303	20.9375
18500.000000	60.434	-72.2188
19000.000000	60.801	6.9688
19500.000000	61.335	-149.1875
20000.000000	62.023	-71.0312
20600.000000	61.209	-129.3438
21200.000000	59.267	-21.5000
21800.000000	57.948	-105.5938
22400.000000	56.931	84.1250
23000.000000	55.965	120.2500
23600.000000	55.924	107.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:19:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.442	-107.7811
1.030000	59.941	-110.2029
1.060000	59.425	-112.0431
1.090000	58.896	-113.1740
1.120000	58.338	-113.6146
1.150000	57.710	-113.7025
1.180000	57.024	-113.4528
1.220000	56.050	-112.5819
1.250000	55.298	-111.5161
1.280000	54.544	-110.0885
1.320000	53.568	-107.6098
1.360000	52.660	-104.4582
1.400000	51.862	-100.6163
1.450000	51.078	-94.8175
1.500000	50.562	-87.3885
1.550000	50.226	-77.3580
1.600000	50.045	-65.5655
1.650000	50.003	-52.9526
1.700000	50.083	-40.4608
1.750000	50.268	-29.0318
1.800000	50.542	-19.6069
1.850000	50.903	-12.9835
1.900000	51.478	-8.2701
1.950000	52.237	-4.9751
2.000000	53.103	-2.9230
2.060000	54.175	-1.8538
2.120000	55.157	-2.0183
2.180000	55.917	-3.1130
2.240000	56.388	-5.3226
2.300000	56.699	-9.5125
2.360000	56.880	-15.0805
2.430000	56.954	-22.4019
2.500000	56.914	-29.5733
2.580000	56.769	-36.2043
2.650000	56.529	-40.3429
2.720000	56.173	-43.7462
2.800000	55.642	-47.7647
2.900000	54.822	-54.7358
3.000000	53.794	-65.2510
3.070000	52.893	-74.0443
3.150000	51.791	-85.3858
3.250000	50.487	-101.3842
3.350000	49.401	-119.7375
3.450000	48.327	-141.6299
3.550000	47.459	-164.5862
3.650000	47.060	174.3071
3.750000	47.429	156.1439
3.870000	48.646	136.3225
4.000000	49.908	117.8541
4.120000	50.393	103.6776
4.250000	50.566	91.2206
4.370000	50.343	83.7652
4.500000	49.507	80.9382
4.620000	48.264	82.6717
4.750000	46.938	89.3957
4.870000	45.727	101.9219
5.000000	44.435	120.8658
5.150000	44.288	140.1583
5.300000	46.453	155.5971
5.450000	49.287	166.7923
5.600000	51.165	169.7122
5.800000	52.998	164.0458
6.000000	54.190	156.8503
6.150000	54.692	150.1762
6.300000	54.996	144.2708
6.500000	55.064	137.2180
6.700000	54.849	129.6992
6.900000	54.364	121.6613
7.100000	53.681	112.9355
7.300000	52.830	103.3965
7.500000	51.892	92.5618
7.750000	50.749	77.4946
8.000000	49.796	60.8374
8.250000	49.297	44.2180
8.500000	49.188	28.8482
8.750000	49.412	15.8160
9.000000	49.709	6.0724
9.250000	50.019	-0.5209
9.500000	50.303	-4.1157
9.750000	50.621	-5.4803
10.000000	51.019	-5.8045
10.300000	51.593	-6.1084
10.600000	52.166	-7.9828
10.900000	52.537	-12.1046
11.200000	52.563	-18.1877
11.500000	52.156	-25.7916
11.800000	51.261	-34.5364
12.200000	49.249	-48.0109
12.500000	47.109	-61.0034
12.800000	44.460	-78.6898
13.200000	40.711	-110.2959
13.600000	38.537	-142.1565
14.000000	38.927	-159.7565
14.500000	42.152	-155.5274
15.000000	46.984	-143.0620
15.500000	50.777	-144.0848
16.000000	52.812	-160.7764
16.500000	53.127	170.4916
17.000000	52.048	127.4461
17.500000	50.973	70.7592
18.000000	51.461	15.1309
18.500000	52.185	-23.5076
19.000000	51.913	-38.7283
19.500000	51.736	-33.7032
20.000000	53.280	-21.4368
20.600000	55.612	-17.6531
21.200001	56.463	-27.5015
21.799999	55.485	-37.9252
22.400000	52.897	-32.3000
23.000000	50.980	-7.2249
23.600000	52.387	8.7842
24.299999	53.491	-1.7872
25.000000	52.129	-13.0907
25.799999	51.534	2.0603
26.500000	54.323	7.9250
27.200001	56.372	-4.2261
28.000000	58.665	-14.3545
29.000000	62.034	-26.6782
30.000000	62.673	-49.7115
30.700001	61.516	-54.5463
31.500000	61.164	-47.7708
32.500000	62.247	-51.0847
33.500000	61.697	-59.5636
34.500000	61.730	-58.6395
35.500000	62.910	-62.4182
36.500000	64.116	-67.2549
37.500000	65.588	-71.8515
38.700001	66.640	-78.1849
40.000000	67.527	-78.9960
41.200001	68.824	-77.0300
42.500000	70.383	-79.8582
43.700001	71.003	-85.3428
45.000000	71.826	-89.3544
46.200001	72.457	-95.1398
47.500000	72.856	-99.0426
48.700001	73.493	-100.2444
50.000000	74.308	-101.7711
51.500000	75.405	-104.6056
53.000000	76.099	-111.0516
54.500000	76.549	-116.3393
56.000000	77.290	-119.7452
58.000000	78.571	-125.7810
60.000000	79.274	-129.9956
61.500000	79.885	-132.2416
63.000000	80.588	-134.7097
65.000000	81.750	-140.3711
67.000000	82.702	-147.9381
69.000000	83.160	-154.8335
71.000000	83.355	-159.6516
73.000000	83.429	-164.9412
75.000000	83.421	-170.1921
77.500000	83.492	-174.4218
80.000000	84.011	-174.6239
82.500000	84.806	-178.9581
85.000000	84.830	173.9590
87.500000	84.851	168.2908
90.000000	84.985	163.8638
92.500000	85.453	164.1542
95.000000	86.303	163.8486
97.500000	86.874	160.3989
100.000000	87.422	153.8010
103.000000	87.744	141.4387
106.000000	86.803	130.0801
109.000000	83.888	135.5260
112.000000	81.971	153.4519
115.000000	83.076	167.1215
118.000000	85.861	179.5774
122.000000	90.193	-176.4542
125.000000	92.304	170.7002
128.000000	93.743	156.3881
132.000000	94.572	137.4274
136.000000	93.732	122.9122
140.000000	93.060	112.7249
145.000000	91.907	102.7233
150.000000	90.981	97.4974
155.000000	90.562	96.0983
160.000000	89.582	96.4509
165.000000	89.198	99.3783
170.000000	89.591	101.2461
175.000000	89.985	98.6208
180.000000	89.877	94.5698
185.000000	89.783	91.5942
190.000000	89.931	87.8713
195.000000	89.502	84.2302
200.000000	88.370	85.7487
206.000000	87.830	91.4175
212.000000	87.823	96.0430
218.000000	88.586	100.9613
224.000000	89.475	100.8987
230.000000	90.057	97.8191
236.000000	89.898	93.5817
243.000000	89.101	98.9015
250.000000	91.428	114.7944
258.000000	95.368	111.9436
265.000000	96.949	90.5321
272.000000	96.290	69.8774
280.000000	94.321	57.2318
290.000000	92.006	56.9670
300.000000	91.533	64.7721
307.000000	91.658	63.8574
315.000000	91.443	61.3937
325.000000	91.021	61.3562
335.000000	90.544	63.0481
345.000000	91.189	69.0360
355.000000	92.442	69.2067
365.000000	92.595	63.3909
375.000000	92.130	61.8698
387.000000	92.415	67.6102
400.000000	95.211	69.9530
412.000000	96.129	48.8914
425.000000	94.480	33.2758
437.000000	92.615	29.8989
450.000000	90.800	32.7946
462.000000	89.823	40.9598
475.000000	89.727	48.7665
487.000000	90.090	53.7804
500.000000	90.881	57.0349
515.000000	92.382	60.3901
530.000000	95.178	61.4138
545.000000	96.489	41.2222
560.000000	94.424	25.0692
580.000000	90.697	37.9113
600.000000	91.384	51.5078
615.000000	92.442	50.9491
630.000000	92.701	49.1375
650.000000	93.816	55.4059
670.000000	96.085	49.5396
690.000000	95.105	35.8163
710.000000	93.706	42.3337
730.000000	94.488	46.2206
750.000000	94.748	47.1384
775.000000	96.457	53.2639
800.000000	98.311	45.1418
825.000000	98.731	31.0886
850.000000	98.555	20.7224
875.000000	98.047	10.5747
900.000000	96.880	9.6384
925.000000	96.773	8.9807
950.000000	96.496	2.2898
975.000000	95.650	-0.2596
1000.000000	95.281	0.0698
1030.000000	94.930	-1.5586
1060.000000	94.444	-4.7529
1090.000000	93.274	-4.9253
1120.000000	92.368	0.3308
1150.000000	92.596	2.7257
1180.000000	92.767	-1.0485
1220.000000	91.491	-3.0339
1250.000000	90.437	5.7930
1280.000000	90.907	17.7871
1320.000000	91.867	17.2443
1360.000000	91.204	15.8296
1400.000000	91.775	24.6906
1450.000000	93.162	23.9238
1500.000000	93.628	19.0444
1550.000000	93.358	14.3303
1600.000000	93.257	14.3542
1650.000000	93.253	7.5919
1700.000000	92.385	3.8402
1750.000000	92.046	4.3395
1800.000000	91.513	1.6801
1850.000000	90.659	3.4202
1900.000000	90.560	5.8981
1950.000000	90.537	2.3400
2000.000000	89.648	-1.5665
2060.000000	88.452	0.0428
2120.000000	87.738	3.7622
2180.000000	87.013	8.5858
2240.000000	86.742	15.6206
2300.000000	87.232	18.7999
2360.000000	87.786	19.5813
2430.000000	88.202	18.0809
2500.000000	88.033	13.5511
2580.000000	87.677	10.7568
2650.000000	87.100	8.2804
2720.000000	86.506	6.6790
2800.000000	85.711	3.0139
2900.000000	84.271	6.9270
3000.000000	83.537	14.1190
3070.000000	83.375	22.3391
3150.000000	83.901	31.6256
3250.000000	85.447	38.9974
3350.000000	87.125	36.1827
3450.000000	88.061	32.2102
3550.000000	89.236	28.4512
3650.000000	90.554	22.1115
3750.000000	91.621	10.2720
3870.000000	92.187	-9.2035
4000.000000	91.292	-31.5986
4120.000000	88.917	-42.6694
4250.000000	86.331	-46.4318
4370.000000	84.172	-47.4935
4500.000000	81.846	-43.3931
4620.000000	80.303	-34.3894
4750.000000	80.187	-25.4387
4870.000000	80.472	-20.2333
5000.000000	80.975	-19.2982
5150.000000	81.319	-22.3926
5300.000000	80.872	-27.4058
5450.000000	79.618	-30.1451
5600.000000	78.606	-30.4707
5800.000000	77.495	-30.5155
6000.000000	76.176	-27.6915
6150.000000	75.402	-22.9001
6300.000000	75.144	-18.5056
6500.000000	74.758	-19.2318
6700.000000	73.349	-19.3745
6900.000000	71.671	-16.0273
7100.000000	69.606	-10.1165
7300.000000	67.930	2.6224
7500.000000	67.127	13.8457
7750.000000	66.191	25.2109
8000.000000	65.802	28.3477
8250.000000	64.723	-27.0350
8500.000000	62.457	45.1790
8750.000000	61.226	122.5894
9000.000000	60.513	64.3521
9250.000000	60.864	-56.6748
9500.000000	63.671	-18.3164
9750.000000	66.768	3.2554
10000.000000	68.648	172.9600
10300.000000	70.272	140.8843
10600.000000	70.761	125.7129
10900.000000	69.142	108.4014
11200.000000	66.832	60.5854
11500.000000	66.969	-87.3271
11800.000000	67.936	157.7285
12200.000000	69.728	112.8252
12500.000000	70.928	48.8188
12800.000000	70.204	106.5342
13200.000000	66.353	177.9844
13600.000000	61.721	77.5625
14000.000000	60.242	138.7422
14500.000000	59.420	64.0352
15000.000000	59.141	110.3984
15500.000000	59.478	115.5547
16000.000000	59.477	-97.9844
16500.000000	59.386	-18.1875
17000.000000	59.418	46.8281
17500.000000	59.720	-127.0156
18000.000000	60.017	171.5469
18500.000000	60.329	87.7969
19000.000000	60.482	52.5000
19500.000000	60.663	155.8750
20000.000000	61.572	5.6562
20600.000000	61.211	45.6250
21200.000000	59.351	-25.1875
21800.000000	57.917	10.7188
22400.000000	56.880	-28.5938
23000.000000	55.929	-92.2812
23600.000000	55.940	163.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:19:53 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.614	-105.0717
1.030000	61.304	-106.8384
1.060000	60.987	-108.5989
1.090000	60.666	-110.3494
1.120000	60.345	-112.1529
1.150000	60.039	-114.1620
1.180000	59.739	-116.3240
1.220000	59.340	-119.3330
1.250000	59.032	-121.6009
1.280000	58.708	-123.8067
1.320000	58.241	-126.5397
1.360000	57.719	-128.8947
1.400000	57.125	-130.7190
1.450000	56.256	-132.0199
1.500000	55.174	-132.1891
1.550000	53.789	-131.7133
1.600000	52.214	-130.5619
1.650000	50.570	-128.6659
1.700000	48.977	-125.9562
1.750000	47.558	-122.3638
1.800000	46.433	-117.8195
1.850000	45.709	-112.1382
1.900000	45.302	-104.3300
1.950000	45.138	-94.8036
2.000000	45.172	-84.3336
2.060000	45.411	-71.6147
2.120000	45.792	-59.9910
2.180000	46.237	-50.8011
2.240000	46.766	-44.7071
2.300000	47.555	-40.4114
2.360000	48.503	-37.6170
2.430000	49.657	-35.9767
2.500000	50.686	-35.7666
2.580000	51.480	-36.9141
2.650000	51.861	-40.0951
2.720000	52.059	-45.1291
2.800000	52.132	-51.9468
2.900000	52.117	-60.0127
3.000000	52.073	-65.8807
3.070000	51.975	-69.4147
3.150000	51.793	-73.1979
3.250000	51.466	-77.9149
3.350000	51.022	-83.0183
3.450000	50.425	-88.3867
3.550000	49.745	-93.7442
3.650000	49.060	-98.8335
3.750000	48.379	-103.5893
3.870000	47.523	-109.0145
4.000000	46.673	-114.3283
4.120000	46.020	-118.4534
4.250000	45.409	-122.1723
4.370000	45.031	-125.4740
4.500000	44.919	-129.2259
4.620000	45.042	-132.6608
4.750000	45.291	-136.5459
4.870000	45.597	-140.4060
5.000000	46.036	-144.7864
5.150000	46.533	-149.9376
5.300000	46.992	-155.3034
5.450000	47.433	-160.5709
5.600000	47.833	-165.3423
5.800000	48.313	-171.0906
6.000000	48.732	-175.8017
6.150000	49.010	-178.7475
6.300000	49.277	178.5360
6.500000	49.612	175.3493
6.700000	49.888	171.7903
6.900000	50.095	167.7989
7.100000	50.156	163.0547
7.300000	50.048	157.5312
7.500000	49.702	150.7619
7.750000	48.853	141.8129
8.000000	47.450	133.1895
8.250000	45.184	133.3820
8.500000	42.546	144.5263
8.750000	40.078	167.9750
9.000000	41.181	-168.0655
9.250000	43.471	-150.8969
9.500000	45.597	-144.8230
9.750000	46.818	-146.0170
10.000000	47.477	-148.5994
10.300000	47.795	-149.5453
10.600000	48.019	-146.7281
10.900000	48.518	-142.4575
11.200000	49.169	-138.7522
11.500000	49.705	-135.9736
11.800000	49.964	-132.9408
12.200000	50.106	-124.8023
12.500000	50.699	-115.1413
12.800000	52.151	-105.0010
13.200000	54.538	-97.4995
13.600000	56.414	-99.1445
14.000000	57.368	-106.8774
14.500000	57.171	-117.7729
15.000000	55.503	-120.8104
15.500000	53.077	-108.6314
16.000000	52.238	-88.2211
16.500000	53.172	-75.6243
17.000000	53.561	-72.5999
17.500000	52.937	-68.7100
18.000000	52.295	-59.4327
18.500000	52.548	-51.4062
19.000000	52.942	-52.2140
19.500000	52.410	-60.4507
20.000000	50.587	-68.3122
20.600000	46.676	-59.5209
21.200001	44.618	-13.1745
21.799999	50.676	41.6637
22.400000	56.270	53.9090
23.000000	59.760	29.5619
23.600000	61.432	-3.3514
24.299999	61.211	-36.3164
25.000000	58.987	-46.5016
25.799999	57.535	-30.0461
26.500000	58.726	-23.9780
27.200001	58.914	-27.2082
28.000000	58.999	-23.0597
29.000000	60.742	-25.2328
30.000000	60.747	-40.9130
30.700001	60.119	-45.0639
31.500000	60.512	-44.6138
32.500000	62.010	-47.0515
33.500000	63.292	-51.2146
34.500000	64.143	-54.0164
35.500000	64.975	-54.7222
36.500000	65.652	-59.1243
37.500000	65.350	-64.8756
38.700001	65.047	-66.6795
40.000000	65.853	-71.4147
41.200001	67.398	-76.6962
42.500000	69.284	-84.7178
43.700001	70.710	-91.5715
45.000000	71.729	-98.4925
46.200001	71.938	-101.7407
47.500000	72.537	-99.5001
48.700001	73.667	-100.1338
50.000000	74.533	-105.0874
51.500000	75.328	-109.6663
53.000000	76.289	-113.5629
54.500000	77.107	-117.4632
56.000000	77.706	-120.7454
58.000000	78.334	-124.3703
60.000000	78.843	-129.1250
61.500000	79.257	-133.0048
63.000000	79.907	-136.6210
65.000000	81.037	-141.5492
67.000000	82.129	-146.8011
69.000000	82.984	-152.7072
71.000000	83.439	-160.4119
73.000000	83.384	-167.5752
75.000000	83.292	-171.8775
77.500000	83.405	-175.4834
80.000000	83.836	-177.1021
82.500000	84.720	178.2528
85.000000	84.901	171.6222
87.500000	84.937	167.0063
90.000000	85.019	163.0959
92.500000	85.472	163.1376
95.000000	86.322	162.3782
97.500000	86.835	158.3787
100.000000	87.315	151.8737
103.000000	87.793	139.4022
106.000000	86.878	126.8665
109.000000	84.048	132.5041
112.000000	82.342	150.6922
115.000000	83.249	164.6015
118.000000	86.016	178.0850
122.000000	90.473	-176.1228
125.000000	92.512	171.4610
128.000000	93.864	155.4437
132.000000	94.730	133.5502
136.000000	94.020	118.1873
140.000000	93.291	108.8890
145.000000	92.197	99.7116
150.000000	90.879	95.6081
155.000000	90.323	92.6092
160.000000	89.694	91.5898
165.000000	89.223	94.9133
170.000000	89.522	96.3553
175.000000	89.929	93.6009
180.000000	89.847	89.5029
185.000000	89.799	87.1262
190.000000	89.935	83.3164
195.000000	89.501	79.0054
200.000000	88.412	80.2210
206.000000	87.838	85.7578
212.000000	87.848	90.9130
218.000000	88.660	95.3426
224.000000	89.552	95.1565
230.000000	90.193	92.3064
236.000000	90.109	87.7927
