* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
21800.000000	58.000	-110.0312
22400.000000	56.789	125.0000
23000.000000	56.162	-53.5938
23600.000000	58.014	29.3438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.199	-120.5323
1.030000	61.905	-123.5973
1.060000	61.604	-126.3634
1.090000	61.297	-128.7543
1.120000	60.991	-130.6617
1.150000	60.699	-132.0154
1.180000	60.416	-132.9260
1.220000	60.038	-133.6562
1.250000	59.746	-133.9949
1.280000	59.438	-134.2862
1.320000	58.990	-134.8063
1.360000	58.483	-135.7349
1.400000	57.902	-137.3532
1.450000	57.042	-140.7748
1.500000	55.967	-145.7832
1.550000	54.605	-151.3885
1.600000	53.056	-157.7241
1.650000	51.430	-165.0042
1.700000	49.834	-173.4431
1.750000	48.378	176.7454
1.800000	47.170	165.3469
1.850000	46.299	151.9985
1.900000	45.643	135.3894
1.950000	45.152	116.1659
2.000000	44.820	95.4604
2.060000	44.624	70.2519
2.120000	44.638	46.4967
2.180000	44.853	26.1514
2.240000	45.345	10.1886
2.300000	46.267	-3.2806
2.360000	47.454	-14.7000
2.430000	48.936	-25.8505
2.500000	50.249	-35.1370
2.580000	51.188	-44.0289
2.650000	51.576	-49.0876
2.720000	51.719	-51.7794
2.800000	51.658	-53.4333
2.900000	51.374	-55.8823
3.000000	50.982	-61.5212
3.070000	50.608	-66.9844
3.150000	50.032	-73.0544
3.250000	49.015	-77.7907
3.350000	47.432	-76.5768
3.450000	44.907	-70.2770
3.550000	42.388	-60.7773
3.650000	40.971	-49.8289
3.750000	41.428	-36.6003
3.870000	43.611	-17.0702
4.000000	46.306	0.4238
4.120000	48.080	7.4015
4.250000	49.865	8.2283
4.370000	51.197	5.4602
4.500000	52.119	-0.5562
4.620000	52.587	-9.5131
4.750000	52.798	-19.4843
4.870000	52.773	-27.4005
5.000000	52.465	-35.8082
5.150000	51.749	-45.2882
5.300000	50.676	-56.5583
5.450000	49.179	-64.8167
5.600000	46.912	-64.0535
5.800000	43.267	-52.2655
6.000000	41.906	-27.5369
6.150000	42.128	-3.3272
6.300000	43.341	12.7825
6.500000	46.580	24.2804
6.700000	48.849	22.7159
6.900000	50.134	9.2895
7.100000	50.925	-4.2330
7.300000	51.237	-18.7273
7.500000	51.202	-32.7821
7.750000	50.675	-51.4175
8.000000	49.658	-72.3041
8.250000	48.150	-95.3871
8.500000	46.176	-122.7738
8.750000	43.794	-156.2094
9.000000	41.565	163.6509
9.250000	40.462	121.1615
9.500000	40.968	79.5183
9.750000	42.200	43.8948
10.000000	43.507	13.4269
10.300000	44.759	-17.6113
10.600000	45.679	-46.1344
10.900000	46.339	-73.9443
11.200000	46.765	-101.6688
11.500000	46.984	-130.1440
11.800000	47.064	-160.1506
12.200000	47.199	156.7264
12.500000	47.557	122.8398
12.800000	48.229	89.1360
13.200000	49.250	47.4746
13.600000	49.862	11.3500
14.000000	49.619	-17.8138
14.500000	47.756	-36.9330
15.000000	45.558	-28.1127
15.500000	47.179	-9.6493
16.000000	49.746	-8.2539
16.500000	50.515	-19.4133
17.000000	49.908	-24.3800
17.500000	49.789	-18.6791
18.000000	51.238	-15.1842
18.500000	52.495	-24.8851
19.000000	52.309	-49.4038
19.500000	50.445	-96.4150
20.000000	48.208	-174.0334
20.600000	50.040	85.9827
21.200001	52.984	22.4434
21.799999	53.941	-11.5300
22.400000	53.509	-30.3491
23.000000	52.977	-38.0159
23.600000	53.297	-43.1321
24.299999	53.513	-51.8237
25.000000	52.963	-52.8895
25.799999	54.328	-41.5984
26.500000	56.558	-40.4138
27.200001	57.515	-48.2576
28.000000	57.645	-51.3989
29.000000	58.827	-47.8186
30.000000	59.884	-49.2026
30.700001	60.357	-48.1215
31.500000	61.358	-45.0322
32.500000	62.949	-44.1881
33.500000	64.310	-47.0962
34.500000	65.350	-50.5708
35.500000	66.676	-53.1501
36.500000	67.895	-58.9780
37.500000	68.616	-64.1863
38.700001	69.842	-66.5900
40.000000	71.100	-71.6698
41.200001	71.675	-75.1660
42.500000	72.483	-75.5182
43.700001	73.413	-77.8389
45.000000	74.007	-82.6022
46.200001	74.392	-85.3459
47.500000	75.234	-87.3728
48.700001	76.044	-91.6178
50.000000	76.586	-96.0266
51.500000	77.390	-98.4753
53.000000	78.289	-102.0880
54.500000	78.947	-105.8997
56.000000	79.578	-109.1729
58.000000	80.329	-114.3130
60.000000	80.938	-119.3014
61.500000	81.450	-122.4998
63.000000	82.095	-125.4238
65.000000	83.026	-130.0913
67.000000	83.799	-135.4731
69.000000	84.410	-141.4082
71.000000	84.926	-147.5428
73.000000	85.296	-153.7018
75.000000	85.488	-158.3209
77.500000	85.763	-161.8960
80.000000	86.124	-166.1980
82.500000	86.321	-169.1887
85.000000	86.904	-171.3098
87.500000	87.491	-174.0120
90.000000	88.386	-176.5421
92.500000	89.461	178.4351
95.000000	90.209	170.4116
97.500000	90.569	162.0657
100.000000	90.790	153.5374
103.000000	90.464	142.8464
106.000000	89.362	138.9448
109.000000	88.931	141.9021
112.000000	89.279	143.6593
115.000000	89.977	144.1505
118.000000	90.959	142.1711
122.000000	91.989	134.7605
125.000000	92.331	127.4463
128.000000	92.342	119.9248
132.000000	91.783	112.3884
136.000000	91.154	110.6287
140.000000	91.100	109.9272
145.000000	91.118	106.8770
150.000000	90.973	104.2668
155.000000	90.798	102.5723
160.000000	90.567	102.1588
165.000000	90.533	103.0962
170.000000	90.752	103.4753
175.000000	90.938	102.1138
180.000000	90.927	99.8718
185.000000	90.973	98.1549
190.000000	91.059	95.6124
195.000000	90.878	93.3687
200.000000	90.613	93.7391
206.000000	90.809	95.8844
212.000000	91.411	97.0330
218.000000	92.295	95.5297
224.000000	92.906	90.6016
230.000000	93.128	84.7844
236.000000	92.834	80.2358
243.000000	92.489	81.2562
250.000000	93.005	81.8252
258.000000	93.558	77.6067
265.000000	93.526	72.7173
272.000000	93.104	70.2028
280.000000	92.730	69.5365
290.000000	92.361	68.7604
300.000000	92.375	69.8623
307.000000	92.508	69.8740
315.000000	93.067	70.8613
325.000000	93.721	66.0094
335.000000	93.771	63.3158
345.000000	94.440	61.5386
355.000000	95.091	55.0918
365.000000	94.928	47.2386
375.000000	94.368	44.6833
387.000000	94.319	43.2780
400.000000	94.061	40.9216
412.000000	93.792	38.9976
425.000000	93.368	35.8916
437.000000	92.840	33.2233
450.000000	92.059	32.6744
462.000000	91.661	34.6066
475.000000	91.691	36.1398
487.000000	91.788	36.5227
500.000000	92.123	37.2758
515.000000	92.445	35.8452
530.000000	92.682	36.3315
545.000000	93.336	36.3218
560.000000	93.576	34.1182
580.000000	93.727	35.8396
600.000000	93.955	35.9780
615.000000	93.943	35.6713
630.000000	94.041	34.6350
650.000000	94.004	30.9203
670.000000	93.508	29.4548
690.000000	93.508	32.6873
710.000000	94.253	33.5842
730.000000	94.611	33.6646
750.000000	95.343	37.8342
775.000000	97.569	42.2283
800.000000	99.158	32.0701
825.000000	98.933	18.9307
850.000000	98.474	7.5616
875.000000	97.410	-0.8770
900.000000	96.704	-1.7085
925.000000	97.064	-2.2767
950.000000	97.541	-6.9249
975.000000	96.882	-11.2620
1000.000000	95.839	-7.8658
1030.000000	95.527	-5.2902
1060.000000	94.959	-7.1708
1090.000000	94.291	-6.9788
1120.000000	93.796	-3.9277
1150.000000	93.869	-1.6007
1180.000000	93.599	-3.0597
1220.000000	92.454	-0.1333
1250.000000	92.381	6.4087
1280.000000	93.026	7.7498
1320.000000	93.032	2.9481
1360.000000	92.228	4.7908
1400.000000	92.744	11.1831
1450.000000	93.700	7.8086
1500.000000	93.146	5.1881
1550.000000	92.998	7.6282
1600.000000	92.941	5.4099
1650.000000	92.282	3.1478
1700.000000	91.822	3.6305
1750.000000	91.527	1.7072
1800.000000	90.868	3.0586
1850.000000	91.234	6.5563
1900.000000	91.155	1.6337
1950.000000	89.893	4.0641
2000.000000	89.585	8.0627
2060.000000	89.386	6.7200
2120.000000	88.624	7.6470
2180.000000	88.319	9.8229
2240.000000	88.178	10.8170
2300.000000	88.085	10.6194
2360.000000	87.808	9.8055
2430.000000	87.442	8.8281
2500.000000	86.913	8.7156
2580.000000	86.553	9.5503
2650.000000	86.241	8.3636
2720.000000	85.218	8.2577
2800.000000	83.788	15.0889
2900.000000	82.965	25.6541
3000.000000	83.479	33.7906
3070.000000	83.814	35.6877
3150.000000	84.052	38.5234
3250.000000	84.658	43.4668
3350.000000	86.102	47.7734
3450.000000	87.627	46.1803
3550.000000	88.307	41.2556
3650.000000	88.678	36.7449
3750.000000	88.994	31.5990
3870.000000	89.746	20.7982
4000.000000	89.644	0.9327
4120.000000	87.975	-12.5765
4250.000000	85.710	-19.1313
4370.000000	83.338	-19.9246
4500.000000	80.393	-14.4205
4620.000000	77.943	-3.5104
4750.000000	76.441	9.2620
4870.000000	76.003	20.9338
5000.000000	76.534	30.9734
5150.000000	77.801	35.1831
5300.000000	78.443	30.9652
5450.000000	77.737	26.6731
5600.000000	76.250	26.9839
5800.000000	74.100	33.3459
6000.000000	72.295	41.5465
6150.000000	71.351	50.2061
6300.000000	71.655	58.0405
6500.000000	72.105	55.2377
6700.000000	70.372	49.8544
6900.000000	66.962	56.7140
7100.000000	63.968	64.4717
7300.000000	63.256	-26.3170
7500.000000	62.649	65.6279
7750.000000	62.015	45.5229
8000.000000	62.078	19.2041
8250.000000	61.759	-176.4939
8500.000000	61.666	42.3210
8750.000000	61.188	33.3345
9000.000000	59.629	90.4795
9250.000000	59.746	11.4795
9500.000000	62.496	-60.5986
9750.000000	66.322	-156.3271
10000.000000	69.982	-34.8574
10300.000000	72.067	-84.2441
10600.000000	72.073	-99.2617
10900.000000	71.648	-117.7852
11200.000000	69.542	166.0488
11500.000000	66.787	-7.3867
11800.000000	66.026	-79.9727
12200.000000	71.649	-4.7871
12500.000000	73.176	100.6777
12800.000000	71.351	21.9570
13200.000000	65.884	-174.5352
13600.000000	61.417	113.3906
14000.000000	60.055	62.7812
14500.000000	59.144	-28.6641
15000.000000	58.710	178.0469
15500.000000	58.846	102.1719
16000.000000	59.071	43.9219
16500.000000	59.630	33.1406
17000.000000	59.744	132.4688
17500.000000	59.898	93.1719
18000.000000	60.331	-156.2812
18500.000000	60.476	-65.1250
19000.000000	60.463	145.6250
19500.000000	61.240	-149.2500
20000.000000	61.966	75.7500
20600.000000	60.639	125.9688
21200.000000	59.238	20.6875
21800.000000	58.126	-163.4062
22400.000000	56.849	34.9375
23000.000000	55.892	-9.8750
23600.000000	56.666	53.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.667	-125.8382
1.030000	61.303	-131.5517
1.060000	60.935	-136.0349
1.090000	60.568	-138.9830
1.120000	60.198	-140.4714
1.150000	59.818	-141.3780
1.180000	59.429	-141.7126
1.220000	58.895	-141.1848
1.250000	58.486	-139.9953
1.280000	58.072	-138.0711
1.320000	57.511	-134.2787
1.360000	56.945	-128.9781
1.400000	56.376	-122.0538
1.450000	55.663	-110.9388
1.500000	54.926	-95.7732
1.550000	54.103	-74.3797
1.600000	53.237	-48.8267
1.650000	52.377	-21.4172
1.700000	51.572	5.5463
1.750000	50.870	29.7606
1.800000	50.320	48.9231
1.850000	49.967	61.0075
1.900000	49.787	67.5554
1.950000	49.747	69.9948
2.000000	49.821	69.2158
2.060000	50.023	65.2858
2.120000	50.306	59.5411
2.180000	50.625	53.5196
2.240000	51.005	47.3898
2.300000	51.571	38.6495
2.360000	52.239	28.1422
2.430000	53.015	15.0650
2.500000	53.641	2.7101
2.580000	53.984	-8.4733
2.650000	54.032	-16.7667
2.720000	53.915	-24.3086
2.800000	53.555	-31.3886
2.900000	52.725	-36.8751
3.000000	51.215	-38.2589
3.070000	49.598	-37.5392
3.150000	47.619	-34.2317
3.250000	45.655	-25.0110
3.350000	44.993	-7.4486
3.450000	45.343	21.0959
3.550000	46.314	52.7194
3.650000	47.572	78.4203
3.750000	49.153	94.4455
3.870000	51.642	106.9345
4.000000	54.145	112.3526
4.120000	55.648	107.8805
4.250000	56.762	92.9250
4.370000	57.494	79.2833
4.500000	58.054	71.4011
4.620000	58.303	66.7521
4.750000	58.348	62.4470
4.870000	58.200	58.2198
5.000000	57.819	54.1079
5.150000	57.154	50.2922
5.300000	56.201	46.8764
5.450000	55.091	45.3680
5.600000	53.911	48.0573
5.800000	52.322	56.4726
6.000000	51.738	66.8610
6.150000	51.848	75.5559
6.300000	52.293	82.0830
6.500000	53.453	88.0486
6.700000	54.399	89.6613
6.900000	55.096	87.1160
7.100000	55.433	82.4573
7.300000	55.432	75.7900
7.500000	55.101	67.7830
7.750000	54.198	57.0660
8.000000	52.733	46.9681
8.250000	50.535	33.6612
8.500000	47.410	8.5922
8.750000	43.363	-35.0179
9.000000	42.048	-91.7361
9.250000	43.134	-144.6797
9.500000	46.187	176.6138
9.750000	47.907	155.3502
10.000000	48.848	140.3008
10.300000	49.110	122.5017
10.600000	48.658	99.0804
10.900000	47.710	70.2728
11.200000	46.776	35.9143
11.500000	46.468	-1.6143
11.800000	46.959	-38.7693
12.200000	48.127	-82.0906
12.500000	48.695	-109.7434
12.800000	48.804	-135.3887
13.200000	48.382	-170.9630
13.600000	47.844	150.0891
14.000000	48.024	110.5016
14.500000	49.463	68.4459
15.000000	51.069	39.2978
15.500000	52.099	20.1703
16.000000	52.404	7.2920
16.500000	52.035	-0.2424
17.000000	51.215	-1.7993
17.500000	50.334	1.9923
18.000000	49.733	8.6827
18.500000	49.523	15.4968
19.000000	49.600	19.1812
19.500000	49.539	16.8739
20.000000	48.808	8.8765
20.600000	46.607	-0.4545
21.200001	44.068	-3.1266
21.799999	45.238	-11.4565
22.400000	47.874	-36.6218
23.000000	48.891	-65.8041
23.600000	48.683	-71.0885
24.299999	51.574	-41.4016
25.000000	56.234	-20.6346
25.799999	59.502	-26.2224
26.500000	61.106	-33.9096
27.200001	61.981	-38.8760
28.000000	62.215	-41.5341
29.000000	62.001	-39.2073
30.000000	61.954	-33.9877
30.700001	62.309	-30.0475
31.500000	63.289	-28.5110
32.500000	64.490	-34.6862
33.500000	65.019	-44.0505
34.500000	65.519	-49.1597
35.500000	66.717	-52.0732
36.500000	67.865	-57.5045
37.500000	68.517	-62.4597
38.700001	69.250	-64.9691
40.000000	70.225	-67.8351
41.200001	70.891	-71.3972
42.500000	71.658	-73.2919
43.700001	72.727	-74.8427
45.000000	73.892	-78.5649
46.200001	74.785	-82.5059
47.500000	75.634	-86.8368
48.700001	76.306	-90.2798
50.000000	77.179	-93.4309
51.500000	78.158	-98.5660
53.000000	78.752	-103.7573
54.500000	79.257	-106.9355
56.000000	79.746	-110.2755
58.000000	80.247	-114.7927
60.000000	80.926	-119.2233
61.500000	81.539	-123.0585
63.000000	82.177	-126.4227
65.000000	83.152	-130.1515
67.000000	84.040	-135.0032
69.000000	84.582	-140.4185
71.000000	85.040	-146.0657
73.000000	85.303	-152.5319
75.000000	85.425	-157.7788
77.500000	85.675	-162.0791
80.000000	86.099	-166.1003
82.500000	86.363	-168.8170
85.000000	86.960	-170.9850
87.500000	87.526	-173.8186
90.000000	88.379	-176.1653
92.500000	89.449	179.0334
95.000000	90.204	171.0034
97.500000	90.562	162.5190
100.000000	90.762	153.9177
103.000000	90.425	143.2085
106.000000	89.322	139.3676
109.000000	88.908	142.2322
112.000000	89.281	143.8735
115.000000	89.981	144.4603
118.000000	90.955	142.8018
122.000000	92.009	135.3904
125.000000	92.351	127.8931
128.000000	92.363	120.2665
132.000000	91.800	112.6233
136.000000	91.148	110.9865
140.000000	91.080	110.3595
145.000000	91.105	107.2334
150.000000	90.947	104.4985
155.000000	90.781	102.8833
160.000000	90.575	102.5464
165.000000	90.535	103.5804
170.000000	90.743	103.9712
175.000000	90.943	102.4935
180.000000	90.930	100.2881
185.000000	90.976	98.5800
190.000000	91.061	96.0791
195.000000	90.882	93.8213
200.000000	90.618	94.2019
206.000000	90.823	96.4965
212.000000	91.424	97.6133
218.000000	92.309	95.8621
224.000000	92.913	90.7866
230.000000	93.122	85.0208
236.000000	92.821	80.4498
243.000000	92.476	81.4463
250.000000	93.004	82.0063
258.000000	93.553	77.8013
265.000000	93.521	73.0063
272.000000	93.114	70.5312
280.000000	92.747	69.8761
290.000000	92.363	69.0198
300.000000	92.363	70.1201
307.000000	92.495	70.1333
315.000000	93.069	71.0730
325.000000	93.722	66.2375
335.000000	93.768	63.6160
345.000000	94.437	61.7758
355.000000	95.082	55.3521
365.000000	94.932	47.5629
375.000000	94.376	45.0590
387.000000	94.322	43.7535
400.000000	94.063	41.4126
412.000000	93.789	39.4709
425.000000	93.372	36.4565
437.000000	92.848	33.7853
450.000000	92.065	33.1707
462.000000	91.665	35.1106
475.000000	91.687	36.6432
487.000000	91.788	37.0649
500.000000	92.123	37.8792
515.000000	92.437	36.4634
530.000000	92.688	36.9814
545.000000	93.340	36.9872
560.000000	93.576	34.7842
580.000000	93.735	36.5498
600.000000	93.964	36.6624
615.000000	93.947	36.3883
630.000000	94.044	35.4215
650.000000	94.007	31.7512
670.000000	93.497	30.3235
690.000000	93.505	33.5831
710.000000	94.250	34.4238
730.000000	94.602	34.4534
750.000000	95.337	38.6011
775.000000	97.572	43.0380
800.000000	99.160	32.9524
825.000000	98.934	19.8357
850.000000	98.476	8.4755
875.000000	97.417	0.0159
900.000000	96.708	-0.8242
925.000000	97.058	-1.3699
950.000000	97.534	-5.9618
975.000000	96.880	-10.2045
1000.000000	95.836	-6.7203
1030.000000	95.517	-4.0070
1060.000000	94.955	-5.7925
1090.000000	94.292	-5.6185
1120.000000	93.797	-2.5829
1150.000000	93.873	-0.2260
1180.000000	93.600	-1.6578
1220.000000	92.460	1.3018
1250.000000	92.382	7.8657
1280.000000	93.026	9.2750
1320.000000	93.041	4.4874
1360.000000	92.242	6.3096
1400.000000	92.745	12.6757
1450.000000	93.700	9.2025
1500.000000	93.140	6.4713
1550.000000	92.991	8.9202
1600.000000	92.937	6.6487
1650.000000	92.277	4.3912
1700.000000	91.817	4.8369
1750.000000	91.527	2.8512
1800.000000	90.871	4.1113
1850.000000	91.235	7.5737
1900.000000	91.156	2.5415
1950.000000	89.902	4.8604
2000.000000	89.580	8.8438
2060.000000	89.358	7.6152
2120.000000	88.603	8.5280
2180.000000	88.298	10.6873
2240.000000	88.169	11.7786
2300.000000	88.081	11.6965
2360.000000	87.807	10.9894
2430.000000	87.433	9.8199
2500.000000	86.894	9.4498
2580.000000	86.541	10.0895
2650.000000	86.244	8.8239
2720.000000	85.222	8.6620
2800.000000	83.801	15.4843
2900.000000	82.983	26.0737
3000.000000	83.486	33.8702
3070.000000	83.823	35.5088
3150.000000	84.073	38.0629
3250.000000	84.698	42.6880
3350.000000	86.124	46.7538
3450.000000	87.625	45.1146
3550.000000	88.306	40.1731
3650.000000	88.686	35.5615
3750.000000	89.002	30.1237
3870.000000	89.753	18.7272
4000.000000	89.651	-1.6482
4120.000000	87.968	-15.3916
4250.000000	85.704	-22.0322
4370.000000	83.345	-22.7358
4500.000000	80.423	-17.2694
4620.000000	78.016	-6.3741
4750.000000	76.498	6.4487
4870.000000	76.027	18.0477
5000.000000	76.550	28.4659
5150.000000	77.848	32.7377
5300.000000	78.469	28.8291
5450.000000	77.740	24.7666
5600.000000	76.252	25.5203
5800.000000	74.116	32.4346
6000.000000	72.260	40.9089
6150.000000	71.332	50.2922
6300.000000	71.673	58.6517
6500.000000	72.093	56.4243
6700.000000	70.316	51.0726
6900.000000	66.951	56.1228
7100.000000	63.920	46.4725
7300.000000	63.167	-139.4813
7500.000000	62.671	-164.2294
7750.000000	61.942	64.0637
8000.000000	62.107	-63.2744
8250.000000	61.539	77.9060
8500.000000	61.296	-20.7517
8750.000000	60.854	169.6367
9000.000000	59.283	-5.9785
9250.000000	59.824	-162.3486
9500.000000	62.798	44.9668
9750.000000	66.392	87.4434
10000.000000	69.972	-50.8291
10300.000000	71.999	-85.9258
10600.000000	71.977	-99.7979
10900.000000	71.498	-118.2637
11200.000000	69.391	168.4209
11500.000000	66.749	-14.7363
11800.000000	66.040	152.7754
12200.000000	71.704	9.2773
12500.000000	73.251	174.6797
12800.000000	71.438	23.3867
13200.000000	65.956	136.4316
13600.000000	61.255	114.1426
14000.000000	59.654	44.8359
14500.000000	59.243	137.6914
15000.000000	58.818	177.5703
15500.000000	58.837	-64.4766
16000.000000	59.178	-112.0781
16500.000000	59.864	43.8906
17000.000000	60.198	109.3125
17500.000000	60.074	134.9375
18000.000000	60.230	23.1875
18500.000000	60.472	-14.4688
19000.000000	60.905	87.3438
19500.000000	61.633	142.2812
20000.000000	61.996	68.3750
20600.000000	60.413	-36.9375
21200.000000	59.230	-92.6250
21800.000000	58.330	-142.4688
22400.000000	57.174	-86.3750
23000.000000	56.347	-19.9062
23600.000000	57.045	125.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.397	-109.1341
1.030000	62.104	-110.9471
1.060000	61.807	-112.8667
1.090000	61.507	-114.9128
1.120000	61.208	-117.1516
1.150000	60.919	-119.6877
1.180000	60.636	-122.4599
1.220000	60.257	-126.4025
1.250000	59.966	-129.4537
1.280000	59.662	-132.5077
1.320000	59.228	-136.4633
1.360000	58.751	-140.1338
1.400000	58.218	-143.3535
1.450000	57.453	-146.4912
1.500000	56.580	-148.7316
1.550000	55.647	-150.8702
1.600000	54.644	-152.6542
1.650000	53.559	-153.7607
1.700000	52.377	-153.8671
1.750000	51.084	-152.6508
1.800000	49.667	-149.7892
1.850000	48.075	-144.8560
1.900000	45.993	-136.8809
1.950000	43.545	-126.4827
2.000000	40.969	-114.6425
2.060000	38.045	-99.9121
2.120000	35.694	-86.2132
2.180000	34.328	-75.2409
2.240000	34.342	-67.6114
2.300000	35.660	-61.3025
2.360000	37.810	-56.3820
2.430000	40.728	-52.6953
2.500000	43.359	-51.5589
2.580000	45.061	-53.8784
2.650000	45.449	-60.0313
2.720000	45.283	-69.4169
2.800000	44.776	-82.5244
2.900000	44.285	-99.7917
3.000000	44.434	-116.3024
3.070000	44.676	-128.7271
3.150000	45.049	-143.3253
3.250000	45.632	-161.1886
3.350000	46.342	-177.7801
3.450000	47.250	166.0448
3.550000	48.237	150.7507
3.650000	49.158	137.0529
3.750000	49.981	125.4243
3.870000	50.924	113.6629
4.000000	51.758	102.6904
4.120000	52.263	93.7327
4.250000	52.576	85.6406
4.370000	52.677	79.0756
4.500000	52.590	72.3971
4.620000	52.323	66.9158
4.750000	51.882	62.3463
4.870000	51.313	59.7427
5.000000	50.538	58.3904
5.150000	49.695	58.3408
5.300000	48.883	60.3679
5.450000	48.234	63.2664
5.600000	48.024	65.6997
5.800000	48.224	68.5348
6.000000	48.531	68.3610
6.150000	48.819	66.5154
6.300000	48.955	63.4581
6.500000	48.943	57.4103
6.700000	48.681	50.6238
6.900000	48.179	43.3025
7.100000	47.487	36.8461
7.300000	46.704	31.4113
7.500000	46.040	28.1228
7.750000	45.763	25.8444
8.000000	46.526	24.8919
8.250000	48.047	22.0464
8.500000	49.860	16.7050
8.750000	51.559	8.3581
9.000000	52.943	-1.7079
9.250000	54.005	-12.6644
9.500000	54.730	-23.9143
9.750000	55.131	-35.0920
10.000000	55.221	-46.2491
10.300000	54.933	-59.6504
10.600000	54.228	-73.2001
10.900000	53.116	-86.9900
11.200000	51.596	-101.6525
11.500000	49.668	-118.7933
11.800000	47.384	-140.1937
12.200000	44.130	-176.9594
12.500000	42.096	152.3561
12.800000	40.795	124.7509
13.200000	39.391	106.6633
13.600000	39.148	116.3348
14.000000	42.749	139.3529
14.500000	47.840	151.8780
15.000000	50.886	140.6963
15.500000	52.282	121.4971
16.000000	52.404	99.3285
16.500000	51.546	72.1224
17.000000	50.074	36.6080
17.500000	48.682	-7.2584
18.000000	47.764	-54.1175
18.500000	46.546	-104.9201
19.000000	44.826	-174.9722
19.500000	46.100	98.7979
20.000000	49.671	28.0582
20.600000	52.283	-16.3793
21.200001	53.056	-33.5144
21.799999	53.363	-37.2866
22.400000	54.088	-38.0350
23.000000	54.594	-42.7820
23.600000	54.245	-47.5361
24.299999	53.421	-45.6122
25.000000	53.639	-38.3839
25.799999	55.279	-32.5457
26.500000	56.929	-32.4308
27.200001	58.018	-35.2998
28.000000	59.069	-34.3923
29.000000	61.743	-31.4283
30.000000	63.319	-42.1844
30.700001	63.178	-48.5942
31.500000	63.171	-48.4810
32.500000	64.208	-50.3220
33.500000	64.640	-56.7007
34.500000	65.059	-58.2521
35.500000	66.130	-58.5236
36.500000	67.414	-59.5596
37.500000	68.675	-61.7185
38.700001	69.791	-65.3505
40.000000	70.639	-68.5793
41.200001	71.320	-70.3492
42.500000	72.326	-72.5638
43.700001	73.230	-76.9827
45.000000	73.910	-82.1974
46.200001	74.527	-85.4976
47.500000	75.108	-88.8351
48.700001	75.651	-89.7670
50.000000	76.684	-90.9270
51.500000	77.776	-95.9537
53.000000	78.516	-101.7542
54.500000	79.102	-106.3304
56.000000	79.658	-109.8696
58.000000	80.435	-113.7881
60.000000	81.184	-118.5366
61.500000	81.682	-121.9514
63.000000	82.225	-125.0054
65.000000	83.055	-129.0334
67.000000	83.828	-134.1245
69.000000	84.451	-139.6963
71.000000	84.958	-145.7277
73.000000	85.279	-151.6388
75.000000	85.482	-156.1399
77.500000	85.789	-160.4578
80.000000	86.119	-164.9137
82.500000	86.352	-167.5566
85.000000	86.961	-169.6071
87.500000	87.525	-172.2374
90.000000	88.396	-174.4957
92.500000	89.509	-179.4536
95.000000	90.297	172.4719
97.500000	90.681	164.2229
100.000000	90.890	155.8380
103.000000	90.557	145.0957
106.000000	89.470	141.1589
109.000000	89.060	144.1763
112.000000	89.401	146.0497
115.000000	90.080	146.6666
118.000000	91.037	144.8177
122.000000	92.057	137.3892
125.000000	92.392	129.8787
128.000000	92.396	122.2859
132.000000	91.828	114.8340
136.000000	91.179	113.0459
140.000000	91.127	112.2195
