* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
18500.000000	60.728	-49.7812
19000.000000	60.917	-94.7500
19500.000000	61.635	-123.1250
20000.000000	62.011	34.3750
20600.000000	60.477	8.6875
21200.000000	59.174	31.2188
21800.000000	58.188	88.2812
22400.000000	57.029	161.0000
23000.000000	56.077	-22.3438
23600.000000	56.771	40.4688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:22:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.044	-98.6075
1.030000	61.751	-100.1207
1.060000	61.455	-101.4593
1.090000	61.159	-102.5867
1.120000	60.862	-103.5181
1.150000	60.560	-104.3732
1.180000	60.254	-105.1478
1.220000	59.837	-106.0342
1.250000	59.518	-106.5735
1.280000	59.193	-106.9915
1.320000	58.750	-107.3391
1.360000	58.295	-107.4204
1.400000	57.827	-107.2064
1.450000	57.222	-106.4794
1.500000	56.568	-105.1538
1.550000	55.808	-103.1637
1.600000	54.989	-100.6333
1.650000	54.165	-97.6958
1.700000	53.389	-94.4847
1.750000	52.712	-91.1331
1.800000	52.188	-87.7744
1.850000	51.866	-84.4814
1.900000	51.733	-80.7941
1.950000	51.749	-76.7606
2.000000	51.876	-72.5972
2.060000	52.125	-67.7338
2.120000	52.419	-63.3679
2.180000	52.696	-59.8729
2.240000	52.945	-57.4668
2.300000	53.267	-55.8441
2.360000	53.631	-54.8557
2.430000	54.057	-54.3296
2.500000	54.425	-54.2808
2.580000	54.700	-54.5690
2.650000	54.821	-55.4983
2.720000	54.866	-57.0403
2.800000	54.847	-59.1254
2.900000	54.754	-61.4879
3.000000	54.606	-63.0464
3.070000	54.447	-63.9692
3.150000	54.225	-64.8429
3.250000	53.913	-65.5895
3.350000	53.577	-65.8476
3.450000	53.172	-65.5790
3.550000	52.761	-64.9782
3.650000	52.418	-64.2599
3.750000	52.190	-63.3750
3.870000	52.009	-61.9963
4.000000	51.867	-60.8355
4.120000	51.772	-60.5529
4.250000	51.730	-60.8204
4.370000	51.631	-61.5062
4.500000	51.394	-62.9420
4.620000	51.093	-64.8337
4.750000	50.641	-66.3879
4.870000	50.042	-66.9793
5.000000	49.247	-67.0155
5.150000	48.380	-65.6635
5.300000	47.494	-62.0911
5.450000	46.832	-57.8232
5.600000	46.809	-54.1852
5.800000	47.483	-50.1791
6.000000	48.391	-50.9090
6.150000	49.207	-54.2484
6.300000	49.866	-59.8660
6.500000	50.557	-70.9507
6.700000	51.058	-84.6215
6.900000	51.382	-100.7690
7.100000	51.640	-118.8552
7.300000	51.855	-138.6598
7.500000	52.122	-159.5717
7.750000	52.504	173.6807
8.000000	52.944	147.2910
8.250000	53.314	122.4980
8.500000	53.527	99.6141
8.750000	53.504	78.9438
9.000000	53.161	60.5215
9.250000	52.460	45.2601
9.500000	51.391	33.9838
9.750000	49.976	29.0202
10.000000	48.817	29.6323
10.300000	48.375	35.3337
10.600000	49.737	40.0868
10.900000	51.527	38.0749
11.200000	52.982	29.7867
11.500000	53.904	17.6815
11.800000	54.292	4.2566
12.200000	54.069	-12.8348
12.500000	53.422	-24.0468
12.800000	52.427	-33.4940
13.200000	50.689	-43.8251
13.600000	48.547	-54.9073
14.000000	45.868	-77.3817
14.500000	43.362	-137.9026
15.000000	46.999	145.5562
15.500000	51.330	90.6064
16.000000	53.661	56.4454
16.500000	54.198	27.0541
17.000000	53.029	-0.6633
17.500000	50.039	-12.6327
18.000000	45.851	10.0525
18.500000	44.434	44.9362
19.000000	45.497	55.6686
19.500000	45.829	54.5032
20.000000	47.410	59.8300
20.600000	51.248	60.4003
21.200001	54.069	40.7117
21.799999	55.196	12.8818
22.400000	55.030	-8.3872
23.000000	54.560	-17.5859
23.600000	54.821	-21.2871
24.299999	55.006	-26.9135
25.000000	54.287	-23.1666
25.799999	56.030	-3.3387
26.500000	58.839	0.6716
27.200001	60.171	-11.0415
28.000000	60.151	-24.4512
29.000000	59.768	-30.8454
30.000000	60.528	-33.0111
30.700001	61.617	-35.4603
31.500000	62.920	-40.1009
32.500000	64.258	-46.1155
33.500000	65.506	-50.1699
34.500000	66.508	-54.3782
35.500000	67.048	-57.1575
36.500000	67.744	-57.4037
37.500000	68.597	-59.5424
38.700001	69.352	-64.0284
40.000000	70.098	-69.1053
41.200001	70.832	-72.1148
42.500000	72.095	-74.8569
43.700001	73.083	-78.5889
45.000000	74.165	-80.9839
46.200001	75.158	-83.8433
47.500000	76.030	-87.6433
48.700001	76.644	-91.5630
50.000000	77.146	-95.0821
51.500000	77.921	-98.2451
53.000000	78.730	-102.7474
54.500000	79.344	-107.2448
56.000000	79.951	-110.6461
58.000000	80.806	-115.3745
60.000000	81.456	-120.2729
61.500000	81.941	-123.1759
63.000000	82.452	-126.1277
65.000000	83.165	-130.2524
67.000000	83.905	-134.8801
69.000000	84.620	-140.2190
71.000000	85.219	-146.4486
73.000000	85.558	-152.8595
75.000000	85.743	-157.9778
77.500000	86.072	-162.6279
80.000000	86.457	-166.9227
82.500000	86.697	-169.5339
85.000000	87.263	-171.6345
87.500000	87.881	-174.4838
90.000000	88.824	-177.1627
92.500000	89.905	177.3042
95.000000	90.570	168.7885
97.500000	90.872	160.4727
100.000000	91.073	152.0079
103.000000	90.752	141.1377
106.000000	89.650	136.6304
109.000000	89.118	139.2417
112.000000	89.386	141.3020
115.000000	90.028	142.0847
118.000000	90.958	140.4327
122.000000	91.960	133.4417
125.000000	92.292	126.6125
128.000000	92.301	119.5430
132.000000	91.733	112.6121
136.000000	91.143	111.2169
140.000000	91.121	110.6133
145.000000	91.224	107.6599
150.000000	91.092	105.2745
155.000000	90.967	103.7747
160.000000	90.763	103.3381
165.000000	90.703	104.3344
170.000000	90.927	104.7644
175.000000	91.128	103.3472
180.000000	91.108	101.3408
185.000000	91.183	99.9283
190.000000	91.295	97.5134
195.000000	91.156	95.3293
200.000000	90.938	95.5834
206.000000	91.160	97.4939
212.000000	91.755	98.3416
218.000000	92.606	96.5217
224.000000	93.175	91.5105
230.000000	93.357	85.6965
236.000000	93.013	81.3029
243.000000	92.651	82.2472
250.000000	93.092	82.5304
258.000000	93.527	78.7827
265.000000	93.460	74.6979
272.000000	93.052	72.7424
280.000000	92.713	72.6768
290.000000	92.388	72.3333
300.000000	92.423	73.7634
307.000000	92.621	74.0623
315.000000	93.298	74.8047
325.000000	93.988	69.4197
335.000000	94.001	66.3693
345.000000	94.618	64.6863
355.000000	95.222	58.4946
365.000000	95.044	51.1356
375.000000	94.536	48.8440
387.000000	94.539	47.3868
400.000000	94.275	44.4287
412.000000	93.908	42.6774
425.000000	93.464	39.9652
437.000000	92.895	37.9364
450.000000	92.213	37.6884
462.000000	91.807	39.4855
475.000000	91.828	41.4397
487.000000	91.937	42.0559
500.000000	92.298	42.9338
515.000000	92.613	41.4735
530.000000	92.854	42.1635
545.000000	93.507	41.9888
560.000000	93.665	39.8827
580.000000	93.769	42.4821
600.000000	94.044	43.3885
615.000000	94.113	43.5721
630.000000	94.309	42.4865
650.000000	94.266	38.2078
670.000000	93.673	36.9531
690.000000	93.655	40.5303
710.000000	94.305	41.5599
730.000000	94.666	42.5579
750.000000	95.469	47.1506
775.000000	97.719	51.7698
800.000000	99.304	41.9073
825.000000	99.099	28.9979
850.000000	98.636	17.7665
875.000000	97.544	9.3673
900.000000	96.807	9.0862
925.000000	97.232	8.5358
950.000000	97.738	3.3879
975.000000	97.052	-1.3617
1000.000000	95.942	2.2275
1030.000000	95.624	5.0778
1060.000000	95.066	3.4363
1090.000000	94.460	3.5386
1120.000000	93.946	6.0216
1150.000000	93.914	8.4875
1180.000000	93.670	7.6007
1220.000000	92.628	9.9564
1250.000000	92.535	16.1289
1280.000000	93.161	17.1437
1320.000000	93.098	12.2749
1360.000000	92.320	14.2242
1400.000000	92.811	19.9087
1450.000000	93.711	16.5874
1500.000000	93.214	13.6172
1550.000000	93.052	15.9089
1600.000000	93.061	13.2471
1650.000000	92.357	10.7683
1700.000000	91.957	11.2137
1750.000000	91.679	8.6832
1800.000000	91.021	9.8328
1850.000000	91.466	12.7504
1900.000000	91.341	7.0787
1950.000000	90.097	9.1251
2000.000000	89.843	12.3582
2060.000000	89.597	10.0198
2120.000000	88.770	10.5897
2180.000000	88.477	12.2378
2240.000000	88.311	12.5043
2300.000000	88.172	11.7463
2360.000000	87.891	10.3649
2430.000000	87.487	8.6667
2500.000000	86.957	7.9634
2580.000000	86.595	7.7404
2650.000000	86.294	5.7379
2720.000000	85.252	4.9905
2800.000000	83.891	11.1034
2900.000000	83.137	20.4476
3000.000000	83.667	26.5903
3070.000000	83.946	27.3698
3150.000000	84.143	29.0426
3250.000000	84.726	32.7839
3350.000000	86.136	35.6079
3450.000000	87.631	32.4829
3550.000000	88.315	26.2371
3650.000000	88.731	20.0634
3750.000000	89.040	12.9578
3870.000000	89.783	0.2153
4000.000000	89.774	-22.2405
4120.000000	88.057	-38.5115
4250.000000	85.679	-47.3788
4370.000000	83.257	-50.0988
4500.000000	80.209	-46.3141
4620.000000	77.708	-36.6733
4750.000000	76.346	-25.6260
4870.000000	76.024	-16.4253
5000.000000	76.540	-9.6846
5150.000000	77.708	-9.2365
5300.000000	78.252	-15.9858
5450.000000	77.508	-22.5253
5600.000000	76.035	-24.7137
5800.000000	73.891	-22.0139
6000.000000	72.210	-17.4788
6150.000000	71.369	-12.4783
6300.000000	71.690	-9.5153
6500.000000	71.986	-18.1343
6700.000000	70.039	-32.0150
6900.000000	66.471	-71.7771
7100.000000	63.715	146.8715
7300.000000	63.165	36.3323
7500.000000	62.614	5.2734
7750.000000	61.945	-109.6384
8000.000000	62.119	52.6027
8250.000000	61.729	140.6597
8500.000000	61.767	-75.4309
8750.000000	61.404	170.5391
9000.000000	59.565	-21.1274
9250.000000	59.967	-59.4863
9500.000000	63.120	76.9951
9750.000000	66.864	-118.8340
10000.000000	70.348	133.2754
10300.000000	72.239	94.6221
10600.000000	72.154	72.8662
10900.000000	71.718	49.6426
11200.000000	69.520	3.0527
11500.000000	66.718	87.3828
11800.000000	66.262	-92.4307
12200.000000	72.026	148.2812
12500.000000	73.405	82.5234
12800.000000	71.407	31.7852
13200.000000	65.858	-80.0820
13600.000000	61.409	-30.2988
14000.000000	59.911	-15.0469
14500.000000	59.075	177.1250
15000.000000	58.585	-166.5312
15500.000000	58.745	-118.8594
16000.000000	59.226	60.1641
16500.000000	59.715	81.1250
17000.000000	59.965	51.5312
17500.000000	60.080	-45.0938
18000.000000	60.063	70.6875
18500.000000	60.011	-93.0938
19000.000000	60.095	-92.1094
19500.000000	60.837	119.5000
20000.000000	61.663	-135.6875
20600.000000	60.371	-133.7812
21200.000000	58.898	84.0625
21800.000000	57.854	13.0625
22400.000000	56.921	-108.5938
23000.000000	56.066	8.2812
23600.000000	56.043	10.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:22:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.488	-104.6267
1.030000	60.104	-106.4772
1.060000	59.717	-108.0036
1.090000	59.326	-109.1372
1.120000	58.930	-109.8917
1.150000	58.515	-110.4577
1.180000	58.084	-110.8400
1.220000	57.490	-111.0512
1.250000	57.034	-110.9756
1.280000	56.573	-110.6912
1.320000	55.955	-109.9739
1.360000	55.340	-108.8536
1.400000	54.735	-107.3124
1.450000	54.006	-104.7665
1.500000	53.277	-101.2828
1.550000	52.460	-96.4341
1.600000	51.610	-90.6150
1.650000	50.787	-84.2654
1.700000	50.054	-77.8255
1.750000	49.473	-71.7353
1.800000	49.106	-66.4348
1.850000	49.018	-62.2675
1.900000	49.256	-58.5744
1.950000	49.751	-55.2114
2.000000	50.415	-52.2714
2.060000	51.310	-49.4324
2.120000	52.168	-47.4968
2.180000	52.836	-46.6251
2.240000	53.251	-47.0424
2.300000	53.581	-48.8421
2.360000	53.836	-51.6969
2.430000	54.036	-55.9011
2.500000	54.127	-60.5245
2.580000	54.093	-65.6323
2.650000	53.924	-69.8738
2.720000	53.635	-74.2828
2.800000	53.186	-79.9372
2.900000	52.493	-88.6278
3.000000	51.638	-99.6782
3.070000	50.883	-108.5533
3.150000	49.961	-119.7717
3.250000	48.889	-135.3393
3.350000	48.038	-152.9254
3.450000	47.239	-173.4955
3.550000	46.626	165.0080
3.650000	46.387	145.0026
3.750000	46.752	127.2408
3.870000	47.812	107.3549
4.000000	48.917	88.8613
4.120000	49.392	75.3873
4.250000	49.624	64.1835
4.370000	49.555	57.2549
4.500000	49.005	53.8387
4.620000	48.129	54.2725
4.750000	47.373	57.8464
4.870000	47.043	64.7929
5.000000	46.931	75.6465
5.150000	47.557	86.4092
5.300000	49.409	94.5937
5.450000	51.633	99.9215
5.600000	53.328	99.8350
5.800000	55.199	93.3289
6.000000	56.567	84.8910
6.150000	57.290	77.2327
6.300000	57.831	69.9166
6.500000	58.254	60.3825
6.700000	58.395	50.7578
6.900000	58.258	41.0632
7.100000	57.865	31.4380
7.300000	57.215	22.0533
7.500000	56.309	13.2005
7.750000	54.841	3.9907
8.000000	53.018	-2.0676
8.250000	51.043	-3.4167
8.500000	49.304	-1.6644
8.750000	48.124	1.6796
9.000000	47.591	2.2609
9.250000	47.180	-0.8048
9.500000	46.533	-8.6072
9.750000	45.248	-23.0889
10.000000	43.235	-48.6106
10.300000	40.391	-94.7624
10.600000	38.888	-152.6506
10.900000	40.528	156.2311
11.200000	42.192	120.3102
11.500000	42.961	98.2089
11.800000	42.829	86.4470
12.200000	42.370	82.2039
12.500000	43.112	83.8540
12.800000	45.237	83.8628
13.200000	48.244	73.5910
13.600000	50.493	52.8556
14.000000	51.769	27.7973
14.500000	51.920	-1.6844
15.000000	50.427	-18.1019
15.500000	48.588	-11.9584
16.000000	49.833	2.5620
16.500000	52.091	1.5714
17.000000	52.699	-13.2566
17.500000	51.534	-23.6792
18.000000	49.941	-20.0475
18.500000	50.513	-14.1802
19.000000	52.153	-24.5812
19.500000	52.667	-52.9155
20.000000	51.634	-88.2734
20.600000	48.793	-105.4536
21.200001	48.482	-73.9891
21.799999	51.133	-51.7518
22.400000	52.196	-58.2032
23.000000	52.997	-55.8379
23.600000	55.698	-44.5764
24.299999	58.171	-46.5864
25.000000	58.230	-55.7383
25.799999	57.225	-46.2921
26.500000	58.328	-32.3625
27.200001	59.607	-29.9367
28.000000	59.965	-32.8820
29.000000	59.833	-36.2808
30.000000	59.371	-37.2111
30.700001	60.116	-34.0090
31.500000	62.177	-35.4522
32.500000	64.005	-48.7531
33.500000	64.551	-59.2920
34.500000	65.429	-59.5859
35.500000	66.893	-60.0001
36.500000	67.763	-63.0432
37.500000	68.465	-64.0380
38.700001	69.454	-66.4395
40.000000	70.261	-71.1630
41.200001	70.893	-74.7966
42.500000	71.934	-76.5008
43.700001	73.176	-79.0974
45.000000	74.280	-83.3720
46.200001	75.019	-87.2327
47.500000	75.556	-90.6229
48.700001	76.065	-92.4509
50.000000	76.847	-95.0690
51.500000	77.667	-100.0806
53.000000	78.368	-104.4892
54.500000	79.135	-107.6577
56.000000	79.958	-110.6533
58.000000	80.802	-115.3350
60.000000	81.545	-119.1896
61.500000	82.084	-122.4450
63.000000	82.555	-125.6534
65.000000	83.204	-129.6750
67.000000	83.921	-134.6218
69.000000	84.574	-140.7852
71.000000	85.181	-147.1979
73.000000	85.552	-153.6488
75.000000	85.663	-158.2192
77.500000	85.968	-162.0129
80.000000	86.400	-166.6978
82.500000	86.691	-169.5767
85.000000	87.299	-171.3660
87.500000	87.895	-173.9690
90.000000	88.813	-176.6428
92.500000	89.905	177.6691
95.000000	90.589	169.0615
97.500000	90.897	160.6351
100.000000	91.099	152.1069
103.000000	90.792	141.2561
106.000000	89.676	136.8550
109.000000	89.100	139.4351
112.000000	89.365	141.4009
115.000000	89.987	142.3149
118.000000	90.863	140.9639
122.000000	91.883	133.9138
125.000000	92.274	126.6782
128.000000	92.303	119.2743
132.000000	91.708	112.1188
136.000000	91.141	110.6653
140.000000	91.148	110.0527
145.000000	91.200	106.9541
150.000000	91.051	104.3802
155.000000	90.912	102.9585
160.000000	90.749	102.4443
165.000000	90.714	103.3464
170.000000	90.933	103.8577
175.000000	91.125	102.4661
180.000000	91.106	100.1924
185.000000	91.194	98.6464
190.000000	91.305	96.2662
195.000000	91.153	94.0831
200.000000	90.933	94.2808
206.000000	91.161	96.0851
212.000000	91.759	96.7983
218.000000	92.615	94.8188
224.000000	93.183	89.7078
230.000000	93.349	83.8450
236.000000	93.010	79.3921
243.000000	92.655	80.3275
250.000000	93.080	80.4954
258.000000	93.504	76.6003
265.000000	93.440	72.4333
272.000000	93.044	70.3401
280.000000	92.714	70.1035
290.000000	92.395	69.6875
300.000000	92.443	71.1082
307.000000	92.650	71.3447
315.000000	93.316	71.9276
325.000000	93.987	66.3701
335.000000	93.998	63.1792
345.000000	94.623	61.3934
355.000000	95.229	55.1381
365.000000	95.051	47.6844
375.000000	94.549	45.3197
387.000000	94.550	43.7261
400.000000	94.272	40.6571
412.000000	93.904	38.7960
425.000000	93.451	35.9489
437.000000	92.871	33.7483
450.000000	92.185	33.3826
462.000000	91.776	35.0450
475.000000	91.799	36.7474
487.000000	91.927	37.1918
500.000000	92.300	37.9178
515.000000	92.619	36.2616
530.000000	92.868	36.7837
545.000000	93.526	36.4098
560.000000	93.678	34.0854
580.000000	93.773	36.4272
600.000000	94.040	37.0884
615.000000	94.104	37.0239
630.000000	94.300	35.7235
650.000000	94.263	31.2280
670.000000	93.674	29.7268
690.000000	93.664	33.0568
710.000000	94.313	33.9059
730.000000	94.663	34.6056
750.000000	95.467	38.8646
775.000000	97.715	43.1512
800.000000	99.298	33.0121
825.000000	99.097	19.8198
850.000000	98.633	8.3641
875.000000	97.545	-0.1077
900.000000	96.809	-0.3445
925.000000	97.236	-0.8231
950.000000	97.745	-5.8630
975.000000	97.057	-10.5239
1000.000000	95.942	-6.9348
1030.000000	95.626	-4.1838
1060.000000	95.063	-5.8992
1090.000000	94.453	-5.8075
1120.000000	93.943	-3.2891
1150.000000	93.922	-0.7892
1180.000000	93.685	-1.6624
1220.000000	92.632	0.8029
1250.000000	92.524	7.1830
1280.000000	93.153	8.3885
1320.000000	93.098	3.7133
1360.000000	92.315	5.8090
1400.000000	92.803	11.7384
1450.000000	93.712	8.8641
1500.000000	93.223	6.2979
1550.000000	93.056	8.9883
1600.000000	93.055	6.7843
1650.000000	92.352	4.6687
1700.000000	91.946	5.4108
1750.000000	91.673	3.2263
1800.000000	91.012	4.8169
1850.000000	91.456	8.1567
1900.000000	91.340	2.9015
1950.000000	90.097	5.4282
2000.000000	89.844	9.1597
2060.000000	89.600	7.4739
2120.000000	88.776	8.7750
2180.000000	88.489	11.1089
2240.000000	88.308	12.0503
2300.000000	88.167	12.0302
2360.000000	87.896	11.3657
2430.000000	87.483	10.5634
2500.000000	86.955	10.6758
2580.000000	86.592	11.5588
2650.000000	86.284	10.5729
2720.000000	85.255	10.6671
2800.000000	83.909	17.5671
2900.000000	83.165	27.8224
3000.000000	83.659	34.9863
3070.000000	83.943	36.6674
3150.000000	84.160	39.3719
3250.000000	84.742	44.3364
3350.000000	86.135	48.4727
3450.000000	87.623	46.8284
3550.000000	88.307	42.2504
3650.000000	88.735	37.7230
3750.000000	89.047	32.2461
3870.000000	89.778	21.5757
4000.000000	89.771	1.5566
4120.000000	88.067	-12.2716
4250.000000	85.697	-18.5764
4370.000000	83.264	-19.0397
4500.000000	80.224	-12.6075
4620.000000	77.755	-0.5076
4750.000000	76.339	13.3035
4870.000000	75.960	25.2246
5000.000000	76.488	34.8470
5150.000000	77.697	38.6873
5300.000000	78.260	34.9961
5450.000000	77.515	31.7677
5600.000000	76.052	33.4557
5800.000000	73.899	41.8993
6000.000000	72.085	50.9802
6150.000000	71.250	60.0242
6300.000000	71.611	67.6993
6500.000000	71.913	65.2598
6700.000000	69.993	59.7516
6900.000000	66.559	57.4536
7100.000000	63.858	-16.2109
7300.000000	63.142	79.6696
7500.000000	62.474	-153.8246
7750.000000	61.956	97.6128
8000.000000	62.334	109.7959
8250.000000	61.749	-125.9824
8500.000000	61.773	-18.7217
8750.000000	61.288	29.6133
9000.000000	59.565	79.4355
9250.000000	60.003	18.9395
9500.000000	63.204	-110.1602
9750.000000	66.854	57.6768
10000.000000	70.343	-42.2500
10300.000000	72.325	-71.8662
10600.000000	72.245	-84.9746
10900.000000	71.749	-103.4326
11200.000000	69.492	169.5146
11500.000000	66.648	-89.9785
11800.000000	66.320	47.9531
12200.000000	72.090	131.6641
12500.000000	73.427	71.4375
12800.000000	71.417	21.3613
13200.000000	65.846	47.2227
13600.000000	61.420	-20.5430
14000.000000	60.098	-128.6797
14500.000000	59.090	90.3594
15000.000000	58.659	-148.8047
15500.000000	58.971	71.6250
16000.000000	59.150	38.7500
16500.000000	59.469	-88.3125
17000.000000	59.784	-119.2188
17500.000000	59.825	28.7656
18000.000000	60.053	-57.5625
18500.000000	60.200	-167.1250
19000.000000	60.441	-69.0312
19500.000000	61.258	142.5312
20000.000000	61.928	113.8125
20600.000000	60.561	-46.0312
21200.000000	59.225	-137.9375
21800.000000	58.277	34.4375
22400.000000	57.027	3.8438
23000.000000	55.790	-144.3438
23600.000000	55.605	107.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:22:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.718	-99.0555
1.030000	61.468	-100.7068
1.060000	61.214	-102.2958
1.090000	60.957	-103.8066
1.120000	60.700	-105.2538
1.150000	60.447	-106.7086
1.180000	60.196	-108.1622
1.220000	59.857	-110.0746
1.250000	59.597	-111.4719
1.280000	59.327	-112.8222
1.320000	58.948	-114.5258
1.360000	58.540	-116.0888
1.400000	58.095	-117.4787
1.450000	57.477	-118.9232
1.500000	56.776	-120.1554
1.550000	55.997	-121.5218
1.600000	55.156	-122.8165
1.650000	54.266	-123.8000
1.700000	53.342	-124.2329
1.750000	52.400	-123.8757
1.800000	51.453	-122.4892
1.850000	50.498	-119.8118
1.900000	49.392	-115.5804
1.950000	48.171	-110.0928
2.000000	46.928	-103.7473
2.060000	45.537	-95.5610
2.120000	44.406	-87.4008
2.180000	43.691	-79.9550
2.240000	43.543	-73.3427
2.300000	43.925	-66.5197
2.360000	44.663	-59.7753
2.430000	45.739	-52.5105
2.500000	46.778	-46.4676
2.580000	47.574	-41.8230
2.650000	48.036	-40.0009
2.720000	48.413	-39.7806
2.800000	48.745	-40.7777
2.900000	49.013	-42.6832
3.000000	49.136	-44.2814
3.070000	49.146	-45.6220
3.150000	49.051	-47.6432
3.250000	48.725	-51.2444
3.350000	48.132	-57.0454
3.450000	47.315	-66.5389
3.550000	46.244	-75.8861
3.650000	44.870	-80.6584
3.750000	42.802	-79.2329
3.870000	39.561	-72.2326
4.000000	37.074	-57.0551
4.120000	37.281	-32.3404
4.250000	39.436	5.3292
4.370000	41.750	36.2795
4.500000	43.777	56.5102
4.620000	45.699	68.1184
4.750000	47.446	73.4488
4.870000	48.519	69.6441
5.000000	49.280	57.6945
5.150000	49.889	45.1333
5.300000	50.240	36.8218
5.450000	50.336	29.3980
5.600000	50.252	22.1657
5.800000	49.825	12.9078
6.000000	49.053	2.0550
6.150000	48.241	-6.8036
6.300000	47.206	-15.5528
6.500000	45.490	-27.2546
6.700000	43.267	-36.8708
6.900000	40.545	-43.9126
7.100000	37.013	-43.5161
7.300000	33.642	-38.1103
7.500000	33.399	-31.5783
7.750000	35.459	-28.5037
8.000000	39.135	-38.4210
8.250000	41.895	-57.9562
8.500000	43.928	-81.8199
8.750000	45.333	-105.5578
9.000000	46.177	-128.4125
9.250000	46.502	-151.9915
9.500000	46.356	-177.3532
9.750000	45.843	154.1205
10.000000	45.184	122.2557
10.300000	44.430	80.0177
10.600000	44.000	35.2194
10.900000	43.723	-10.9502
11.200000	43.737	-59.6470
11.500000	44.787	-110.0131
11.800000	47.049	-158.8795
12.200000	50.705	146.2828
12.500000	52.908	115.3401
12.800000	54.470	91.5028
13.200000	55.645	66.1108
13.600000	55.912	46.0469
14.000000	55.459	31.5449
14.500000	54.346	22.0438
15.000000	53.416	18.9500
15.500000	52.954	15.7748
16.000000	52.423	9.4940
16.500000	51.435	2.4378
17.000000	50.221	-2.7553
17.500000	49.314	-6.7183
18.000000	48.942	-11.0891
18.500000	49.101	-15.2948
19.000000	50.079	-18.5903
19.500000	51.790	-23.0531
20.000000	53.481	-31.1415
20.600000	54.594	-44.2018
21.200001	54.468	-53.6926
21.799999	53.854	-51.9503
22.400000	54.451	-43.3063
23.000000	55.951	-40.4376
23.600000	56.556	-46.6694
24.299999	55.421	-51.4856
25.000000	53.279	-37.2272
25.799999	54.020	-10.3237
26.500000	56.415	0.0241
27.200001	58.396	-0.4653
28.000000	60.060	-7.4434
29.000000	61.195	-20.4028
30.000000	61.989	-31.7621
30.700001	62.610	-39.1100
31.500000	63.203	-46.4731
32.500000	64.019	-51.5997
33.500000	65.051	-54.2149
34.500000	66.077	-54.7093
35.500000	67.478	-53.6951
36.500000	68.839	-56.2137
37.500000	69.566	-61.4051
38.700001	69.932	-66.0483
40.000000	70.481	-69.0998
41.200001	71.312	-72.4653
42.500000	72.403	-76.5781
43.700001	73.486	-80.7280
45.000000	74.368	-84.7807
46.200001	75.113	-86.6169
47.500000	75.817	-88.8999
48.700001	76.229	-90.8345
50.000000	76.788	-92.1960
51.500000	77.669	-95.2807
53.000000	78.564	-99.6990
54.500000	79.352	-104.3721
56.000000	79.986	-108.2302
58.000000	80.707	-112.8693
60.000000	81.376	-117.5892
61.500000	81.892	-121.6827
63.000000	82.424	-125.3733
65.000000	83.225	-129.7827
67.000000	83.954	-134.3113
69.000000	84.627	-139.1064
71.000000	85.238	-145.1229
73.000000	85.577	-151.6051
75.000000	85.769	-156.3242
77.500000	86.057	-160.3527
80.000000	86.416	-164.5121
82.500000	86.660	-167.4285
85.000000	87.278	-169.7047
87.500000	87.926	-172.4512
90.000000	88.834	-174.9369
92.500000	89.879	179.6753
95.000000	90.550	171.1008
97.500000	90.854	162.6335
100.000000	91.049	154.3033
103.000000	90.741	143.5966
106.000000	89.645	139.0908
109.000000	89.085	141.6127
