* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
212.000000	81.264	-56.0085
218.000000	82.116	-57.4336
224.000000	82.925	-59.6438
230.000000	83.597	-62.5023
236.000000	84.631	-62.7544
243.000000	86.860	-67.2849
250.000000	87.877	-84.2261
258.000000	87.410	-102.6006
265.000000	86.219	-112.5039
272.000000	85.061	-117.7991
280.000000	83.565	-122.8647
290.000000	81.646	-120.2192
300.000000	80.634	-112.7690
307.000000	81.002	-108.8044
315.000000	81.044	-109.1492
325.000000	81.328	-100.9939
335.000000	82.347	-102.8918
345.000000	82.519	-105.4946
355.000000	83.409	-104.8308
365.000000	84.719	-110.0957
375.000000	84.875	-120.6938
387.000000	84.059	-124.0078
400.000000	84.214	-126.2305
412.000000	83.672	-130.4160
425.000000	83.020	-133.1675
437.000000	82.413	-135.7407
450.000000	81.315	-131.5176
462.000000	81.729	-123.5627
475.000000	82.841	-122.3589
487.000000	83.977	-125.5833
500.000000	84.523	-132.7144
515.000000	84.684	-139.6633
530.000000	84.837	-144.0439
545.000000	85.263	-149.8286
560.000000	84.681	-156.8589
580.000000	83.677	-155.5996
600.000000	82.970	-152.9902
615.000000	82.908	-150.7058
630.000000	83.146	-152.5713
650.000000	83.013	-161.8623
670.000000	81.235	-168.9221
690.000000	78.721	-158.0923
710.000000	79.082	-136.9360
730.000000	81.469	-126.2354
750.000000	83.027	-127.0747
775.000000	84.793	-128.5400
800.000000	85.808	-135.6528
825.000000	85.493	-142.7866
850.000000	85.141	-146.7134
875.000000	85.414	-149.5530
900.000000	86.204	-153.6396
925.000000	86.628	-161.0981
950.000000	86.580	-164.2017
975.000000	86.921	-165.3701
1000.000000	86.793	-170.0972
1030.000000	85.665	-173.9780
1060.000000	84.326	-169.0479
1090.000000	84.525	-166.5845
1120.000000	84.263	-170.5518
1150.000000	83.159	-165.4971
1180.000000	83.427	-155.6348
1220.000000	84.710	-155.7976
1250.000000	84.701	-159.1680
1280.000000	84.815	-159.8555
1320.000000	85.494	-161.9067
1360.000000	86.149	-168.4380
1400.000000	85.836	-175.4763
1450.000000	86.154	-175.4478
1500.000000	86.237	173.5249
1550.000000	85.381	168.2144
1600.000000	84.486	160.4175
1650.000000	82.993	158.4697
1700.000000	82.135	155.5776
1750.000000	81.179	152.3687
1800.000000	80.471	148.7974
1850.000000	79.263	145.4607
1900.000000	77.864	146.2000
1950.000000	76.540	148.0366
2000.000000	75.419	151.7234
2060.000000	74.652	149.8862
2120.000000	72.929	150.8416
2180.000000	71.463	155.4033
2240.000000	70.635	158.8130
2300.000000	69.699	157.9844
2360.000000	67.749	163.3706
2430.000000	66.356	178.6279
2500.000000	66.666	-168.6829
2580.000000	67.036	-164.8560
2650.000000	67.375	-161.3135
2720.000000	67.346	-161.3447
2800.000000	66.042	-159.3174
2900.000000	63.911	-151.3193
3000.000000	63.140	-160.8445
3070.000000	62.909	127.2559
3150.000000	62.630	-23.0681
3250.000000	63.314	-84.4524
3350.000000	67.791	-66.4639
3450.000000	72.733	-58.7651
3550.000000	76.378	-69.8909
3650.000000	78.930	-88.9727
3750.000000	80.808	-112.9351
3870.000000	81.691	-149.6741
4000.000000	80.019	172.8557
4120.000000	77.029	154.3379
4250.000000	74.163	141.4163
4370.000000	71.274	132.9973
4500.000000	67.524	132.2275
4620.000000	64.211	140.2932
4750.000000	62.038	150.2815
4870.000000	61.489	156.2676
5000.000000	61.340	149.9050
5150.000000	61.010	43.7051
5300.000000	60.106	-129.6675
5450.000000	58.853	156.6636
5600.000000	57.788	111.6904
5800.000000	56.190	-92.4238
6000.000000	56.547	-178.9443
6150.000000	57.424	93.5020
6300.000000	57.725	-32.3379
6500.000000	56.979	-46.0664
6700.000000	55.894	-151.9922
6900.000000	54.889	-136.6250
7100.000000	54.347	14.6875
7300.000000	54.390	-112.5273
7500.000000	54.580	-154.9766
7750.000000	54.748	-115.2500
8000.000000	54.798	-76.1094
8250.000000	54.928	-106.9141
8500.000000	54.923	-100.9922
8750.000000	54.804	-62.0000
9000.000000	55.018	-33.4844
9250.000000	55.429	-97.2500
9500.000000	56.192	100.2500
9750.000000	57.406	85.2500
10000.000000	58.165	100.9844
10300.000000	58.025	117.3594
10600.000000	57.544	159.1719
10900.000000	57.007	141.7500
11200.000000	56.769	-37.0781
11500.000000	56.789	-15.7656
11800.000000	57.052	55.8906
12200.000000	57.434	113.3750
12500.000000	57.598	55.0625
12800.000000	57.672	-127.4688
13200.000000	57.520	-137.5625
13600.000000	57.617	-76.1562
14000.000000	58.034	167.5312
14500.000000	58.428	-21.0312
15000.000000	58.399	-55.5312
15500.000000	58.657	-135.5000
16000.000000	58.989	79.5625
16500.000000	59.647	161.5938
17000.000000	59.721	-138.3125
17500.000000	59.706	91.9375
18000.000000	60.093	-37.5625
18500.000000	60.498	43.5000
19000.000000	60.919	-90.6250
19500.000000	61.792	21.3750
20000.000000	61.795	-61.1250
20600.000000	60.286	-147.0000
21200.000000	59.149	98.3750
21800.000000	58.137	15.0000
22400.000000	56.762	174.1875
23000.000000	55.601	43.1250
23600.000000	55.986	-12.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:28:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.668	-108.9143
1.030000	61.269	-111.4888
1.060000	60.858	-113.5792
1.090000	60.434	-115.0747
1.120000	59.993	-116.0123
1.150000	59.523	-116.7332
1.180000	59.027	-117.2326
1.220000	58.334	-117.5060
1.250000	57.797	-117.3809
1.280000	57.249	-116.9420
1.320000	56.512	-115.8207
1.360000	55.777	-114.0267
1.400000	55.054	-111.4943
1.450000	54.186	-107.1903
1.500000	53.311	-101.1454
1.550000	52.297	-92.6626
1.600000	51.226	-82.4732
1.650000	50.193	-71.3858
1.700000	49.291	-60.2090
1.750000	48.616	-49.7515
1.800000	48.262	-40.8217
1.850000	48.330	-34.0845
1.900000	48.897	-28.6088
1.950000	49.855	-24.0308
2.000000	51.065	-20.3193
2.060000	52.655	-16.9652
2.120000	54.167	-14.7598
2.180000	55.363	-13.6490
2.240000	56.125	-13.8895
2.300000	56.693	-16.0173
2.360000	57.113	-19.4776
2.430000	57.457	-24.3810
2.500000	57.691	-29.2903
2.580000	57.884	-33.7099
2.650000	57.957	-36.9349
2.720000	57.922	-40.0215
2.800000	57.766	-43.3432
2.900000	57.423	-47.1251
3.000000	56.939	-50.8119
3.070000	56.506	-53.6320
3.150000	55.913	-56.4145
3.250000	55.018	-58.1129
3.350000	53.868	-56.6417
3.450000	52.261	-52.3987
3.550000	50.653	-46.1440
3.650000	49.576	-38.5705
3.750000	49.332	-28.9537
3.870000	49.757	-14.5942
4.000000	50.661	-0.8756
4.120000	51.744	6.5780
4.250000	53.345	11.0671
4.370000	54.669	12.4923
4.500000	55.555	10.7348
4.620000	56.081	6.1420
4.750000	56.403	0.7034
4.870000	56.485	-3.6136
5.000000	56.330	-8.4326
5.150000	55.900	-13.6318
5.300000	55.204	-18.7716
5.450000	54.255	-22.9006
5.600000	53.059	-25.0059
5.800000	51.123	-24.7197
6.000000	48.927	-17.0536
6.150000	47.272	-7.3218
6.300000	46.443	3.4350
6.500000	46.474	20.0399
6.700000	47.234	31.8518
6.900000	48.600	38.6939
7.100000	49.528	40.2571
7.300000	50.137	37.6066
7.500000	50.412	33.3157
7.750000	50.358	26.1338
8.000000	49.912	18.0766
8.250000	49.097	10.8126
8.500000	47.865	1.2982
8.750000	46.166	-12.7003
9.000000	43.733	-29.0125
9.250000	40.534	-30.7046
9.500000	37.060	-8.3350
9.750000	37.894	37.0475
10.000000	40.469	76.0610
10.300000	44.053	95.4729
10.600000	46.209	78.0632
10.900000	47.578	52.0740
11.200000	48.355	27.4781
11.500000	48.638	3.8735
11.800000	48.475	-20.4499
12.200000	47.594	-54.1717
12.500000	46.465	-80.7239
12.800000	44.996	-109.2574
13.200000	42.884	-149.5642
13.600000	41.414	172.3756
14.000000	41.360	142.9147
14.500000	42.774	119.3268
15.000000	44.051	100.7329
15.500000	43.804	73.5172
16.000000	41.830	14.9913
16.500000	42.547	-74.4542
17.000000	46.288	-151.1882
17.500000	48.199	164.0591
18.000000	47.706	139.8246
18.500000	45.573	147.4316
19.000000	45.726	-173.1805
19.500000	48.182	-146.0075
20.000000	49.366	-147.7701
20.600000	48.649	-153.3992
21.200001	46.926	-143.2932
21.799999	45.913	-125.5258
22.400000	46.068	-104.9019
23.000000	47.685	-86.7243
23.600000	49.037	-81.4680
24.299999	48.682	-83.3611
25.000000	47.302	-81.3577
25.799999	47.511	-103.9097
26.500000	49.525	-166.3032
27.200001	52.169	116.6328
28.000000	53.355	45.1635
29.000000	50.768	8.8041
30.000000	47.988	20.3472
30.700001	49.665	-12.2716
31.500000	50.940	-79.0931
32.500000	49.747	-141.4633
33.500000	46.890	-146.7623
34.500000	46.863	-143.4360
35.500000	46.807	-159.1548
36.500000	46.460	166.8708
37.500000	46.104	82.8673
38.700001	49.360	-65.3301
40.000000	52.702	-165.5170
41.200001	53.801	164.7673
42.500000	55.178	160.3315
43.700001	56.903	161.7317
45.000000	58.182	160.6266
46.200001	58.989	160.3953
47.500000	59.745	156.2197
48.700001	59.982	150.3484
50.000000	60.803	143.9263
51.500000	62.208	133.0137
53.000000	63.195	124.0327
54.500000	64.379	122.8302
56.000000	65.362	120.3506
58.000000	66.166	117.1725
60.000000	66.618	110.3259
61.500000	67.158	104.4270
63.000000	67.741	97.1381
65.000000	68.149	86.2660
67.000000	67.871	80.2053
69.000000	67.853	81.9395
71.000000	68.879	87.7968
73.000000	70.823	90.4226
75.000000	72.621	85.1729
77.500000	74.416	71.9600
80.000000	75.631	53.8743
82.500000	75.310	34.2109
85.000000	73.451	25.2706
87.500000	71.978	38.1711
90.000000	74.104	52.7903
92.500000	76.317	51.1238
95.000000	77.629	43.0698
97.500000	78.478	33.7572
100.000000	78.974	23.3763
103.000000	78.837	12.6667
106.000000	78.689	11.2350
109.000000	79.939	13.1102
112.000000	81.546	8.7427
115.000000	82.783	-0.7441
118.000000	83.685	-12.5238
122.000000	84.205	-31.3472
125.000000	83.628	-47.0613
128.000000	81.909	-56.8668
132.000000	79.426	-55.5017
136.000000	78.427	-48.8757
140.000000	79.483	-41.6389
145.000000	80.781	-50.5308
150.000000	79.551	-58.5498
155.000000	78.639	-54.0985
160.000000	79.202	-50.6781
165.000000	79.931	-52.2228
170.000000	80.242	-57.5698
175.000000	79.598	-61.1226
180.000000	78.958	-60.1249
185.000000	78.783	-57.3822
190.000000	79.354	-54.3513
195.000000	80.382	-55.5552
200.000000	80.536	-60.3918
206.000000	80.362	-59.1436
212.000000	81.176	-57.6422
218.000000	82.069	-59.4922
224.000000	82.860	-61.5142
230.000000	83.536	-63.9883
236.000000	84.610	-64.0099
243.000000	86.831	-68.3777
250.000000	87.829	-85.2439
258.000000	87.390	-103.6816
265.000000	86.192	-113.7262
272.000000	85.020	-118.8969
280.000000	83.583	-123.8407
290.000000	81.688	-120.8512
300.000000	80.663	-113.2970
307.000000	81.032	-109.5383
315.000000	81.030	-110.4250
325.000000	81.283	-102.2451
335.000000	82.327	-104.0520
345.000000	82.486	-106.5079
355.000000	83.373	-105.8943
365.000000	84.698	-111.1936
375.000000	84.874	-121.5298
387.000000	84.079	-124.8004
400.000000	84.246	-127.5856
412.000000	83.735	-132.0238
425.000000	83.045	-134.8098
437.000000	82.430	-137.1906
450.000000	81.360	-133.0510
462.000000	81.783	-125.1221
475.000000	82.865	-124.0442
487.000000	83.981	-127.3928
500.000000	84.528	-134.4304
515.000000	84.685	-141.4032
530.000000	84.833	-145.8027
545.000000	85.265	-151.4806
560.000000	84.687	-158.4266
580.000000	83.680	-157.1416
600.000000	83.004	-154.4480
615.000000	82.964	-152.1404
630.000000	83.208	-154.0570
650.000000	83.044	-163.5770
670.000000	81.258	-170.7795
690.000000	78.729	-160.1952
710.000000	79.084	-138.6658
730.000000	81.489	-128.1377
750.000000	83.019	-129.1974
775.000000	84.719	-130.6626
800.000000	85.692	-137.7157
825.000000	85.362	-144.7146
850.000000	85.002	-148.5552
875.000000	85.335	-151.4746
900.000000	86.191	-155.6814
925.000000	86.612	-163.1140
950.000000	86.547	-166.2297
975.000000	86.879	-167.5460
1000.000000	86.769	-172.4468
1030.000000	85.650	-176.6425
1060.000000	84.287	-171.8322
1090.000000	84.491	-169.2903
1120.000000	84.256	-173.0869
1150.000000	83.155	-168.0348
1180.000000	83.428	-158.3234
1220.000000	84.698	-158.4801
1250.000000	84.701	-161.8506
1280.000000	84.827	-162.5588
1320.000000	85.511	-164.7191
1360.000000	86.141	-171.3328
1400.000000	85.816	-178.3567
1450.000000	86.143	-178.3372
1500.000000	86.219	170.7325
1550.000000	85.354	165.4873
1600.000000	84.468	157.7236
1650.000000	82.970	155.7278
1700.000000	82.147	152.6650
1750.000000	81.172	149.2985
1800.000000	80.473	145.6151
1850.000000	79.282	142.1901
1900.000000	77.912	142.8097
1950.000000	76.604	144.5250
2000.000000	75.463	148.3054
2060.000000	74.663	146.9779
2120.000000	72.927	147.9794
2180.000000	71.465	151.8469
2240.000000	70.647	154.7866
2300.000000	69.708	154.5718
2360.000000	67.711	161.5101
2430.000000	66.340	176.7526
2500.000000	66.693	-169.9990
2580.000000	67.117	-166.3674
2650.000000	67.504	-163.4695
2720.000000	67.567	-163.9436
2800.000000	66.410	-163.5524
2900.000000	64.416	-153.9945
3000.000000	63.329	-160.0724
3070.000000	62.936	128.3857
3150.000000	62.500	-24.1738
3250.000000	63.445	-85.9268
3350.000000	67.823	-66.3730
3450.000000	72.729	-60.5681
3550.000000	76.453	-72.3047
3650.000000	79.034	-91.1553
3750.000000	80.892	-114.9609
3870.000000	81.761	-151.2734
4000.000000	80.077	171.5789
4120.000000	77.056	153.5076
4250.000000	74.114	141.3574
4370.000000	71.276	133.2603
4500.000000	67.572	129.9456
4620.000000	64.219	127.4211
4750.000000	62.118	67.1646
4870.000000	61.266	-79.3301
5000.000000	61.004	178.0107
5150.000000	60.733	92.4050
5300.000000	60.039	79.4858
5450.000000	59.205	172.5994
5600.000000	58.069	-131.3652
5800.000000	56.599	-124.0439
6000.000000	56.515	-79.5742
6150.000000	57.211	110.1250
6300.000000	57.705	-13.1621
6500.000000	56.731	53.9219
6700.000000	55.693	60.4590
6900.000000	54.719	53.2031
7100.000000	54.571	149.0117
7300.000000	54.238	101.9102
7500.000000	54.427	81.3711
7750.000000	54.649	86.0547
8000.000000	54.857	-16.0078
8250.000000	54.890	112.2891
8500.000000	55.140	-32.2656
8750.000000	55.107	-132.6250
9000.000000	55.249	-127.3828
9250.000000	55.359	11.1719
9500.000000	55.818	-151.6562
9750.000000	56.926	17.5781
10000.000000	57.791	85.7344
10300.000000	57.806	44.9531
10600.000000	57.513	-74.7188
10900.000000	56.964	-91.0781
11200.000000	56.679	137.3438
11500.000000	56.880	49.3438
11800.000000	56.921	7.3125
12200.000000	57.173	-69.2500
12500.000000	57.352	-98.9375
12800.000000	57.497	-118.4375
13200.000000	57.838	-143.6562
13600.000000	58.026	123.5000
14000.000000	58.084	117.5312
14500.000000	58.180	-153.6562
15000.000000	58.414	-147.8750
15500.000000	58.852	112.9688
16000.000000	59.215	80.3125
16500.000000	59.685	-85.4688
17000.000000	59.817	-51.1250
17500.000000	59.707	34.6250
18000.000000	59.972	-136.6875
18500.000000	60.284	117.9375
19000.000000	60.720	31.0000
19500.000000	61.886	12.3125
20000.000000	62.065	-88.7500
20600.000000	60.444	144.7500
21200.000000	59.221	-155.3125
21800.000000	58.153	-149.7500
22400.000000	56.872	-137.0625
23000.000000	55.845	-8.1250
23600.000000	56.151	-35.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:29:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.477	-125.2265
1.030000	60.094	-130.4365
1.060000	59.709	-134.5310
1.090000	59.324	-137.2361
1.120000	58.938	-138.6199
1.150000	58.544	-139.4708
1.180000	58.140	-139.7974
1.220000	57.590	-139.3411
1.250000	57.169	-138.2731
1.280000	56.741	-136.5343
1.320000	56.163	-133.0960
1.360000	55.575	-128.2826
1.400000	54.981	-121.9897
1.450000	54.231	-111.8841
1.500000	53.447	-98.0830
1.550000	52.572	-78.5850
1.600000	51.648	-55.2863
1.650000	50.726	-30.2988
1.700000	49.854	-5.7341
1.750000	49.080	16.2957
1.800000	48.455	33.6792
1.850000	48.019	44.5575
1.900000	47.737	50.3403
1.950000	47.580	52.3384
2.000000	47.531	51.3711
2.060000	47.594	47.4497
2.120000	47.762	41.8539
2.180000	48.008	35.9994
2.240000	48.373	29.9489
2.300000	48.979	21.2414
2.360000	49.721	10.8380
2.430000	50.603	-1.8699
2.500000	51.327	-13.4095
2.580000	51.730	-22.8424
2.650000	51.753	-28.1751
2.720000	51.570	-31.8316
2.800000	51.153	-34.4706
2.900000	50.393	-36.3337
3.000000	49.340	-37.7267
3.070000	48.334	-38.4116
3.150000	47.072	-38.0014
3.250000	45.593	-34.2944
3.350000	44.470	-25.0159
3.450000	43.518	-9.3431
3.550000	42.760	8.8153
3.650000	42.270	25.1360
3.750000	42.140	38.3228
3.870000	42.388	52.7358
4.000000	42.836	64.0430
4.120000	43.293	67.3670
4.250000	43.951	64.4021
4.370000	44.336	62.4550
4.500000	44.107	65.8139
4.620000	43.499	71.3621
4.750000	43.072	79.3018
4.870000	43.188	89.2305
5.000000	43.628	102.1505
5.150000	44.529	114.0153
5.300000	46.083	121.2929
5.450000	47.737	125.2779
5.600000	48.819	125.3656
5.800000	49.705	120.5063
6.000000	49.989	115.0051
6.150000	49.813	110.7516
6.300000	49.298	109.3851
6.500000	48.065	111.3853
6.700000	46.766	119.9757
6.900000	45.584	134.4823
7.100000	46.309	149.0124
7.300000	48.267	161.9796
7.500000	50.203	166.7193
7.750000	52.377	164.0099
8.000000	53.736	152.4082
8.250000	54.503	137.6918
8.500000	54.765	120.4142
8.750000	54.602	101.1343
9.000000	54.141	79.0416
9.250000	53.545	54.3457
9.500000	52.942	27.3238
9.750000	52.547	-0.8006
10.000000	52.292	-28.8134
10.300000	52.042	-61.4281
10.600000	51.528	-92.7771
10.900000	50.480	-125.8180
11.200000	48.930	-164.7539
11.500000	47.720	150.1237
11.800000	47.733	102.5246
12.200000	49.828	46.5264
12.500000	51.341	14.7462
12.800000	52.194	-9.5959
13.200000	52.303	-36.4225
13.600000	51.269	-62.4507
14.000000	49.052	-85.8328
14.500000	44.405	-69.0705
15.000000	40.246	7.5214
15.500000	41.973	46.0259
16.000000	43.998	20.6934
16.500000	44.871	-22.3580
17.000000	46.074	-70.5637
17.500000	48.016	-117.7845
18.000000	49.594	-155.8229
18.500000	50.091	176.8944
19.000000	49.352	160.9779
19.500000	47.692	158.7039
20.000000	46.176	167.2610
20.600000	45.681	178.0851
21.200001	45.157	-174.7344
21.799999	44.527	-162.9358
22.400000	45.732	-156.5303
23.000000	47.673	-173.4611
23.600000	49.204	148.7274
24.299999	50.811	100.3411
25.000000	52.543	66.8294
25.799999	54.795	45.4557
26.500000	56.125	25.4284
27.200001	55.901	-5.3784
28.000000	53.409	-58.6894
29.000000	50.339	-143.7070
30.000000	52.990	151.2909
30.700001	53.864	111.2869
31.500000	52.465	43.2916
32.500000	48.272	-95.3188
33.500000	46.876	108.9995
34.500000	49.407	-37.2512
35.500000	51.148	-142.0308
36.500000	50.080	167.6017
37.500000	49.199	154.1782
38.700001	49.419	145.5822
40.000000	49.974	159.7319
41.200001	52.225	169.2229
42.500000	53.939	168.3191
43.700001	55.750	164.5127
45.000000	57.221	152.3480
46.200001	57.450	142.9091
47.500000	58.403	145.1284
48.700001	60.188	145.1301
50.000000	61.427	138.5433
51.500000	61.960	129.0603
53.000000	61.891	123.8149
54.500000	62.655	122.0601
56.000000	63.811	118.3190
58.000000	65.241	111.9600
60.000000	66.128	105.8754
61.500000	66.973	100.8337
63.000000	67.652	94.3904
65.000000	68.078	86.7555
67.000000	67.887	84.8773
69.000000	67.756	88.7573
71.000000	68.781	93.4978
73.000000	70.740	91.9425
75.000000	72.575	84.4189
77.500000	74.606	72.5830
80.000000	75.844	54.8979
82.500000	75.358	35.1771
85.000000	73.299	28.1877
87.500000	71.918	42.1659
90.000000	73.990	54.3135
92.500000	76.159	50.9230
95.000000	77.481	42.0684
97.500000	78.402	32.8835
100.000000	78.938	22.6385
103.000000	78.715	12.5558
106.000000	78.509	11.6177
109.000000	79.783	13.1216
112.000000	81.446	8.1573
115.000000	82.645	-1.2585
118.000000	83.409	-12.6927
122.000000	83.938	-31.5765
125.000000	83.511	-47.7819
128.000000	81.914	-57.7224
132.000000	79.540	-56.2371
136.000000	78.542	-49.4122
140.000000	79.514	-41.8604
145.000000	80.757	-50.7629
150.000000	79.560	-58.9734
155.000000	78.704	-54.6738
160.000000	79.210	-51.2452
165.000000	79.942	-52.3501
170.000000	80.237	-57.2372
175.000000	79.591	-60.5320
180.000000	78.968	-59.5664
185.000000	78.823	-56.8052
190.000000	79.498	-53.8381
195.000000	80.508	-55.0371
200.000000	80.615	-59.7456
206.000000	80.476	-58.1689
212.000000	81.295	-56.4314
218.000000	82.165	-58.0869
224.000000	82.944	-60.5978
230.000000	83.599	-63.4808
236.000000	84.632	-63.7107
243.000000	86.858	-68.2739
250.000000	87.869	-85.1387
258.000000	87.425	-103.5623
265.000000	86.233	-113.5935
272.000000	85.053	-118.7053
280.000000	83.561	-123.5305
290.000000	81.616	-120.9111
300.000000	80.582	-113.8252
307.000000	80.992	-110.0762
315.000000	81.063	-110.4268
325.000000	81.332	-102.3013
335.000000	82.339	-104.4517
345.000000	82.502	-106.8486
355.000000	83.405	-106.0474
365.000000	84.702	-111.3364
375.000000	84.860	-121.8433
387.000000	84.058	-125.1643
400.000000	84.222	-127.7971
412.000000	83.727	-132.2695
425.000000	83.057	-135.0742
437.000000	82.434	-137.6421
450.000000	81.322	-133.5073
462.000000	81.726	-125.6755
475.000000	82.836	-124.4214
487.000000	83.941	-127.8188
500.000000	84.496	-134.9585
515.000000	84.684	-141.8733
530.000000	84.851	-146.3113
545.000000	85.283	-152.2144
560.000000	84.699	-159.3857
580.000000	83.698	-158.1960
600.000000	83.010	-155.7329
615.000000	82.951	-153.6667
630.000000	83.197	-155.4531
650.000000	83.054	-164.8115
670.000000	81.251	-172.0837
690.000000	78.682	-161.4023
710.000000	79.055	-140.1907
730.000000	81.498	-129.5776
750.000000	83.046	-130.5142
775.000000	84.802	-132.1743
800.000000	85.818	-139.2275
825.000000	85.481	-146.2153
850.000000	85.090	-150.0996
875.000000	85.381	-152.8311
900.000000	86.192	-157.0310
925.000000	86.613	-164.5078
950.000000	86.562	-167.5762
975.000000	86.897	-168.8542
1000.000000	86.779	-173.6851
1030.000000	85.663	-177.6934
1060.000000	84.324	-172.8318
1090.000000	84.526	-170.3076
1120.000000	84.271	-174.2334
1150.000000	83.182	-169.2100
1180.000000	83.457	-159.3750
1220.000000	84.726	-159.4734
1250.000000	84.716	-162.6953
1280.000000	84.822	-163.3179
1320.000000	85.483	-165.4214
1360.000000	86.140	-171.9370
1400.000000	85.831	-178.9302
1450.000000	86.164	-178.7827
1500.000000	86.236	170.3752
1550.000000	85.345	165.1868
1600.000000	84.449	157.6316
1650.000000	82.973	155.8899
1700.000000	82.140	152.7991
1750.000000	81.188	149.4663
1800.000000	80.501	145.8657
1850.000000	79.292	142.6023
1900.000000	77.903	143.5034
1950.000000	76.575	145.6150
2000.000000	75.444	149.4299
2060.000000	74.692	147.7832
2120.000000	72.943	149.0771
2180.000000	71.511	153.5903
2240.000000	70.673	156.2192
2300.000000	69.676	155.3391
2360.000000	67.676	162.0693
2430.000000	66.334	176.8315
2500.000000	66.734	-170.3262
2580.000000	67.106	-166.0303
2650.000000	67.309	-161.5935
2720.000000	67.244	-161.0139
2800.000000	65.887	-160.9707
2900.000000	63.707	-152.2673
3000.000000	63.257	-158.1543
3070.000000	63.124	130.8931
3150.000000	62.813	-20.7507
3250.000000	63.502	-84.1123
3350.000000	67.820	-65.7202
3450.000000	72.730	-57.7017
3550.000000	76.356	-68.4368
3650.000000	78.925	-87.1694
3750.000000	80.801	-111.1814
3870.000000	81.668	-147.4272
4000.000000	80.028	175.5364
4120.000000	77.055	157.2036
4250.000000	74.119	144.5498
4370.000000	71.272	135.9397
4500.000000	67.609	135.1819
4620.000000	64.162	143.2026
4750.000000	61.957	136.3232
4870.000000	61.373	37.3613
5000.000000	61.273	90.9158
5150.000000	61.002	150.2080
5300.000000	60.428	-128.3379
5450.000000	59.427	-73.0967
5600.000000	57.950	31.2505
5800.000000	56.469	-161.5449
6000.000000	57.029	-13.5801
6150.000000	57.806	-73.1719
6300.000000	58.189	10.0430
6500.000000	57.422	21.0664
6700.000000	56.315	-7.0938
6900.000000	55.072	76.0156
7100.000000	54.396	-113.4609
7300.000000	54.422	-167.4062
7500.000000	54.656	-60.9570
7750.000000	54.942	-167.4844
8000.000000	55.229	-52.0625
8250.000000	55.239	67.8047
8500.000000	54.800	119.9922
8750.000000	54.715	-154.7500
9000.000000	54.942	-25.4375
9250.000000	55.222	86.1719
9500.000000	55.877	53.1562
9750.000000	57.277	133.4062
10000.000000	57.941	-102.7812
10300.000000	57.613	110.4688
10600.000000	57.387	122.3125
10900.000000	56.941	-88.8906
11200.000000	56.864	-160.5156
11500.000000	57.177	-23.1562
11800.000000	57.208	-121.8438
12200.000000	57.270	-118.7500
12500.000000	57.775	-32.0938
12800.000000	57.983	-148.5938
13200.000000	57.959	151.3750
13600.000000	57.989	71.0625
14000.000000	57.954	-130.8750
14500.000000	58.012	139.1250
15000.000000	58.385	33.2812
15500.000000	58.856	58.0625
16000.000000	58.920	38.8750
16500.000000	59.527	-82.5625
17000.000000	59.775	-69.7500
17500.000000	59.905	-150.0625
18000.000000	60.292	72.1250
18500.000000	60.439	-157.5625
19000.000000	60.951	88.0625
19500.000000	62.110	179.0625
20000.000000	61.976	61.5000
20600.000000	60.148	93.2500
21200.000000	58.832	125.7500
21800.000000	57.722	31.2500
22400.000000	56.706	-142.0625
23000.000000	57.024	153.8750
23600.000000	60.372	64.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:29:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 19
* Smoothing: 1/12 octave
