* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3350.000000	86.163	35.2834
3450.000000	87.534	31.6367
3550.000000	88.729	25.7241
3650.000000	89.821	18.4072
3750.000000	90.676	7.4421
3870.000000	91.114	-10.6367
4000.000000	90.195	-31.0471
4120.000000	87.757	-39.6357
4250.000000	85.507	-40.7954
4370.000000	84.006	-42.5325
4500.000000	82.221	-43.5137
4620.000000	80.339	-41.6406
4750.000000	78.686	-33.3608
4870.000000	78.105	-20.2412
5000.000000	78.920	-10.4692
5150.000000	80.062	-9.4739
5300.000000	80.312	-16.0032
5450.000000	79.296	-21.6826
5600.000000	78.199	-24.6296
5800.000000	76.642	-24.0715
6000.000000	75.014	-21.6851
6150.000000	74.097	-18.0979
6300.000000	73.610	-13.1121
6500.000000	73.195	-12.2068
6700.000000	72.049	-14.0591
6900.000000	70.323	-13.5435
7100.000000	68.211	-8.3699
7300.000000	66.811	-0.8914
7500.000000	65.761	5.5540
7750.000000	64.563	15.8281
8000.000000	63.929	4.4915
8250.000000	63.129	158.4580
8500.000000	61.601	18.5681
8750.000000	60.317	98.2168
9000.000000	59.694	4.0444
9250.000000	59.278	-118.7090
9500.000000	61.201	-76.5918
9750.000000	64.361	-105.6680
10000.000000	67.295	10.8848
10300.000000	69.727	-144.6406
10600.000000	71.593	135.1523
10900.000000	72.068	108.3105
11200.000000	69.931	97.3047
11500.000000	69.038	99.6484
11800.000000	70.143	91.4473
12200.000000	71.553	58.4805
12500.000000	72.013	9.8711
12800.000000	70.968	-112.5312
13200.000000	67.429	-124.9395
13600.000000	63.217	72.9180
14000.000000	61.254	-139.5547
14500.000000	60.202	48.3438
15000.000000	59.281	64.0000
15500.000000	59.399	174.1797
16000.000000	59.605	145.6641
16500.000000	59.732	19.8438
17000.000000	60.055	-2.2656
17500.000000	60.069	-91.3906
18000.000000	60.194	-154.3438
18500.000000	60.303	79.2812
19000.000000	60.436	126.1719
19500.000000	60.803	-120.2188
20000.000000	61.375	-165.2188
20600.000000	60.821	-73.0625
21200.000000	59.365	-98.3125
21800.000000	58.052	-45.1875
22400.000000	56.812	83.5625
23000.000000	55.905	1.8438
23600.000000	56.314	101.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:04:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.510	-107.1426
1.030000	60.167	-108.9304
1.060000	59.822	-110.7783
1.090000	59.476	-112.6963
1.120000	59.130	-114.7763
1.150000	58.775	-117.2046
1.180000	58.411	-119.9006
1.220000	57.915	-123.7461
1.250000	57.535	-126.6944
1.280000	57.150	-129.5916
1.320000	56.628	-133.2096
1.360000	56.099	-136.3400
1.400000	55.565	-138.7562
1.450000	54.894	-140.4266
1.500000	54.202	-140.4976
1.550000	53.454	-139.6209
1.600000	52.676	-137.8087
1.650000	51.895	-135.0230
1.700000	51.143	-131.2259
1.750000	50.447	-126.3797
1.800000	49.838	-120.4465
1.850000	49.336	-113.2320
1.900000	48.884	-103.4214
1.950000	48.477	-91.5113
2.000000	48.131	-78.4838
2.060000	47.820	-62.7587
2.120000	47.648	-48.5359
2.180000	47.643	-37.5122
2.240000	47.872	-30.5998
2.300000	48.397	-26.2777
2.360000	49.107	-24.0239
2.430000	50.010	-23.4443
2.500000	50.813	-24.4322
2.580000	51.376	-26.6958
2.650000	51.626	-30.7465
2.720000	51.744	-36.7226
2.800000	51.722	-44.7296
2.900000	51.470	-54.4919
3.000000	50.983	-63.0556
3.070000	50.502	-69.6027
3.150000	49.800	-76.5793
3.250000	48.676	-82.6510
3.350000	47.156	-83.9769
3.450000	44.988	-81.7592
3.550000	42.762	-76.0966
3.650000	41.164	-66.7730
3.750000	40.522	-51.5337
3.870000	40.539	-26.3130
4.000000	41.298	-1.8307
4.120000	42.765	10.8044
4.250000	45.248	18.0852
4.370000	47.333	19.3491
4.500000	48.629	13.3130
4.620000	49.345	1.4490
4.750000	49.862	-11.4762
4.870000	50.177	-20.3189
5.000000	50.282	-29.0751
5.150000	50.240	-38.8632
5.300000	50.037	-48.3217
5.450000	49.692	-57.6581
5.600000	49.267	-67.4686
5.800000	48.550	-80.7772
6.000000	47.689	-92.5171
6.150000	46.939	-100.6330
6.300000	46.065	-108.8979
6.500000	44.718	-119.8553
6.700000	42.963	-136.0671
6.900000	40.891	-157.8976
7.100000	39.188	171.4073
7.300000	38.284	134.7470
7.500000	40.062	98.1163
7.750000	43.489	56.9790
8.000000	46.408	27.0360
8.250000	48.513	4.1760
8.500000	49.939	-15.2052
8.750000	50.788	-34.2203
9.000000	51.135	-54.0742
9.250000	50.994	-74.6910
9.500000	50.371	-96.1135
9.750000	49.234	-117.2559
10.000000	47.381	-143.6149
10.300000	44.404	170.9680
10.600000	41.626	99.5894
10.900000	45.250	14.9440
11.200000	49.807	-55.2781
11.500000	53.541	-102.4979
11.800000	56.144	-131.5786
12.200000	58.427	-163.2087
12.500000	59.393	172.8038
12.800000	59.779	149.2216
13.200000	59.431	117.8470
13.600000	58.097	85.1520
14.000000	55.718	52.2502
14.500000	51.014	24.7159
15.000000	46.690	25.3192
15.500000	49.938	27.3984
16.000000	53.723	5.0670
16.500000	55.215	-29.1881
17.000000	54.583	-54.9664
17.500000	52.262	-53.4915
18.000000	51.805	-29.2692
18.500000	54.300	-14.8745
19.000000	55.716	-22.5056
19.500000	55.321	-33.8508
20.000000	53.649	-34.7384
20.600000	51.774	-24.2983
21.200001	51.243	-15.2256
21.799999	51.106	-13.9489
22.400000	51.543	-28.9336
23.000000	53.473	-72.6843
23.600000	56.973	-138.2173
24.299999	60.650	145.0844
25.000000	62.488	80.5203
25.799999	62.221	17.1782
26.500000	60.030	-22.7849
27.200001	56.785	-35.9938
28.000000	55.500	-34.6301
29.000000	56.053	-37.5259
30.000000	57.937	-28.7679
30.700001	59.425	-29.3300
31.500000	60.186	-32.1660
32.500000	62.052	-31.0829
33.500000	63.338	-42.2034
34.500000	63.050	-50.1057
35.500000	63.855	-50.8324
36.500000	64.812	-57.7393
37.500000	65.357	-63.0859
38.700001	66.187	-68.3635
40.000000	66.708	-72.3282
41.200001	67.653	-75.1331
42.500000	68.679	-81.6777
43.700001	69.379	-88.8606
45.000000	69.957	-92.9802
46.200001	71.026	-93.1890
47.500000	72.330	-94.6320
48.700001	73.284	-96.9979
50.000000	74.047	-99.7404
51.500000	74.805	-103.6823
53.000000	75.453	-106.7412
54.500000	76.634	-109.7625
56.000000	77.497	-115.0890
58.000000	78.236	-119.7284
60.000000	78.759	-123.2175
61.500000	78.965	-126.8090
63.000000	79.374	-129.8824
65.000000	80.366	-134.9316
67.000000	81.342	-139.8682
69.000000	82.051	-144.9828
71.000000	82.417	-152.8792
73.000000	82.232	-160.4995
75.000000	82.571	-164.0485
77.500000	83.217	-167.3739
80.000000	83.944	-166.6636
82.500000	84.683	-171.2489
85.000000	84.728	-177.6827
87.500000	84.926	178.0824
90.000000	85.533	175.2015
92.500000	86.660	174.4662
95.000000	87.806	171.0619
97.500000	88.451	164.7471
100.000000	89.062	155.3457
103.000000	89.210	139.8992
106.000000	87.788	130.4067
109.000000	85.308	140.2350
112.000000	85.246	153.2971
115.000000	86.985	157.2650
118.000000	88.874	155.2137
122.000000	90.366	143.9421
125.000000	90.639	132.1600
128.000000	90.595	123.0676
132.000000	90.087	116.5002
136.000000	89.227	114.7041
140.000000	89.159	112.7158
145.000000	88.949	107.4612
150.000000	88.767	102.7793
155.000000	88.753	101.4761
160.000000	88.138	101.6488
165.000000	87.925	103.2643
170.000000	88.290	104.9053
175.000000	88.687	103.3228
180.000000	88.730	100.6553
185.000000	88.852	98.7737
190.000000	89.242	95.9452
195.000000	89.042	92.6890
200.000000	88.120	94.1292
206.000000	87.814	99.9261
212.000000	88.224	104.9893
218.000000	89.506	108.3151
224.000000	90.649	105.8385
230.000000	91.342	100.5854
236.000000	91.381	95.3972
243.000000	91.394	95.8822
250.000000	93.067	96.3210
258.000000	94.494	82.8662
265.000000	94.221	68.5576
272.000000	93.097	61.5634
280.000000	91.885	57.3469
290.000000	90.669	58.5615
300.000000	90.547	63.9648
307.000000	90.443	63.4783
315.000000	90.260	64.8021
325.000000	90.546	65.5802
335.000000	90.509	65.0095
345.000000	91.145	68.1813
355.000000	92.379	68.4814
365.000000	92.819	62.7704
375.000000	92.789	58.5360
387.000000	92.740	56.4406
400.000000	93.061	54.1360
412.000000	93.569	45.4109
425.000000	93.187	36.6316
437.000000	92.273	31.4182
450.000000	90.705	31.7106
462.000000	89.766	39.3596
475.000000	89.785	46.2288
487.000000	90.197	49.9656
500.000000	90.911	49.7428
515.000000	91.663	44.6829
530.000000	92.244	43.4749
545.000000	92.669	40.3842
560.000000	92.207	34.8368
580.000000	90.894	40.6971
600.000000	91.785	47.3289
615.000000	92.585	45.0696
630.000000	92.856	42.6263
650.000000	93.351	42.7363
670.000000	93.561	37.8792
690.000000	92.887	37.8110
710.000000	93.357	43.1462
730.000000	94.371	43.0352
750.000000	94.672	42.3950
775.000000	96.118	44.9470
800.000000	97.457	37.6992
825.000000	97.894	27.8279
850.000000	98.420	17.8829
875.000000	98.066	4.5210
900.000000	96.668	1.0026
925.000000	96.030	0.4825
950.000000	95.554	-3.1442
975.000000	94.988	-5.2344
1000.000000	94.639	-5.0828
1030.000000	94.518	-6.2017
1060.000000	94.079	-10.6023
1090.000000	92.821	-11.3652
1120.000000	91.735	-5.3826
1150.000000	92.016	-0.8915
1180.000000	92.407	-3.5127
1220.000000	91.646	-7.5090
1250.000000	90.514	-2.3320
1280.000000	90.476	8.0139
1320.000000	91.263	9.4189
1360.000000	90.664	7.4178
1400.000000	90.699	16.3752
1450.000000	92.248	20.3984
1500.000000	93.118	14.6931
1550.000000	92.697	10.9185
1600.000000	93.125	12.5646
1650.000000	93.468	3.2223
1700.000000	92.546	-3.3729
1750.000000	91.984	-4.9104
1800.000000	91.225	-8.3317
1850.000000	90.131	-7.2183
1900.000000	89.541	-4.1062
1950.000000	89.216	-4.0515
2000.000000	88.743	-5.7300
2060.000000	87.816	-6.2928
2120.000000	86.898	-2.3599
2180.000000	86.182	2.2987
2240.000000	85.591	10.1205
2300.000000	85.998	16.1537
2360.000000	86.655	19.4038
2430.000000	87.461	20.4160
2500.000000	87.605	15.5769
2580.000000	87.478	12.2570
2650.000000	87.131	7.7500
2720.000000	86.201	5.3733
2800.000000	85.404	3.6333
2900.000000	84.153	5.5226
3000.000000	83.195	11.4087
3070.000000	82.716	19.5631
3150.000000	82.875	30.4929
3250.000000	84.318	40.3104
3350.000000	86.145	40.6819
3450.000000	87.521	37.4956
3550.000000	88.719	32.0154
3650.000000	89.821	25.0339
3750.000000	90.686	14.4159
3870.000000	91.140	-3.2679
4000.000000	90.227	-23.4265
4120.000000	87.781	-31.8588
4250.000000	85.517	-32.7593
4370.000000	83.996	-34.3833
4500.000000	82.203	-35.4921
4620.000000	80.315	-33.9401
4750.000000	78.657	-25.9124
4870.000000	78.035	-13.2158
5000.000000	78.936	-3.7935
5150.000000	80.166	-2.6145
5300.000000	80.408	-9.1083
5450.000000	79.341	-14.8845
5600.000000	78.182	-18.7653
5800.000000	76.531	-19.4796
6000.000000	74.929	-17.1826
6150.000000	74.054	-13.6488
6300.000000	73.601	-8.7990
6500.000000	73.254	-6.8420
6700.000000	72.081	-6.8616
6900.000000	70.300	-4.4133
7100.000000	68.138	3.5020
7300.000000	66.679	15.0400
7500.000000	65.720	24.8723
7750.000000	64.681	37.8571
8000.000000	64.124	22.9446
8250.000000	63.083	96.5588
8500.000000	61.512	-76.8833
8750.000000	60.473	-96.6436
9000.000000	59.703	39.4805
9250.000000	59.277	93.3135
9500.000000	61.189	-90.3086
9750.000000	64.370	31.7676
10000.000000	67.444	-3.1602
10300.000000	69.793	-48.4707
10600.000000	71.540	-154.2441
10900.000000	71.985	179.1172
11200.000000	69.829	173.0352
11500.000000	68.980	-179.3789
11800.000000	70.168	178.4004
12200.000000	71.508	155.0352
12500.000000	71.932	116.1758
12800.000000	70.926	16.8633
13200.000000	67.436	152.3770
13600.000000	63.229	-128.4062
14000.000000	61.008	-29.2617
14500.000000	59.867	79.2148
15000.000000	59.149	161.8711
15500.000000	59.063	41.0859
16000.000000	59.196	-62.4375
16500.000000	59.456	174.8359
17000.000000	59.678	166.3281
17500.000000	59.763	-154.4062
18000.000000	60.111	156.0781
18500.000000	60.286	-16.9531
19000.000000	60.551	-100.8906
19500.000000	61.049	32.1562
20000.000000	61.743	-123.5625
20600.000000	61.033	6.4062
21200.000000	59.355	-110.3125
21800.000000	58.105	-85.1875
22400.000000	57.018	-1.6562
23000.000000	55.897	169.2812
23600.000000	55.684	-46.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:04:12 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.349	-120.8136
1.030000	61.994	-125.2279
1.060000	61.635	-128.7794
1.090000	61.273	-131.2562
1.120000	60.908	-132.7188
1.150000	60.534	-133.7952
1.180000	60.151	-134.4855
1.220000	59.626	-134.7326
1.250000	59.224	-134.3583
1.280000	58.813	-133.4577
1.320000	58.256	-131.3654
1.360000	57.687	-128.1629
1.400000	57.108	-123.7503
1.450000	56.374	-116.3811
1.500000	55.591	-106.0562
1.550000	54.684	-91.3741
1.600000	53.712	-73.7273
1.650000	52.742	-54.6616
1.700000	51.839	-35.7224
1.750000	51.070	-18.4554
1.800000	50.502	-4.4062
1.850000	50.194	5.1052
1.900000	50.125	11.4460
1.950000	50.245	15.4573
2.000000	50.514	17.4964
2.060000	50.974	17.8430
2.120000	51.517	16.4818
2.180000	52.072	14.0300
2.240000	52.646	10.2341
2.300000	53.382	3.5407
2.360000	54.210	-5.0687
2.430000	55.180	-16.0260
2.500000	56.031	-26.2563
2.580000	56.694	-34.8168
2.650000	57.021	-39.7051
2.720000	57.190	-43.2582
2.800000	57.233	-46.4813
2.900000	57.138	-50.6137
3.000000	56.930	-55.4036
3.070000	56.686	-58.2316
3.150000	56.309	-61.8068
3.250000	55.703	-68.3201
3.350000	54.975	-79.5985
3.450000	54.168	-97.2721
3.550000	53.172	-115.4448
3.650000	51.860	-127.4919
3.750000	49.901	-131.1115
3.870000	46.876	-128.6136
4.000000	44.232	-115.2061
4.120000	43.437	-87.3703
4.250000	43.784	-41.7381
4.370000	44.607	-4.3767
4.500000	45.858	18.4964
4.620000	47.487	30.4620
4.750000	48.962	33.6083
4.870000	49.653	24.3070
5.000000	49.999	3.5153
5.150000	50.079	-17.9962
5.300000	49.849	-32.3204
5.450000	49.299	-45.0215
5.600000	48.477	-57.3610
5.800000	46.929	-73.9288
6.000000	44.713	-100.2773
6.150000	42.733	-125.5581
6.300000	40.895	-155.0818
6.500000	38.524	158.6219
6.700000	38.643	113.7823
6.900000	41.017	71.2674
7.100000	42.928	37.6637
7.300000	44.577	10.6411
7.500000	45.685	-13.5320
7.750000	46.632	-42.2479
8.000000	47.287	-72.6335
8.250000	47.891	-103.5750
8.500000	48.503	-134.2166
8.750000	49.173	-163.7921
9.000000	49.792	168.6954
9.250000	50.247	143.3072
9.500000	50.451	120.0952
9.750000	50.302	98.8827
10.000000	49.743	78.9163
10.300000	48.450	55.8524
10.600000	46.359	33.0850
10.900000	43.242	19.5322
11.200000	38.751	28.0889
11.500000	35.385	53.4179
11.800000	35.016	78.4415
12.200000	38.007	78.1023
12.500000	39.545	53.9452
12.800000	40.952	23.7894
13.200000	42.995	-11.4529
13.600000	44.814	-39.8638
14.000000	45.928	-62.8906
14.500000	45.848	-88.0591
15.000000	43.702	-95.6618
15.500000	41.359	-59.5491
16.000000	43.626	-15.9964
16.500000	45.639	-11.4177
17.000000	45.075	-5.9172
17.500000	45.578	33.8129
18.000000	49.355	62.2385
18.500000	52.048	50.1674
19.000000	52.611	13.7127
19.500000	51.681	-40.0546
20.000000	51.289	-109.1646
20.600000	53.009	172.2673
21.200001	53.807	113.6346
21.799999	52.163	51.9486
22.400000	48.784	-37.2769
23.000000	47.031	-138.9899
23.600000	48.804	126.6638
24.299999	53.358	26.4735
25.000000	56.683	-40.4924
25.799999	57.651	-70.7251
26.500000	57.276	-70.5299
27.200001	57.630	-58.2620
28.000000	59.568	-43.4148
29.000000	62.844	-36.8931
30.000000	64.100	-51.6654
30.700001	63.023	-59.7373
31.500000	61.231	-47.8684
32.500000	62.749	-31.7535
33.500000	63.490	-44.0190
34.500000	62.408	-45.2625
35.500000	63.824	-36.5536
36.500000	65.495	-44.6182
37.500000	65.846	-56.3284
38.700001	66.035	-63.2469
40.000000	66.582	-67.0988
41.200001	67.544	-69.2596
42.500000	68.685	-75.1517
43.700001	69.112	-81.2996
45.000000	69.855	-83.0461
46.200001	71.225	-85.8770
47.500000	72.366	-93.5784
48.700001	72.834	-100.1764
50.000000	73.279	-103.8535
51.500000	74.085	-106.5074
53.000000	75.006	-109.5516
54.500000	75.998	-112.9170
56.000000	76.670	-117.1229
58.000000	77.557	-119.2748
60.000000	78.749	-122.7390
61.500000	79.561	-127.1062
63.000000	80.188	-131.3666
65.000000	80.964	-135.5203
67.000000	81.632	-139.8788
69.000000	82.064	-144.7495
71.000000	82.611	-150.2274
73.000000	82.909	-157.5959
75.000000	82.970	-163.2219
77.500000	83.132	-167.8312
80.000000	83.780	-168.3557
82.500000	84.674	-171.9037
85.000000	84.746	-178.5455
87.500000	85.195	177.3983
90.000000	86.723	177.4451
92.500000	88.229	177.0425
95.000000	88.548	172.3770
97.500000	88.415	165.4429
100.000000	88.842	155.1124
103.000000	89.178	139.6472
106.000000	87.804	129.3633
109.000000	85.476	138.9740
112.000000	85.576	152.4407
115.000000	87.101	156.6318
118.000000	88.870	154.5659
122.000000	90.499	145.3068
125.000000	90.800	134.8577
128.000000	90.721	124.4526
132.000000	90.226	115.0043
136.000000	89.462	112.6332
140.000000	89.389	111.7748
145.000000	89.253	107.2971
150.000000	88.651	103.9183
155.000000	88.507	101.1792
160.000000	88.208	100.1949
165.000000	87.917	102.6431
170.000000	88.217	103.8014
175.000000	88.643	101.9414
180.000000	88.688	99.0747
185.000000	88.797	97.6569
190.000000	89.125	94.4633
195.000000	88.877	90.3511
200.000000	87.985	91.7281
206.000000	87.656	97.7799
212.000000	88.117	103.5338
218.000000	89.441	106.9812
224.000000	90.601	104.8154
230.000000	91.378	100.0945
236.000000	91.527	94.7344
243.000000	91.582	95.3550
250.000000	93.055	95.7571
258.000000	94.391	83.3401
265.000000	94.128	69.3896
272.000000	93.056	61.3136
280.000000	91.935	57.5310
290.000000	90.568	58.5885
300.000000	90.488	62.9694
307.000000	90.375	62.9148
315.000000	90.152	65.4467
325.000000	90.561	66.5398
335.000000	90.346	67.1600
345.000000	90.835	70.7850
355.000000	92.106	68.9902
365.000000	92.665	63.0472
375.000000	92.752	57.2854
387.000000	92.894	54.1259
400.000000	93.168	52.0125
412.000000	93.563	45.0581
425.000000	93.020	36.0728
437.000000	92.186	30.2637
450.000000	90.738	29.0471
462.000000	89.598	36.9763
475.000000	89.850	44.2600
487.000000	90.630	46.8519
500.000000	91.456	47.5795
515.000000	91.889	44.5046
530.000000	92.277	42.1161
545.000000	92.562	37.0353
560.000000	91.927	31.7112
580.000000	90.899	36.4355
600.000000	91.880	44.3032
615.000000	92.651	43.0311
630.000000	92.903	40.9758
650.000000	93.291	39.6976
670.000000	93.385	34.6753
690.000000	92.786	34.8179
710.000000	93.284	40.9329
730.000000	94.313	40.8877
750.000000	94.657	40.1879
775.000000	95.903	41.9832
800.000000	97.144	35.6210
825.000000	97.867	25.2063
850.000000	98.548	15.5006
875.000000	98.107	2.4771
900.000000	96.685	-0.9800
925.000000	96.236	-1.2029
950.000000	95.876	-4.8949
975.000000	95.216	-6.6541
1000.000000	94.720	-7.6595
1030.000000	94.524	-8.9156
1060.000000	94.053	-12.9934
1090.000000	92.901	-13.7759
1120.000000	91.928	-9.2019
1150.000000	92.122	-4.1528
1180.000000	92.540	-5.4550
1220.000000	91.767	-9.2557
1250.000000	90.495	-4.6300
1280.000000	90.465	5.4999
1320.000000	91.430	6.0792
1360.000000	90.696	3.8247
1400.000000	90.625	13.4150
1450.000000	92.218	18.3309
1500.000000	93.135	12.1846
1550.000000	92.734	8.0199
1600.000000	93.091	9.7871
1650.000000	93.419	1.0115
1700.000000	92.537	-6.2263
1750.000000	91.988	-7.8715
1800.000000	91.235	-11.3788
1850.000000	90.120	-10.5920
1900.000000	89.520	-8.0920
1950.000000	89.223	-7.7081
2000.000000	88.728	-8.6279
2060.000000	87.676	-8.7664
2120.000000	86.836	-5.1532
2180.000000	86.197	-0.0735
2240.000000	85.618	8.6133
2300.000000	85.934	15.4536
2360.000000	86.495	16.8994
2430.000000	87.331	16.4136
2500.000000	87.564	12.1926
2580.000000	87.475	9.3617
2650.000000	87.226	4.0563
2720.000000	86.349	0.0099
2800.000000	85.460	-0.8917
2900.000000	84.168	1.2219
3000.000000	83.201	7.8364
3070.000000	82.758	15.9623
3150.000000	82.979	26.5909
3250.000000	84.285	36.1166
3350.000000	86.124	36.7239
3450.000000	87.503	33.3735
3550.000000	88.694	27.5730
3650.000000	89.845	20.2367
3750.000000	90.680	9.5038
3870.000000	90.925	-8.0239
4000.000000	89.974	-29.0557
4120.000000	87.592	-37.6713
4250.000000	85.390	-38.5980
4370.000000	83.990	-40.0575
4500.000000	82.306	-40.6162
4620.000000	80.602	-38.9475
4750.000000	78.793	-31.0891
4870.000000	78.067	-18.3269
5000.000000	78.780	-8.2418
5150.000000	80.005	-7.2369
5300.000000	80.301	-13.3147
5450.000000	79.446	-18.2974
5600.000000	78.155	-21.1853
5800.000000	76.537	-22.8712
6000.000000	74.976	-20.2689
6150.000000	74.070	-16.1340
6300.000000	73.568	-11.0074
6500.000000	73.248	-9.7562
6700.000000	72.158	-11.7501
6900.000000	70.450	-12.3145
7100.000000	68.378	-6.9553
7300.000000	66.979	2.0619
7500.000000	65.866	9.3076
7750.000000	64.552	19.5618
8000.000000	63.962	10.5377
8250.000000	63.076	178.6255
8500.000000	61.248	22.4185
8750.000000	60.009	61.1333
9000.000000	59.494	-124.9272
9250.000000	59.503	121.8623
9500.000000	61.306	91.4805
9750.000000	64.039	-51.9795
10000.000000	67.023	163.4355
10300.000000	69.720	139.7949
10600.000000	71.660	127.0215
10900.000000	72.153	104.8428
11200.000000	69.960	93.2344
11500.000000	69.093	94.4404
11800.000000	70.327	84.9355
12200.000000	71.632	50.4678
12500.000000	72.019	1.7852
12800.000000	70.948	-118.6953
13200.000000	67.406	150.4697
13600.000000	63.099	110.1797
14000.000000	60.915	76.1836
14500.000000	59.656	94.0391
15000.000000	59.247	-69.8125
15500.000000	59.361	-151.6328
16000.000000	59.422	-52.9453
16500.000000	59.429	-128.5547
17000.000000	59.417	86.0312
17500.000000	59.537	32.3281
18000.000000	59.958	96.3750
18500.000000	60.268	44.3281
19000.000000	60.394	-138.7344
19500.000000	60.515	-78.3125
20000.000000	61.169	52.8750
20600.000000	61.124	171.9062
21200.000000	59.401	98.0938
21800.000000	58.012	43.0312
22400.000000	56.839	-23.5312
23000.000000	56.153	121.1250
23600.000000	57.037	76.4062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:04:21 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.146	-119.0482
1.030000	59.711	-123.0691
1.060000	59.270	-126.3442
1.090000	58.823	-128.6909
1.120000	58.366	-130.1786
1.150000	57.880	-131.3879
1.180000	57.369	-132.3045
1.220000	56.659	-132.9776
1.250000	56.113	-133.0008
1.280000	55.561	-132.5512
1.320000	54.826	-131.1229
1.360000	54.106	-128.6301
1.400000	53.413	-124.9448
1.450000	52.605	-118.4663
1.500000	51.843	-109.0730
1.550000	51.031	-95.5905
1.600000	50.213	-79.2928
1.650000	49.444	-61.5861
1.700000	48.774	-43.8758
1.750000	48.258	-27.5681
1.800000	47.948	-14.0685
1.850000	47.901	-4.5686
1.900000	48.168	2.2531
1.950000	48.687	7.1342
2.000000	49.373	10.3433
2.060000	50.301	12.3662
2.120000	51.207	12.8335
2.180000	51.947	12.2099
2.240000	52.466	10.2261
2.300000	52.934	5.5791
2.360000	53.348	-0.8356
2.430000	53.742	-9.1883
2.500000	54.017	-16.9293
2.580000	54.154	-23.0130
2.650000	54.101	-26.3016
2.720000	53.909	-28.5758
2.800000	53.558	-30.2815
2.900000	52.989	-31.6683
3.000000	52.281	-32.7100
3.070000	51.645	-33.0164
3.150000	50.854	-32.8590
3.250000	49.895	-31.8136
3.350000	49.081	-29.5838
3.450000	48.303	-25.8286
3.550000	47.615	-21.4392
3.650000	47.100	-17.4426
3.750000	46.868	-13.5918
3.870000	46.882	-8.7032
4.000000	46.867	-6.6023
4.120000	46.578	-9.7117
4.250000	46.114	-17.2013
4.370000	45.555	-28.6394
4.500000	44.560	-47.4739
4.620000	43.375	-70.1214
4.750000	42.841	-96.1184
4.870000	43.742	-120.7496
5.000000	45.667	-148.6949
5.150000	47.831	-176.2398
5.300000	49.731	163.2181
5.450000	51.439	147.0293
5.600000	52.661	134.3165
5.800000	53.707	122.3989
6.000000	54.293	110.4133
6.150000	54.426	101.7759
6.300000	54.347	93.3363
6.500000	53.898	82.4432
6.700000	53.069	71.7673
6.900000	51.854	61.2702
7.100000	50.221	50.9297
7.300000	48.131	40.1127
7.500000	45.518	27.3469
7.750000	41.197	7.0406
8.000000	35.319	-20.1714
8.250000	30.637	-46.9018
8.500000	30.282	-67.8922
8.750000	36.510	-78.9078
9.000000	40.573	-85.1940
9.250000	43.501	-91.7324
9.500000	45.547	-101.5975
9.750000	46.903	-114.0731
10.000000	47.640	-127.9630
10.300000	47.788	-146.2358
10.600000	47.209	-167.4882
10.900000	45.996	165.9979
11.200000	44.549	133.2693
11.500000	43.756	96.7452
11.800000	44.140	60.8732
12.200000	46.012	22.4414
12.500000	47.432	2.3825
12.800000	48.616	-12.0723
13.200000	49.964	-27.7422
13.600000	51.171	-43.1573
