* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1220.000000	90.545	6.9746
1250.000000	91.483	7.7727
1280.000000	91.510	9.1013
1320.000000	91.736	13.5649
1360.000000	92.353	14.8704
1400.000000	92.874	11.9893
1450.000000	92.317	13.2063
1500.000000	92.738	14.3093
1550.000000	91.587	11.4373
1600.000000	90.596	18.5483
1650.000000	89.611	19.4705
1700.000000	88.635	28.4387
1750.000000	88.726	33.0408
1800.000000	88.183	34.7842
1850.000000	87.413	37.1782
1900.000000	86.326	39.4897
1950.000000	84.892	45.6931
2000.000000	83.851	52.0947
2060.000000	82.677	59.4446
2120.000000	81.503	67.9062
2180.000000	80.272	78.6423
2240.000000	79.252	89.0923
2300.000000	78.188	98.8228
2360.000000	77.222	109.1758
2430.000000	75.827	124.1465
2500.000000	74.423	142.1118
2580.000000	73.862	166.6970
2650.000000	73.910	-176.3652
2720.000000	74.190	-163.1350
2800.000000	74.101	-153.1948
2900.000000	73.186	-137.8328
3000.000000	71.971	-115.6968
3070.000000	71.432	-95.7134
3150.000000	71.172	-72.4548
3250.000000	71.962	-35.7269
3350.000000	75.598	-1.7863
3450.000000	80.452	20.7502
3550.000000	85.145	26.7225
3650.000000	88.608	21.0759
3750.000000	90.806	7.2643
3870.000000	91.923	-16.3145
4000.000000	90.402	-40.1936
4120.000000	86.993	-46.3263
4250.000000	83.088	-41.4875
4370.000000	79.785	-31.9360
4500.000000	76.277	-16.3054
4620.000000	73.262	3.8105
4750.000000	71.152	30.8937
4870.000000	70.880	54.4532
5000.000000	71.532	66.7607
5150.000000	70.500	73.2323
5300.000000	67.752	93.3987
5450.000000	66.321	112.5542
5600.000000	65.165	122.9146
5800.000000	63.550	135.4861
6000.000000	63.314	90.0686
6150.000000	63.998	-52.8069
6300.000000	64.715	-166.5063
6500.000000	63.835	123.8760
6700.000000	61.745	-178.6438
6900.000000	59.246	-43.8652
7100.000000	56.584	179.3691
7300.000000	54.547	133.4072
7500.000000	53.910	39.2031
7750.000000	54.888	100.7148
8000.000000	57.297	17.8125
8250.000000	58.847	-96.0781
8500.000000	57.791	-117.6016
8750.000000	56.090	167.9141
9000.000000	55.358	170.7812
9250.000000	55.531	172.1172
9500.000000	56.712	94.8047
9750.000000	58.935	95.9297
10000.000000	61.283	72.3750
10300.000000	62.688	69.0469
10600.000000	63.121	-75.5156
10900.000000	61.021	40.3594
11200.000000	58.838	-29.7734
11500.000000	57.953	-19.5312
11800.000000	57.575	-112.3594
12200.000000	57.820	123.7031
12500.000000	58.213	-18.7500
12800.000000	58.131	122.7500
13200.000000	57.680	25.6094
13600.000000	57.642	-104.0156
14000.000000	57.861	-84.0938
14500.000000	58.118	154.4688
15000.000000	58.389	18.8750
15500.000000	58.729	-179.5000
16000.000000	59.178	132.3438
16500.000000	59.515	155.8438
17000.000000	59.664	127.0625
17500.000000	60.033	-88.8438
18000.000000	60.363	42.4375
18500.000000	60.597	-27.7500
19000.000000	60.434	175.0938
19500.000000	60.574	133.0000
20000.000000	61.383	-150.6875
20600.000000	61.121	145.4375
21200.000000	59.329	98.8125
21800.000000	58.088	22.8750
22400.000000	57.045	131.1250
23000.000000	55.948	109.1250
23600.000000	56.377	133.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.548	-118.5407
1.030000	60.107	-122.6201
1.060000	59.656	-125.9686
1.090000	59.199	-128.4054
1.120000	58.727	-130.0246
1.150000	58.219	-131.4588
1.180000	57.681	-132.6717
1.220000	56.930	-133.8071
1.250000	56.351	-134.1942
1.280000	55.767	-134.0947
1.320000	54.993	-133.0674
1.360000	54.242	-130.8448
1.400000	53.532	-127.2380
1.450000	52.729	-120.4958
1.500000	52.005	-110.2804
1.550000	51.263	-95.3359
1.600000	50.539	-77.1503
1.650000	49.879	-57.3565
1.700000	49.326	-37.5870
1.750000	48.926	-19.4749
1.800000	48.724	-4.6529
1.850000	48.771	5.4894
1.900000	49.135	12.4359
1.950000	49.753	17.0611
2.000000	50.537	19.7137
2.060000	51.574	20.7846
2.120000	52.571	20.1205
2.180000	53.375	18.3243
2.240000	53.925	15.0984
2.300000	54.389	8.8409
2.360000	54.775	0.6099
2.430000	55.123	-9.8678
2.500000	55.353	-19.4523
2.580000	55.462	-26.8584
2.650000	55.416	-29.4550
2.720000	55.245	-29.9760
2.800000	54.911	-30.2233
2.900000	54.315	-33.7483
3.000000	53.539	-45.5658
3.070000	52.881	-58.6571
3.150000	52.007	-74.8036
3.250000	50.731	-91.0436
3.350000	49.160	-97.7821
3.450000	47.076	-99.5011
3.550000	44.971	-94.6145
3.650000	43.418	-80.2650
3.750000	42.740	-50.6965
3.870000	42.670	1.4202
4.000000	43.060	54.3203
4.120000	43.700	84.1543
4.250000	44.853	105.1722
4.370000	45.747	116.1151
4.500000	46.023	116.6138
4.620000	45.907	107.2483
4.750000	45.849	99.4399
4.870000	46.041	101.3781
5.000000	46.368	107.8016
5.150000	47.029	114.4967
5.300000	48.153	119.8215
5.450000	49.402	123.2299
5.600000	50.422	121.7893
5.800000	51.577	114.5434
6.000000	52.333	106.9432
6.150000	52.657	100.6210
6.300000	52.804	93.7654
6.500000	52.718	83.7487
6.700000	52.351	73.4295
6.900000	51.707	62.9631
7.100000	50.789	53.2675
7.300000	49.630	45.0567
7.500000	48.196	40.6609
7.750000	46.655	40.2618
8.000000	45.962	46.0729
8.250000	47.062	51.6670
8.500000	48.952	54.0483
8.750000	50.800	50.6812
9.000000	52.075	43.2091
9.250000	52.787	33.6722
9.500000	52.904	23.7086
9.750000	52.389	15.5330
10.000000	51.217	12.8583
10.300000	49.302	19.4068
10.600000	47.982	37.0324
10.900000	49.528	55.1612
11.200000	51.711	63.5275
11.500000	53.352	61.0230
11.800000	53.969	51.3087
12.200000	53.242	32.6957
12.500000	51.495	5.3867
12.800000	48.759	-44.8469
13.200000	46.560	-131.7803
13.600000	49.087	161.7282
14.000000	51.145	130.9321
14.500000	51.237	115.7837
15.000000	49.550	114.9521
15.500000	48.276	123.4315
16.000000	48.521	122.7817
16.500000	48.331	105.4635
17.000000	46.858	83.0617
17.500000	45.943	70.1539
18.000000	48.778	65.1187
18.500000	52.521	54.7308
19.000000	54.793	34.3162
19.500000	55.335	10.8346
20.000000	54.111	-1.5216
20.600000	51.180	20.7687
21.200001	51.041	60.4991
21.799999	52.807	76.2483
22.400000	54.210	83.4702
23.000000	56.591	91.9734
23.600000	58.709	85.7976
24.299999	59.258	51.6573
25.000000	57.916	-8.1912
25.799999	56.260	-89.6048
26.500000	55.513	-140.2045
27.200001	54.403	-158.8362
28.000000	53.661	-170.2570
29.000000	52.642	117.8869
30.000000	53.261	-8.7237
30.700001	53.780	-83.0986
31.500000	52.280	-145.4281
32.500000	51.970	171.1904
33.500000	55.759	139.1963
34.500000	56.286	109.9005
35.500000	53.854	128.4982
36.500000	53.410	161.7172
37.500000	54.332	174.8303
38.700001	54.446	179.3420
40.000000	53.987	170.9080
41.200001	54.805	137.9230
42.500000	56.643	105.2042
43.700001	58.322	100.8230
45.000000	61.268	123.9738
46.200001	63.592	140.3339
47.500000	64.060	151.5442
48.700001	63.828	165.2644
50.000000	63.702	-164.4779
51.500000	68.528	-122.1698
53.000000	71.599	-151.6785
54.500000	70.377	150.2357
56.000000	67.727	126.1390
58.000000	65.531	120.4865
60.000000	65.411	108.8037
61.500000	66.794	98.4282
63.000000	68.910	93.9780
65.000000	70.426	92.9746
67.000000	70.319	91.0243
69.000000	69.707	87.0422
71.000000	71.401	84.8257
73.000000	73.686	84.9655
75.000000	75.135	81.8202
77.500000	76.618	65.3558
80.000000	79.160	53.6295
82.500000	80.912	32.8328
85.000000	81.559	-83.7805
87.500000	82.170	47.2103
90.000000	81.828	-148.5049
92.500000	80.246	98.4778
95.000000	80.578	61.7749
97.500000	81.181	53.3346
100.000000	82.028	42.0560
103.000000	82.844	28.4070
106.000000	82.532	20.5020
109.000000	81.797	25.0706
112.000000	83.821	35.6338
115.000000	86.383	31.1031
118.000000	88.172	16.9454
122.000000	88.905	-2.9558
125.000000	88.239	-21.5010
128.000000	86.457	-36.5422
132.000000	84.419	-38.2614
136.000000	83.317	-31.5430
140.000000	83.516	-21.8127
145.000000	83.831	-31.8149
150.000000	82.971	-43.3594
155.000000	82.387	-39.7623
160.000000	82.372	-35.8671
165.000000	82.944	-34.5875
170.000000	83.340	-35.2887
175.000000	83.172	-36.4622
180.000000	82.436	-38.4183
185.000000	81.674	-39.7220
190.000000	82.529	-36.7286
195.000000	83.838	-35.3733
200.000000	83.511	-38.8657
206.000000	82.492	-34.6367
212.000000	82.878	-25.8258
218.000000	84.323	-19.9663
224.000000	85.379	-21.7833
230.000000	85.998	-22.4869
236.000000	87.337	-19.4767
243.000000	89.764	-22.8662
250.000000	91.373	-38.2742
258.000000	91.284	-60.1595
265.000000	90.057	-73.6147
272.000000	88.927	-85.4297
280.000000	87.082	-91.8406
290.000000	84.980	-77.5637
300.000000	84.361	-65.3213
307.000000	84.645	-61.2510
315.000000	85.022	-58.6677
325.000000	85.608	-57.3669
335.000000	85.515	-57.4265
345.000000	86.104	-53.4552
355.000000	86.906	-49.6349
365.000000	87.393	-49.4525
375.000000	88.108	-48.3833
387.000000	89.384	-51.9999
400.000000	89.442	-64.2667
412.000000	88.528	-69.9856
425.000000	88.351	-71.1963
437.000000	87.585	-74.9727
450.000000	85.865	-70.5142
462.000000	84.840	-56.6597
475.000000	85.550	-42.8258
487.000000	87.078	-36.2874
500.000000	88.850	-35.2113
515.000000	90.830	-38.4247
530.000000	92.364	-45.9911
545.000000	93.229	-61.5082
560.000000	92.198	-78.4814
580.000000	88.551	-78.5686
600.000000	86.379	-64.8247
615.000000	86.512	-54.6216
630.000000	87.288	-49.6653
650.000000	87.891	-48.1356
670.000000	87.885	-48.9753
690.000000	87.131	-47.5455
710.000000	86.250	-39.7446
730.000000	86.469	-24.1697
750.000000	88.592	-10.8484
775.000000	91.616	-9.0737
800.000000	92.535	-21.1709
825.000000	91.660	-28.9613
850.000000	91.053	-20.8768
875.000000	92.010	-16.5433
900.000000	93.056	-16.4691
925.000000	93.728	-21.3722
950.000000	93.501	-28.8729
975.000000	92.692	-30.0409
1000.000000	92.473	-29.2386
1030.000000	91.961	-30.9231
1060.000000	90.898	-28.8960
1090.000000	89.999	-22.5117
1120.000000	89.244	-15.2241
1150.000000	88.880	-5.6936
1180.000000	89.197	3.6951
1220.000000	90.646	12.3444
1250.000000	91.111	12.1437
1280.000000	91.113	13.1431
1320.000000	91.681	18.0505
1360.000000	92.350	19.9355
1400.000000	92.851	17.1365
1450.000000	92.311	18.4224
1500.000000	92.754	19.4694
1550.000000	91.612	16.5356
1600.000000	90.613	23.5176
1650.000000	89.623	24.4443
1700.000000	88.636	33.3990
1750.000000	88.716	38.0428
1800.000000	88.175	39.9244
1850.000000	87.400	42.4825
1900.000000	86.308	44.8616
1950.000000	84.880	51.1321
2000.000000	83.869	57.7229
2060.000000	82.727	65.4663
2120.000000	81.546	74.2906
2180.000000	80.297	84.9348
2240.000000	79.286	95.2639
2300.000000	78.221	104.9866
2360.000000	77.251	115.5153
2430.000000	75.831	130.4104
2500.000000	74.406	148.1733
2580.000000	73.840	172.2733
2650.000000	73.961	-170.9314
2720.000000	74.249	-157.5870
2800.000000	74.096	-147.5421
2900.000000	73.165	-132.2910
3000.000000	72.019	-110.7415
3070.000000	71.486	-91.3842
3150.000000	71.164	-68.4363
3250.000000	71.861	-30.7170
3350.000000	75.831	2.7352
3450.000000	80.651	23.2496
3550.000000	85.097	30.0386
3650.000000	88.508	24.2905
3750.000000	90.717	10.0184
3870.000000	91.873	-14.1689
4000.000000	90.373	-38.8074
4120.000000	86.978	-45.6483
4250.000000	83.105	-41.6174
4370.000000	79.796	-32.8381
4500.000000	76.249	-18.0868
4620.000000	73.291	0.9470
4750.000000	71.303	26.0144
4870.000000	70.983	48.2239
5000.000000	71.509	60.4017
5150.000000	70.429	66.3418
5300.000000	67.679	85.1829
5450.000000	66.187	103.5034
5600.000000	65.183	115.2642
5800.000000	63.635	133.5009
6000.000000	63.275	150.5515
6150.000000	63.951	156.2568
6300.000000	64.739	149.2432
6500.000000	63.791	108.0695
6700.000000	61.629	154.6367
6900.000000	59.245	-163.0979
7100.000000	56.932	62.6436
7300.000000	55.485	-139.0732
7500.000000	55.056	-135.6328
7750.000000	55.349	-82.6133
8000.000000	57.344	105.7578
8250.000000	58.571	-137.7852
8500.000000	57.486	-29.2461
8750.000000	56.182	13.4023
9000.000000	55.642	-80.4531
9250.000000	55.740	-43.2656
9500.000000	56.671	42.2031
9750.000000	58.404	-170.4609
10000.000000	60.647	68.3125
10300.000000	62.381	151.4609
10600.000000	63.027	132.3281
10900.000000	60.857	-111.8828
11200.000000	58.231	52.3594
11500.000000	57.491	-24.9375
11800.000000	57.601	-130.3281
12200.000000	58.182	170.4062
12500.000000	58.483	14.2188
12800.000000	58.505	-5.5156
13200.000000	58.304	176.4219
13600.000000	58.165	156.2188
14000.000000	58.134	89.0156
14500.000000	58.312	74.8750
15000.000000	58.612	-154.5312
15500.000000	58.725	108.4062
16000.000000	58.847	-17.0938
16500.000000	59.517	-161.6250
17000.000000	59.976	121.2500
17500.000000	60.151	131.2500
18000.000000	60.511	-89.5312
18500.000000	60.632	40.4688
19000.000000	60.811	-116.2500
19500.000000	60.893	-10.3750
20000.000000	60.841	156.2500
20600.000000	60.607	-118.3125
21200.000000	59.695	-126.1875
21800.000000	58.465	48.9375
22400.000000	57.160	-12.0625
23000.000000	55.970	-68.3750
23600.000000	56.079	-164.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:43:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.865	-103.5095
1.030000	60.498	-104.9750
1.060000	60.130	-106.6181
1.090000	59.764	-108.4756
1.120000	59.399	-110.6476
1.150000	59.026	-113.2750
1.180000	58.644	-116.2642
1.220000	58.124	-120.6288
1.250000	57.727	-124.0490
1.280000	57.325	-127.4769
1.320000	56.784	-131.8762
1.360000	56.238	-135.8490
1.400000	55.691	-139.1436
1.450000	55.008	-141.9250
1.500000	54.324	-143.2493
1.550000	53.622	-144.1160
1.600000	52.910	-144.3118
1.650000	52.196	-143.5397
1.700000	51.488	-141.5023
1.750000	50.794	-137.9026
1.800000	50.122	-132.4435
1.850000	49.474	-124.6662
1.900000	48.785	-113.1266
1.950000	48.072	-98.5892
2.000000	47.371	-82.3547
2.060000	46.603	-62.4649
2.120000	45.974	-44.2524
2.180000	45.552	-29.9652
2.240000	45.421	-20.8632
2.300000	45.607	-15.0206
2.360000	45.990	-11.6420
2.430000	46.519	-9.9148
2.500000	46.947	-9.5524
2.580000	47.065	-9.5743
2.650000	46.880	-12.0005
2.720000	46.538	-16.5379
2.800000	46.014	-21.9825
2.900000	45.253	-25.2118
3.000000	44.288	-20.3642
3.070000	43.333	-12.9591
3.150000	42.258	-2.6500
3.250000	41.433	9.7128
3.350000	41.768	18.5052
3.450000	43.235	26.2015
3.550000	45.170	32.1241
3.650000	46.889	34.9034
3.750000	48.098	33.3777
3.870000	49.337	26.9811
4.000000	50.469	17.5620
4.120000	51.330	8.3245
4.250000	52.050	-3.4496
4.370000	52.594	-14.8802
4.500000	53.098	-27.2504
4.620000	53.457	-39.0363
4.750000	53.760	-51.6767
4.870000	53.970	-63.0520
5.000000	54.114	-75.1980
5.150000	54.177	-88.6128
5.300000	54.143	-101.3793
5.450000	53.982	-113.3926
5.600000	53.676	-124.3488
5.800000	53.031	-137.5709
6.000000	52.009	-150.6004
6.150000	50.976	-159.6134
6.300000	49.601	-165.8063
6.500000	47.260	-170.3115
6.700000	43.997	-162.3468
6.900000	40.144	-142.6839
7.100000	39.074	-118.2841
7.300000	39.912	-93.3340
7.500000	41.471	-81.9802
7.750000	43.361	-83.3411
8.000000	43.860	-102.9213
8.250000	44.239	-129.0986
8.500000	45.188	-158.2785
8.750000	47.262	172.9688
9.000000	49.710	148.4546
9.250000	52.068	128.7892
9.500000	54.019	114.2216
9.750000	55.510	102.3373
10.000000	56.561	91.8393
10.300000	57.241	80.0739
10.600000	57.287	68.9082
10.900000	56.667	59.0159
11.200000	55.330	53.4196
11.500000	53.315	55.5965
11.800000	51.076	66.5189
12.200000	49.498	88.1513
12.500000	49.475	99.3816
12.800000	49.591	101.3643
13.200000	48.272	108.5689
13.600000	45.905	146.6964
14.000000	46.729	-159.7361
14.500000	50.493	-130.6105
15.000000	51.888	-134.0911
15.500000	51.647	-128.9179
16.000000	51.742	-112.7751
16.500000	52.806	-99.7801
17.000000	53.266	-96.2183
17.500000	52.168	-92.5578
18.000000	49.661	-70.9079
18.500000	48.670	-29.9423
19.000000	51.426	6.2656
19.500000	54.279	22.8207
20.000000	56.190	26.4614
20.600000	57.259	22.8446
21.200001	56.753	5.9889
21.799999	54.884	-43.6763
22.400000	55.475	-124.3565
23.000000	58.608	166.1875
23.600000	59.988	128.4236
24.299999	58.917	116.9681
25.000000	57.495	136.7223
25.799999	59.140	150.1136
26.500000	59.201	121.6268
27.200001	56.797	52.2782
28.000000	54.195	-56.6436
29.000000	54.088	-136.0062
30.000000	52.209	-148.2027
30.700001	51.237	-152.2118
31.500000	50.312	-162.3451
32.500000	50.968	-173.8836
33.500000	52.547	160.3167
34.500000	51.303	149.2039
35.500000	50.313	176.7722
36.500000	51.487	-171.3105
37.500000	51.936	-169.6935
38.700001	52.813	-164.2249
40.000000	55.334	-170.2376
41.200001	55.732	162.8644
42.500000	54.868	151.5590
43.700001	56.790	151.7939
45.000000	59.009	145.7331
46.200001	60.491	141.8851
47.500000	61.923	139.5992
48.700001	62.756	137.0942
50.000000	63.511	135.9752
51.500000	64.473	134.3135
53.000000	65.661	129.5461
54.500000	66.176	118.4933
56.000000	65.686	109.0104
58.000000	65.201	111.9358
60.000000	67.154	113.9852
61.500000	68.681	107.9503
63.000000	69.720	98.5111
65.000000	70.258	85.7476
67.000000	70.239	82.9434
69.000000	70.892	85.0680
71.000000	71.619	86.9227
73.000000	72.635	87.6703
75.000000	74.157	85.3389
77.500000	76.103	76.3765
80.000000	77.570	63.5507
82.500000	77.846	45.3146
85.000000	75.844	37.2795
87.500000	74.300	50.6789
90.000000	75.898	62.7667
92.500000	78.083	65.2623
95.000000	79.793	61.7019
97.500000	81.073	55.1403
100.000000	82.150	45.8197
103.000000	82.677	33.0966
106.000000	82.309	27.0039
109.000000	82.173	34.4880
112.000000	84.143	42.1906
115.000000	86.341	34.8733
118.000000	87.885	19.5276
122.000000	88.788	-3.2410
125.000000	88.141	-21.3033
128.000000	86.398	-33.1611
132.000000	84.263	-34.5143
136.000000	83.213	-31.1555
140.000000	83.567	-25.4246
145.000000	84.327	-32.5919
150.000000	82.781	-39.0701
155.000000	82.049	-33.7676
160.000000	82.624	-31.0609
165.000000	83.002	-31.7737
170.000000	83.142	-35.3507
175.000000	82.792	-38.0908
180.000000	82.305	-38.3687
185.000000	81.942	-34.4709
190.000000	82.698	-29.2064
195.000000	83.775	-30.0245
200.000000	83.540	-34.2637
206.000000	82.636	-29.3162
212.000000	83.151	-21.1420
218.000000	84.449	-18.0623
224.000000	85.579	-18.7031
230.000000	86.262	-19.4032
236.000000	87.641	-15.8684
243.000000	90.428	-17.6893
250.000000	92.046	-34.8054
258.000000	91.897	-57.5360
265.000000	90.694	-70.6063
272.000000	89.342	-79.8774
280.000000	87.142	-83.3535
290.000000	84.866	-72.4594
300.000000	84.649	-61.4105
307.000000	84.973	-57.6186
315.000000	85.093	-54.6158
325.000000	85.768	-53.3236
335.000000	85.448	-52.4171
345.000000	85.832	-48.3188
355.000000	86.646	-46.8530
365.000000	87.313	-46.8735
375.000000	88.200	-47.3317
387.000000	89.613	-51.8543
400.000000	89.580	-63.9643
412.000000	88.568	-68.1770
425.000000	88.177	-69.7294
437.000000	87.484	-74.2484
450.000000	85.888	-72.3021
462.000000	84.650	-59.3381
475.000000	85.427	-45.1266
487.000000	87.189	-37.9142
500.000000	88.951	-35.2880
515.000000	90.780	-38.5158
530.000000	92.469	-47.6877
545.000000	93.178	-64.6802
560.000000	91.937	-81.6370
580.000000	88.505	-83.0812
600.000000	86.541	-68.8097
615.000000	86.620	-57.7195
630.000000	87.376	-52.1482
650.000000	87.858	-51.9479
670.000000	87.707	-52.9181
690.000000	87.018	-51.2480
710.000000	86.145	-42.3120
730.000000	86.383	-26.4898
750.000000	88.523	-13.4528
775.000000	91.328	-12.7041
800.000000	92.116	-23.8420
825.000000	91.465	-32.2028
850.000000	91.051	-24.0399
875.000000	91.955	-19.2841
900.000000	93.043	-19.0909
925.000000	93.957	-23.8299
950.000000	93.863	-31.4160
975.000000	92.918	-32.1168
1000.000000	92.554	-32.3779
1030.000000	92.022	-34.2118
1060.000000	90.907	-31.9222
1090.000000	90.088	-25.4420
1120.000000	89.410	-19.4114
1150.000000	89.000	-9.3120
1180.000000	89.372	1.4943
1220.000000	90.808	11.2650
1250.000000	91.471	11.3040
1280.000000	91.566	12.0870
1320.000000	91.864	15.6298
1360.000000	92.325	16.6379
1400.000000	92.781	14.3083
1450.000000	92.270	16.1592
1500.000000	92.702	16.7322
1550.000000	91.565	13.5153
1600.000000	90.583	20.6463
1650.000000	89.621	21.7994
1700.000000	88.338	29.2435
1750.000000	88.414	33.5779
1800.000000	88.177	36.1300
1850.000000	87.492	38.6716
1900.000000	86.422	40.5384
1950.000000	85.000	47.0985
2000.000000	83.961	54.2490
2060.000000	82.645	62.2438
2120.000000	81.503	70.4359
2180.000000	80.329	81.5328
2240.000000	79.333	92.9220
2300.000000	78.243	103.8452
2360.000000	77.192	112.7542
2430.000000	75.724	126.2413
2500.000000	74.415	144.7025
2580.000000	73.921	169.2273
2650.000000	74.027	-174.6127
2720.000000	74.325	-163.1921
2800.000000	74.110	-152.4937
2900.000000	73.079	-136.2963
3000.000000	71.882	-113.8618
3070.000000	71.438	-94.2167
3150.000000	71.202	-71.3911
3250.000000	71.928	-35.0980
3350.000000	75.854	-0.2167
3450.000000	80.632	20.5955
3550.000000	85.139	27.3754
3650.000000	88.582	21.6648
3750.000000	90.727	7.4261
3870.000000	91.624	-16.2377
4000.000000	90.106	-41.0826
4120.000000	86.815	-47.5118
4250.000000	82.960	-42.9828
4370.000000	79.756	-33.4651
4500.000000	76.296	-17.7280
4620.000000	73.461	1.6046
4750.000000	71.316	27.7379
4870.000000	70.919	50.8916
5000.000000	71.433	63.8210
5150.000000	70.360	69.6825
5300.000000	67.682	89.1818
5450.000000	66.249	109.0975
5600.000000	64.966	119.7699
5800.000000	63.379	134.7548
6000.000000	63.147	154.2891
6150.000000	63.900	161.1789
6300.000000	64.803	155.3878
6500.000000	64.191	125.6274
6700.000000	61.987	-70.0505
6900.000000	59.127	86.5100
7100.000000	56.224	70.3823
7300.000000	54.694	-97.6328
7500.000000	54.763	123.8105
7750.000000	55.670	95.9941
8000.000000	57.216	-141.0703
8250.000000	58.592	-152.4297
8500.000000	57.312	-90.6641
8750.000000	55.792	-37.0273
9000.000000	55.536	117.8477
9250.000000	55.641	177.2344
9500.000000	56.434	-104.8438
9750.000000	58.457	-138.6719
10000.000000	61.020	-173.7266
10300.000000	62.788	37.8984
10600.000000	63.214	160.0781
10900.000000	60.879	-49.7500
11200.000000	58.254	-91.2031
11500.000000	57.494	145.4219
11800.000000	57.531	-89.7500
12200.000000	57.886	-1.5000
12500.000000	58.268	73.6094
12800.000000	58.201	54.0312
13200.000000	58.118	-32.6406
13600.000000	58.265	78.4062
14000.000000	58.320	167.4375
14500.000000	58.395	-34.1250
15000.000000	58.453	159.8750
15500.000000	58.427	37.1250
16000.000000	58.720	136.0312
16500.000000	59.299	107.0625
17000.000000	59.618	-21.0625
17500.000000	59.916	1.8125
18000.000000	60.111	36.9688
18500.000000	60.222	-9.0000
19000.000000	60.364	113.1562
19500.000000	60.685	26.3750
20000.000000	61.453	-23.2500
20600.000000	60.906	129.5000
21200.000000	59.317	154.1875
21800.000000	58.099	141.8750
22400.000000	57.017	-59.8125
23000.000000	57.228	113.0625
23600.000000	60.723	67.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:43:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.695	-107.3742
1.030000	61.411	-109.1837
1.060000	61.121	-110.9952
1.090000	60.826	-112.8066
1.120000	60.531	-114.6743
1.150000	60.245	-116.7316
1.180000	59.964	-118.9309
1.220000	59.587	-121.9839
1.250000	59.296	-124.2891
1.280000	58.991	-126.5431
1.320000	58.556	-129.3688
1.360000	58.075	-131.8631
1.400000	57.535	-133.8889
1.450000	56.760	-135.5529
1.500000	55.819	-136.2505
1.550000	54.658	-136.4929
1.600000	53.353	-136.1917
1.650000	51.987	-135.2166
1.700000	50.644	-133.4372
1.750000	49.407	-130.7229
1.800000	48.359	-126.9433
1.850000	47.567	-121.8685
1.900000	46.916	-114.6262
1.950000	46.376	-105.6361
2.000000	45.956	-95.6413
2.060000	45.625	-83.3675
2.120000	45.500	-72.0009
2.180000	45.596	-62.8253
2.240000	45.995	-56.4290
2.300000	46.802	-51.4870
2.360000	47.870	-47.8084
2.430000	49.232	-44.9849
2.500000	50.479	-43.5966
2.580000	51.446	-43.6220
2.650000	51.943	-45.9421
2.720000	52.256	-50.1452
2.800000	52.456	-56.0603
2.900000	52.582	-63.0861
3.000000	52.656	-68.0739
3.070000	52.631	-71.1160
3.150000	52.521	-74.3702
3.250000	52.268	-78.3259
3.350000	51.886	-82.4270
3.450000	51.352	-86.6791
3.550000	50.707	-90.7429
3.650000	49.995	-94.2610
3.750000	49.217	-97.1907
3.870000	48.171	-100.1331
4.000000	46.998	-102.0646
4.120000	45.889	-102.0991
4.250000	44.627	-100.4769
4.370000	43.634	-98.5474
4.500000	42.904	-96.3796
4.620000	42.462	-94.0228
