* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
195.000000	89.056	90.2134
200.000000	88.282	91.4814
206.000000	88.090	97.0663
212.000000	88.657	102.4889
218.000000	90.058	105.2747
224.000000	91.292	102.3524
230.000000	92.053	96.7067
236.000000	92.196	90.9727
243.000000	92.310	90.1079
250.000000	93.444	88.0940
258.000000	94.270	75.8966
265.000000	93.823	64.5444
272.000000	92.870	58.4832
280.000000	91.942	55.6311
290.000000	90.859	56.7021
300.000000	90.829	60.2273
307.000000	90.813	59.8175
315.000000	90.591	60.5133
325.000000	90.775	62.2668
335.000000	90.775	64.1566
345.000000	91.475	66.0948
355.000000	92.529	62.3865
365.000000	92.892	56.5037
375.000000	92.865	51.0684
387.000000	92.850	48.3459
400.000000	92.959	47.6891
412.000000	93.416	42.4484
425.000000	93.036	35.2344
437.000000	92.557	30.1686
450.000000	91.484	27.2205
462.000000	90.436	32.8545
475.000000	90.635	38.2455
487.000000	91.257	39.2002
500.000000	91.770	38.7683
515.000000	91.724	36.3411
530.000000	91.801	36.9388
545.000000	92.181	35.3605
560.000000	91.949	31.7908
580.000000	91.515	35.2206
600.000000	92.607	40.4338
615.000000	93.336	37.9862
630.000000	93.564	34.4097
650.000000	93.498	31.2019
670.000000	93.156	28.6559
690.000000	92.808	31.3707
710.000000	93.571	36.6688
730.000000	94.507	35.8784
750.000000	94.832	35.8549
775.000000	96.232	38.0470
800.000000	97.505	30.6296
825.000000	98.143	19.6433
850.000000	98.779	9.9119
875.000000	98.216	-2.9088
900.000000	96.802	-5.9880
925.000000	96.300	-6.2677
950.000000	95.982	-8.8317
975.000000	95.563	-10.9731
1000.000000	95.070	-13.3094
1030.000000	94.662	-14.9553
1060.000000	94.057	-17.7140
1090.000000	93.085	-17.9136
1120.000000	92.188	-14.0717
1150.000000	92.314	-9.3888
1180.000000	92.580	-10.3872
1220.000000	91.863	-12.2769
1250.000000	90.799	-8.7122
1280.000000	90.657	0.0360
1320.000000	91.511	1.5591
1360.000000	90.893	0.2498
1400.000000	90.998	8.4094
1450.000000	92.434	12.5867
1500.000000	93.329	6.7000
1550.000000	92.887	3.2292
1600.000000	93.352	5.5771
1650.000000	93.737	-3.4781
1700.000000	92.823	-10.9541
1750.000000	92.264	-11.8846
1800.000000	91.685	-15.8383
1850.000000	90.518	-16.4640
1900.000000	89.726	-13.1951
1950.000000	89.495	-11.9202
2000.000000	89.045	-12.5220
2060.000000	88.157	-12.4658
2120.000000	87.417	-10.3088
2180.000000	86.720	-5.7325
2240.000000	86.188	2.1313
2300.000000	86.271	8.4216
2360.000000	86.723	11.2701
2430.000000	87.661	10.8878
2500.000000	87.863	6.5620
2580.000000	87.833	3.7161
2650.000000	87.560	-2.2030
2720.000000	86.518	-6.1337
2800.000000	85.492	-6.1429
2900.000000	84.164	-2.1837
3000.000000	83.464	5.4833
3070.000000	83.208	12.6768
3150.000000	83.431	22.4398
3250.000000	84.645	31.7234
3350.000000	86.406	32.8562
3450.000000	87.771	30.0646
3550.000000	89.017	25.1498
3650.000000	90.201	18.1681
3750.000000	91.092	8.2136
3870.000000	91.411	-9.3121
4000.000000	90.457	-30.3665
4120.000000	87.989	-38.0823
4250.000000	85.854	-38.6230
4370.000000	84.451	-40.1255
4500.000000	82.652	-39.8457
4620.000000	81.054	-37.0753
4750.000000	79.464	-29.7417
4870.000000	78.617	-18.3649
5000.000000	79.060	-7.9331
5150.000000	80.216	-5.9351
5300.000000	80.479	-11.0994
5450.000000	79.597	-14.6345
5600.000000	78.499	-17.0618
5800.000000	76.930	-19.1034
6000.000000	75.309	-14.0845
6150.000000	74.448	-8.5638
6300.000000	74.007	-3.2706
6500.000000	73.665	-1.9280
6700.000000	72.679	-3.2361
6900.000000	71.052	-2.5723
7100.000000	68.954	3.2756
7300.000000	67.237	13.4692
7500.000000	66.196	22.7725
7750.000000	64.986	35.1851
8000.000000	64.498	25.9489
8250.000000	63.882	155.6289
8500.000000	62.306	-96.0715
8750.000000	61.011	109.1943
9000.000000	60.275	-72.0342
9250.000000	60.320	-133.4238
9500.000000	62.519	-101.3057
9750.000000	65.449	67.1377
10000.000000	67.885	97.6680
10300.000000	69.801	-118.5117
10600.000000	71.395	165.5479
10900.000000	71.807	139.2139
11200.000000	69.499	129.6934
11500.000000	68.087	134.2891
11800.000000	68.659	131.2266
12200.000000	70.931	111.5977
12500.000000	72.168	57.1758
12800.000000	71.140	-138.7051
13200.000000	67.352	-114.2676
13600.000000	62.892	-6.8555
14000.000000	61.178	-149.0957
14500.000000	59.738	116.8945
15000.000000	59.011	45.7070
15500.000000	59.364	11.4297
16000.000000	59.447	30.4141
16500.000000	59.598	61.7891
17000.000000	59.732	122.9844
17500.000000	59.776	-152.7500
18000.000000	60.111	15.7188
18500.000000	60.239	-102.4844
19000.000000	60.245	-166.0938
19500.000000	60.714	149.0000
20000.000000	61.466	-13.3125
20600.000000	60.797	-53.7812
21200.000000	59.131	-105.7812
21800.000000	57.695	94.9375
22400.000000	56.639	37.7188
23000.000000	55.928	-38.1875
23600.000000	56.203	55.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:29 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.405	-101.6390
1.030000	61.073	-103.4351
1.060000	60.741	-105.1410
1.090000	60.411	-106.7336
1.120000	60.083	-108.2774
1.150000	59.752	-109.9723
1.180000	59.417	-111.7687
1.220000	58.963	-114.2113
1.250000	58.617	-115.9955
1.280000	58.266	-117.6675
1.320000	57.788	-119.6116
1.360000	57.298	-121.0901
1.400000	56.794	-121.9511
1.450000	56.145	-121.9272
1.500000	55.455	-120.5351
1.550000	54.694	-118.0551
1.600000	53.889	-114.6241
1.650000	53.073	-110.3619
1.700000	52.278	-105.3880
1.750000	51.535	-99.8221
1.800000	50.876	-93.7838
1.850000	50.321	-87.2612
1.900000	49.777	-79.1967
1.950000	49.250	-69.8611
2.000000	48.778	-59.9138
2.060000	48.341	-48.0979
2.120000	48.108	-37.4898
2.180000	48.149	-29.2287
2.240000	48.567	-23.9545
2.300000	49.419	-20.6933
2.360000	50.547	-19.0394
2.430000	51.989	-18.6817
2.500000	53.313	-19.4956
2.580000	54.352	-21.2221
2.650000	54.893	-24.3247
2.720000	55.240	-28.9005
2.800000	55.482	-34.9470
2.900000	55.688	-42.0484
3.000000	55.768	-47.2190
3.070000	55.803	-50.2629
3.150000	55.853	-53.4971
3.250000	55.900	-57.5937
3.350000	55.902	-62.1849
3.450000	55.876	-67.0866
3.550000	55.825	-72.0900
3.650000	55.750	-77.0244
3.750000	55.642	-81.8641
3.870000	55.472	-87.6459
4.000000	55.284	-93.6425
4.120000	55.142	-98.8171
4.250000	55.005	-104.1201
4.370000	54.855	-108.5645
4.500000	54.635	-112.9078
4.620000	54.396	-116.4975
4.750000	54.115	-119.3792
4.870000	53.803	-120.8149
5.000000	53.434	-121.2793
5.150000	53.168	-120.6401
5.300000	53.085	-118.4030
5.450000	53.223	-115.4433
5.600000	53.724	-112.7006
5.800000	54.828	-109.1958
6.000000	56.049	-107.8714
6.150000	57.029	-108.1441
6.300000	57.885	-109.4577
6.500000	58.874	-112.8495
6.700000	59.615	-117.3944
6.900000	60.104	-123.0329
7.100000	60.323	-129.4369
7.300000	60.267	-136.5131
7.500000	59.925	-143.9317
7.750000	59.058	-153.5737
8.000000	57.671	-163.5145
8.250000	55.643	-170.1758
8.500000	52.886	-168.7319
8.750000	49.394	-155.3095
9.000000	46.504	-132.4881
9.250000	45.340	-111.1706
9.500000	46.277	-97.9477
9.750000	46.479	-95.0527
10.000000	45.639	-88.5489
10.300000	43.576	-67.2082
10.600000	42.380	-28.1387
10.900000	45.396	4.8884
11.200000	48.472	18.3972
11.500000	50.538	15.8739
11.800000	51.519	5.4369
12.200000	51.533	-10.3838
12.500000	50.700	-25.7025
12.800000	49.275	-48.1638
13.200000	47.862	-91.4599
13.600000	49.658	-139.9344
14.000000	52.930	-178.3678
14.500000	55.965	152.8697
15.000000	57.672	134.0599
15.500000	58.302	116.3411
16.000000	57.962	94.6797
16.500000	56.803	62.8279
17.000000	55.653	17.1610
17.500000	56.151	-35.6100
18.000000	57.706	-82.6761
18.500000	58.653	-119.4213
19.000000	58.411	-148.6907
19.500000	56.965	-172.5581
20.000000	54.560	169.0760
20.600000	52.205	150.0359
21.200001	53.207	124.4363
21.799999	55.391	89.1969
22.400000	56.408	49.5087
23.000000	55.669	4.8575
23.600000	53.026	-57.9847
24.299999	48.474	-163.4673
25.000000	47.523	83.3208
25.799999	51.163	-21.5891
26.500000	53.523	-78.0684
27.200001	54.334	-97.6271
28.000000	55.503	-86.5486
29.000000	59.397	-62.1274
30.000000	62.060	-54.8464
30.700001	62.801	-52.1190
31.500000	63.603	-46.2014
32.500000	64.479	-44.0884
33.500000	64.128	-45.8518
34.500000	63.622	-45.8418
35.500000	63.884	-48.5242
36.500000	64.990	-55.0317
37.500000	66.047	-65.6626
38.700001	66.637	-73.5463
40.000000	67.773	-73.5804
41.200001	68.852	-75.2656
42.500000	69.608	-78.5060
43.700001	70.385	-82.1371
45.000000	71.667	-87.9852
46.200001	72.619	-98.0591
47.500000	72.439	-107.0312
48.700001	72.025	-105.4429
50.000000	72.732	-99.1045
51.500000	74.296	-97.2314
53.000000	75.646	-101.3672
54.500000	76.572	-107.7228
56.000000	77.338	-112.1616
58.000000	78.367	-116.6899
60.000000	79.096	-120.2786
61.500000	79.555	-122.9958
63.000000	80.162	-125.7169
65.000000	81.272	-131.0560
67.000000	82.289	-137.6857
69.000000	83.014	-143.3781
71.000000	83.552	-149.3435
73.000000	83.675	-155.7617
75.000000	83.739	-160.8517
77.500000	83.953	-164.8152
80.000000	84.760	-165.8113
82.500000	85.505	-172.1482
85.000000	85.369	-177.8011
87.500000	85.581	179.7480
90.000000	86.378	176.9175
92.500000	87.553	174.4973
95.000000	88.569	169.6626
97.500000	89.069	163.1094
100.000000	89.472	154.5905
103.000000	89.432	142.3691
106.000000	88.481	134.8406
109.000000	86.906	136.5198
112.000000	86.375	144.1525
115.000000	87.614	148.2429
118.000000	89.204	146.2437
122.000000	90.277	136.3535
125.000000	90.427	126.6901
128.000000	90.414	118.9637
132.000000	89.934	113.3662
136.000000	88.995	112.2706
140.000000	88.818	110.8469
145.000000	88.690	106.5487
150.000000	88.683	102.8052
155.000000	88.753	102.0195
160.000000	88.206	102.2562
165.000000	88.030	103.3230
170.000000	88.364	104.5795
175.000000	88.685	102.9691
180.000000	88.686	100.6240
185.000000	88.812	99.2113
190.000000	89.231	96.7085
195.000000	89.076	93.6385
200.000000	88.254	94.9420
206.000000	88.066	100.3381
212.000000	88.616	105.1599
218.000000	90.028	108.1973
224.000000	91.237	104.8730
230.000000	91.897	98.6177
236.000000	91.935	93.2555
243.000000	92.019	92.4987
250.000000	93.370	90.4620
258.000000	94.317	77.3984
265.000000	93.866	65.8069
272.000000	92.869	60.7699
280.000000	91.870	57.3130
290.000000	90.952	58.3397
300.000000	90.891	62.8297
307.000000	90.892	62.0065
315.000000	90.716	61.6226
325.000000	90.745	62.7971
335.000000	90.878	63.1373
345.000000	91.733	64.5747
355.000000	92.788	63.0640
365.000000	93.034	57.3689
375.000000	92.875	53.3561
387.000000	92.660	51.3562
400.000000	92.823	50.4839
412.000000	93.379	43.4318
425.000000	93.152	36.1738
437.000000	92.586	31.4496
450.000000	91.392	29.8462
462.000000	90.556	35.8470
475.000000	90.813	40.9211
487.000000	91.233	41.1750
500.000000	91.631	39.1157
515.000000	91.762	36.2314
530.000000	91.758	37.8560
545.000000	92.279	37.2007
560.000000	92.161	33.1882
580.000000	91.431	37.3850
600.000000	92.468	41.1204
615.000000	93.262	37.4725
630.000000	93.520	33.1855
650.000000	93.533	31.0374
670.000000	93.323	28.5790
690.000000	92.912	31.0310
710.000000	93.649	35.4431
730.000000	94.567	34.4463
750.000000	94.850	34.3192
775.000000	96.474	37.2274
800.000000	97.846	28.9194
825.000000	98.173	18.5388
850.000000	98.651	8.5582
875.000000	98.191	-4.6149
900.000000	96.801	-7.7998
925.000000	96.117	-8.3240
950.000000	95.679	-10.7911
975.000000	95.344	-13.3635
1000.000000	94.993	-14.6129
1030.000000	94.636	-16.1045
1060.000000	94.064	-19.1396
1090.000000	92.990	-19.3674
1120.000000	91.974	-14.1177
1150.000000	92.192	-9.8943
1180.000000	92.452	-12.2659
1220.000000	91.760	-14.5029
1250.000000	90.837	-10.4885
1280.000000	90.673	-1.6305
1320.000000	91.343	0.6055
1360.000000	90.850	-0.5547
1400.000000	91.054	7.1268
1450.000000	92.458	10.5552
1500.000000	93.312	5.2502
1550.000000	92.843	2.2500
1600.000000	93.381	4.6318
1650.000000	93.790	-4.8992
1700.000000	92.834	-11.6852
1750.000000	92.260	-12.3984
1800.000000	91.674	-16.1808
1850.000000	90.520	-16.4706
1900.000000	89.734	-12.5466
1950.000000	89.486	-11.3683
2000.000000	89.075	-12.5925
2060.000000	88.328	-12.8746
2120.000000	87.510	-10.3770
2180.000000	86.713	-6.2687
2240.000000	86.142	0.7013
2300.000000	86.314	5.9812
2360.000000	86.889	10.5569
2430.000000	87.797	11.8586
2500.000000	87.897	6.9619
2580.000000	87.826	3.5303
2650.000000	87.467	-1.7194
2720.000000	86.375	-4.0229
2800.000000	85.448	-4.8170
2900.000000	84.156	-1.2153
3000.000000	83.455	6.0757
3070.000000	83.145	13.5798
3150.000000	83.315	23.7841
3250.000000	84.674	33.5420
3350.000000	86.433	34.4635
3450.000000	87.783	31.8845
3550.000000	89.024	27.3502
3650.000000	90.168	20.8584
3750.000000	91.087	11.1846
3870.000000	91.614	-6.0631
4000.000000	90.688	-25.8328
4120.000000	88.155	-33.1377
4250.000000	85.965	-33.5142
4370.000000	84.463	-34.8009
4500.000000	82.567	-34.1874
4620.000000	80.792	-30.9810
4750.000000	79.346	-23.0181
4870.000000	78.635	-10.8425
5000.000000	79.205	-0.2979
5150.000000	80.284	2.3987
5300.000000	80.465	-2.2009
5450.000000	79.454	-5.4636
5600.000000	78.494	-7.6389
5800.000000	76.951	-7.0125
6000.000000	75.323	-2.3812
6150.000000	74.493	2.1934
6300.000000	74.058	7.5242
6500.000000	73.605	9.4399
6700.000000	72.482	8.8920
6900.000000	70.847	10.4503
7100.000000	68.787	15.7076
7300.000000	67.180	26.6655
7500.000000	66.147	38.0345
7750.000000	64.933	51.7433
8000.000000	64.539	48.2069
8250.000000	63.790	-98.1404
8500.000000	62.126	35.6284
8750.000000	60.777	128.6328
9000.000000	59.984	-175.0117
9250.000000	59.953	82.0723
9500.000000	62.388	164.3887
9750.000000	65.487	135.3730
10000.000000	68.093	-127.3389
10300.000000	69.944	-170.3047
10600.000000	71.398	-178.7930
10900.000000	71.837	165.2480
11200.000000	69.600	157.7744
11500.000000	68.295	163.4043
11800.000000	68.735	161.1416
12200.000000	70.852	146.0605
12500.000000	72.115	98.1123
12800.000000	71.146	-60.3262
13200.000000	67.225	-63.7598
13600.000000	62.716	-159.2773
14000.000000	61.210	1.5039
14500.000000	60.275	123.6016
15000.000000	59.529	-111.0312
15500.000000	59.301	125.6328
16000.000000	59.445	161.9531
16500.000000	59.629	140.6953
17000.000000	59.895	159.8438
17500.000000	59.937	-124.0469
18000.000000	60.028	-140.6094
18500.000000	60.278	28.9688
19000.000000	60.505	-142.1562
19500.000000	60.947	102.0625
20000.000000	61.706	29.2812
20600.000000	60.823	78.8750
21200.000000	59.064	-98.8750
21800.000000	57.908	-23.4375
22400.000000	56.972	20.3438
23000.000000	55.985	31.7500
23600.000000	56.203	44.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.929	-116.4028
1.030000	60.455	-120.2599
1.060000	59.963	-123.3808
1.090000	59.455	-125.5860
1.120000	58.917	-126.9388
1.150000	58.321	-127.9986
1.180000	57.676	-128.7549
1.220000	56.762	-129.2084
1.250000	56.053	-129.0698
1.280000	55.338	-128.4675
1.320000	54.395	-126.8599
1.360000	53.493	-124.2284
1.400000	52.661	-120.4590
1.450000	51.766	-113.9732
1.500000	51.027	-104.7139
1.550000	50.321	-91.5185
1.600000	49.676	-75.6177
1.650000	49.132	-58.3716
1.700000	48.726	-41.1400
1.750000	48.496	-25.2829
1.800000	48.481	-12.1604
1.850000	48.732	-2.9269
1.900000	49.366	3.6792
1.950000	50.309	8.3773
2.000000	51.443	11.4394
2.060000	52.889	13.3378
2.120000	54.234	13.7427
2.180000	55.274	13.1243
2.240000	55.907	11.2813
2.300000	56.329	7.0168
2.360000	56.588	1.0946
2.430000	56.729	-6.7370
2.500000	56.748	-14.2323
2.580000	56.684	-20.6735
2.650000	56.528	-25.1190
2.720000	56.254	-29.0758
2.800000	55.806	-32.8099
2.900000	55.060	-35.9730
3.000000	54.093	-37.4574
3.070000	53.261	-37.8059
3.150000	52.199	-37.0714
3.250000	50.782	-33.7162
3.350000	49.235	-26.4862
3.450000	47.240	-14.6862
3.550000	45.391	-0.9572
3.650000	44.397	11.7427
3.750000	44.848	22.8616
3.870000	46.723	35.8691
4.000000	48.827	46.0303
4.120000	49.845	48.7214
4.250000	50.546	45.8302
4.370000	50.816	41.5213
4.500000	50.679	35.9971
4.620000	50.168	29.3029
4.750000	49.178	26.4088
4.870000	47.543	30.8547
5.000000	45.245	40.9083
5.150000	43.583	57.5428
5.300000	43.468	82.6639
5.450000	44.279	108.4165
5.600000	45.951	124.8584
5.800000	49.222	137.1486
6.000000	51.214	136.8145
6.150000	52.102	129.9107
6.300000	52.736	124.2481
6.500000	53.139	117.2499
6.700000	53.174	110.7258
6.900000	52.848	104.4990
7.100000	52.191	96.9696
7.300000	51.191	87.8122
7.500000	49.808	76.2687
7.750000	47.581	55.2692
8.000000	44.794	23.6801
8.250000	42.926	-16.0324
8.500000	42.392	-57.2058
8.750000	43.474	-94.2681
9.000000	43.970	-126.1827
9.250000	44.138	-158.8377
9.500000	44.241	164.4688
9.750000	46.090	123.5567
10.000000	48.731	84.9583
10.300000	52.129	46.2540
10.600000	54.605	18.5333
10.900000	56.212	-3.2057
11.200000	57.034	-21.9102
11.500000	57.111	-39.3569
11.800000	56.439	-57.6333
12.200000	54.271	-82.0791
12.500000	51.597	-84.4235
12.800000	48.176	-54.8566
13.200000	46.491	13.4072
13.600000	48.935	54.2371
14.000000	50.494	52.4338
14.500000	50.588	40.1675
15.000000	49.432	36.7769
15.500000	47.397	27.9001
16.000000	45.145	-6.6854
16.500000	47.256	-66.4896
17.000000	51.817	-120.7657
17.500000	54.728	-154.2341
18.000000	55.733	-176.7403
18.500000	54.918	168.4965
19.000000	52.414	171.5500
19.500000	49.629	-168.7835
20.000000	49.012	-159.9262
20.600000	49.837	161.3039
21.200001	52.568	83.9811
21.799999	55.474	18.5713
22.400000	56.425	-12.8885
23.000000	56.077	-14.8882
23.600000	56.450	-3.3300
24.299999	57.374	7.7311
25.000000	58.391	19.9968
25.799999	61.277	29.5049
26.500000	62.767	14.3204
27.200001	62.024	-14.8854
28.000000	58.455	-37.5400
29.000000	53.398	-42.9999
30.000000	53.561	-74.9979
30.700001	53.199	-85.1642
31.500000	54.986	-61.3556
32.500000	58.385	-42.8896
33.500000	60.254	-43.6217
34.500000	62.400	-42.1711
35.500000	64.048	-48.6888
36.500000	64.334	-59.3733
37.500000	64.080	-63.9694
38.700001	64.821	-66.7408
40.000000	65.457	-71.5248
41.200001	66.974	-69.4273
42.500000	68.956	-74.9141
43.700001	69.703	-83.4757
45.000000	70.140	-87.8099
46.200001	70.968	-87.6665
47.500000	72.444	-89.1776
48.700001	73.473	-94.9757
50.000000	74.095	-102.5477
51.500000	74.522	-108.1801
53.000000	75.578	-111.5437
54.500000	76.696	-115.5828
56.000000	77.763	-117.7585
58.000000	78.860	-121.5171
60.000000	78.834	-123.4688
61.500000	79.286	-122.3442
63.000000	80.097	-124.4969
65.000000	81.344	-129.4880
67.000000	82.244	-136.0228
69.000000	82.594	-142.5583
71.000000	82.882	-150.1283
73.000000	83.249	-158.5579
75.000000	83.675	-164.3042
77.500000	84.108	-165.7960
80.000000	84.791	-165.1066
82.500000	85.382	-172.1012
85.000000	85.302	-178.6516
87.500000	85.605	178.8777
90.000000	86.347	176.1862
92.500000	87.458	173.5002
95.000000	88.478	168.4086
97.500000	88.992	162.2115
100.000000	89.420	154.1241
103.000000	89.368	142.0348
106.000000	88.393	134.5336
109.000000	86.808	136.2705
112.000000	86.337	143.9316
115.000000	87.624	148.0762
118.000000	89.194	146.2509
122.000000	90.251	136.1400
125.000000	90.400	126.2971
128.000000	90.406	118.4835
132.000000	89.921	112.6541
136.000000	89.028	111.5552
140.000000	88.868	110.3837
145.000000	88.684	106.2019
150.000000	88.677	102.4503
155.000000	88.749	101.5947
160.000000	88.212	101.5063
165.000000	88.057	102.4689
170.000000	88.384	103.8593
175.000000	88.678	102.3784
180.000000	88.668	100.1244
185.000000	88.807	98.5032
190.000000	89.231	96.1387
195.000000	89.106	93.0256
200.000000	88.285	93.9994
206.000000	88.030	99.3896
212.000000	88.532	104.4434
218.000000	89.924	107.4983
224.000000	91.154	104.0682
230.000000	91.867	97.5782
236.000000	91.959	92.2380
243.000000	92.032	91.7598
250.000000	93.377	89.5835
258.000000	94.344	76.4984
265.000000	93.879	64.9126
272.000000	92.878	59.8971
280.000000	91.883	56.4788
290.000000	90.969	57.3782
300.000000	90.910	61.8094
307.000000	90.906	61.0281
315.000000	90.721	60.6125
325.000000	90.739	61.7908
335.000000	90.871	62.1873
345.000000	91.728	63.6427
355.000000	92.779	62.0582
365.000000	93.021	56.3301
375.000000	92.852	52.3694
387.000000	92.636	50.4116
400.000000	92.818	49.3872
412.000000	93.388	42.2223
425.000000	93.160	34.9917
437.000000	92.592	30.2688
450.000000	91.398	28.5746
462.000000	90.559	34.4471
475.000000	90.822	39.5031
487.000000	91.238	39.7203
500.000000	91.633	37.6925
515.000000	91.767	34.9631
530.000000	91.752	36.8534
545.000000	92.275	36.4769
560.000000	92.174	32.6372
580.000000	91.454	36.9625
600.000000	92.477	41.0292
615.000000	93.248	37.6282
630.000000	93.496	33.5399
650.000000	93.530	31.6281
670.000000	93.332	29.3528
690.000000	92.916	31.8678
710.000000	93.644	36.2651
730.000000	94.562	35.3002
750.000000	94.851	35.2631
775.000000	96.477	38.1001
800.000000	97.848	29.6464
825.000000	98.174	19.1492
850.000000	98.649	9.0614
875.000000	98.183	-4.1959
900.000000	96.798	-7.3636
925.000000	96.116	-7.8353
950.000000	95.678	-10.3253
975.000000	95.344	-12.9946
1000.000000	94.986	-14.3391
1030.000000	94.628	-15.9387
1060.000000	94.059	-19.0449
1090.000000	92.989	-19.2555
1120.000000	91.967	-14.0458
1150.000000	92.193	-9.9104
1180.000000	92.456	-12.3351
1220.000000	91.748	-14.5406
1250.000000	90.831	-10.3807
1280.000000	90.682	-1.3663
1320.000000	91.339	0.8203
1360.000000	90.840	-0.3491
1400.000000	91.050	7.3705
1450.000000	92.453	10.8716
1500.000000	93.301	5.5104
1550.000000	92.828	2.4496
1600.000000	93.374	4.6580
1650.000000	93.775	-5.0020
1700.000000	92.820	-11.7247
1750.000000	92.256	-12.4740
1800.000000	91.667	-16.3416
1850.000000	90.511	-16.6313
1900.000000	89.735	-12.7008
1950.000000	89.479	-11.6206
2000.000000	89.054	-12.8640
2060.000000	88.321	-13.1118
2120.000000	87.523	-10.5532
2180.000000	86.710	-6.4480
2240.000000	86.112	0.4921
2300.000000	86.291	5.7437
2360.000000	86.881	10.2288
2430.000000	87.805	11.3562
2500.000000	87.900	6.5642
2580.000000	87.823	3.0778
2650.000000	87.470	-2.3047
2720.000000	86.377	-4.6409
2800.000000	85.449	-5.3679
2900.000000	84.167	-1.9862
3000.000000	83.478	4.9873
3070.000000	83.154	12.3517
3150.000000	83.309	22.1593
3250.000000	84.671	31.5134
3350.000000	86.446	32.0693
3450.000000	87.796	29.3188
3550.000000	89.028	24.4956
3650.000000	90.175	17.7632
3750.000000	91.094	7.7932
3870.000000	91.604	-10.0066
4000.000000	90.675	-30.1675
4120.000000	88.157	-37.5201
4250.000000	85.986	-37.8839
4370.000000	84.479	-39.2700
4500.000000	82.583	-38.9407
4620.000000	80.788	-35.8635
4750.000000	79.345	-28.1260
4870.000000	78.614	-16.3696
5000.000000	79.148	-5.9802
5150.000000	80.231	-3.0986
5300.000000	80.423	-7.7637
5450.000000	79.423	-11.1754
5600.000000	78.468	-13.2787
5800.000000	76.929	-12.6566
6000.000000	75.344	-7.9382
6150.000000	74.479	-2.8547
6300.000000	74.005	3.1393
6500.000000	73.625	5.4465
6700.000000	72.576	4.7689
6900.000000	70.790	6.1837
7100.000000	68.713	11.5546
7300.000000	67.192	21.3071
7500.000000	66.134	31.3402
7750.000000	65.095	45.0012
8000.000000	64.679	40.4443
8250.000000	63.789	-134.0428
8500.000000	62.298	-150.7112
8750.000000	61.122	-32.1919
9000.000000	60.089	36.3286
9250.000000	59.979	110.6885
9500.000000	62.249	-110.9746
9750.000000	65.178	-107.3281
10000.000000	67.834	-122.2207
10300.000000	69.763	176.3486
10600.000000	71.355	165.7959
10900.000000	71.808	147.5967
11200.000000	69.457	139.1709
11500.000000	68.265	144.5566
11800.000000	68.711	141.3896
12200.000000	70.804	122.8096
12500.000000	72.051	71.3838
12800.000000	71.011	-101.6680
13200.000000	67.062	-138.6602
13600.000000	62.500	94.5156
14000.000000	60.785	-27.6680
14500.000000	59.932	142.1797
15000.000000	59.260	1.3789
15500.000000	59.197	-67.9219
16000.000000	59.298	151.8438
16500.000000	59.431	-65.0469
17000.000000	59.801	104.6875
17500.000000	60.142	26.0000
18000.000000	60.231	-98.2031
18500.000000	60.223	-111.1094
19000.000000	60.480	-86.5000
19500.000000	61.052	60.4062
20000.000000	61.606	172.7500
20600.000000	61.087	63.1562
21200.000000	59.387	-20.7500
21800.000000	57.954	-95.8750
22400.000000	56.640	-96.6562
23000.000000	55.905	97.0312
23600.000000	57.286	30.4688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
