* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3150.000000	72.894	-104.8846
3250.000000	74.020	-80.4702
3350.000000	78.747	-55.6139
3450.000000	83.599	-50.0989
3550.000000	87.114	-60.5828
3650.000000	89.589	-77.8328
3750.000000	91.467	-99.4515
3870.000000	92.758	-133.0724
4000.000000	91.719	-171.9276
4120.000000	89.038	166.1958
4250.000000	86.119	151.6589
4370.000000	83.301	142.7314
4500.000000	79.757	139.2902
4620.000000	76.354	143.9546
4750.000000	73.743	150.6865
4870.000000	72.250	155.9768
5000.000000	71.526	159.2502
5150.000000	71.032	156.4277
5300.000000	69.944	156.6031
5450.000000	69.498	153.6678
5600.000000	68.424	144.6576
5800.000000	66.083	140.5513
6000.000000	66.228	136.4485
6150.000000	67.778	118.7466
6300.000000	68.323	84.8124
6500.000000	66.287	36.3938
6700.000000	63.265	-73.3931
6900.000000	60.348	93.2734
7100.000000	58.133	-165.4609
7300.000000	56.452	-43.6577
7500.000000	55.695	-19.5000
7750.000000	56.972	-93.1582
8000.000000	60.688	6.7773
8250.000000	62.519	77.6602
8500.000000	60.749	-175.5547
8750.000000	58.245	147.1094
9000.000000	56.656	-151.0430
9250.000000	56.035	72.3789
9500.000000	57.357	95.5508
9750.000000	60.937	-107.2422
10000.000000	64.228	-31.7969
10300.000000	65.569	-70.5938
10600.000000	65.079	-7.9844
10900.000000	62.864	36.7422
11200.000000	60.179	-100.5938
11500.000000	59.055	38.2344
11800.000000	59.385	97.5234
12200.000000	59.792	-21.5859
12500.000000	59.635	-88.7969
12800.000000	58.561	88.2812
13200.000000	57.900	11.5312
13600.000000	58.066	55.8281
14000.000000	58.326	-89.2188
14500.000000	58.247	-65.6562
15000.000000	58.187	-76.6250
15500.000000	58.455	128.4688
16000.000000	58.753	-154.4062
16500.000000	59.280	-26.3125
17000.000000	59.734	-10.3438
17500.000000	59.873	-84.7500
18000.000000	60.034	-118.8750
18500.000000	60.328	52.2500
19000.000000	60.853	67.7188
19500.000000	61.847	-156.0312
20000.000000	61.845	90.8125
20600.000000	60.100	28.7500
21200.000000	58.958	-25.4375
21800.000000	58.213	-153.5000
22400.000000	57.085	-113.9375
23000.000000	56.502	63.6875
23600.000000	58.506	33.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:34 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.605	-105.4297
1.030000	61.294	-107.2395
1.060000	60.977	-109.0243
1.090000	60.657	-110.7762
1.120000	60.338	-112.5472
1.150000	60.030	-114.4752
1.180000	59.728	-116.5178
1.220000	59.324	-119.3278
1.250000	59.013	-121.4316
1.280000	58.688	-123.4733
1.320000	58.224	-126.0073
1.360000	57.712	-128.2112
1.400000	57.137	-129.9592
1.450000	56.311	-131.3118
1.500000	55.305	-131.7038
1.550000	54.056	-131.5347
1.600000	52.649	-130.7797
1.650000	51.179	-129.3822
1.700000	49.740	-127.2856
1.750000	48.427	-124.4333
1.800000	47.333	-120.7689
1.850000	46.538	-116.1362
1.900000	45.943	-109.6873
1.950000	45.504	-101.7701
2.000000	45.207	-93.0457
2.060000	45.024	-82.4420
2.120000	45.009	-72.7708
2.180000	45.142	-65.1745
2.240000	45.477	-60.1698
2.300000	46.143	-56.5667
2.360000	47.017	-54.2083
2.430000	48.116	-52.9350
2.500000	49.093	-53.1454
2.580000	49.788	-55.1011
2.650000	50.055	-59.0831
2.720000	50.133	-64.9449
2.800000	50.070	-72.8988
2.900000	49.901	-82.9388
3.000000	49.738	-91.6263
3.070000	49.574	-97.5481
3.150000	49.326	-104.4180
3.250000	48.919	-113.4524
3.350000	48.390	-123.3447
3.450000	47.718	-134.1125
3.550000	46.956	-145.2839
3.650000	46.165	-156.3593
3.750000	45.411	-168.1472
3.870000	44.502	176.7753
4.000000	43.287	164.6246
4.120000	41.532	160.9349
4.250000	39.055	163.0131
4.370000	37.537	169.3000
4.500000	37.789	-177.8553
4.620000	39.207	-160.7834
4.750000	41.121	-145.1102
4.870000	43.003	-137.0081
5.000000	45.354	-132.1198
5.150000	47.605	-131.7520
5.300000	49.099	-138.9352
5.450000	50.183	-149.2608
5.600000	51.019	-157.4887
5.800000	51.685	-167.7667
6.000000	51.958	-177.2352
6.150000	51.898	176.0565
6.300000	51.625	169.2590
6.500000	50.928	160.2057
6.700000	49.776	149.3628
6.900000	48.176	136.0564
7.100000	45.960	113.9882
7.300000	43.708	84.9068
7.500000	43.074	49.9423
7.750000	44.009	6.9136
8.000000	46.867	-26.8116
8.250000	48.942	-48.7626
8.500000	50.330	-63.3870
8.750000	51.058	-74.4149
9.000000	51.252	-84.3091
9.250000	50.914	-95.7317
9.500000	50.042	-109.3018
9.750000	48.567	-118.7559
10.000000	46.303	-108.0146
10.300000	42.682	-64.4556
10.600000	38.883	-4.2305
10.900000	39.870	24.1632
11.200000	41.864	18.8040
11.500000	43.027	0.6479
11.800000	42.759	-11.6043
12.200000	40.796	-7.7549
12.500000	39.145	5.3713
12.800000	38.934	19.6590
13.200000	40.504	20.0712
13.600000	42.308	-8.9401
14.000000	45.024	-56.5406
14.500000	49.254	-116.2256
15.000000	52.407	-161.0209
15.500000	54.047	165.8649
16.000000	54.371	138.0048
16.500000	53.669	112.3210
17.000000	52.271	86.2196
17.500000	50.602	55.4885
18.000000	49.109	16.7694
18.500000	47.928	-29.5947
19.000000	46.597	-83.8357
19.500000	44.871	-152.5297
20.000000	44.779	123.4132
20.600000	47.985	27.0936
21.200001	50.535	-45.0140
21.799999	51.215	-102.5315
22.400000	50.105	-151.3778
23.000000	47.292	-176.4401
23.600000	44.997	-164.5083
24.299999	46.382	-149.8801
25.000000	46.738	-164.5131
25.799999	43.703	-159.1421
26.500000	41.491	-122.1615
27.200001	44.211	-90.2523
28.000000	48.570	-78.8978
29.000000	51.029	-112.9973
30.000000	49.928	172.9199
30.700001	47.776	118.4125
31.500000	44.668	90.8958
32.500000	43.838	118.6201
33.500000	48.202	154.9213
34.500000	53.386	-178.3606
35.500000	56.088	179.5443
36.500000	57.597	172.2991
37.500000	58.662	161.0809
38.700001	57.489	147.1171
40.000000	55.966	153.5833
41.200001	57.135	155.9817
42.500000	59.023	154.4905
43.700001	59.812	151.5360
45.000000	60.727	155.6372
46.200001	62.072	153.5654
47.500000	62.672	141.4902
48.700001	62.494	131.5116
50.000000	63.378	129.9507
51.500000	65.433	126.2701
53.000000	67.337	123.3888
54.500000	68.343	117.5129
56.000000	68.178	113.3237
58.000000	67.903	111.4127
60.000000	68.584	109.3690
61.500000	69.614	106.5942
63.000000	70.341	102.3011
65.000000	70.666	97.5950
67.000000	70.576	95.5437
69.000000	70.924	94.3914
71.000000	71.708	93.7026
73.000000	72.893	92.6552
75.000000	74.159	90.6570
77.500000	76.062	85.7782
80.000000	77.862	74.0081
82.500000	78.123	54.6001
85.000000	76.171	44.8751
87.500000	74.261	55.6251
90.000000	75.369	69.1843
92.500000	77.421	72.6541
95.000000	79.086	69.3365
97.500000	80.321	63.3276
100.000000	81.143	56.2847
103.000000	81.417	49.1785
106.000000	81.547	50.8958
109.000000	83.522	58.2045
112.000000	86.144	57.4667
115.000000	88.314	49.5941
118.000000	90.204	37.8325
122.000000	92.164	14.8350
125.000000	92.392	-7.3650
128.000000	91.109	-24.4419
132.000000	88.864	-32.9103
136.000000	87.296	-35.3386
140.000000	86.911	-32.0896
145.000000	87.386	-41.0062
150.000000	85.676	-48.2000
155.000000	84.247	-43.0612
160.000000	84.214	-38.9071
165.000000	84.438	-38.6537
170.000000	84.387	-41.6926
175.000000	83.444	-43.0206
180.000000	82.584	-39.5234
185.000000	82.304	-34.2440
190.000000	82.760	-29.7253
195.000000	83.382	-29.8698
200.000000	83.109	-31.3224
206.000000	82.628	-23.5715
212.000000	83.429	-15.8038
218.000000	84.707	-12.0518
224.000000	85.911	-11.3163
230.000000	86.978	-10.9580
236.000000	88.520	-8.4365
243.000000	91.473	-8.3085
250.000000	93.633	-22.2941
258.000000	94.523	-45.7021
265.000000	93.844	-64.6826
272.000000	92.378	-78.4983
280.000000	89.899	-87.1685
290.000000	86.468	-82.4005
300.000000	84.481	-68.1588
307.000000	84.653	-60.2675
315.000000	84.837	-55.8300
325.000000	85.279	-50.8014
335.000000	85.032	-48.4479
345.000000	85.269	-39.4377
355.000000	87.102	-30.0715
365.000000	88.931	-30.7275
375.000000	90.131	-34.2970
387.000000	92.221	-37.5068
400.000000	93.476	-56.8057
412.000000	92.029	-73.0504
425.000000	89.607	-78.6941
437.000000	87.587	-77.4758
450.000000	85.610	-66.9027
462.000000	85.305	-54.6196
475.000000	85.869	-44.8341
487.000000	87.151	-37.7479
500.000000	88.794	-34.2930
515.000000	90.914	-34.7546
530.000000	93.112	-42.3878
545.000000	94.081	-61.0537
560.000000	92.651	-76.7257
580.000000	89.384	-72.0066
600.000000	87.714	-60.1824
615.000000	87.393	-51.3716
630.000000	87.680	-45.2192
650.000000	88.406	-43.9370
670.000000	88.154	-48.5895
690.000000	86.664	-45.6010
710.000000	85.855	-30.3010
730.000000	87.097	-15.0726
750.000000	88.650	-5.9413
775.000000	91.514	4.6852
800.000000	94.391	2.8059
825.000000	94.872	-14.0096
850.000000	93.544	-22.3942
875.000000	92.600	-21.8148
900.000000	92.879	-16.6116
925.000000	94.075	-14.9667
950.000000	95.006	-17.0117
975.000000	95.472	-20.9081
1000.000000	94.820	-24.5437
1030.000000	93.173	-20.7568
1060.000000	92.499	-9.3140
1090.000000	93.377	-6.5786
1120.000000	92.747	-9.8390
1150.000000	91.264	-0.3774
1180.000000	91.494	15.2173
1220.000000	93.560	22.5466
1250.000000	93.894	18.3545
1280.000000	93.471	18.1122
1320.000000	93.686	24.3535
1360.000000	94.909	24.4072
1400.000000	94.608	18.9844
1450.000000	94.411	27.5881
1500.000000	95.044	23.6332
1550.000000	93.793	23.8640
1600.000000	93.092	25.4272
1650.000000	91.959	26.1306
1700.000000	90.705	30.7776
1750.000000	90.009	35.3557
1800.000000	89.164	37.8148
1850.000000	88.069	44.4811
1900.000000	87.413	51.3770
1950.000000	86.619	56.6239
2000.000000	85.712	62.6487
2060.000000	84.578	66.9873
2120.000000	82.787	76.4612
2180.000000	81.684	86.5973
2240.000000	80.596	94.2612
2300.000000	79.207	102.8521
2360.000000	77.351	116.8757
2430.000000	75.964	138.5063
2500.000000	76.050	159.7822
2580.000000	76.323	176.7297
2650.000000	76.922	-169.0226
2720.000000	77.077	-159.8889
2800.000000	76.410	-150.7891
2900.000000	74.606	-132.3104
3000.000000	73.468	-108.4547
3070.000000	73.191	-91.4183
3150.000000	72.966	-70.7228
3250.000000	74.047	-35.3309
3350.000000	78.742	1.7303
3450.000000	83.604	19.1621
3550.000000	87.109	20.4956
3650.000000	89.583	15.1803
3750.000000	91.464	5.3424
3870.000000	92.751	-14.2560
4000.000000	91.708	-37.9619
4120.000000	89.036	-45.6003
4250.000000	86.110	-44.5940
4370.000000	83.273	-39.5323
4500.000000	79.732	-27.8059
4620.000000	76.333	-8.5464
4750.000000	73.728	13.5217
4870.000000	72.225	32.4933
5000.000000	71.507	50.8491
5150.000000	70.994	65.8862
5300.000000	69.958	83.9053
5450.000000	69.557	98.7917
5600.000000	68.436	107.2227
5800.000000	65.932	127.1562
6000.000000	66.066	148.6964
6150.000000	67.703	146.9709
6300.000000	68.303	129.6494
6500.000000	66.348	101.8730
6700.000000	63.503	-19.4351
6900.000000	60.412	-12.9338
7100.000000	58.068	72.2856
7300.000000	56.347	152.3896
7500.000000	55.486	151.1641
7750.000000	56.807	162.9258
8000.000000	60.427	-27.8203
8250.000000	62.354	-65.1484
8500.000000	60.486	-137.6953
8750.000000	57.827	-4.4492
9000.000000	56.472	28.6836
9250.000000	56.205	-118.6523
9500.000000	57.594	53.5078
9750.000000	61.044	58.8281
10000.000000	64.187	-47.2500
10300.000000	65.447	142.7188
10600.000000	65.160	-143.0859
10900.000000	62.951	-123.2031
11200.000000	60.144	20.2500
11500.000000	58.847	96.7109
11800.000000	59.200	-53.0391
12200.000000	59.631	-79.1953
12500.000000	59.714	-35.0000
12800.000000	58.855	-85.7734
13200.000000	58.070	142.8750
13600.000000	58.090	-91.3594
14000.000000	58.365	169.7344
14500.000000	58.376	32.3750
15000.000000	58.578	-14.3906
15500.000000	58.921	1.4688
16000.000000	59.086	-60.2188
16500.000000	59.492	74.1562
17000.000000	59.698	-58.1250
17500.000000	59.799	33.7188
18000.000000	60.082	-15.6562
18500.000000	60.376	77.6562
19000.000000	60.815	-91.0625
19500.000000	61.581	16.5000
20000.000000	61.960	-122.1250
20600.000000	60.456	51.1875
21200.000000	59.126	-5.3125
21800.000000	58.230	3.2500
22400.000000	57.121	-59.0000
23000.000000	56.599	-39.0625
23600.000000	58.416	-52.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:43 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.364	-121.8257
1.030000	59.954	-126.2285
1.060000	59.535	-129.8179
1.090000	59.108	-132.3925
1.120000	58.668	-134.0301
1.150000	58.197	-135.3747
1.180000	57.699	-136.4086
1.220000	57.006	-137.1985
1.250000	56.470	-137.2700
1.280000	55.929	-136.8271
1.320000	55.207	-135.3308
1.360000	54.500	-132.6665
1.400000	53.820	-128.6891
1.450000	53.032	-121.6503
1.500000	52.288	-111.3744
1.550000	51.484	-96.5420
1.600000	50.670	-78.5873
1.650000	49.906	-59.0928
1.700000	49.252	-39.6407
1.750000	48.767	-21.8133
1.800000	48.510	-7.1928
1.850000	48.545	2.8735
1.900000	48.930	9.8215
1.950000	49.593	14.4993
2.000000	50.442	17.2468
2.060000	51.574	18.4745
2.120000	52.679	17.9995
2.180000	53.597	16.4092
2.240000	54.262	13.4428
2.300000	54.852	7.5899
2.360000	55.376	-0.1774
2.430000	55.897	-10.1670
2.500000	56.314	-19.4646
2.580000	56.653	-27.0258
2.650000	56.815	-31.0682
2.720000	56.861	-33.8009
2.800000	56.798	-36.1500
2.900000	56.588	-39.3390
3.000000	56.266	-44.1075
3.070000	55.957	-47.9800
3.150000	55.516	-52.4693
3.250000	54.832	-57.5070
3.350000	53.995	-61.4621
3.450000	52.995	-65.2463
3.550000	51.855	-67.8085
3.650000	50.603	-67.8027
3.750000	49.064	-64.0710
3.870000	46.884	-55.7780
4.000000	45.080	-45.2597
4.120000	44.689	-35.3910
4.250000	45.262	-23.3825
4.370000	46.037	-14.5713
4.500000	46.817	-10.0222
4.620000	47.688	-9.0274
4.750000	48.393	-10.5818
4.870000	48.630	-14.5841
5.000000	48.593	-21.5921
5.150000	48.226	-30.5018
5.300000	47.517	-38.8682
5.450000	46.466	-49.2322
5.600000	45.006	-63.7946
5.800000	42.577	-88.8500
6.000000	40.246	-123.0823
6.150000	38.744	-153.3009
6.300000	38.641	178.3114
6.500000	40.506	142.0133
6.700000	42.240	113.5633
6.900000	43.750	92.6068
7.100000	44.664	74.8642
7.300000	45.085	59.4270
7.500000	45.123	42.6466
7.750000	44.686	19.8220
8.000000	43.786	-6.0514
8.250000	42.603	-36.2689
8.500000	41.491	-69.9766
8.750000	40.762	-106.2913
9.000000	40.701	-141.2021
9.250000	40.848	-172.7130
9.500000	40.885	160.9561
9.750000	40.297	142.4799
10.000000	39.305	134.1945
10.300000	38.538	137.2256
10.600000	40.723	148.2772
10.900000	44.355	152.9459
11.200000	47.461	146.0681
11.500000	49.677	130.3234
11.800000	51.065	110.3332
12.200000	51.760	82.8292
12.500000	51.401	61.7343
12.800000	50.215	40.5807
13.200000	47.255	28.3503
13.600000	44.832	53.0927
14.000000	47.407	94.5334
14.500000	50.968	108.4612
15.000000	52.039	89.1234
15.500000	51.500	77.0790
16.000000	50.946	76.9976
16.500000	51.657	76.4470
17.000000	52.407	65.0996
17.500000	51.929	42.4136
18.000000	49.856	7.7444
18.500000	46.216	-44.9943
19.000000	42.605	-109.8874
19.500000	42.072	-165.1188
20.000000	42.540	155.6842
20.600000	42.047	102.8662
21.200001	43.965	23.1414
21.799999	48.388	-58.8215
22.400000	51.435	-121.4421
23.000000	52.684	-172.9692
23.600000	52.370	138.9501
24.299999	50.148	99.5922
25.000000	47.683	98.5309
25.799999	49.522	105.9698
26.500000	50.606	76.1737
27.200001	49.502	15.3226
28.000000	48.886	-73.5779
29.000000	51.161	-149.5782
30.000000	51.235	-168.2925
30.700001	51.144	-158.3276
31.500000	53.126	-145.0583
32.500000	54.873	-157.4102
33.500000	53.289	-174.0696
34.500000	51.460	-152.3872
35.500000	53.734	-156.7286
36.500000	54.803	169.2809
37.500000	54.734	151.1492
38.700001	55.123	148.7491
40.000000	56.348	153.9323
41.200001	57.613	152.4414
42.500000	57.627	146.9329
43.700001	57.734	149.0248
45.000000	59.576	153.4928
46.200001	61.507	150.3789
47.500000	62.242	142.3149
48.700001	62.520	138.4784
50.000000	62.775	131.6633
51.500000	62.555	125.6755
53.000000	63.898	124.7972
54.500000	65.858	118.6335
56.000000	67.061	111.3105
58.000000	67.964	105.5466
60.000000	68.080	105.0636
61.500000	68.871	107.5413
63.000000	70.021	105.5549
65.000000	70.832	96.8635
67.000000	70.272	92.0939
69.000000	70.029	94.5369
71.000000	71.130	97.8575
73.000000	72.978	96.3926
75.000000	74.529	92.2527
77.500000	76.430	86.9797
80.000000	78.017	74.7517
82.500000	78.057	54.8516
85.000000	76.044	45.8130
87.500000	74.327	57.0753
90.000000	75.524	70.6281
92.500000	77.560	74.5952
95.000000	79.206	71.2844
97.500000	80.358	64.9612
100.000000	81.170	57.8403
103.000000	81.415	50.2834
106.000000	81.470	51.9863
109.000000	83.455	59.5210
112.000000	86.110	58.5674
115.000000	88.365	50.4480
118.000000	90.362	38.7518
122.000000	92.278	15.5330
125.000000	92.436	-6.7776
128.000000	91.133	-23.9081
132.000000	88.862	-32.4558
136.000000	87.304	-34.8772
140.000000	86.978	-31.4849
145.000000	87.478	-40.4583
150.000000	85.804	-48.0183
155.000000	84.367	-42.5376
160.000000	84.239	-38.0209
165.000000	84.440	-37.8884
170.000000	84.400	-40.8038
175.000000	83.499	-41.9363
180.000000	82.660	-38.5511
185.000000	82.305	-33.5151
190.000000	82.750	-28.9283
195.000000	83.390	-29.1962
200.000000	83.051	-30.7693
206.000000	82.601	-23.5073
212.000000	83.443	-15.9099
218.000000	84.713	-11.9617
224.000000	85.906	-10.9949
230.000000	86.952	-10.5804
236.000000	88.486	-7.9858
243.000000	91.457	-7.9965
250.000000	93.631	-22.0942
258.000000	94.527	-45.5237
265.000000	93.847	-64.4655
272.000000	92.375	-78.2939
280.000000	89.890	-86.9807
290.000000	86.453	-82.0957
300.000000	84.482	-67.7845
307.000000	84.639	-59.9878
315.000000	84.808	-55.5959
325.000000	85.257	-50.7170
335.000000	85.033	-48.5341
345.000000	85.292	-39.5526
355.000000	87.116	-30.2947
365.000000	88.941	-30.7721
375.000000	90.141	-34.2399
387.000000	92.224	-37.5325
400.000000	93.481	-56.8805
412.000000	92.029	-73.0718
425.000000	89.621	-78.6909
437.000000	87.579	-77.5513
450.000000	85.559	-67.0145
462.000000	85.266	-54.7942
475.000000	85.858	-45.0710
487.000000	87.127	-38.1178
500.000000	88.771	-34.5840
515.000000	90.907	-35.0027
530.000000	93.101	-42.6477
545.000000	94.066	-61.3503
560.000000	92.634	-77.0732
580.000000	89.352	-72.4177
600.000000	87.703	-60.6287
615.000000	87.410	-51.7061
630.000000	87.691	-45.5941
650.000000	88.404	-44.3719
670.000000	88.147	-49.0204
690.000000	86.662	-45.9122
710.000000	85.841	-30.5951
730.000000	87.080	-15.2856
750.000000	88.651	-6.0951
775.000000	91.521	4.6121
800.000000	94.398	2.7876
825.000000	94.875	-14.0320
850.000000	93.543	-22.4794
875.000000	92.604	-21.9292
900.000000	92.884	-16.7051
925.000000	94.088	-14.9351
950.000000	95.019	-16.8782
975.000000	95.479	-20.7883
1000.000000	94.828	-24.4896
1030.000000	93.185	-20.8569
1060.000000	92.514	-9.4539
1090.000000	93.399	-6.6525
1120.000000	92.760	-9.9387
1150.000000	91.273	-0.4769
1180.000000	91.506	15.1627
1220.000000	93.558	22.4226
1250.000000	93.891	18.1385
1280.000000	93.475	17.8629
1320.000000	93.683	24.1240
1360.000000	94.912	24.0852
1400.000000	94.614	18.5504
1450.000000	94.407	27.0559
1500.000000	95.033	22.9617
1550.000000	93.781	23.0803
1600.000000	93.088	24.5697
1650.000000	91.953	25.1222
1700.000000	90.703	29.7256
1750.000000	89.998	34.2289
1800.000000	89.155	36.6798
1850.000000	88.064	43.3887
1900.000000	87.414	50.3893
1950.000000	86.623	55.5479
2000.000000	85.702	61.4426
2060.000000	84.551	65.6899
2120.000000	82.750	74.8046
2180.000000	81.662	84.6776
2240.000000	80.560	92.5879
2300.000000	79.173	101.2202
2360.000000	77.352	115.2153
2430.000000	76.002	136.9246
2500.000000	76.120	157.8242
2580.000000	76.384	174.9446
2650.000000	76.932	-171.4111
2720.000000	77.037	-162.9115
2800.000000	76.310	-153.6420
2900.000000	74.570	-135.0328
3000.000000	73.596	-111.8724
3070.000000	73.299	-94.8728
3150.000000	73.055	-74.0845
3250.000000	74.098	-38.5790
3350.000000	78.792	-1.9465
3450.000000	83.622	15.2987
3550.000000	87.122	16.5631
3650.000000	89.587	11.1737
3750.000000	91.463	1.3562
3870.000000	92.762	-18.2122
4000.000000	91.722	-41.9901
4120.000000	89.049	-49.9586
4250.000000	86.119	-49.3250
4370.000000	83.283	-44.3132
4500.000000	79.761	-32.8854
4620.000000	76.370	-14.5172
4750.000000	73.758	7.0172
4870.000000	72.307	26.0067
5000.000000	71.563	43.9402
5150.000000	71.062	58.6237
5300.000000	69.949	76.3972
5450.000000	69.542	91.3296
5600.000000	68.543	100.2184
5800.000000	66.073	118.4490
6000.000000	66.087	137.9211
6150.000000	67.705	137.0826
6300.000000	68.296	120.7733
6500.000000	66.326	99.8877
6700.000000	63.506	65.1729
6900.000000	60.496	91.2263
7100.000000	57.779	68.0645
7300.000000	56.056	-174.9082
7500.000000	55.405	162.5830
7750.000000	56.800	-67.9180
8000.000000	60.371	73.7715
8250.000000	62.376	170.4531
8500.000000	60.648	-166.2969
8750.000000	58.157	111.5234
9000.000000	56.392	155.5312
9250.000000	56.307	94.6406
9500.000000	57.870	-64.3203
9750.000000	61.198	-156.6602
10000.000000	64.346	-65.9219
10300.000000	65.643	139.5938
10600.000000	65.164	-101.9609
10900.000000	62.926	145.7109
11200.000000	60.003	-45.6875
11500.000000	58.779	-172.8125
11800.000000	59.209	7.6250
12200.000000	59.805	-25.7500
12500.000000	59.599	-104.9844
12800.000000	58.597	157.7188
13200.000000	57.966	-59.6562
13600.000000	58.007	-169.7031
14000.000000	58.174	65.1562
14500.000000	58.315	-109.1250
15000.000000	58.456	24.2344
15500.000000	58.639	58.2656
16000.000000	59.127	154.4688
16500.000000	59.732	-56.8125
17000.000000	59.889	44.1562
17500.000000	59.889	153.5000
18000.000000	60.195	90.7500
18500.000000	60.437	-154.1875
19000.000000	60.774	47.5000
19500.000000	61.854	-0.9688
20000.000000	61.824	175.5625
20600.000000	60.216	168.0312
21200.000000	59.131	-176.0000
21800.000000	57.983	35.0625
22400.000000	56.669	162.9375
23000.000000	55.705	-34.1875
23600.000000	55.906	-107.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:52 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.544	-104.9462
1.030000	61.209	-106.9876
1.060000	60.871	-108.9757
1.090000	60.534	-110.8934
1.120000	60.195	-112.6603
1.150000	59.849	-114.1334
1.180000	59.494	-115.3852
1.220000	59.010	-116.8557
1.250000	58.639	-117.9189
1.280000	58.263	-119.0416
1.320000	57.755	-120.7768
1.360000	57.241	-122.9672
1.400000	56.723	-125.8127
1.450000	56.073	-130.5947
1.500000	55.407	-136.8520
1.550000	54.693	-144.0618
1.600000	53.954	-152.1712
1.650000	53.214	-161.1660
1.700000	52.497	-171.0317
1.750000	51.828	178.2460
1.800000	51.233	166.6812
1.850000	50.727	154.1475
1.900000	50.251	139.4765
1.950000	49.805	123.0684
2.000000	49.411	105.7543
2.060000	49.036	84.9514
2.120000	48.802	65.4763
2.180000	48.747	48.7650
2.240000	48.940	35.5512
2.300000	49.431	24.4836
2.360000	50.110	15.1960
2.430000	50.986	6.2435
2.500000	51.774	-1.0969
2.580000	52.338	-7.9610
2.650000	52.606	-10.7581
2.720000	52.754	-11.0402
2.800000	52.782	-10.7437
2.900000	52.612	-13.6382
3.000000	52.211	-25.3999
3.070000	51.779	-38.7391
3.150000	51.156	-55.1143
3.250000	50.220	-71.0299
3.350000	49.094	-76.0341
3.450000	47.638	-74.3697
3.550000	46.115	-65.7628
3.650000	44.842	-48.7974
3.750000	43.902	-18.1324
3.870000	43.015	34.1971
4.000000	42.613	85.0238
4.120000	43.106	110.2857
4.250000	44.460	123.8347
4.370000	45.617	125.1725
4.500000	46.165	111.9512
4.620000	46.355	87.0565
4.750000	46.441	59.7730
4.870000	46.397	40.5862
5.000000	46.224	21.2721
5.150000	46.447	-0.6143
5.300000	47.357	-22.7666
5.450000	48.578	-43.9979
5.600000	49.875	-63.5372
5.800000	51.755	-86.9488
6.000000	53.218	-103.9261
6.150000	54.083	-113.2368
6.300000	54.740	-122.1729
6.500000	55.295	-132.9811
6.700000	55.516	-143.3409
6.900000	55.400	-153.3188
7.100000	54.945	-163.0177
7.300000	54.133	-172.9879
7.500000	52.922	175.9603
7.750000	50.775	156.6765
8.000000	47.823	127.3987
8.250000	44.987	87.2919
8.500000	43.891	44.8306
8.750000	45.757	7.3513
9.000000	47.538	-17.3589
9.250000	48.894	-32.8008
9.500000	49.513	-41.3304
9.750000	49.600	-47.8104
10.000000	49.170	-56.5471
10.300000	47.946	-69.6917
10.600000	45.827	-76.0945
10.900000	42.801	-45.4494
11.200000	42.447	15.1014
11.500000	44.726	70.5094
11.800000	47.894	95.2324
12.200000	50.277	83.3261
12.500000	50.968	69.2751
12.800000	50.862	61.5455
13.200000	49.638	58.9789
13.600000	47.695	67.8724
14.000000	46.742	85.0710
14.500000	48.098	99.3472
15.000000	49.043	92.2147
15.500000	48.255	62.9529
