* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:49:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.419	-97.4019
1.030000	61.077	-98.3360
1.060000	60.732	-99.6365
1.090000	60.389	-101.3839
1.120000	60.044	-103.6987
1.150000	59.692	-106.6684
1.180000	59.331	-110.1708
1.220000	58.839	-115.4421
1.250000	58.463	-119.6762
1.280000	58.081	-124.0046
1.320000	57.565	-129.6953
1.360000	57.042	-135.0083
1.400000	56.514	-139.6318
1.450000	55.849	-143.9667
1.500000	55.166	-146.8535
1.550000	54.434	-149.7711
1.600000	53.673	-152.2575
1.650000	52.910	-153.7217
1.700000	52.170	-153.5726
1.750000	51.479	-151.2192
1.800000	50.863	-146.0704
1.850000	50.338	-137.3672
1.900000	49.841	-123.5120
1.950000	49.371	-105.5750
2.000000	48.954	-85.2234
2.060000	48.555	-59.9612
2.120000	48.308	-36.5033
2.180000	48.253	-17.7301
2.240000	48.463	-5.0271
2.300000	48.988	4.4651
2.360000	49.714	11.3073
2.430000	50.652	16.4224
2.500000	51.504	18.9956
2.580000	52.133	19.4345
2.650000	52.442	15.5645
2.720000	52.625	8.1938
2.800000	52.701	-1.8580
2.900000	52.631	-12.3335
3.000000	52.383	-16.6997
3.070000	52.071	-17.7001
3.150000	51.618	-17.5870
3.250000	50.973	-16.5514
3.350000	50.288	-15.4983
3.450000	49.474	-13.8786
3.550000	48.631	-11.4606
3.650000	47.888	-8.1474
3.750000	47.256	-3.5899
3.870000	46.572	3.3524
4.000000	46.144	11.0645
4.120000	46.251	17.6478
4.250000	46.820	24.7954
4.370000	47.417	29.9096
4.500000	47.943	32.5943
4.620000	48.435	33.1028
4.750000	48.867	32.5338
4.870000	49.112	31.3430
5.000000	49.258	29.0375
5.150000	49.326	25.4525
5.300000	49.288	20.9371
5.450000	49.155	15.4717
5.600000	48.959	9.1293
5.800000	48.585	-0.7068
6.000000	48.091	-11.9659
6.150000	47.643	-21.3601
6.300000	47.140	-31.5923
6.500000	46.379	-46.5353
6.700000	45.535	-62.9064
6.900000	44.609	-80.7363
7.100000	43.594	-100.2411
7.300000	42.492	-121.5856
7.500000	41.273	-145.3756
7.750000	39.760	-178.1583
8.000000	38.409	145.7982
8.250000	37.601	109.5999
8.500000	37.123	75.9587
8.750000	36.777	47.1237
9.000000	35.962	22.5543
9.250000	34.452	-3.2960
9.500000	32.221	-33.8801
9.750000	29.907	-71.6927
10.000000	30.487	-108.5113
10.300000	35.240	-144.5117
10.600000	40.129	-164.5610
10.900000	43.963	-175.7836
11.200000	46.898	173.7740
11.500000	48.994	161.6985
11.800000	50.292	147.8882
12.200000	50.793	127.9897
12.500000	50.191	114.2570
12.800000	48.670	107.8208
13.200000	45.421	124.7675
13.600000	43.959	159.6193
14.000000	46.296	179.2241
14.500000	47.716	166.1918
15.000000	46.084	155.1604
15.500000	44.875	-171.0707
16.000000	48.415	-129.7314
16.500000	51.204	-133.8971
17.000000	51.941	-166.7132
17.500000	51.152	153.9688
18.000000	49.488	110.6057
18.500000	47.834	67.4307
19.000000	46.905	31.8248
19.500000	46.472	6.4088
20.000000	45.887	-11.8210
20.600000	44.222	-21.5209
21.200001	43.484	-0.8808
21.799999	48.037	32.7167
22.400000	52.485	35.6901
23.000000	55.073	12.2448
23.600000	56.077	-13.1991
24.299999	55.742	-30.9650
25.000000	55.380	-30.9084
25.799999	56.962	-23.5093
26.500000	58.599	-22.3138
27.200001	59.937	-23.1931
28.000000	61.270	-26.6947
29.000000	61.498	-35.8224
30.000000	60.526	-34.2844
30.700001	61.027	-29.3602
31.500000	62.282	-31.2722
32.500000	63.274	-41.6129
33.500000	63.840	-51.9802
34.500000	64.264	-58.4122
35.500000	65.228	-59.1767
36.500000	66.857	-59.1563
37.500000	68.455	-61.7478
38.700001	69.717	-67.4164
40.000000	70.385	-71.5804
41.200001	71.079	-72.8418
42.500000	72.062	-75.1702
43.700001	72.958	-78.9568
45.000000	73.801	-83.5968
46.200001	74.530	-86.8820
47.500000	75.400	-89.4667
48.700001	76.244	-91.9203
50.000000	77.007	-95.5560
51.500000	77.675	-99.5095
53.000000	78.318	-103.7681
54.500000	78.817	-107.8401
56.000000	79.430	-110.8841
58.000000	80.381	-115.4387
60.000000	81.118	-120.5040
61.500000	81.644	-123.7574
63.000000	82.163	-127.2500
65.000000	82.881	-131.6719
67.000000	83.653	-136.5508
69.000000	84.345	-141.8722
71.000000	84.898	-147.9478
73.000000	85.200	-154.2655
75.000000	85.324	-159.3193
77.500000	85.624	-163.7104
80.000000	85.984	-168.6415
82.500000	86.151	-171.2068
85.000000	86.777	-172.9680
87.500000	87.355	-175.7673
90.000000	88.203	-178.1177
92.500000	89.275	176.9836
95.000000	90.018	168.8881
97.500000	90.376	160.5151
100.000000	90.592	151.9011
103.000000	90.253	141.0419
106.000000	89.114	137.4106
109.000000	88.734	140.5562
112.000000	89.143	142.0046
115.000000	89.784	142.5112
118.000000	90.687	140.8242
122.000000	91.753	133.4856
125.000000	92.156	126.0836
128.000000	92.183	118.5728
132.000000	91.623	110.9832
136.000000	90.979	109.1492
140.000000	90.923	108.2593
145.000000	90.953	105.0111
150.000000	90.780	102.4021
155.000000	90.615	100.9172
160.000000	90.415	100.5295
165.000000	90.349	101.4437
170.000000	90.537	101.9329
175.000000	90.706	100.7312
180.000000	90.683	98.6862
185.000000	90.731	97.0466
190.000000	90.827	94.5898
195.000000	90.644	92.3730
200.000000	90.329	92.7422
206.000000	90.474	95.2455
212.000000	91.073	97.1986
218.000000	92.035	96.5198
224.000000	92.754	91.9465
230.000000	93.085	86.1509
236.000000	92.867	81.1930
243.000000	92.596	82.0038
250.000000	93.244	82.2887
258.000000	93.887	77.0345
265.000000	93.849	71.1633
272.000000	93.376	67.8630
280.000000	92.920	66.6517
290.000000	92.426	65.3716
300.000000	92.327	66.4529
307.000000	92.389	66.3987
315.000000	92.829	67.4237
325.000000	93.405	63.0925
335.000000	93.435	61.3479
345.000000	94.172	60.2043
355.000000	94.911	53.9473
365.000000	94.798	45.8860
375.000000	94.228	43.2512
387.000000	94.175	41.9915
400.000000	93.956	39.5491
412.000000	93.658	37.4768
425.000000	93.224	34.4489
437.000000	92.679	31.7831
450.000000	91.835	31.4805
462.000000	91.450	34.0581
475.000000	91.600	36.1465
487.000000	91.829	36.4633
500.000000	92.266	36.8278
515.000000	92.620	34.4565
530.000000	92.778	34.0209
545.000000	93.330	33.6296
560.000000	93.457	31.4761
580.000000	93.536	33.8284
600.000000	93.733	34.0680
615.000000	93.633	34.1422
630.000000	93.694	34.0760
650.000000	93.765	31.5002
670.000000	93.409	29.9523
690.000000	93.472	32.8636
710.000000	94.294	33.5499
730.000000	94.644	32.9857
750.000000	95.303	36.9856
775.000000	97.488	41.2258
800.000000	99.026	31.2106
825.000000	98.778	18.4836
850.000000	98.323	7.6036
875.000000	97.318	-0.7015
900.000000	96.633	-1.7494
925.000000	96.968	-2.2784
950.000000	97.472	-6.7563
975.000000	96.825	-11.1450
1000.000000	95.765	-7.6465
1030.000000	95.444	-4.9493
1060.000000	94.857	-6.6860
1090.000000	94.198	-6.2479
1120.000000	93.731	-3.2029
1150.000000	93.811	-0.9260
1180.000000	93.511	-2.5038
1220.000000	92.308	1.0703
1250.000000	92.289	8.2385
1280.000000	93.014	9.6118
1320.000000	93.037	4.4712
1360.000000	92.194	6.1287
1400.000000	92.663	13.0103
1450.000000	93.693	10.1902
1500.000000	93.167	7.3979
1550.000000	93.015	9.7540
1600.000000	92.940	7.2610
1650.000000	92.219	5.0615
1700.000000	91.716	6.1741
1750.000000	91.491	4.4536
1800.000000	90.850	5.3208
1850.000000	91.151	8.8810
1900.000000	91.059	4.0948
1950.000000	89.783	6.6510
2000.000000	89.429	10.8230
2060.000000	89.190	10.1412
2120.000000	88.489	11.4010
2180.000000	88.184	13.9435
2240.000000	88.097	15.3605
2300.000000	88.035	15.4548
2360.000000	87.820	14.8905
2430.000000	87.474	13.6947
2500.000000	86.926	13.5187
2580.000000	86.563	13.9305
2650.000000	86.252	12.0220
2720.000000	85.240	10.7982
2800.000000	83.743	16.3077
2900.000000	82.857	25.9823
3000.000000	83.366	33.3763
3070.000000	83.724	34.4817
3150.000000	84.005	36.2563
3250.000000	84.669	39.7981
3350.000000	86.126	42.6072
3450.000000	87.686	39.4215
3550.000000	88.390	32.4171
3650.000000	88.730	25.9541
3750.000000	89.071	18.6624
3870.000000	89.794	5.0963
4000.000000	89.571	-16.5623
4120.000000	87.972	-31.2716
4250.000000	85.831	-40.0726
4370.000000	83.530	-42.7820
4500.000000	80.746	-40.2380
4620.000000	78.384	-32.7152
4750.000000	76.785	-22.9270
4870.000000	76.163	-13.3887
5000.000000	76.627	-5.2422
5150.000000	77.972	-3.5980
5300.000000	78.661	-10.7219
5450.000000	78.015	-17.8457
5600.000000	76.634	-21.0168
5800.000000	74.388	-19.3977
6000.000000	72.457	-15.1583
6150.000000	71.425	-9.0061
6300.000000	71.760	-3.5513
6500.000000	72.360	-10.3948
6700.000000	70.757	-24.6003
6900.000000	67.656	-63.0667
7100.000000	64.768	161.3899
7300.000000	63.691	45.8075
7500.000000	62.907	23.2142
7750.000000	62.221	22.0482
8000.000000	62.438	-49.1382
8250.000000	61.889	-129.9358
8500.000000	61.276	61.7244
8750.000000	60.921	-107.8362
9000.000000	59.547	-101.4883
9250.000000	59.677	47.0508
9500.000000	62.475	-137.6650
9750.000000	66.187	-110.0146
10000.000000	69.659	-109.7676
10300.000000	71.697	110.0029
10600.000000	71.580	74.3799
10900.000000	71.115	48.5703
11200.000000	69.080	-10.6191
11500.000000	66.374	-29.1338
11800.000000	65.591	-37.2393
12200.000000	71.256	110.2832
12500.000000	72.821	-157.3164
12800.000000	70.959	-35.4297
13200.000000	65.426	-51.9727
13600.000000	60.895	165.9180
14000.000000	59.838	22.4336
14500.000000	59.212	-77.1523
15000.000000	58.694	-171.1562
15500.000000	58.976	142.1875
16000.000000	58.979	-52.9531
16500.000000	59.161	41.2031
17000.000000	59.442	-84.8594
17500.000000	59.595	-37.2031
18000.000000	59.931	-117.4375
18500.000000	60.408	73.4531
19000.000000	61.044	-71.2188
19500.000000	61.798	102.1562
20000.000000	61.366	115.3438
20600.000000	59.797	127.3750
21200.000000	58.898	-69.4062
21800.000000	58.103	-51.9375
22400.000000	57.027	64.8438
23000.000000	56.467	-98.1250
23600.000000	58.676	-34.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:49:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.843	-116.8540
1.030000	61.487	-119.4365
1.060000	61.132	-122.0443
1.090000	60.779	-124.6724
1.120000	60.427	-127.2487
1.150000	60.069	-129.6223
1.180000	59.704	-131.8553
1.220000	59.207	-134.7430
1.250000	58.828	-136.9380
1.280000	58.445	-139.2406
1.320000	57.928	-142.6068
1.360000	57.406	-146.4732
1.400000	56.880	-151.0161
1.450000	56.221	-157.9148
1.500000	55.542	-166.4687
1.550000	54.808	-176.6099
1.600000	54.044	172.0320
1.650000	53.282	159.8342
1.700000	52.551	147.1740
1.750000	51.884	134.4285
1.800000	51.310	121.9749
1.850000	50.854	110.0574
1.900000	50.465	97.6923
1.950000	50.136	84.9037
2.000000	49.874	72.0737
2.060000	49.662	57.1611
2.120000	49.576	43.3990
2.180000	49.633	31.4478
2.240000	49.895	21.8407
2.300000	50.445	14.2912
2.360000	51.167	8.2389
2.430000	52.055	2.3276
2.500000	52.802	-3.1870
2.580000	53.234	-10.1219
2.650000	53.298	-16.9688
2.720000	53.177	-23.8856
2.800000	52.840	-31.0613
2.900000	52.174	-37.5476
3.000000	51.181	-40.5221
3.070000	50.200	-41.3033
3.150000	48.967	-40.3655
3.250000	47.545	-35.4937
3.350000	46.499	-24.7366
3.450000	45.564	-6.5254
3.550000	44.908	14.2290
3.650000	44.780	31.9518
3.750000	45.444	44.6643
3.870000	47.068	56.9237
4.000000	48.989	64.8196
4.120000	50.406	64.8831
4.250000	51.881	57.9055
4.370000	53.011	50.2301
4.500000	53.828	43.9436
4.620000	54.291	38.0814
4.750000	54.599	31.8900
4.870000	54.733	26.6049
5.000000	54.695	21.1193
5.150000	54.545	14.3510
5.300000	54.295	6.8875
5.450000	53.960	-0.9742
5.600000	53.587	-9.0143
5.800000	53.018	-20.2274
6.000000	52.430	-32.8066
6.150000	51.982	-43.0689
6.300000	51.570	-54.0092
6.500000	51.067	-69.6683
6.700000	50.667	-86.1155
6.900000	50.362	-103.2307
7.100000	50.086	-120.0397
7.300000	49.785	-136.5626
7.500000	49.321	-152.8286
7.750000	48.393	-171.5231
8.000000	46.932	172.6259
8.250000	44.588	167.9510
8.500000	42.017	174.9079
8.750000	39.865	-166.6083
9.000000	40.892	-149.8186
9.250000	42.786	-140.9913
9.500000	44.221	-143.8474
9.750000	44.578	-154.7964
10.000000	43.945	-164.9611
10.300000	42.028	-167.8017
10.600000	39.415	-151.5195
10.900000	40.209	-125.9678
11.200000	42.757	-111.5822
11.500000	45.067	-115.4451
11.800000	46.158	-135.0310
12.200000	46.154	-172.0686
12.500000	45.381	154.8973
12.800000	44.284	116.3733
13.200000	43.121	61.1734
13.600000	42.332	8.1316
14.000000	40.873	-52.1154
14.500000	39.017	-160.8849
15.000000	42.672	88.6929
15.500000	46.554	21.4156
16.000000	48.158	-22.6151
16.500000	47.922	-70.0344
17.000000	46.487	-128.2500
17.500000	45.470	165.4158
18.000000	46.139	104.6996
18.500000	47.256	60.6885
19.000000	48.074	34.4482
19.500000	49.219	20.6874
20.000000	51.081	12.1208
20.600000	53.422	0.0326
21.200001	55.011	-15.5667
21.799999	55.594	-30.5935
22.400000	55.324	-40.1450
23.000000	54.844	-41.2974
23.600000	55.190	-37.9797
24.299999	56.148	-38.6091
25.000000	56.071	-43.4077
25.799999	54.942	-36.6104
26.500000	55.755	-22.1482
27.200001	57.631	-16.7081
28.000000	58.967	-20.2026
29.000000	60.215	-25.4166
30.000000	61.089	-33.0804
30.700001	61.348	-37.3333
31.500000	61.818	-39.7170
32.500000	62.760	-42.6754
33.500000	63.746	-46.2219
34.500000	64.815	-49.1853
35.500000	66.221	-51.9133
36.500000	67.585	-57.7562
37.500000	68.285	-64.4573
38.700001	69.086	-67.1675
40.000000	70.356	-69.7100
41.200001	71.379	-73.1724
42.500000	72.147	-77.5566
43.700001	72.738	-79.8612
45.000000	73.542	-82.7131
46.200001	74.235	-85.6864
47.500000	75.074	-88.6903
48.700001	75.923	-91.7332
50.000000	76.763	-95.6399
51.500000	77.654	-99.6188
53.000000	78.447	-103.9122
54.500000	79.066	-107.9004
56.000000	79.596	-111.7109
58.000000	80.273	-116.2523
60.000000	80.998	-120.8085
61.500000	81.559	-124.2881
63.000000	82.065	-127.5276
65.000000	82.796	-131.4697
67.000000	83.535	-136.3744
69.000000	84.201	-141.9915
71.000000	84.809	-148.2028
73.000000	85.170	-154.4857
75.000000	85.315	-159.1288
77.500000	85.588	-163.1051
80.000000	85.934	-167.7795
82.500000	86.138	-170.4468
85.000000	86.766	-172.3286
87.500000	87.347	-175.1552
90.000000	88.175	-177.5845
92.500000	89.221	177.5728
95.000000	89.982	169.5789
97.500000	90.360	161.1752
100.000000	90.576	152.6948
103.000000	90.243	142.0640
106.000000	89.108	138.4839
109.000000	88.715	141.5828
112.000000	89.105	142.9932
115.000000	89.757	143.5583
118.000000	90.658	142.0690
122.000000	91.739	134.9573
125.000000	92.147	127.3782
128.000000	92.171	119.7754
132.000000	91.619	112.1802
136.000000	90.978	110.3351
140.000000	90.925	109.7114
145.000000	90.974	106.5905
150.000000	90.817	104.0736
155.000000	90.633	102.6504
160.000000	90.401	102.1118
165.000000	90.329	103.2356
170.000000	90.520	103.8962
175.000000	90.692	102.5764
180.000000	90.682	100.5232
185.000000	90.739	99.0543
190.000000	90.826	96.7085
195.000000	90.646	94.5271
200.000000	90.336	95.0311
206.000000	90.477	97.7373
212.000000	91.074	99.6737
218.000000	92.036	99.0044
224.000000	92.763	94.5135
230.000000	93.097	88.7183
236.000000	92.887	83.8025
243.000000	92.606	84.6960
250.000000	93.228	85.0674
258.000000	93.871	79.8960
265.000000	93.841	74.1482
272.000000	93.373	70.9587
280.000000	92.928	69.8052
290.000000	92.449	68.6282
300.000000	92.344	69.8153
307.000000	92.404	69.8342
315.000000	92.845	70.9688
325.000000	93.408	66.7277
335.000000	93.428	65.0310
345.000000	94.180	64.0308
355.000000	94.918	57.8982
365.000000	94.799	49.9617
375.000000	94.225	47.3992
387.000000	94.177	46.2623
400.000000	93.960	44.0187
412.000000	93.664	42.0386
425.000000	93.227	39.2278
437.000000	92.691	36.7175
450.000000	91.853	36.5826
462.000000	91.460	39.2317
475.000000	91.605	41.3765
487.000000	91.823	41.7755
500.000000	92.254	42.2477
515.000000	92.616	39.9871
530.000000	92.785	39.6431
545.000000	93.334	39.3933
560.000000	93.458	37.3503
580.000000	93.538	39.8633
600.000000	93.732	40.2365
615.000000	93.635	40.4175
630.000000	93.696	40.4631
650.000000	93.761	38.0258
670.000000	93.410	36.7168
690.000000	93.481	39.9125
710.000000	94.294	40.7767
730.000000	94.640	40.3425
750.000000	95.304	44.5562
775.000000	97.489	49.1138
800.000000	99.023	39.3115
825.000000	98.776	26.7550
850.000000	98.325	16.0111
875.000000	97.319	7.8909
900.000000	96.633	6.9915
925.000000	96.964	6.5735
950.000000	97.467	2.2228
975.000000	96.826	-2.0129
1000.000000	95.774	1.6013
1030.000000	95.449	4.3214
1060.000000	94.855	2.5439
1090.000000	94.198	2.9248
1120.000000	93.736	5.8879
1150.000000	93.823	7.9740
1180.000000	93.517	6.1682
1220.000000	92.303	9.3928
1250.000000	92.293	16.3674
1280.000000	93.023	17.5182
1320.000000	93.041	12.0355
1360.000000	92.200	13.3861
1400.000000	92.670	19.7788
1450.000000	93.691	16.3309
1500.000000	93.156	13.0779
1550.000000	93.009	14.9663
1600.000000	92.943	12.0896
1650.000000	92.219	9.4473
1700.000000	91.722	10.1146
1750.000000	91.493	8.0515
1800.000000	90.848	8.5612
1850.000000	91.154	11.6300
1900.000000	91.059	6.4056
1950.000000	89.779	8.4445
2000.000000	89.421	11.9186
2060.000000	89.179	10.4792
2120.000000	88.482	10.9170
2180.000000	88.183	12.5815
2240.000000	88.096	13.1379
2300.000000	88.027	12.3455
2360.000000	87.816	10.9293
2430.000000	87.475	8.7722
2500.000000	86.926	7.5022
2580.000000	86.557	6.9877
2650.000000	86.252	4.7821
2720.000000	85.250	3.4114
2800.000000	83.766	8.8589
2900.000000	82.894	18.3512
3000.000000	83.392	25.5968
3070.000000	83.758	26.6221
3150.000000	84.033	28.3582
3250.000000	84.675	32.0615
3350.000000	86.128	35.2676
3450.000000	87.689	32.3699
3550.000000	88.386	25.6086
3650.000000	88.740	19.5817
3750.000000	89.078	12.7150
3870.000000	89.787	-0.4368
4000.000000	89.571	-21.7439
4120.000000	87.985	-36.2480
4250.000000	85.836	-44.8976
4370.000000	83.522	-47.4399
4500.000000	80.743	-44.6514
4620.000000	78.366	-36.8099
4750.000000	76.741	-26.8727
4870.000000	76.181	-17.2025
5000.000000	76.691	-8.4734
5150.000000	78.002	-6.3792
5300.000000	78.628	-13.0520
5450.000000	77.955	-19.6031
5600.000000	76.561	-22.1091
5800.000000	74.351	-20.1044
6000.000000	72.504	-15.8685
6150.000000	71.458	-10.0728
6300.000000	71.713	-4.5229
6500.000000	72.316	-10.6383
6700.000000	70.724	-20.2861
6900.000000	67.708	-17.9166
7100.000000	64.712	0.6243
7300.000000	63.459	13.6395
7500.000000	62.647	19.8898
7750.000000	61.911	29.1650
8000.000000	62.046	23.3945
8250.000000	61.770	-110.0645
8500.000000	61.647	-89.4578
8750.000000	61.429	-163.1885
9000.000000	59.698	18.5278
9250.000000	59.758	-74.8291
9500.000000	62.559	-169.4844
9750.000000	66.195	170.2188
10000.000000	69.670	-87.8857
10300.000000	71.721	122.8701
10600.000000	71.651	82.0020
10900.000000	71.153	57.0557
11200.000000	69.135	2.5176
11500.000000	66.460	-6.2441
11800.000000	65.610	169.5166
12200.000000	71.241	121.1094
12500.000000	72.829	-26.7441
12800.000000	70.964	-111.6074
13200.000000	65.500	-45.3633
13600.000000	61.142	-92.5586
14000.000000	59.693	168.6250
14500.000000	58.953	-134.2031
15000.000000	58.669	-161.7031
15500.000000	58.967	-76.6328
16000.000000	59.100	154.5703
16500.000000	59.471	-173.1719
17000.000000	59.844	5.1562
17500.000000	59.884	77.4062
18000.000000	60.095	130.2500
18500.000000	60.315	-120.9688
19000.000000	60.839	38.0000
19500.000000	61.872	8.3750
20000.000000	61.718	22.7500
20600.000000	60.100	-61.2812
21200.000000	58.892	-8.0938
21800.000000	58.025	-151.7500
22400.000000	56.944	-75.5625
23000.000000	56.048	134.6250
23600.000000	56.285	84.4062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:49:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.784	-113.6956
1.030000	59.325	-117.7395
1.060000	58.848	-121.0048
1.090000	58.356	-123.2993
1.120000	57.837	-124.7018
1.150000	57.267	-125.8378
1.180000	56.656	-126.6866
1.220000	55.793	-127.2628
1.250000	55.123	-127.1964
1.280000	54.444	-126.6327
1.320000	53.544	-124.9985
1.360000	52.672	-122.2186
1.400000	51.850	-118.1436
1.450000	50.932	-111.0008
1.500000	50.114	-100.6740
1.550000	49.264	-85.9259
1.600000	48.433	-68.1342
1.650000	47.682	-48.8167
1.700000	47.073	-29.4907
1.750000	46.667	-11.6741
1.800000	46.525	3.1158
1.850000	46.720	13.5904
1.900000	47.363	21.1562
1.950000	48.361	26.6163
2.000000	49.582	30.2754
2.060000	51.153	32.7181
2.120000	52.623	33.5329
2.180000	53.761	33.2462
2.240000	54.453	31.5733
2.300000	54.917	27.0730
2.360000	55.208	20.7189
2.430000	55.384	12.4494
2.500000	55.441	4.9429
2.580000	55.439	-0.5100
2.650000	55.326	-2.9999
2.720000	55.088	-4.3090
2.800000	54.707	-4.6865
2.900000	54.135	-4.0387
3.000000	53.453	-2.5353
3.070000	52.837	-0.7216
3.150000	52.102	2.0733
3.250000	51.319	6.5328
3.350000	50.859	12.1881
3.450000	50.595	19.7031
3.550000	50.539	27.7670
3.650000	50.733	34.8271
3.750000	51.298	40.4505
3.870000	52.400	46.2700
4.000000	53.587	50.3372
4.120000	54.345	50.9111
4.250000	55.006	48.5523
4.370000	55.431	45.5189
4.500000	55.655	42.4045
4.620000	55.664	39.0373
4.750000	55.476	35.3702
4.870000	55.120	32.1229
5.000000	54.537	28.6296
5.150000	53.642	25.1084
5.300000	52.499	21.9812
5.450000	51.141	19.7587
5.600000	49.611	18.9569
5.800000	47.290	20.1999
6.000000	44.658	26.4824
6.150000	42.529	34.4920
6.300000	40.428	46.3580
6.500000	37.595	68.1112
6.700000	36.370	91.8717
6.900000	36.705	116.7404
7.100000	37.942	135.6014
7.300000	39.757	148.8586
7.500000	41.078	154.7167
7.750000	42.144	154.8683
8.000000	42.358	149.3073
8.250000	41.543	146.3463
8.500000	39.986	151.4727
8.750000	38.092	169.0396
9.000000	39.884	-167.4698
9.250000	43.193	-149.2278
9.500000	46.765	-143.2091
9.750000	49.385	-150.7804
10.000000	51.404	-164.8643
10.300000	53.182	174.6939
10.600000	54.404	154.1525
10.900000	55.126	133.4913
11.200000	55.341	113.4746
11.500000	55.016	94.9752
11.800000	54.100	79.7767
12.200000	51.917	69.8766
12.500000	49.947	73.1113
12.800000	48.652	83.2949
13.200000	49.364	93.2691
13.600000	50.384	89.1776
14.000000	49.962	68.8949
14.500000	47.119	7.7259
15.000000	46.347	-89.9733
15.500000	49.604	-169.9293
16.000000	51.218	144.8022
16.500000	50.580	104.7299
17.000000	48.213	53.5545
17.500000	45.466	-5.8510
18.000000	44.089	-56.9684
18.500000	42.976	-79.7220
19.000000	42.753	-54.8971
19.500000	47.260	-5.4882
20.000000	52.129	16.8433
20.600000	55.533	0.0363
21.200001	56.493	-27.6482
21.799999	55.206	-43.3314
22.400000	52.716	-34.0140
23.000000	52.394	-16.0366
23.600000	53.110	-15.4062
24.299999	52.139	-13.5992
25.000000	52.620	9.3200
25.799999	55.478	14.2236
26.500000	56.268	-0.3572
27.200001	56.783	-7.0795
28.000000	58.989	-10.3054
29.000000	61.348	-25.9767
30.000000	62.221	-42.9041
30.700001	62.201	-50.5294
31.500000	61.923	-51.0631
32.500000	63.395	-42.5317
33.500000	65.617	-44.3469
34.500000	66.544	-53.2402
35.500000	67.082	-58.2977
36.500000	67.722	-61.6254
37.500000	68.485	-63.7990
38.700001	69.559	-67.5100
40.000000	70.274	-72.2651
41.200001	70.874	-74.3745
42.500000	71.724	-75.9623
43.700001	72.627	-78.4050
45.000000	73.576	-82.0674
46.200001	74.455	-85.8085
47.500000	75.346	-90.0192
48.700001	76.107	-93.4800
50.000000	76.868	-96.7499
51.500000	77.669	-99.8589
53.000000	78.448	-103.1814
54.500000	79.034	-107.1855
56.000000	79.551	-110.7780
58.000000	80.316	-115.5972
60.000000	81.021	-120.4808
61.500000	81.586	-123.5420
63.000000	82.173	-126.7795
65.000000	82.944	-131.2447
67.000000	83.681	-136.1534
69.000000	84.350	-141.4694
71.000000	84.918	-147.7084
73.000000	85.193	-154.1390
75.000000	85.336	-158.6547
77.500000	85.664	-162.7423
80.000000	85.979	-167.5099
82.500000	86.142	-170.0428
85.000000	86.791	-171.8411
87.500000	87.405	-174.6343
90.000000	88.221	-177.2028
92.500000	89.246	177.9900
95.000000	90.007	170.1760
97.500000	90.387	161.8409
100.000000	90.606	153.2132
103.000000	90.268	142.4513
106.000000	89.133	138.7939
109.000000	88.726	141.8898
112.000000	89.121	143.5666
115.000000	89.793	144.1700
118.000000	90.715	142.2944
122.000000	91.767	134.9987
125.000000	92.151	127.8671
128.000000	92.176	120.5082
132.000000	91.629	112.8679
136.000000	90.991	111.0305
140.000000	90.941	110.4493
145.000000	90.966	107.4705
150.000000	90.801	105.0289
155.000000	90.628	103.5902
160.000000	90.406	103.1411
165.000000	90.333	104.2139
170.000000	90.527	104.8836
175.000000	90.704	103.7532
180.000000	90.690	101.7543
185.000000	90.748	100.2728
