* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
145.000000	89.108	106.6694
150.000000	88.929	103.4994
155.000000	88.695	101.8925
160.000000	88.432	101.6046
165.000000	88.315	102.9924
170.000000	88.530	103.7788
175.000000	88.737	102.4861
180.000000	88.704	100.3440
185.000000	88.739	98.6726
190.000000	88.812	95.9617
195.000000	88.534	93.5831
200.000000	88.078	94.4821
206.000000	88.132	98.1694
212.000000	88.693	101.2382
218.000000	89.789	102.1410
224.000000	90.737	98.6122
230.000000	91.305	92.9741
236.000000	91.236	87.4375
243.000000	91.071	88.0841
250.000000	92.008	87.9878
258.000000	92.851	80.3605
265.000000	92.783	71.9640
272.000000	92.122	67.0037
280.000000	91.452	65.1681
290.000000	90.691	63.0763
300.000000	90.153	64.3538
307.000000	89.988	65.6935
315.000000	90.440	69.1630
325.000000	91.255	65.7991
335.000000	91.244	63.7053
345.000000	91.944	63.2197
355.000000	92.713	58.0660
365.000000	92.743	50.7125
375.000000	92.330	48.1665
387.000000	92.498	46.1946
400.000000	92.209	42.5703
412.000000	91.872	40.3473
425.000000	91.439	37.1497
437.000000	90.886	34.2504
450.000000	90.014	33.8973
462.000000	89.591	36.8107
475.000000	89.785	39.6152
487.000000	90.115	39.7795
500.000000	90.589	39.5549
515.000000	90.973	36.6110
530.000000	91.147	35.1847
545.000000	91.547	33.6041
560.000000	91.437	31.7450
580.000000	91.498	36.0067
600.000000	91.735	36.5751
615.000000	91.645	37.6667
630.000000	91.940	38.8392
650.000000	92.440	35.4292
670.000000	92.232	31.1699
690.000000	92.110	32.3816
710.000000	92.801	32.6031
730.000000	93.048	31.3699
750.000000	93.526	35.6246
775.000000	95.716	40.9067
800.000000	97.306	31.1448
825.000000	97.089	18.4847
850.000000	96.757	7.8585
875.000000	95.922	-1.4337
900.000000	95.216	-4.0078
925.000000	95.387	-5.2322
950.000000	95.744	-9.2738
975.000000	95.184	-13.0134
1000.000000	94.242	-10.1378
1030.000000	93.914	-8.0916
1060.000000	93.369	-10.2650
1090.000000	92.690	-10.4314
1120.000000	92.198	-7.5325
1150.000000	92.335	-5.6112
1180.000000	92.081	-8.4486
1220.000000	90.664	-5.5099
1250.000000	90.596	2.1599
1280.000000	91.328	3.1296
1320.000000	91.323	-2.5830
1360.000000	90.405	-1.9397
1400.000000	90.700	6.1929
1450.000000	92.007	3.7726
1500.000000	91.408	-0.9769
1550.000000	91.112	1.6869
1600.000000	91.185	-0.8999
1650.000000	90.413	-4.3766
1700.000000	89.750	-3.0906
1750.000000	89.481	-4.7067
1800.000000	88.761	-3.2708
1850.000000	89.100	1.8302
1900.000000	89.250	-2.5002
1950.000000	88.202	-1.4299
2000.000000	87.849	1.4275
2060.000000	87.566	0.8926
2120.000000	87.073	0.6964
2180.000000	86.654	1.7383
2240.000000	86.563	2.7308
2300.000000	86.447	1.8999
2360.000000	86.170	1.1051
2430.000000	85.838	-0.1150
2500.000000	85.373	-0.5856
2580.000000	85.013	-0.4675
2650.000000	84.615	-2.0161
2720.000000	83.673	-2.1615
2800.000000	82.277	4.2280
2900.000000	81.770	14.4132
3000.000000	82.291	21.6515
3070.000000	82.717	22.8164
3150.000000	82.979	24.7876
3250.000000	83.689	29.0190
3350.000000	85.172	31.9133
3450.000000	86.625	29.1011
3550.000000	87.175	23.7927
3650.000000	87.486	20.7202
3750.000000	88.241	17.0535
3870.000000	89.680	4.4709
4000.000000	89.665	-19.6790
4120.000000	87.980	-35.4285
4250.000000	85.653	-43.3315
4370.000000	83.128	-43.0498
4500.000000	80.438	-36.8325
4620.000000	78.512	-27.0710
4750.000000	77.615	-16.7915
4870.000000	77.545	-9.7134
5000.000000	78.099	-5.0148
5150.000000	78.987	-5.0410
5300.000000	79.317	-9.8625
5450.000000	78.639	-13.9059
5600.000000	77.356	-14.7264
5800.000000	75.386	-10.1517
6000.000000	73.909	-4.4601
6150.000000	73.209	0.2539
6300.000000	73.245	4.8279
6500.000000	73.602	3.3484
6700.000000	72.422	-1.9060
6900.000000	69.855	0.8064
7100.000000	67.407	14.2898
7300.000000	66.215	26.5721
7500.000000	65.518	32.3130
7750.000000	64.768	36.8021
8000.000000	63.839	25.8669
8250.000000	62.385	-168.6453
8500.000000	60.772	-120.0696
8750.000000	60.104	61.9246
9000.000000	59.396	-60.1387
9250.000000	59.062	-135.8525
9500.000000	60.380	-151.5801
9750.000000	62.471	29.4609
10000.000000	65.163	-60.6582
10300.000000	66.848	-45.3301
10600.000000	66.545	168.2852
10900.000000	66.586	116.0859
11200.000000	65.353	-80.1016
11500.000000	63.918	-79.0645
11800.000000	64.420	23.1992
12200.000000	68.112	136.9766
12500.000000	69.328	-84.4141
12800.000000	67.397	79.9219
13200.000000	62.736	-43.0254
13600.000000	59.694	45.2773
14000.000000	59.373	85.7969
14500.000000	59.293	-62.0938
15000.000000	59.095	-37.5703
15500.000000	59.242	109.1875
16000.000000	59.593	-51.5312
16500.000000	59.665	103.1875
17000.000000	59.808	140.6250
17500.000000	60.212	-131.6094
18000.000000	60.490	136.9844
18500.000000	60.477	124.8750
19000.000000	60.612	-70.5938
19500.000000	61.034	8.6875
20000.000000	61.689	-94.9062
20600.000000	61.299	71.0625
21200.000000	59.550	133.5000
21800.000000	58.249	-74.2500
22400.000000	57.085	-85.4375
23000.000000	55.979	81.5000
23600.000000	56.150	-136.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:45:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.719	-128.6318
1.030000	62.366	-134.2219
1.060000	62.009	-138.6173
1.090000	61.652	-141.5238
1.120000	61.293	-143.0230
1.150000	60.924	-143.9816
1.180000	60.546	-144.4016
1.220000	60.029	-144.0269
1.250000	59.633	-142.9722
1.280000	59.231	-141.1921
1.320000	58.685	-137.5931
1.360000	58.132	-132.4720
1.400000	57.572	-125.6958
1.450000	56.867	-114.6956
1.500000	56.126	-99.5338
1.550000	55.283	-78.0326
1.600000	54.388	-52.3025
1.650000	53.496	-24.6898
1.700000	52.665	2.4592
1.750000	51.948	26.7980
1.800000	51.403	45.9804
1.850000	51.079	57.9444
1.900000	50.951	64.2822
1.950000	50.979	66.4411
2.000000	51.135	65.3126
2.060000	51.448	60.8743
2.120000	51.851	54.5263
2.180000	52.293	47.8092
2.240000	52.791	40.6969
2.300000	53.471	30.3507
2.360000	54.256	18.0051
2.430000	55.187	3.0618
2.500000	56.002	-10.2106
2.580000	56.618	-20.3561
2.650000	56.904	-24.5390
2.720000	57.034	-25.9753
2.800000	57.035	-25.9974
2.900000	56.887	-26.5679
3.000000	56.621	-30.3245
3.070000	56.327	-33.8874
3.150000	55.897	-38.1795
3.250000	55.256	-42.9227
3.350000	54.524	-46.1781
3.450000	53.668	-48.8304
3.550000	52.714	-50.3053
3.650000	51.700	-49.7646
3.750000	50.525	-46.2949
3.870000	48.917	-39.0171
4.000000	47.537	-30.2773
4.120000	47.084	-22.9746
4.250000	47.241	-14.7788
4.370000	47.512	-8.5223
4.500000	47.713	-4.5246
4.620000	47.956	-2.6781
4.750000	48.005	-1.4726
4.870000	47.692	-1.1962
5.000000	47.092	-1.7221
5.150000	46.224	-0.0013
5.300000	45.000	5.5290
5.450000	43.868	12.8300
5.600000	43.449	21.0713
5.800000	43.642	32.9131
6.000000	44.439	38.5620
6.150000	45.327	39.0475
6.300000	45.871	35.2755
6.500000	46.175	23.8173
6.700000	46.264	6.4108
6.900000	46.226	-16.5665
7.100000	46.861	-42.5237
7.300000	48.017	-70.3172
7.500000	49.624	-96.1181
7.750000	51.736	-124.9141
8.000000	53.462	-148.1246
8.250000	54.676	-167.8299
8.500000	55.396	174.7856
8.750000	55.631	158.6700
9.000000	55.397	143.2499
9.250000	54.681	128.3496
9.500000	53.468	113.4962
9.750000	51.704	96.7304
10.000000	49.325	74.3387
10.300000	45.876	38.4040
10.600000	42.597	-5.4070
10.900000	42.520	-43.8338
11.200000	44.154	-68.0299
11.500000	46.225	-79.1161
11.800000	48.073	-82.5876
12.200000	50.107	-86.3154
12.500000	51.108	-91.5673
12.800000	51.514	-99.1893
13.200000	50.953	-110.5585
13.600000	48.962	-112.2884
14.000000	46.107	-91.5229
14.500000	46.402	-51.1461
15.000000	49.431	-37.8121
15.500000	50.138	-51.3777
16.000000	48.275	-59.1584
16.500000	45.489	-30.1665
17.000000	46.994	14.8896
17.500000	49.630	30.4331
18.000000	50.413	24.6158
18.500000	50.070	22.5903
19.000000	49.981	26.2313
19.500000	50.501	25.5248
20.000000	50.604	15.7142
20.600000	49.114	1.4286
21.200001	45.864	4.8060
21.799999	44.379	23.6650
22.400000	46.466	26.4072
23.000000	47.815	6.6031
23.600000	47.454	-13.9218
24.299999	46.394	-16.1590
25.000000	48.634	-3.5075
25.799999	51.812	-9.7442
26.500000	52.514	-27.3764
27.200001	52.459	-35.1046
28.000000	53.973	-36.0093
29.000000	55.450	-46.8983
30.000000	56.374	-44.0844
30.700001	58.446	-37.5623
31.500000	60.417	-37.9446
32.500000	62.412	-39.7296
33.500000	64.017	-44.9269
34.500000	64.261	-51.4767
35.500000	64.449	-52.2690
36.500000	65.250	-54.5287
37.500000	66.226	-59.6107
38.700001	67.286	-67.8118
40.000000	68.363	-73.0528
41.200001	69.602	-75.7542
42.500000	70.769	-77.9004
43.700001	71.722	-79.8338
45.000000	72.546	-82.9778
46.200001	73.032	-86.8083
47.500000	73.520	-89.6656
48.700001	74.233	-92.7297
50.000000	74.889	-97.2294
51.500000	75.620	-100.9498
53.000000	76.430	-104.5149
54.500000	77.169	-108.0844
56.000000	77.822	-111.9421
58.000000	78.523	-116.6123
60.000000	79.159	-121.1100
61.500000	79.590	-124.3206
63.000000	80.042	-127.3522
65.000000	80.777	-131.3950
67.000000	81.548	-136.2632
69.000000	82.217	-141.7824
71.000000	82.772	-147.8781
73.000000	83.089	-154.4133
75.000000	83.171	-159.3516
77.500000	83.453	-162.8781
80.000000	83.908	-167.2126
82.500000	84.140	-170.5356
85.000000	84.705	-172.8127
87.500000	85.206	-175.7407
90.000000	85.936	-177.8088
92.500000	86.957	178.2960
95.000000	87.759	170.8878
97.500000	88.155	162.8505
100.000000	88.421	154.8250
103.000000	88.195	144.2905
106.000000	87.109	139.7272
109.000000	86.559	142.5964
112.000000	86.881	145.0229
115.000000	87.617	147.0138
118.000000	88.715	146.4485
122.000000	89.995	138.7957
125.000000	90.466	130.3598
128.000000	90.526	122.1145
132.000000	89.935	113.6395
136.000000	89.151	111.5183
140.000000	89.031	111.1719
145.000000	89.105	108.0992
150.000000	88.904	105.1201
155.000000	88.670	103.5619
160.000000	88.411	103.1766
165.000000	88.297	104.5171
170.000000	88.496	105.3071
175.000000	88.719	104.1431
180.000000	88.703	102.1164
185.000000	88.726	100.5566
190.000000	88.785	97.9053
195.000000	88.487	95.4280
200.000000	88.015	96.3956
206.000000	88.100	100.2186
212.000000	88.708	103.4340
218.000000	89.807	104.2274
224.000000	90.719	100.4661
230.000000	91.276	94.9057
236.000000	91.231	89.5823
243.000000	91.092	90.3352
250.000000	92.026	90.2448
258.000000	92.873	82.6581
265.000000	92.804	74.3851
272.000000	92.133	69.4919
280.000000	91.448	67.6337
290.000000	90.683	65.5947
300.000000	90.171	67.0153
307.000000	90.002	68.4534
315.000000	90.442	71.9940
325.000000	91.248	68.7682
335.000000	91.249	66.7172
345.000000	91.951	66.2039
355.000000	92.711	61.1973
365.000000	92.731	53.8646
375.000000	92.319	51.2932
387.000000	92.480	49.3727
400.000000	92.193	45.7751
412.000000	91.867	43.6271
425.000000	91.441	40.5161
437.000000	90.888	37.7744
450.000000	90.012	37.4867
462.000000	89.571	40.3599
475.000000	89.761	43.1509
487.000000	90.091	43.4595
500.000000	90.575	43.2862
515.000000	90.968	40.4166
530.000000	91.152	39.0850
545.000000	91.562	37.5769
560.000000	91.444	35.7726
580.000000	91.490	40.0148
600.000000	91.733	40.7678
615.000000	91.653	41.9532
630.000000	91.946	43.1239
650.000000	92.445	39.7293
670.000000	92.240	35.5074
690.000000	92.115	36.7563
710.000000	92.795	37.0668
730.000000	93.041	35.8745
750.000000	93.529	40.1899
775.000000	95.724	45.5840
800.000000	97.311	35.8553
825.000000	97.098	23.2274
850.000000	96.762	12.6652
875.000000	95.920	3.4394
900.000000	95.217	0.8337
925.000000	95.392	-0.3615
950.000000	95.749	-4.3465
975.000000	95.189	-8.0186
1000.000000	94.248	-5.1129
1030.000000	93.917	-3.0536
1060.000000	93.374	-5.2178
1090.000000	92.700	-5.4414
1120.000000	92.206	-2.5667
1150.000000	92.342	-0.5902
1180.000000	92.082	-3.4615
1220.000000	90.666	-0.5551
1250.000000	90.608	7.1755
1280.000000	91.350	8.1065
1320.000000	91.342	2.3332
1360.000000	90.404	2.8644
1400.000000	90.704	10.7639
1450.000000	92.009	8.1011
1500.000000	91.402	3.2943
1550.000000	91.105	6.0928
1600.000000	91.186	3.4185
1650.000000	90.424	-0.2654
1700.000000	89.762	0.8973
1750.000000	89.476	-0.6804
1800.000000	88.737	0.8216
1850.000000	89.088	5.8284
1900.000000	89.243	1.4487
1950.000000	88.207	2.5610
2000.000000	87.858	5.4387
2060.000000	87.566	4.9880
2120.000000	87.075	4.8337
2180.000000	86.653	5.8962
2240.000000	86.548	6.9608
2300.000000	86.431	6.1559
2360.000000	86.165	5.2219
2430.000000	85.836	3.6941
2500.000000	85.359	2.8973
2580.000000	85.017	2.6241
2650.000000	84.636	1.0779
2720.000000	83.697	0.9281
2800.000000	82.295	7.1563
2900.000000	81.777	17.1373
3000.000000	82.316	24.2493
3070.000000	82.747	25.3354
3150.000000	83.010	27.1475
3250.000000	83.709	31.0674
3350.000000	85.185	33.7344
3450.000000	86.639	30.7155
3550.000000	87.181	25.2028
3650.000000	87.482	21.7336
3750.000000	88.242	17.6499
3870.000000	89.678	4.6879
4000.000000	89.658	-19.7651
4120.000000	87.974	-35.7621
4250.000000	85.650	-43.9590
4370.000000	83.123	-43.9503
4500.000000	80.396	-37.6575
4620.000000	78.456	-27.6494
4750.000000	77.620	-17.5016
4870.000000	77.588	-10.7520
5000.000000	78.151	-6.4687
5150.000000	79.023	-7.3716
5300.000000	79.319	-13.0671
5450.000000	78.612	-17.7334
5600.000000	77.321	-19.2762
5800.000000	75.439	-15.7715
6000.000000	73.964	-11.0616
6150.000000	73.187	-7.1104
6300.000000	73.189	-3.4918
6500.000000	73.498	-5.8323
6700.000000	72.319	-11.3660
6900.000000	69.858	-9.5273
7100.000000	67.333	1.7520
7300.000000	66.008	12.5272
7500.000000	65.437	18.9143
7750.000000	64.623	23.2662
8000.000000	63.680	25.0745
8250.000000	62.554	-31.1540
8500.000000	60.950	-54.5844
8750.000000	60.333	-143.1824
9000.000000	59.593	-22.8379
9250.000000	59.244	-179.1118
9500.000000	60.568	-150.6846
9750.000000	62.374	-8.9619
10000.000000	65.014	2.8252
10300.000000	66.776	-33.3311
10600.000000	66.433	142.6875
10900.000000	66.675	100.0723
11200.000000	65.536	-34.0156
11500.000000	64.141	-39.3672
11800.000000	64.766	163.7480
12200.000000	68.418	-122.1152
12500.000000	69.556	-100.1680
12800.000000	67.536	-32.4062
13200.000000	62.719	-57.7793
13600.000000	59.704	-121.9570
14000.000000	59.139	47.3047
14500.000000	59.046	-19.8750
15000.000000	59.220	111.8047
15500.000000	59.393	35.2500
16000.000000	59.624	123.1406
16500.000000	59.886	68.9531
17000.000000	59.995	-176.0000
17500.000000	60.095	-138.1562
18000.000000	60.363	25.3594
18500.000000	60.482	-105.2500
19000.000000	60.703	98.7812
19500.000000	60.852	122.7500
20000.000000	61.510	-78.5625
20600.000000	61.011	-45.2500
21200.000000	59.303	-31.3438
21800.000000	58.262	164.0312
22400.000000	57.159	9.5000
23000.000000	56.093	-96.1875
23600.000000	56.875	82.5000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:45:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.608	-122.7526
1.030000	61.217	-126.5166
1.060000	60.819	-129.6646
1.090000	60.417	-132.0461
1.120000	60.008	-133.7257
1.150000	59.580	-135.1987
1.180000	59.136	-136.4469
1.220000	58.522	-137.6714
1.250000	58.049	-138.1924
1.280000	57.570	-138.3148
1.320000	56.926	-137.7680
1.360000	56.282	-136.2967
1.400000	55.645	-133.7772
1.450000	54.870	-128.9657
1.500000	54.086	-121.6062
1.550000	53.201	-110.7720
1.600000	52.274	-97.5228
1.650000	51.371	-83.0240
1.700000	50.559	-68.4409
1.750000	49.906	-54.9389
1.800000	49.478	-43.6833
1.850000	49.344	-35.6452
1.900000	49.525	-29.5929
1.950000	49.956	-24.9634
2.000000	50.563	-21.6320
2.060000	51.417	-19.1728
2.120000	52.286	-18.1886
2.180000	53.040	-18.4643
2.240000	53.640	-20.2787
2.300000	54.255	-24.4978
2.360000	54.863	-30.3989
2.430000	55.517	-38.3270
2.500000	56.059	-46.1517
2.580000	56.470	-53.3687
2.650000	56.649	-58.4521
2.720000	56.695	-63.0980
2.800000	56.613	-68.1854
2.900000	56.364	-74.7460
3.000000	55.991	-82.0046
3.070000	55.638	-87.3354
3.150000	55.135	-93.5311
3.250000	54.352	-101.2292
3.350000	53.420	-108.1895
3.450000	52.415	-113.2996
3.550000	51.178	-119.3428
3.650000	49.522	-129.5379
3.750000	46.964	-145.3678
3.870000	42.968	-169.5979
4.000000	39.621	158.5174
4.120000	39.099	122.1202
4.250000	40.473	75.0486
4.370000	42.081	35.0670
4.500000	43.392	2.8240
4.620000	44.684	-20.8146
4.750000	45.693	-41.5296
4.870000	45.988	-54.8873
5.000000	45.840	-64.1068
5.150000	45.328	-78.3992
5.300000	44.315	-99.3086
5.450000	43.206	-123.7434
5.600000	42.480	-151.7694
5.800000	41.994	166.6010
6.000000	43.157	129.1208
6.150000	44.836	103.4528
6.300000	46.298	81.7351
6.500000	48.091	58.5918
6.700000	49.510	39.4321
6.900000	50.555	23.8777
7.100000	51.304	9.0115
7.300000	51.766	-4.9445
7.500000	51.977	-18.3835
7.750000	51.885	-34.0658
8.000000	51.405	-48.2676
8.250000	50.499	-62.1943
8.500000	49.084	-73.6241
8.750000	47.085	-80.3109
9.000000	44.089	-72.6302
9.250000	41.737	-53.0284
9.500000	41.125	-24.6153
9.750000	43.777	-3.4454
10.000000	46.753	6.2369
10.300000	49.288	2.1616
10.600000	50.865	-10.2632
10.900000	51.747	-24.0748
11.200000	52.022	-38.6184
11.500000	51.722	-53.7104
11.800000	50.839	-68.7826
12.200000	48.653	-85.0048
12.500000	46.234	-88.0343
12.800000	43.437	-79.0798
13.200000	43.042	-59.5531
13.600000	46.473	-53.3021
14.000000	49.441	-68.5010
14.500000	51.841	-102.5960
15.000000	53.204	-140.1241
15.500000	53.740	-178.9990
16.000000	53.546	140.1479
16.500000	52.756	96.5016
17.000000	51.594	50.2662
17.500000	50.355	3.7263
18.000000	49.148	-38.9781
18.500000	47.766	-73.7731
19.000000	45.951	-96.9271
19.500000	43.863	-106.7468
20.000000	42.333	-106.9857
20.600000	41.857	-108.3557
21.200001	41.389	-127.5403
21.799999	42.099	178.9043
22.400000	47.095	102.3334
23.000000	51.947	39.3020
23.600000	54.900	-0.5876
24.299999	56.098	-33.2065
25.000000	55.078	-51.0708
25.799999	53.082	-39.7290
26.500000	54.603	-21.5460
27.200001	56.588	-22.4014
28.000000	56.766	-34.9473
29.000000	55.493	-33.7069
30.000000	57.671	-23.6288
30.700001	59.635	-29.9147
31.500000	60.648	-44.9003
32.500000	60.850	-56.1687
33.500000	61.902	-56.6182
34.500000	63.650	-57.3796
35.500000	65.017	-60.4998
36.500000	66.008	-62.7883
37.500000	66.883	-64.4413
38.700001	67.689	-66.5994
40.000000	68.612	-69.0074
41.200001	69.245	-72.8579
42.500000	69.936	-75.1075
43.700001	70.925	-77.3375
45.000000	71.876	-81.9086
46.200001	72.568	-85.1704
47.500000	73.471	-88.5530
48.700001	74.093	-92.2902
50.000000	74.793	-95.2485
51.500000	75.601	-98.9639
53.000000	76.361	-102.5959
54.500000	77.059	-106.2915
56.000000	77.698	-110.1372
58.000000	78.479	-115.1296
60.000000	79.197	-120.0986
61.500000	79.691	-123.5121
63.000000	80.151	-126.6232
65.000000	80.830	-130.6646
67.000000	81.534	-135.8650
69.000000	82.154	-141.8054
71.000000	82.719	-147.9154
73.000000	83.045	-153.8988
75.000000	83.193	-158.2062
77.500000	83.502	-161.9733
80.000000	83.979	-166.2328
82.500000	84.238	-169.6681
85.000000	84.740	-171.8230
87.500000	85.221	-174.8710
90.000000	85.953	-176.9811
92.500000	86.918	179.0930
95.000000	87.633	172.0768
97.500000	88.030	164.0330
100.000000	88.347	155.7587
103.000000	88.196	145.1755
106.000000	87.125	140.7750
109.000000	86.568	143.8805
112.000000	86.869	146.2684
115.000000	87.596	147.7284
118.000000	88.749	146.5706
122.000000	90.038	139.1146
125.000000	90.477	131.2241
128.000000	90.508	123.0339
132.000000	89.936	114.5381
136.000000	89.165	112.5171
140.000000	89.039	112.2701
145.000000	89.134	108.9525
150.000000	88.932	106.0488
155.000000	88.690	104.6639
160.000000	88.424	104.2631
165.000000	88.331	105.5955
170.000000	88.517	106.3757
175.000000	88.687	105.2317
180.000000	88.660	103.1262
185.000000	88.722	101.5148
190.000000	88.789	98.8856
195.000000	88.522	96.4336
200.000000	88.090	97.4293
206.000000	88.124	101.2721
212.000000	88.702	104.4148
218.000000	89.807	105.3174
224.000000	90.746	101.6277
230.000000	91.306	96.1012
236.000000	91.254	90.6382
243.000000	91.105	91.3661
250.000000	92.040	91.4321
258.000000	92.885	83.8005
265.000000	92.811	75.4836
272.000000	92.139	70.5955
280.000000	91.457	68.7856
290.000000	90.692	66.7495
300.000000	90.177	68.1575
307.000000	90.001	69.5227
315.000000	90.442	72.9678
325.000000	91.259	69.7380
335.000000	91.237	67.7686
345.000000	91.937	67.2593
355.000000	92.710	62.1515
365.000000	92.742	54.8423
375.000000	92.332	52.2839
387.000000	92.490	50.3658
400.000000	92.201	46.8552
412.000000	91.865	44.7524
425.000000	91.442	41.5870
437.000000	90.892	38.7510
450.000000	90.006	38.4276
462.000000	89.574	41.2861
475.000000	89.775	44.0812
487.000000	90.106	44.3442
500.000000	90.586	44.2069
515.000000	90.978	41.4396
530.000000	91.155	40.1409
545.000000	91.554	38.6886
560.000000	91.441	36.9894
580.000000	91.503	41.4193
600.000000	91.740	42.2454
615.000000	91.653	43.4224
630.000000	91.950	44.6780
650.000000	92.451	41.3987
670.000000	92.245	37.1633
690.000000	92.115	38.3750
710.000000	92.794	38.7372
730.000000	93.039	37.6150
750.000000	93.531	41.9509
775.000000	95.728	47.2878
800.000000	97.317	37.4717
825.000000	97.101	24.7651
850.000000	96.766	14.1514
875.000000	95.923	4.9103
900.000000	95.217	2.3416
925.000000	95.398	1.1016
950.000000	95.754	-2.9750
975.000000	95.188	-6.7341
1000.000000	94.246	-3.9844
1030.000000	93.924	-2.0474
1060.000000	93.377	-4.2456
1090.000000	92.699	-4.4988
1120.000000	92.203	-1.6665
1150.000000	92.341	0.1649
1180.000000	92.090	-2.7501
1220.000000	90.680	0.0630
1250.000000	90.607	7.7233
1280.000000	91.342	8.7181
1320.000000	91.341	2.9677
1360.000000	90.408	3.5354
1400.000000	90.703	11.5436
1450.000000	92.012	8.9619
1500.000000	91.413	4.1423
1550.000000	91.128	6.9011
1600.000000	91.200	4.3610
1650.000000	90.424	0.7778
1700.000000	89.761	1.9292
1750.000000	89.477	0.3212
1800.000000	88.744	1.8213
1850.000000	89.093	6.8854
1900.000000	89.254	2.5387
1950.000000	88.203	3.6189
2000.000000	87.857	6.4753
2060.000000	87.580	5.7627
2120.000000	87.093	5.4066
2180.000000	86.662	6.4553
2240.000000	86.552	7.5103
2300.000000	86.444	6.6528
2360.000000	86.183	5.8564
2430.000000	85.835	4.6616
2500.000000	85.356	3.9857
2580.000000	84.999	3.7959
2650.000000	84.626	2.4348
2720.000000	83.703	2.3721
2800.000000	82.301	8.7104
2900.000000	81.764	18.9736
3000.000000	82.305	26.2483
3070.000000	82.733	27.2147
3150.000000	82.997	29.1058
3250.000000	83.716	33.1666
3350.000000	85.192	35.8938
3450.000000	86.650	32.7513
3550.000000	87.200	26.9435
3650.000000	87.503	23.3102
3750.000000	88.262	19.2174
3870.000000	89.693	6.1953
4000.000000	89.681	-18.5061
4120.000000	87.998	-34.7881
4250.000000	85.679	-43.2477
4370.000000	83.141	-43.3844
4500.000000	80.402	-37.4325
4620.000000	78.459	-27.6985
4750.000000	77.556	-17.4004
4870.000000	77.553	-10.5605
5000.000000	78.151	-5.9595
5150.000000	79.056	-6.4532
5300.000000	79.357	-11.8639
5450.000000	78.613	-16.4373
5600.000000	77.335	-18.0839
5800.000000	75.451	-14.8678
6000.000000	73.981	-10.4736
6150.000000	73.222	-6.6373
6300.000000	73.240	-2.8955
6500.000000	73.570	-5.5898
6700.000000	72.379	-11.9121
6900.000000	69.923	-10.9094
7100.000000	67.426	-0.8572
7300.000000	66.192	9.0594
7500.000000	65.465	15.0410
7750.000000	64.604	18.6211
8000.000000	63.655	-3.0688
8250.000000	62.190	179.5913
8500.000000	60.658	38.0193
8750.000000	60.283	-9.2610
9000.000000	59.574	10.3281
9250.000000	59.262	11.9961
9500.000000	60.500	-173.0430
9750.000000	62.536	150.1973
10000.000000	65.303	-61.7383
10300.000000	66.863	67.5264
10600.000000	66.259	-127.9492
10900.000000	66.414	103.9766
11200.000000	65.362	-66.1348
11500.000000	63.969	70.4863
11800.000000	64.535	-139.7793
12200.000000	68.224	141.0488
12500.000000	69.372	-60.8477
12800.000000	67.377	-53.7227
13200.000000	62.758	-72.2344
13600.000000	59.997	5.0977
14000.000000	59.513	-95.7734
14500.000000	59.195	148.8516
15000.000000	59.238	-130.7266
15500.000000	59.475	-54.5469
16000.000000	59.590	88.4375
16500.000000	59.854	-176.5781
17000.000000	59.860	-121.4219
17500.000000	59.998	-109.8750
18000.000000	60.468	41.8906
18500.000000	60.689	88.5312
19000.000000	60.850	-152.0312
19500.000000	61.263	18.5625
20000.000000	62.125	10.1250
20600.000000	61.776	148.0000
21200.000000	59.829	179.8750
21800.000000	58.489	-69.3125
22400.000000	57.193	92.8750
23000.000000	56.373	64.8438
23600.000000	57.284	93.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:45:20 PM
* REW Settings:
