* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Dated: Nov 5, 2023 11:50:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.550	-104.1859
1.030000	61.242	-106.0152
1.060000	60.928	-107.6838
1.090000	60.610	-109.1553
1.120000	60.290	-110.4634
1.150000	59.971	-111.7687
1.180000	59.651	-113.0513
1.220000	59.216	-114.6725
1.250000	58.881	-115.7813
1.280000	58.536	-116.7637
1.320000	58.054	-117.8231
1.360000	57.542	-118.5286
1.400000	56.993	-118.8064
1.450000	56.244	-118.4399
1.500000	55.373	-117.1592
1.550000	54.294	-115.0016
1.600000	53.093	-112.1148
1.650000	51.864	-108.6486
1.700000	50.699	-104.7527
1.750000	49.693	-100.5770
1.800000	48.938	-96.2712
1.850000	48.522	-91.8950
1.900000	48.420	-86.7486
1.950000	48.561	-80.9508
2.000000	48.880	-74.8766
2.060000	49.411	-67.7507
2.120000	49.999	-61.4145
2.180000	50.536	-56.5160
2.240000	50.998	-53.4184
2.300000	51.543	-51.5663
2.360000	52.134	-50.7308
2.430000	52.815	-50.7815
2.500000	53.411	-51.6427
2.580000	53.890	-53.2599
2.650000	54.140	-55.7394
2.720000	54.281	-59.2030
2.800000	54.338	-63.8010
2.900000	54.309	-69.5449
3.000000	54.209	-74.5058
3.070000	54.075	-77.8680
3.150000	53.855	-81.7230
3.250000	53.478	-86.6895
3.350000	52.981	-91.9290
3.450000	52.351	-97.3245
3.550000	51.619	-102.9478
3.650000	50.821	-108.9053
3.750000	49.957	-115.1188
3.870000	48.814	-122.8829
4.000000	47.524	-132.3159
4.120000	46.274	-142.4864
4.250000	44.832	-154.8317
4.370000	43.704	-166.9422
4.500000	42.889	179.0934
4.620000	42.405	165.3881
4.750000	42.170	151.3022
4.870000	42.300	139.6562
5.000000	42.753	127.9865
5.150000	43.244	116.2126
5.300000	43.643	106.5720
5.450000	43.952	98.4544
5.600000	44.064	91.3312
5.800000	43.937	83.5277
6.000000	43.364	76.4740
6.150000	42.640	72.1059
6.300000	41.618	69.8352
6.500000	39.804	69.6311
6.700000	37.259	79.4468
6.900000	34.179	99.1498
7.100000	32.207	127.6052
7.300000	31.665	161.0383
7.500000	34.564	-170.7239
7.750000	39.690	-144.8587
8.000000	43.959	-134.4388
8.250000	47.444	-133.0876
8.500000	50.235	-137.5558
8.750000	52.400	-144.9521
9.000000	54.032	-153.8647
9.250000	55.169	-163.6325
9.500000	55.844	-173.6834
9.750000	56.083	176.4771
10.000000	55.891	167.3701
10.300000	55.111	158.5056
10.600000	53.777	154.1600
10.900000	52.145	156.9716
11.200000	51.138	165.3954
11.500000	51.284	174.9985
11.800000	52.357	-178.3843
12.200000	53.829	-177.4535
12.500000	54.521	179.3545
12.800000	54.857	175.1013
13.200000	54.889	169.3816
13.600000	54.545	164.0576
14.000000	53.886	160.2227
14.500000	52.884	160.0952
15.000000	52.681	163.7809
15.500000	53.744	162.5144
16.000000	54.926	148.7155
16.500000	55.339	122.0486
17.000000	54.916	85.5400
17.500000	53.929	42.7139
18.000000	52.665	-1.1153
18.500000	51.088	-39.3710
19.000000	48.932	-65.4712
19.500000	46.282	-79.5525
20.000000	44.068	-95.7238
20.600000	45.361	-144.7003
21.200001	50.780	141.1525
21.799999	55.158	77.6520
22.400000	57.575	33.1103
23.000000	58.207	0.2656
23.600000	57.376	-21.2563
24.299999	55.630	-30.6805
25.000000	54.699	-34.0335
25.799999	53.750	-37.8293
26.500000	53.360	-31.6102
27.200001	55.070	-31.7802
28.000000	56.217	-65.7135
29.000000	54.382	-149.4990
30.000000	50.671	127.5833
30.700001	48.570	108.5443
31.500000	49.323	118.6831
32.500000	51.790	126.3811
33.500000	52.686	124.6929
34.500000	51.762	126.7837
35.500000	49.869	144.1042
36.500000	49.987	164.7051
37.500000	51.819	174.6805
38.700001	54.767	172.2642
40.000000	57.803	156.5100
41.200001	58.808	139.3928
42.500000	59.458	139.3995
43.700001	61.097	143.2904
45.000000	62.502	141.2546
46.200001	62.714	135.7866
47.500000	62.446	136.7394
48.700001	63.424	138.7451
50.000000	65.423	138.7635
51.500000	68.083	133.5942
53.000000	69.091	122.7065
54.500000	69.616	118.2356
56.000000	69.810	110.0922
58.000000	68.498	108.0059
60.000000	69.054	111.4941
61.500000	70.002	109.7795
63.000000	70.729	105.0668
65.000000	70.984	95.9091
67.000000	70.640	90.3796
69.000000	70.898	90.3220
71.000000	71.930	93.1206
73.000000	73.320	94.1963
75.000000	74.595	91.9111
77.500000	76.402	85.5542
80.000000	78.165	72.9303
82.500000	78.454	54.1622
85.000000	76.612	44.7107
87.500000	74.811	54.4172
90.000000	75.848	67.4185
92.500000	77.840	71.8406
95.000000	79.455	69.4574
97.500000	80.655	64.0759
100.000000	81.562	57.8140
103.000000	81.962	50.8684
106.000000	82.012	52.1184
109.000000	83.886	59.6559
112.000000	86.647	59.8027
115.000000	89.030	52.9937
118.000000	91.175	42.4728
122.000000	93.507	19.5769
125.000000	93.950	-3.9651
128.000000	92.875	-22.8239
132.000000	90.894	-34.5328
136.000000	89.298	-40.4790
140.000000	88.550	-39.8081
145.000000	88.639	-49.2864
150.000000	86.734	-56.3586
155.000000	85.092	-50.7719
160.000000	84.897	-46.0930
165.000000	84.968	-45.5681
170.000000	84.828	-48.1821
175.000000	83.911	-48.9067
180.000000	83.121	-44.7804
185.000000	82.861	-39.5198
190.000000	83.302	-35.5472
195.000000	83.824	-35.6111
200.000000	83.453	-36.4888
206.000000	82.954	-28.6462
212.000000	83.770	-20.5378
218.000000	85.097	-16.1077
224.000000	86.330	-14.8646
230.000000	87.427	-14.0459
236.000000	88.988	-11.0620
243.000000	92.009	-10.1034
250.000000	94.433	-22.5458
258.000000	95.766	-45.9324
265.000000	95.414	-67.4121
272.000000	94.057	-84.9246
280.000000	91.355	-96.2352
290.000000	87.400	-90.5977
300.000000	85.302	-76.2106
307.000000	85.353	-68.8658
315.000000	85.397	-64.5837
325.000000	85.562	-59.1213
335.000000	85.376	-54.6005
345.000000	85.812	-45.5449
355.000000	87.627	-36.7958
365.000000	89.351	-37.3761
375.000000	90.503	-39.6481
387.000000	92.894	-40.9248
400.000000	94.564	-60.7529
412.000000	93.278	-80.4602
425.000000	90.560	-87.7083
437.000000	88.203	-85.9449
450.000000	86.147	-74.4176
462.000000	85.881	-61.7832
475.000000	86.490	-52.3505
487.000000	87.685	-45.6274
500.000000	89.282	-41.6772
515.000000	91.391	-41.7812
530.000000	93.591	-49.0615
545.000000	94.670	-67.4502
560.000000	93.259	-83.3442
580.000000	89.995	-78.3584
600.000000	88.379	-66.9672
615.000000	88.015	-58.8304
630.000000	88.096	-52.6622
650.000000	88.639	-48.8610
670.000000	88.769	-50.7400
690.000000	87.873	-50.2515
710.000000	86.973	-38.2479
730.000000	87.803	-23.9167
750.000000	89.200	-13.3403
775.000000	92.301	0.3739
800.000000	95.674	-0.2888
825.000000	96.411	-20.6398
850.000000	94.760	-32.0830
875.000000	93.302	-30.3691
900.000000	93.503	-22.5336
925.000000	95.081	-18.6849
950.000000	96.500	-21.9454
975.000000	96.912	-29.6329
1000.000000	95.844	-34.2570
1030.000000	93.827	-28.0869
1060.000000	93.395	-14.8665
1090.000000	94.492	-12.6925
1120.000000	93.847	-17.0388
1150.000000	92.220	-7.5995
1180.000000	92.366	8.6329
1220.000000	94.485	16.5957
1250.000000	94.853	12.2443
1280.000000	94.396	12.0730
1320.000000	94.592	18.2842
1360.000000	95.694	18.1581
1400.000000	95.286	13.8359
1450.000000	95.190	23.5842
1500.000000	95.810	20.1716
1550.000000	94.628	21.1434
1600.000000	93.931	23.3589
1650.000000	92.896	24.5035
1700.000000	91.603	29.7532
1750.000000	91.051	35.6683
1800.000000	90.295	37.8955
1850.000000	89.187	45.2228
1900.000000	88.711	51.9856
1950.000000	87.889	56.4149
2000.000000	86.821	63.1172
2060.000000	85.642	68.3450
2120.000000	83.869	78.5892
2180.000000	82.787	89.3645
2240.000000	81.733	98.2156
2300.000000	80.405	107.5164
2360.000000	78.640	121.9795
2430.000000	77.253	143.8423
2500.000000	77.328	165.4424
2580.000000	77.493	-177.5044
2650.000000	77.861	-163.9614
2720.000000	77.823	-154.1868
2800.000000	77.047	-144.3655
2900.000000	75.192	-125.0659
3000.000000	74.084	-99.3270
3070.000000	73.882	-81.7382
3150.000000	73.762	-60.9020
3250.000000	74.969	-25.1306
3350.000000	79.755	12.1927
3450.000000	84.706	30.0092
3550.000000	88.313	31.4330
3650.000000	90.876	25.6685
3750.000000	92.783	15.3207
3870.000000	94.150	-4.6718
4000.000000	93.160	-29.2964
4120.000000	90.475	-37.9057
4250.000000	87.489	-37.8479
4370.000000	84.530	-32.5739
4500.000000	80.931	-20.6324
4620.000000	77.565	-2.5926
4750.000000	74.860	19.3232
4870.000000	73.369	39.9019
5000.000000	72.928	59.3469
5150.000000	72.751	72.6254
5300.000000	71.710	87.4470
5450.000000	71.174	101.0447
5600.000000	70.094	109.1084
5800.000000	67.766	125.8268
6000.000000	67.532	141.6051
6150.000000	68.630	139.0386
6300.000000	69.044	123.0457
6500.000000	66.779	105.0647
6700.000000	63.568	80.4623
6900.000000	60.836	163.0909
7100.000000	58.738	155.7969
7300.000000	56.964	-21.5059
7500.000000	55.930	-68.7607
7750.000000	58.264	95.9004
8000.000000	63.317	94.8926
8250.000000	65.767	23.2949
8500.000000	63.555	-4.3926
8750.000000	59.430	145.5625
9000.000000	57.159	7.5312
9250.000000	56.733	-77.6484
9500.000000	58.372	-131.4062
9750.000000	62.000	-36.8672
10000.000000	65.281	-1.3320
10300.000000	66.525	63.7227
10600.000000	65.731	-83.9805
10900.000000	64.020	-47.6602
11200.000000	61.144	94.8750
11500.000000	59.963	-95.0234
11800.000000	60.960	60.3438
12200.000000	61.348	50.0781
12500.000000	60.917	-152.4609
12800.000000	59.339	-27.0000
13200.000000	58.116	158.9609
13600.000000	58.000	-90.0625
14000.000000	58.335	-142.3125
14500.000000	58.483	-58.9531
15000.000000	58.478	-76.7812
15500.000000	58.608	29.1094
16000.000000	59.079	-175.5781
16500.000000	59.594	-82.6562
17000.000000	59.789	109.2500
17500.000000	59.952	131.8125
18000.000000	60.214	-151.0312
18500.000000	60.570	7.0625
19000.000000	60.845	107.3438
19500.000000	61.623	140.1875
20000.000000	61.842	146.1562
20600.000000	60.231	34.2500
21200.000000	58.877	126.8438
21800.000000	58.126	148.5000
22400.000000	57.093	-36.6250
23000.000000	55.937	176.3125
23600.000000	56.152	-109.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:50:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.628	-101.7727
1.030000	60.240	-103.6275
1.060000	59.847	-105.1988
1.090000	59.453	-106.4241
1.120000	59.057	-107.3246
1.150000	58.656	-108.0920
1.180000	58.248	-108.7234
1.220000	57.693	-109.3270
1.250000	57.267	-109.5806
1.280000	56.833	-109.6462
1.320000	56.238	-109.4141
1.360000	55.625	-108.7829
1.400000	54.990	-107.7154
1.450000	54.165	-105.7109
1.500000	53.253	-102.7279
1.550000	52.159	-98.4413
1.600000	50.965	-93.2076
1.650000	49.764	-87.4202
1.700000	48.649	-81.4721
1.750000	47.711	-75.7566
1.800000	47.044	-70.6668
1.850000	46.739	-66.4898
1.900000	46.821	-62.4732
1.950000	47.201	-58.5458
2.000000	47.782	-54.9091
2.060000	48.606	-51.2120
2.120000	49.409	-48.5710
2.180000	50.021	-47.3338
2.240000	50.370	-47.7543
2.300000	50.640	-49.6348
2.360000	50.844	-52.7347
2.430000	51.003	-57.5811
2.500000	51.079	-63.3990
2.580000	51.063	-70.7969
2.650000	50.872	-78.3720
2.720000	50.549	-87.0317
2.800000	50.142	-97.8183
2.900000	49.787	-111.8894
3.000000	49.785	-126.3517
3.070000	49.929	-137.2390
3.150000	50.183	-149.9033
3.250000	50.563	-165.1130
3.350000	50.958	-178.7302
3.450000	51.461	168.6246
3.550000	51.975	156.9339
3.650000	52.376	146.3443
3.750000	52.636	136.9705
3.870000	52.838	127.2104
4.000000	52.790	118.1855
4.120000	52.416	110.4445
4.250000	51.707	102.8643
4.370000	50.754	99.6960
4.500000	49.102	102.9084
4.620000	47.120	110.6743
4.750000	45.649	122.2698
4.870000	45.568	136.7422
5.000000	46.341	155.8425
5.150000	47.666	173.0994
5.300000	49.574	-177.0061
5.450000	51.569	-172.0869
5.600000	52.839	-172.7476
5.800000	53.840	179.3347
6.000000	54.329	173.1620
6.150000	54.355	169.0148
6.300000	54.154	165.4417
6.500000	53.517	161.4926
6.700000	52.447	158.0591
6.900000	50.935	155.8088
7.100000	48.783	160.8864
7.300000	46.240	172.9445
7.500000	43.553	-165.3286
7.750000	41.992	-133.7178
8.000000	44.435	-104.6758
8.250000	46.906	-88.1713
8.500000	49.056	-80.7935
8.750000	50.533	-79.7047
9.000000	51.695	-79.1430
9.250000	52.619	-79.3116
9.500000	53.368	-80.1391
9.750000	53.962	-82.4152
10.000000	54.375	-86.4032
10.300000	54.603	-93.7509
10.600000	54.488	-104.1995
10.900000	53.986	-117.8739
11.200000	53.075	-134.4113
11.500000	51.750	-154.2549
11.800000	50.006	-178.1007
12.200000	46.971	147.6425
12.500000	44.065	134.9430
12.800000	40.766	148.0724
13.200000	41.112	-171.8123
13.600000	45.706	-153.5830
14.000000	48.831	-170.0106
14.500000	50.562	157.8919
15.000000	50.406	129.9944
15.500000	48.615	101.8075
16.000000	45.392	67.6761
16.500000	42.028	25.2850
17.000000	41.906	-15.9647
17.500000	44.234	-45.5927
18.000000	46.218	-65.5078
18.500000	47.539	-82.9756
19.000000	48.476	-103.4747
19.500000	49.354	-129.7026
20.000000	50.257	-161.2523
20.600000	50.889	159.3879
21.200001	50.276	130.5391
21.799999	49.394	131.4825
22.400000	52.180	153.0049
23.000000	55.728	157.3292
23.600000	57.254	137.1815
24.299999	56.399	110.6998
25.000000	53.182	108.8025
25.799999	50.741	121.3563
26.500000	51.116	98.1788
27.200001	50.152	47.2278
28.000000	48.061	-1.5826
29.000000	51.032	-22.4615
30.000000	54.842	-56.6141
30.700001	55.612	-92.4545
31.500000	55.081	-130.4277
32.500000	53.271	-165.0802
33.500000	50.718	179.2310
34.500000	48.584	-178.5659
35.500000	48.471	-174.4705
36.500000	50.367	-176.3645
37.500000	52.694	167.4010
38.700001	53.917	142.8672
40.000000	55.494	140.0057
41.200001	58.333	145.4734
42.500000	60.182	143.2007
43.700001	60.596	139.8602
45.000000	60.207	141.1692
46.200001	60.844	143.2209
47.500000	61.777	135.3829
48.700001	62.450	129.9526
50.000000	64.208	128.9045
51.500000	66.293	124.4296
53.000000	67.343	116.5337
54.500000	67.286	110.1990
56.000000	67.067	108.4572
58.000000	67.997	105.3176
60.000000	68.591	99.5093
61.500000	69.628	99.9961
63.000000	70.908	96.3972
65.000000	71.442	86.5382
67.000000	71.076	83.1108
69.000000	71.331	85.7750
71.000000	72.271	87.9790
73.000000	73.557	86.8267
75.000000	74.757	82.4724
77.500000	76.468	75.7629
80.000000	78.146	64.3013
82.500000	78.449	46.2614
85.000000	76.664	36.9722
87.500000	74.847	46.3854
90.000000	75.812	58.6600
92.500000	77.840	61.9258
95.000000	79.563	58.8323
97.500000	80.809	52.9496
100.000000	81.680	45.9962
103.000000	82.024	38.6863
106.000000	82.099	40.2124
109.000000	83.905	47.6284
112.000000	86.594	47.4896
115.000000	88.989	40.1160
118.000000	91.176	28.8630
122.000000	93.530	5.2317
125.000000	93.966	-18.6272
128.000000	92.875	-37.8457
132.000000	90.897	-50.3025
136.000000	89.327	-56.7480
140.000000	88.606	-56.4668
145.000000	88.636	-66.6884
150.000000	86.728	-74.4424
155.000000	85.123	-69.5415
160.000000	84.904	-65.5332
165.000000	85.016	-65.4785
170.000000	84.924	-68.7024
175.000000	83.974	-70.0780
180.000000	83.129	-67.2299
185.000000	82.836	-62.7101
190.000000	83.249	-58.8590
195.000000	83.811	-59.7578
200.000000	83.448	-61.5304
206.000000	82.999	-54.3291
212.000000	83.810	-46.9935
218.000000	85.091	-43.6652
224.000000	86.309	-43.3213
230.000000	87.390	-43.3810
236.000000	88.968	-41.2648
243.000000	91.992	-41.3779
250.000000	94.424	-54.8794
258.000000	95.762	-79.4370
265.000000	95.410	-101.8606
272.000000	94.057	-120.3373
280.000000	91.344	-132.7460
290.000000	87.365	-128.8311
300.000000	85.261	-115.9451
307.000000	85.309	-109.5739
315.000000	85.369	-106.3330
325.000000	85.560	-102.2389
335.000000	85.384	-99.1658
345.000000	85.831	-91.3295
355.000000	87.659	-83.7860
365.000000	89.386	-85.7657
375.000000	90.530	-89.3995
387.000000	92.901	-92.3290
400.000000	94.575	-113.8998
412.000000	93.288	-135.1855
425.000000	90.564	-144.2368
437.000000	88.203	-143.9897
450.000000	86.163	-134.3688
462.000000	85.907	-123.3979
475.000000	86.486	-115.5712
487.000000	87.673	-110.5605
500.000000	89.281	-108.3059
515.000000	91.398	-110.3218
530.000000	93.601	-119.5580
545.000000	94.678	-139.9713
560.000000	93.256	-157.8931
580.000000	89.985	-155.6309
600.000000	88.372	-146.8749
615.000000	88.005	-140.6664
630.000000	88.084	-136.4724
650.000000	88.631	-135.3528
670.000000	88.766	-139.8962
690.000000	87.868	-142.0702
710.000000	86.950	-132.7771
730.000000	87.771	-121.0909
750.000000	89.176	-113.2437
775.000000	92.291	-102.8274
800.000000	95.675	-106.8472
825.000000	96.413	-130.4661
850.000000	94.751	-145.1484
875.000000	93.282	-146.6702
900.000000	93.496	-142.1243
925.000000	95.080	-141.6132
950.000000	96.499	-148.1777
975.000000	96.914	-159.1799
1000.000000	95.846	-167.1340
1030.000000	93.822	-164.9664
1060.000000	93.383	-155.7258
1090.000000	94.477	-157.4445
1120.000000	93.841	-165.6421
1150.000000	92.218	-160.1230
1180.000000	92.360	-147.8931
1220.000000	94.475	-145.2438
1250.000000	94.839	-153.5083
1280.000000	94.380	-157.5941
1320.000000	94.583	-156.5975
1360.000000	95.693	-161.9879
1400.000000	95.284	-171.6234
1450.000000	95.196	-168.5818
1500.000000	95.813	-178.8865
1550.000000	94.624	175.1125
1600.000000	93.933	170.5483
1650.000000	92.899	165.0376
1700.000000	91.593	163.5697
1750.000000	91.040	162.7788
1800.000000	90.300	158.2592
1850.000000	89.191	158.9111
1900.000000	88.700	159.1600
1950.000000	87.867	157.0422
2000.000000	86.801	157.2026
2060.000000	85.619	154.6135
2120.000000	83.831	156.9355
2180.000000	82.747	159.8077
2240.000000	81.682	160.8103
2300.000000	80.357	162.1555
2360.000000	78.604	168.5707
2430.000000	77.223	-178.9514
2500.000000	77.335	-166.8010
2580.000000	77.484	-160.1260
2650.000000	77.839	-155.3018
2720.000000	77.792	-154.2123
2800.000000	77.017	-154.0609
2900.000000	75.168	-146.7246
3000.000000	74.051	-132.6453
3070.000000	73.848	-123.1823
3150.000000	73.699	-111.5817
3250.000000	74.912	-87.7478
3350.000000	79.725	-62.3782
3450.000000	84.678	-56.4700
3550.000000	88.291	-66.7593
3650.000000	90.858	-84.0709
3750.000000	92.767	-105.9924
3870.000000	94.139	-139.8997
4000.000000	93.161	-179.6091
4120.000000	90.487	157.9767
4250.000000	87.505	143.1111
4370.000000	84.549	134.6360
4500.000000	80.962	131.9230
4620.000000	77.618	136.6282
4750.000000	74.938	143.9103
4870.000000	73.429	150.5511
5000.000000	72.867	154.4510
5150.000000	72.583	150.8348
5300.000000	71.587	149.7384
5450.000000	71.024	147.4519
5600.000000	69.939	139.3635
5800.000000	67.715	134.1418
6000.000000	67.500	128.2961
6150.000000	68.504	107.6095
6300.000000	68.798	57.9663
6500.000000	66.577	-107.0818
6700.000000	63.552	36.3231
6900.000000	61.038	63.6567
7100.000000	58.736	153.2021
7300.000000	56.763	146.9077
7500.000000	55.848	122.2969
7750.000000	58.205	-96.3828
8000.000000	63.203	-158.2695
8250.000000	65.689	177.8633
8500.000000	63.417	151.8242
8750.000000	59.304	-113.7969
9000.000000	56.774	-140.0469
9250.000000	56.679	-170.1328
9500.000000	58.241	-88.7266
9750.000000	61.817	-176.3672
10000.000000	65.334	-93.7695
10300.000000	66.511	-12.3594
10600.000000	65.572	127.8203
10900.000000	63.749	-14.2188
11200.000000	60.738	-165.0781
11500.000000	59.821	-16.5078
11800.000000	60.900	-72.8750
12200.000000	61.396	131.7422
12500.000000	60.905	-4.6016
12800.000000	59.200	128.4688
13200.000000	58.191	133.5625
13600.000000	58.274	161.6406
14000.000000	58.349	109.2188
14500.000000	58.536	126.0625
15000.000000	58.821	26.3594
15500.000000	58.849	-174.6875
16000.000000	59.054	-44.4688
16500.000000	59.523	86.3438
17000.000000	59.832	-81.9375
17500.000000	59.894	179.7812
18000.000000	60.114	86.8125
18500.000000	60.348	-167.0938
19000.000000	60.680	29.6875
19500.000000	61.542	-35.4062
20000.000000	61.989	-32.5938
20600.000000	60.440	-120.4375
21200.000000	59.123	173.7188
21800.000000	57.971	118.5000
22400.000000	56.846	174.7500
23000.000000	56.515	63.4375
23600.000000	58.556	104.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:50:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.945	-106.3123
1.030000	60.536	-108.6610
1.060000	60.116	-110.5688
1.090000	59.689	-111.9359
1.120000	59.251	-112.7931
1.150000	58.793	-113.4411
1.180000	58.316	-113.8781
1.220000	57.657	-114.0941
1.250000	57.148	-113.9524
1.280000	56.629	-113.5256
1.320000	55.926	-112.4749
1.360000	55.215	-110.8256
1.400000	54.502	-108.5249
1.450000	53.617	-104.6531
1.500000	52.687	-99.2711
1.550000	51.586	-91.7764
1.600000	50.403	-82.7911
1.650000	49.240	-73.0039
1.700000	48.199	-63.1031
1.750000	47.382	-53.7773
1.800000	46.891	-45.7152
1.850000	46.833	-39.4759
1.900000	47.272	-34.2111
1.950000	48.100	-29.6304
2.000000	49.178	-25.7477
2.060000	50.612	-22.0289
2.120000	51.974	-19.3583
2.180000	53.030	-17.7597
2.240000	53.669	-17.4732
2.300000	54.131	-18.8662
2.360000	54.455	-21.4763
2.430000	54.689	-25.3857
2.500000	54.801	-29.4617
2.580000	54.825	-33.3531
2.650000	54.723	-36.7284
2.720000	54.496	-40.3295
2.800000	54.108	-44.2420
2.900000	53.469	-48.0103
3.000000	52.677	-50.0729
3.070000	52.008	-50.9538
3.150000	51.147	-51.1180
3.250000	49.960	-49.5475
3.350000	48.600	-45.2660
3.450000	46.830	-37.9706
3.550000	45.126	-29.0923
3.650000	44.049	-20.2148
3.750000	44.020	-11.2464
3.870000	44.932	0.4429
4.000000	46.081	10.3313
4.120000	46.706	14.0932
4.250000	47.291	13.8973
4.370000	47.518	11.1617
4.500000	47.277	4.2228
4.620000	46.692	-5.5557
4.750000	45.589	-11.2250
4.870000	43.796	-7.8959
5.000000	41.287	1.7754
5.150000	39.283	20.0033
5.300000	38.635	50.2086
5.450000	38.911	81.7436
5.600000	40.317	101.7312
5.800000	43.440	116.4680
6.000000	44.943	113.4554
6.150000	45.278	102.1135
6.300000	45.198	92.7328
6.500000	44.409	80.9412
6.700000	42.508	84.6947
6.900000	39.744	103.8140
7.100000	38.366	136.0237
7.300000	38.425	174.5057
7.500000	41.356	-160.2759
7.750000	45.833	-145.3519
8.000000	48.612	-152.8417
8.250000	50.712	-162.5036
8.500000	52.291	-172.2288
8.750000	53.493	-179.9811
9.000000	54.382	170.8628
9.250000	54.958	160.9006
9.500000	55.225	150.3393
9.750000	55.164	139.0749
10.000000	54.747	126.9669
10.300000	53.732	111.0984
10.600000	52.082	93.2343
10.900000	49.659	68.6770
11.200000	46.383	31.9934
11.500000	43.964	-13.8747
11.800000	43.947	-60.2253
12.200000	47.363	-104.9053
12.500000	49.553	-123.9611
12.800000	51.157	-136.9403
13.200000	52.568	-154.3945
13.600000	53.156	-175.2540
14.000000	52.882	159.0595
14.500000	51.317	117.4190
15.000000	48.770	62.9258
15.500000	46.227	3.4050
16.000000	43.908	-37.9550
16.500000	42.565	-41.0734
17.000000	45.268	-27.0845
17.500000	48.250	-35.2913
18.000000	49.310	-71.5442
18.500000	49.309	-125.6483
19.000000	49.696	171.5611
19.500000	50.846	113.4199
20.000000	51.470	69.4807
20.600000	50.515	41.4970
21.200001	48.697	44.3408
21.799999	49.969	60.6108
22.400000	52.589	63.1720
23.000000	53.997	51.4968
23.600000	54.333	38.7480
24.299999	54.118	27.9576
25.000000	53.617	18.9114
25.799999	52.250	10.6545
26.500000	50.584	5.8622
27.200001	49.670	-12.8554
28.000000	50.678	-73.2305
29.000000	54.004	-173.1902
30.000000	54.479	119.6758
30.700001	52.297	103.4152
31.500000	47.949	122.2751
32.500000	46.901	176.2841
33.500000	49.789	-165.3710
34.500000	49.527	-173.4497
35.500000	48.837	-170.3020
36.500000	49.785	-171.6522
37.500000	51.556	-176.6962
38.700001	53.973	172.9592
40.000000	56.117	159.2087
41.200001	56.615	145.0894
42.500000	56.294	141.4675
43.700001	57.251	142.6444
45.000000	58.407	140.7690
46.200001	59.676	144.6086
47.500000	61.985	149.3945
48.700001	63.573	147.4911
50.000000	64.749	144.5956
51.500000	66.138	139.5291
53.000000	67.222	131.3207
54.500000	68.902	121.2128
56.000000	69.154	103.6138
58.000000	67.891	98.9707
60.000000	68.145	102.8767
61.500000	69.257	103.0116
63.000000	70.312	99.0190
65.000000	71.229	90.8910
67.000000	71.153	88.3386
69.000000	71.443	91.3759
71.000000	72.228	94.3691
73.000000	73.423	93.6907
75.000000	74.589	90.4341
77.500000	76.365	85.5228
80.000000	78.176	74.2196
82.500000	78.555	54.1470
85.000000	76.780	42.9460
87.500000	74.954	52.9279
90.000000	75.933	67.0010
92.500000	77.921	71.8831
95.000000	79.543	68.9832
97.500000	80.756	63.4330
100.000000	81.693	57.1223
103.000000	82.029	50.3530
106.000000	82.033	52.0979
109.000000	83.856	59.8538
112.000000	86.598	59.8051
115.000000	89.051	52.6897
118.000000	91.279	42.0054
122.000000	93.573	18.9706
125.000000	93.963	-4.4622
128.000000	92.858	-23.2207
132.000000	90.875	-35.0911
136.000000	89.316	-41.2017
140.000000	88.597	-40.5131
145.000000	88.658	-50.1848
150.000000	86.760	-57.1934
155.000000	85.125	-51.6228
160.000000	84.949	-47.1765
165.000000	85.073	-46.6575
170.000000	84.955	-49.4745
