* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
30.700001	54.231	146.8929
31.500000	52.897	167.3505
32.500000	53.268	-175.1753
33.500000	53.397	-170.3932
34.500000	51.835	-167.2745
35.500000	50.821	-165.5407
36.500000	50.665	167.7644
37.500000	49.767	147.1623
38.700001	51.589	139.5885
40.000000	51.563	134.6226
41.200001	52.423	162.3324
42.500000	53.683	163.1307
43.700001	53.457	170.0043
45.000000	56.110	179.5797
46.200001	57.511	158.2413
47.500000	57.778	142.8019
48.700001	59.553	145.8718
50.000000	62.241	148.7729
51.500000	63.860	143.0734
53.000000	64.341	136.8553
54.500000	64.627	130.9849
56.000000	65.024	120.7091
58.000000	64.916	107.8604
60.000000	65.324	103.8151
61.500000	66.228	101.9118
63.000000	67.219	96.6776
65.000000	67.869	86.0416
67.000000	67.535	81.2294
69.000000	67.781	87.6512
71.000000	69.467	94.0600
73.000000	71.558	92.8952
75.000000	73.520	85.1293
77.500000	75.507	70.3927
80.000000	76.744	51.8433
82.500000	76.372	30.2836
85.000000	73.968	19.8120
87.500000	71.978	35.4202
90.000000	74.357	49.8712
92.500000	76.723	45.8470
95.000000	78.002	35.1184
97.500000	78.785	23.2947
100.000000	79.093	10.9247
103.000000	78.471	1.1489
106.000000	77.884	3.2162
109.000000	79.282	7.5207
112.000000	81.205	2.3937
115.000000	82.458	-8.3560
118.000000	83.144	-20.1444
122.000000	83.611	-38.8333
125.000000	83.138	-55.0911
128.000000	81.417	-65.1040
132.000000	78.769	-63.2366
136.000000	77.759	-54.9474
140.000000	79.022	-46.0701
145.000000	80.655	-56.0808
150.000000	79.493	-65.2715
155.000000	78.705	-60.2676
160.000000	79.346	-57.4347
165.000000	80.037	-59.6370
170.000000	80.338	-65.3626
175.000000	79.685	-69.7244
180.000000	79.065	-68.7747
185.000000	78.992	-66.2711
190.000000	79.769	-63.8590
195.000000	80.957	-67.0511
200.000000	81.045	-74.6756
206.000000	80.527	-75.2191
212.000000	81.035	-75.1386
218.000000	81.508	-78.2986
224.000000	81.895	-80.8893
230.000000	82.090	-83.3436
236.000000	82.613	-81.7810
243.000000	84.475	-83.3845
250.000000	85.408	-96.2694
258.000000	85.181	-110.4766
265.000000	84.291	-118.3049
272.000000	83.531	-122.1176
280.000000	82.736	-128.3203
290.000000	81.200	-130.2648
300.000000	79.944	-122.9629
307.000000	80.502	-117.7386
315.000000	80.829	-120.6276
325.000000	80.882	-117.1371
335.000000	81.632	-121.0217
345.000000	81.332	-123.4464
355.000000	81.959	-121.9406
365.000000	82.964	-127.4103
375.000000	82.757	-136.9895
387.000000	81.629	-134.8060
400.000000	82.445	-132.0701
412.000000	82.405	-137.2355
425.000000	82.156	-142.1550
437.000000	81.704	-148.0505
450.000000	80.389	-145.5753
462.000000	80.657	-137.1469
475.000000	81.606	-136.8685
487.000000	82.553	-140.7200
500.000000	82.719	-147.5046
515.000000	82.643	-151.3530
530.000000	83.049	-152.5672
545.000000	83.938	-157.7074
560.000000	83.631	-166.3565
580.000000	82.706	-168.5703
600.000000	81.698	-166.6996
615.000000	81.587	-163.1855
630.000000	81.927	-164.8867
650.000000	81.882	-174.3682
670.000000	80.296	177.1934
690.000000	77.664	-172.6041
710.000000	77.888	-150.7905
730.000000	80.333	-140.6978
750.000000	81.779	-142.0381
775.000000	83.623	-143.4626
800.000000	84.544	-152.4304
825.000000	84.279	-158.1773
850.000000	83.888	-163.1437
875.000000	84.042	-167.4360
900.000000	84.632	-172.8106
925.000000	84.763	178.5975
950.000000	84.258	176.6832
975.000000	84.549	179.2771
1000.000000	84.749	175.2298
1030.000000	83.862	169.4085
1060.000000	82.299	174.1012
1090.000000	82.414	178.6387
1120.000000	82.539	173.2748
1150.000000	81.154	175.3344
1180.000000	80.803	-173.5075
1220.000000	81.984	-171.0997
1250.000000	82.012	-174.1173
1280.000000	82.040	-175.2036
1320.000000	82.513	-175.9219
1360.000000	83.261	178.6901
1400.000000	82.953	171.2762
1450.000000	82.907	173.2615
1500.000000	83.084	163.1306
1550.000000	82.102	158.5719
1600.000000	81.278	152.2639
1650.000000	79.831	152.0574
1700.000000	79.153	149.1619
1750.000000	78.297	146.1915
1800.000000	78.111	142.8779
1850.000000	77.018	136.0113
1900.000000	75.174	136.9141
1950.000000	73.563	141.0475
2000.000000	72.346	147.2668
2060.000000	71.861	146.0756
2120.000000	69.924	143.8821
2180.000000	68.057	150.2258
2240.000000	67.286	155.0157
2300.000000	66.835	144.5179
2360.000000	65.108	83.7831
2430.000000	63.360	-123.7698
2500.000000	63.917	-7.8865
2580.000000	64.824	-167.0941
2650.000000	65.110	69.4181
2720.000000	65.336	-92.8398
2800.000000	63.926	170.3251
2900.000000	61.269	-41.8853
3000.000000	59.822	38.7573
3070.000000	59.347	-121.5234
3150.000000	59.275	-10.7004
3250.000000	60.361	71.9756
3350.000000	63.983	-165.3877
3450.000000	68.658	-15.3350
3550.000000	72.350	-53.2466
3650.000000	74.977	-72.9507
3750.000000	76.848	-96.6650
3870.000000	77.722	-133.9482
4000.000000	75.860	-171.3521
4120.000000	72.753	170.8579
4250.000000	69.602	156.3818
4370.000000	66.461	105.8462
4500.000000	62.892	95.8032
4620.000000	60.023	60.4609
4750.000000	58.683	29.0078
4870.000000	58.383	51.7393
5000.000000	58.064	48.1191
5150.000000	57.768	42.2891
5300.000000	57.690	32.1738
5450.000000	57.014	-159.7266
5600.000000	55.668	-20.6562
5800.000000	54.527	-71.1582
6000.000000	54.573	-175.3984
6150.000000	54.897	-173.1016
6300.000000	54.880	-8.0586
6500.000000	54.455	101.4453
6700.000000	54.175	-32.1680
6900.000000	53.999	137.1797
7100.000000	54.184	-8.5000
7300.000000	54.107	-156.5000
7500.000000	53.982	-88.2812
7750.000000	54.365	-156.4141
8000.000000	54.778	-107.2344
8250.000000	55.183	59.1719
8500.000000	55.318	-100.2344
8750.000000	55.134	-172.1875
9000.000000	55.230	-4.6562
9250.000000	55.617	161.2344
9500.000000	56.169	-56.7031
9750.000000	57.461	-45.9375
10000.000000	58.243	23.7500
10300.000000	57.195	-4.6406
10600.000000	56.508	-47.6562
10900.000000	56.518	46.0938
11200.000000	56.620	55.7500
11500.000000	56.760	-157.3125
11800.000000	56.879	166.9688
12200.000000	57.307	-71.1250
12500.000000	57.589	48.6875
12800.000000	57.809	172.9375
13200.000000	57.789	92.5000
13600.000000	57.892	46.2812
14000.000000	58.198	-124.1875
14500.000000	58.380	-23.0312
15000.000000	58.559	-159.3750
15500.000000	58.989	-33.6250
16000.000000	59.168	123.1875
16500.000000	59.326	-89.6875
17000.000000	59.523	64.8750
17500.000000	59.766	36.3750
18000.000000	59.926	19.3750
18500.000000	60.123	58.8125
19000.000000	60.509	158.9375
19500.000000	61.468	177.7500
20000.000000	62.087	29.7500
20600.000000	60.704	-167.3125
21200.000000	59.291	73.5000
21800.000000	58.258	-117.2500
22400.000000	57.085	85.9375
23000.000000	56.767	122.8125
23600.000000	59.313	-81.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:15:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.693	-111.2869
1.030000	60.391	-113.8345
1.060000	60.090	-116.3935
1.090000	59.790	-118.9538
1.120000	59.492	-121.4892
1.150000	59.191	-123.9624
1.180000	58.885	-126.3983
1.220000	58.472	-129.6367
1.250000	58.158	-132.0948
1.280000	57.839	-134.6095
1.320000	57.407	-138.0987
1.360000	56.966	-141.8049
1.400000	56.517	-145.7948
1.450000	55.943	-151.2827
1.500000	55.332	-157.4565
1.550000	54.641	-164.3239
1.600000	53.907	-171.7174
1.650000	53.170	-179.4641
1.700000	52.471	172.6095
1.750000	51.852	164.6764
1.800000	51.354	156.9099
1.850000	51.013	149.4217
1.900000	50.819	141.7573
1.950000	50.741	133.9288
2.000000	50.751	126.1137
2.060000	50.842	117.0031
2.120000	50.975	108.4741
2.180000	51.105	100.8330
2.240000	51.225	94.2453
2.300000	51.410	88.4364
2.360000	51.634	83.3116
2.430000	51.907	78.0941
2.500000	52.148	73.5800
2.580000	52.297	69.1425
2.650000	52.302	66.1466
2.720000	52.312	63.9534
2.800000	52.325	62.1286
2.900000	52.336	60.3574
3.000000	52.345	58.8440
3.070000	52.357	58.2064
3.150000	52.367	57.7691
3.250000	52.359	57.4017
3.350000	52.320	57.0749
3.450000	52.272	57.1719
3.550000	52.187	57.2161
3.650000	52.033	56.6048
3.750000	51.830	54.5885
3.870000	51.532	50.8863
4.000000	50.964	47.9257
4.120000	50.090	47.1400
4.250000	48.831	47.4503
4.370000	47.437	52.0436
4.500000	45.298	65.1614
4.620000	42.880	83.0540
4.750000	41.493	103.1931
4.870000	42.547	121.5021
5.000000	45.262	141.8175
5.150000	48.114	157.9909
5.300000	50.166	163.3518
5.450000	51.869	162.5591
5.600000	53.093	158.2734
5.800000	54.085	146.9286
6.000000	54.645	137.3360
6.150000	54.772	130.5465
6.300000	54.708	123.4701
6.500000	54.308	113.7129
6.700000	53.578	102.5312
6.900000	52.523	89.7483
7.100000	51.158	74.1215
7.300000	49.536	55.4756
7.500000	47.754	32.4119
7.750000	45.596	0.0850
8.000000	43.816	-34.0056
8.250000	42.218	-68.9534
8.500000	40.523	-109.4723
8.750000	38.635	-159.2204
9.000000	39.764	144.6062
9.250000	42.403	92.6130
9.500000	45.589	51.3995
9.750000	47.626	23.5950
10.000000	48.830	1.0254
10.300000	49.324	-25.9269
10.600000	49.091	-59.9389
10.900000	49.152	-101.5193
11.200000	50.139	-146.1572
11.500000	52.085	171.6705
11.800000	54.098	135.5840
12.200000	55.874	97.1332
12.500000	56.450	71.7190
12.800000	56.420	46.1346
13.200000	55.591	7.8143
13.600000	54.232	-37.7070
14.000000	53.059	-88.7844
14.500000	52.394	-152.8345
15.000000	51.687	143.9950
15.500000	51.175	74.2694
16.000000	52.747	2.7098
16.500000	55.000	-56.2465
17.000000	56.047	-100.7404
17.500000	55.495	-139.9617
18.000000	53.291	172.5192
18.500000	49.691	104.9275
19.000000	46.971	24.2317
19.500000	47.000	-50.6606
20.000000	47.731	-118.0564
20.600000	49.470	164.2749
21.200001	51.594	100.1423
21.799999	52.327	57.6528
22.400000	51.385	34.3220
23.000000	49.418	26.1511
23.600000	47.848	20.0925
24.299999	46.409	1.0334
25.000000	44.173	0.7742
25.799999	45.352	54.2947
26.500000	48.920	65.2585
27.200001	51.352	39.1206
28.000000	53.217	13.8267
29.000000	55.246	-4.1262
30.000000	56.455	-22.3386
30.700001	56.243	-38.3936
31.500000	54.697	-58.5137
32.500000	51.270	-89.9761
33.500000	49.591	-143.9219
34.500000	50.969	148.6982
35.500000	50.704	85.8896
36.500000	48.136	8.8022
37.500000	48.542	-83.9019
38.700001	51.369	-157.3809
40.000000	50.476	173.7192
41.200001	49.255	-163.4707
42.500000	52.520	-152.3640
43.700001	54.396	-178.3975
45.000000	56.882	162.2083
46.200001	58.629	147.4998
47.500000	59.503	141.3604
48.700001	60.369	143.6677
50.000000	61.783	149.4644
51.500000	62.977	145.4722
53.000000	62.082	141.0940
54.500000	62.242	144.6335
56.000000	63.846	138.3286
58.000000	65.081	122.1006
60.000000	66.084	116.4966
61.500000	67.138	110.6819
63.000000	67.798	100.9575
65.000000	67.688	86.4543
67.000000	67.333	80.1824
69.000000	67.512	83.6106
71.000000	69.131	91.7021
73.000000	71.455	94.0542
75.000000	73.480	88.0254
77.500000	75.457	74.1016
80.000000	76.766	54.5559
82.500000	76.390	31.0122
85.000000	74.014	19.4558
87.500000	71.949	35.7825
90.000000	74.211	50.2698
92.500000	76.584	46.7341
95.000000	78.068	37.0723
97.500000	78.963	25.9067
100.000000	79.224	13.7756
103.000000	78.459	4.0259
106.000000	77.849	5.9512
109.000000	79.299	9.8572
112.000000	81.235	4.9272
115.000000	82.467	-5.6565
118.000000	83.163	-17.9248
122.000000	83.636	-36.7700
125.000000	83.156	-52.5806
128.000000	81.444	-62.5054
132.000000	78.865	-60.2529
136.000000	77.862	-51.2192
140.000000	79.196	-42.5007
145.000000	80.748	-52.9395
150.000000	79.448	-62.2175
155.000000	78.595	-57.1765
160.000000	79.240	-54.5640
165.000000	80.019	-56.4351
170.000000	80.305	-62.3582
175.000000	79.623	-66.9268
180.000000	79.073	-65.9353
185.000000	79.067	-63.1348
190.000000	79.839	-60.7407
195.000000	80.961	-64.1587
200.000000	81.026	-71.9707
206.000000	80.593	-72.6821
212.000000	81.133	-72.8357
218.000000	81.559	-76.2373
224.000000	81.888	-78.5371
230.000000	82.061	-80.6274
236.000000	82.605	-78.9463
243.000000	84.480	-80.8257
250.000000	85.429	-93.9277
258.000000	85.206	-108.2446
265.000000	84.321	-115.9363
272.000000	83.569	-119.5010
280.000000	82.768	-125.7351
290.000000	81.181	-127.6804
300.000000	79.964	-120.7183
307.000000	80.577	-115.6211
315.000000	80.890	-118.9873
325.000000	80.916	-115.5645
335.000000	81.641	-119.6230
345.000000	81.327	-122.0862
355.000000	81.946	-120.3755
365.000000	82.943	-126.0229
375.000000	82.737	-135.4497
387.000000	81.631	-133.1296
400.000000	82.463	-130.9399
412.000000	82.424	-136.0039
425.000000	82.174	-140.8174
437.000000	81.734	-146.4949
450.000000	80.425	-143.5464
462.000000	80.631	-135.5127
475.000000	81.556	-135.3093
487.000000	82.495	-139.1748
500.000000	82.684	-146.2068
515.000000	82.633	-150.0859
530.000000	83.077	-151.3816
545.000000	83.989	-156.5073
560.000000	83.681	-165.0081
580.000000	82.746	-167.3213
600.000000	81.744	-165.5166
615.000000	81.628	-162.0669
630.000000	81.954	-163.6179
650.000000	81.864	-173.1677
670.000000	80.240	177.9141
690.000000	77.598	-171.9756
710.000000	77.912	-150.0986
730.000000	80.357	-140.4771
750.000000	81.777	-141.9753
775.000000	83.615	-143.2229
800.000000	84.542	-152.0396
825.000000	84.259	-157.7109
850.000000	83.900	-162.8391
875.000000	84.063	-167.1558
900.000000	84.648	-172.4194
925.000000	84.786	179.1443
950.000000	84.285	177.0977
975.000000	84.587	179.4404
1000.000000	84.779	175.2498
1030.000000	83.860	169.5383
1060.000000	82.266	174.3301
1090.000000	82.403	178.7927
1120.000000	82.556	173.3003
1150.000000	81.186	175.2056
1180.000000	80.781	-173.7427
1220.000000	81.943	-171.1343
1250.000000	81.986	-174.1624
1280.000000	82.024	-175.4133
1320.000000	82.517	-176.2981
1360.000000	83.289	178.3110
1400.000000	82.971	170.6143
1450.000000	82.925	172.0889
1500.000000	83.115	161.9507
1550.000000	82.135	157.3730
1600.000000	81.303	150.6865
1650.000000	79.846	150.0464
1700.000000	79.130	147.2451
1750.000000	78.261	144.8005
1800.000000	78.102	141.0657
1850.000000	77.029	133.9314
1900.000000	75.146	134.8582
1950.000000	73.496	139.1577
2000.000000	72.331	145.4216
2060.000000	71.857	144.6882
2120.000000	69.941	143.1565
2180.000000	68.031	147.6462
2240.000000	67.191	143.2317
2300.000000	66.725	76.5916
2360.000000	65.172	-77.9126
2430.000000	63.442	-166.2227
2500.000000	63.880	-165.7646
2580.000000	64.860	173.3198
2650.000000	65.165	69.3621
2720.000000	65.240	-97.6118
2800.000000	63.947	124.4255
2900.000000	61.511	-95.5889
3000.000000	60.180	45.2886
3070.000000	59.604	-15.6313
3150.000000	59.440	50.7832
3250.000000	60.446	71.9150
3350.000000	63.997	-159.6875
3450.000000	68.600	-13.6631
3550.000000	72.258	-52.6206
3650.000000	74.967	-72.3477
3750.000000	76.857	-96.4429
3870.000000	77.713	-133.8569
4000.000000	75.864	-171.1167
4120.000000	72.798	171.1509
4250.000000	69.674	156.5083
4370.000000	66.499	104.6187
4500.000000	62.820	105.2061
4620.000000	60.073	-177.3652
4750.000000	58.788	1.2852
4870.000000	58.498	-160.9287
5000.000000	58.344	30.2012
5150.000000	57.973	49.4297
5300.000000	57.862	37.2012
5450.000000	57.529	-51.4082
5600.000000	56.588	141.5293
5800.000000	55.286	-84.3457
6000.000000	54.569	-29.6836
6150.000000	54.624	-133.8711
6300.000000	54.650	-151.7734
6500.000000	54.481	173.2500
6700.000000	54.349	81.2031
6900.000000	54.779	-25.6562
7100.000000	54.948	-149.2188
7300.000000	54.838	144.4844
7500.000000	54.661	-169.0859
7750.000000	55.096	-21.1406
8000.000000	55.176	56.2500
8250.000000	55.081	-57.7188
8500.000000	55.008	15.5312
8750.000000	55.162	144.6406
9000.000000	55.268	-68.9844
9250.000000	55.364	-64.0156
9500.000000	55.755	91.9844
9750.000000	56.919	-14.0469
10000.000000	57.923	-85.7188
10300.000000	57.453	84.8750
10600.000000	56.771	174.9844
10900.000000	56.249	-61.2500
11200.000000	56.650	59.6875
11500.000000	56.903	-50.5000
11800.000000	57.005	70.9688
12200.000000	57.121	60.4375
12500.000000	57.260	72.3750
12800.000000	57.489	-79.6250
13200.000000	57.533	-97.4375
13600.000000	57.735	159.6875
14000.000000	57.883	-129.9688
14500.000000	58.200	-91.4688
15000.000000	58.645	-41.0000
15500.000000	58.920	-106.8125
16000.000000	59.118	30.5000
16500.000000	59.459	52.3125
17000.000000	59.744	-128.0625
17500.000000	60.011	-121.1250
18000.000000	60.263	-152.5625
18500.000000	60.436	-154.6250
19000.000000	60.483	74.6250
19500.000000	61.131	-2.6250
20000.000000	61.794	42.1875
20600.000000	60.594	-4.2500
21200.000000	59.096	67.5000
21800.000000	57.949	16.1250
22400.000000	56.877	160.6250
23000.000000	57.004	154.5000
23600.000000	60.272	62.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:15:12 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.423	-106.6211
1.030000	61.011	-109.4370
1.060000	60.597	-111.7569
1.090000	60.183	-113.4623
1.120000	59.766	-114.6140
1.150000	59.335	-115.6252
1.180000	58.890	-116.4729
1.220000	58.281	-117.2597
1.250000	57.815	-117.5256
1.280000	57.343	-117.4564
1.320000	56.709	-116.7541
1.360000	56.073	-115.2426
1.400000	55.441	-112.8001
1.450000	54.665	-108.2520
1.500000	53.878	-101.4833
1.550000	53.014	-91.8434
1.600000	52.116	-80.1615
1.650000	51.234	-67.3442
1.700000	50.417	-54.2977
1.750000	49.716	-41.9287
1.800000	49.180	-31.1433
1.850000	48.858	-22.6767
1.900000	48.747	-15.4006
1.950000	48.804	-8.9373
2.000000	48.988	-3.3125
2.060000	49.319	2.2939
2.120000	49.702	6.6107
2.180000	50.067	9.5931
2.240000	50.413	10.8185
2.300000	50.873	9.6464
2.360000	51.390	6.8880
2.430000	51.972	2.8464
2.500000	52.427	-0.7425
2.580000	52.652	-2.5541
2.650000	52.544	-2.6206
2.720000	52.240	-1.9732
2.800000	51.782	-0.4401
2.900000	51.261	2.5278
3.000000	50.925	6.9156
3.070000	50.683	11.1533
3.150000	50.463	16.5069
3.250000	50.392	22.8663
3.350000	50.702	27.8970
3.450000	51.425	32.5190
3.550000	52.317	36.2947
3.650000	53.110	38.5195
3.750000	53.712	38.6373
3.870000	54.354	36.5577
4.000000	54.866	32.9652
4.120000	55.121	29.2289
4.250000	55.195	24.1988
4.370000	55.045	18.9562
4.500000	54.640	12.9085
4.620000	54.050	6.8367
4.750000	53.116	-0.5141
4.870000	52.005	-9.8033
5.000000	50.513	-21.1513
5.150000	48.149	-26.8148
5.300000	44.636	-22.0840
5.450000	40.979	-9.8448
5.600000	38.155	11.8162
5.800000	35.450	50.1308
6.000000	36.271	68.2220
6.150000	38.530	70.4899
6.300000	39.765	60.9759
6.500000	40.252	29.9522
6.700000	41.106	-2.0740
6.900000	42.322	-34.1187
7.100000	43.591	-61.2981
7.300000	44.783	-84.8283
7.500000	45.461	-105.7488
7.750000	45.626	-130.2781
8.000000	44.944	-155.0140
8.250000	43.425	173.2079
8.500000	41.676	134.4799
8.750000	40.235	89.2834
9.000000	40.007	47.9099
9.250000	39.737	19.8670
9.500000	39.003	11.1710
9.750000	39.993	22.9722
10.000000	43.101	41.5392
10.300000	48.692	60.1170
10.600000	52.572	59.9429
10.900000	55.232	45.5221
11.200000	56.947	26.2286
11.500000	57.858	6.0878
11.800000	58.034	-14.0164
12.200000	57.128	-42.9061
12.500000	55.498	-64.4308
12.800000	52.945	-76.8232
13.200000	49.172	-57.4691
13.600000	50.400	-16.6011
14.000000	53.797	-2.8119
14.500000	55.836	-33.1609
15.000000	55.773	-74.2018
15.500000	53.808	-108.4122
16.000000	49.774	-109.6896
16.500000	45.850	-78.5652
17.000000	47.192	-71.3036
17.500000	49.063	-106.0686
18.000000	49.516	-156.2544
18.500000	49.215	152.7562
19.000000	48.361	107.6493
19.500000	46.659	71.8951
20.000000	43.839	41.4591
20.600000	41.495	-3.1049
21.200001	45.933	-56.6170
21.799999	50.724	-98.8302
22.400000	53.509	-126.0410
23.000000	54.451	-143.3413
23.600000	54.026	-149.0168
24.299999	53.243	-141.7427
25.000000	53.063	-131.5271
25.799999	53.032	-110.4653
26.500000	55.942	-81.5172
27.200001	58.982	-76.9650
28.000000	59.608	-104.3019
29.000000	55.987	-128.6859
30.000000	48.370	-131.7568
30.700001	45.262	175.5413
31.500000	47.205	74.1420
32.500000	50.026	-53.3450
33.500000	51.980	-165.5872
34.500000	51.251	88.9072
35.500000	49.598	-40.6968
36.500000	50.632	-136.5242
37.500000	52.057	-169.2069
38.700001	53.789	165.9907
40.000000	52.356	150.0754
41.200001	51.992	176.8809
42.500000	55.831	-174.8822
43.700001	58.091	173.9116
45.000000	57.754	165.4678
46.200001	57.750	170.5446
47.500000	58.829	170.8733
48.700001	60.163	166.8693
50.000000	61.685	158.9202
51.500000	63.150	149.4307
53.000000	64.371	142.2566
54.500000	65.191	135.5391
56.000000	65.514	126.8392
58.000000	65.078	115.1149
60.000000	65.742	112.0006
61.500000	67.345	106.3613
63.000000	68.273	97.2542
65.000000	68.697	87.9612
67.000000	68.148	82.8384
69.000000	67.686	88.3893
71.000000	69.492	95.2626
73.000000	71.716	92.7137
75.000000	73.481	85.5930
77.500000	75.397	72.3167
80.000000	76.498	52.0269
82.500000	76.157	29.9790
85.000000	74.097	20.1420
87.500000	72.224	35.2273
90.000000	74.197	49.4481
92.500000	76.526	46.2903
95.000000	77.914	35.9028
97.500000	78.803	25.2588
100.000000	79.136	13.2737
103.000000	78.447	2.8278
106.000000	77.976	4.6091
109.000000	79.440	9.0588
112.000000	81.290	4.3618
115.000000	82.518	-6.2205
118.000000	83.261	-17.8290
122.000000	83.728	-36.8046
125.000000	83.174	-53.0446
128.000000	81.455	-62.7781
132.000000	78.863	-60.9630
136.000000	77.826	-52.5215
140.000000	79.168	-43.6733
145.000000	80.777	-53.8451
150.000000	79.453	-62.6379
155.000000	78.632	-57.0405
160.000000	79.309	-54.3455
165.000000	80.004	-57.1277
170.000000	80.303	-63.4899
175.000000	79.663	-67.7792
180.000000	79.064	-66.6990
185.000000	79.090	-64.2068
190.000000	79.876	-61.7570
195.000000	81.046	-64.8362
200.000000	81.107	-72.6567
206.000000	80.591	-73.4412
212.000000	81.114	-73.4766
218.000000	81.553	-76.8042
224.000000	81.905	-79.2039
230.000000	82.080	-81.4614
236.000000	82.636	-79.8721
243.000000	84.488	-81.6409
250.000000	85.395	-94.5349
258.000000	85.162	-108.9666
265.000000	84.271	-117.0471
272.000000	83.517	-120.8804
280.000000	82.723	-126.8596
290.000000	81.168	-128.7861
300.000000	79.949	-121.6465
307.000000	80.541	-116.2417
315.000000	80.825	-119.3069
325.000000	80.809	-115.7505
335.000000	81.550	-119.9033
345.000000	81.292	-122.6685
355.000000	81.922	-121.1143
365.000000	82.930	-126.7297
375.000000	82.738	-136.3213
387.000000	81.642	-134.0879
400.000000	82.465	-131.6824
412.000000	82.444	-136.7080
425.000000	82.176	-141.8523
437.000000	81.697	-147.8999
450.000000	80.383	-145.2803
462.000000	80.636	-137.3264
475.000000	81.557	-137.3662
487.000000	82.495	-141.5125
500.000000	82.678	-148.4941
515.000000	82.611	-152.4863
530.000000	83.055	-153.9668
545.000000	83.979	-159.3701
560.000000	83.676	-168.2104
580.000000	82.723	-170.6982
600.000000	81.711	-168.7573
615.000000	81.585	-165.2344
630.000000	81.898	-167.1641
650.000000	81.845	-176.6831
670.000000	80.285	174.5132
690.000000	77.658	-175.7109
710.000000	77.873	-153.5649
730.000000	80.298	-143.5579
750.000000	81.755	-145.0825
775.000000	83.632	-146.7603
800.000000	84.537	-155.6594
825.000000	84.248	-161.4443
850.000000	83.875	-166.5010
875.000000	84.035	-170.8196
900.000000	84.655	-176.2871
925.000000	84.807	175.2444
950.000000	84.278	173.2646
975.000000	84.567	175.6069
1000.000000	84.777	171.4072
1030.000000	83.884	165.7063
1060.000000	82.287	170.4197
1090.000000	82.413	174.5591
1120.000000	82.564	169.0261
1150.000000	81.193	170.7505
1180.000000	80.827	-178.2390
1220.000000	81.957	-175.7007
1250.000000	82.003	-178.8171
1280.000000	82.050	179.7642
1320.000000	82.505	178.9185
1360.000000	83.247	173.3130
1400.000000	82.936	165.5703
1450.000000	82.933	167.4458
1500.000000	83.104	157.4849
1550.000000	82.135	152.7021
1600.000000	81.330	146.0200
1650.000000	79.875	145.7566
1700.000000	79.167	142.8677
1750.000000	78.307	139.7795
1800.000000	78.131	136.0913
1850.000000	77.036	129.0662
1900.000000	75.180	130.1609
1950.000000	73.592	134.6611
2000.000000	72.354	141.6340
2060.000000	71.914	140.2500
2120.000000	70.002	137.0742
2180.000000	68.058	141.4888
2240.000000	67.228	136.1431
2300.000000	66.786	60.2336
2360.000000	65.101	-154.3691
2430.000000	63.341	-57.9814
2500.000000	63.715	-153.4382
2580.000000	64.621	170.5977
2650.000000	64.879	64.6150
2720.000000	65.049	-97.6721
2800.000000	63.875	156.7881
2900.000000	61.292	102.5884
3000.000000	60.256	126.2842
3070.000000	59.826	135.5151
3150.000000	59.737	-166.9053
3250.000000	60.423	-63.3389
3350.000000	63.740	-29.8960
3450.000000	68.506	-3.5840
3550.000000	72.254	-55.6221
3650.000000	74.979	-76.0581
3750.000000	76.904	-99.7334
3870.000000	77.739	-136.5654
4000.000000	75.875	-172.9561
4120.000000	72.817	170.0498
4250.000000	69.640	156.8008
4370.000000	66.542	115.0391
4500.000000	62.985	127.1172
4620.000000	60.076	114.3350
4750.000000	58.693	90.7949
4870.000000	58.645	-29.0234
5000.000000	58.475	66.2725
5150.000000	57.752	14.7988
5300.000000	57.522	-147.1914
5450.000000	57.303	-30.4434
5600.000000	56.186	69.2227
5800.000000	54.444	-109.7383
6000.000000	54.665	116.2969
6150.000000	55.019	-7.5547
6300.000000	55.201	-159.8594
6500.000000	54.597	30.0117
6700.000000	54.330	57.5938
