* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
90.000000	88.971	-176.1351
92.500000	90.019	177.9043
95.000000	90.686	169.0840
97.500000	91.001	160.6208
100.000000	91.197	152.3152
103.000000	90.884	141.7875
106.000000	89.816	137.3484
109.000000	89.276	139.4392
112.000000	89.492	141.1626
115.000000	90.085	141.9827
118.000000	90.917	140.4152
122.000000	91.893	133.5245
125.000000	92.287	126.6030
128.000000	92.320	119.5287
132.000000	91.754	112.6790
136.000000	91.213	111.4019
140.000000	91.206	110.7756
145.000000	91.299	107.7219
150.000000	91.182	105.2444
155.000000	91.059	103.7473
160.000000	90.875	103.2454
165.000000	90.838	104.0103
170.000000	91.066	104.4005
175.000000	91.296	103.0027
180.000000	91.296	100.7795
185.000000	91.375	99.0540
190.000000	91.506	96.4609
195.000000	91.393	94.2206
200.000000	91.220	94.2905
206.000000	91.468	95.4664
212.000000	92.039	95.5701
218.000000	92.806	93.1002
224.000000	93.299	87.7496
230.000000	93.405	82.0391
236.000000	93.020	77.8899
243.000000	92.661	78.6837
250.000000	93.048	78.7660
258.000000	93.420	75.2142
265.000000	93.341	71.4253
272.000000	92.970	69.6268
280.000000	92.669	69.6310
290.000000	92.398	69.2534
300.000000	92.499	70.4098
307.000000	92.721	70.5178
315.000000	93.423	70.9064
325.000000	94.074	64.9486
335.000000	94.076	61.9299
345.000000	94.721	59.9701
355.000000	95.318	53.5034
365.000000	95.124	46.0522
375.000000	94.622	43.7921
387.000000	94.644	42.2412
400.000000	94.414	39.1655
412.000000	94.078	37.1320
425.000000	93.639	33.9980
437.000000	93.069	31.5712
450.000000	92.382	30.8346
462.000000	91.954	32.0093
475.000000	91.907	33.4847
487.000000	91.943	34.1093
500.000000	92.279	35.4125
515.000000	92.611	34.1232
530.000000	92.867	34.8718
545.000000	93.571	34.5867
560.000000	93.775	32.1345
580.000000	93.882	34.0511
600.000000	94.114	34.6991
615.000000	94.171	34.7756
630.000000	94.376	33.6471
650.000000	94.392	29.2131
670.000000	93.878	27.3206
690.000000	93.859	29.6555
710.000000	94.369	30.1912
730.000000	94.676	31.5546
750.000000	95.527	36.1565
775.000000	97.824	40.2775
800.000000	99.351	29.7791
825.000000	99.143	16.9093
850.000000	98.707	5.2655
875.000000	97.584	-3.3103
900.000000	96.863	-3.3390
925.000000	97.355	-3.9753
950.000000	97.855	-9.6250
975.000000	97.092	-14.1290
1000.000000	96.019	-10.0031
1030.000000	95.763	-7.7200
1060.000000	95.138	-9.4857
1090.000000	94.539	-9.0641
1120.000000	94.032	-6.6792
1150.000000	93.983	-4.1593
1180.000000	93.734	-4.9160
1220.000000	92.685	-2.2317
1250.000000	92.645	4.2056
1280.000000	93.290	4.9789
1320.000000	93.150	0.1041
1360.000000	92.372	2.6833
1400.000000	92.869	8.4225
1450.000000	93.805	5.7214
1500.000000	93.322	3.2430
1550.000000	93.161	5.7354
1600.000000	93.118	3.7654
1650.000000	92.435	1.6656
1700.000000	92.002	2.6896
1750.000000	91.782	0.9841
1800.000000	91.205	2.2351
1850.000000	91.575	5.0808
1900.000000	91.404	0.5487
1950.000000	90.252	3.2292
2000.000000	89.998	6.6016
2060.000000	89.726	5.0675
2120.000000	88.932	6.1880
2180.000000	88.607	8.2468
2240.000000	88.414	9.1537
2300.000000	88.288	9.3076
2360.000000	88.004	8.8220
2430.000000	87.622	7.7153
2500.000000	87.022	7.9082
2580.000000	86.654	9.0891
2650.000000	86.352	8.1594
2720.000000	85.347	8.5516
2800.000000	84.020	15.5229
2900.000000	83.278	26.0872
3000.000000	83.803	33.7456
3070.000000	84.067	35.7017
3150.000000	84.262	38.5518
3250.000000	84.815	44.2192
3350.000000	86.260	49.2258
3450.000000	87.798	48.2494
3550.000000	88.529	43.6775
3650.000000	88.918	39.0338
3750.000000	89.219	33.6088
3870.000000	89.939	23.0010
4000.000000	89.894	3.4653
4120.000000	88.277	-10.2839
4250.000000	85.976	-17.1056
4370.000000	83.501	-17.3788
4500.000000	80.494	-10.7302
4620.000000	78.034	1.3383
4750.000000	76.615	15.4287
4870.000000	76.260	27.3217
5000.000000	76.811	37.1031
5150.000000	77.978	40.7688
5300.000000	78.497	36.5999
5450.000000	77.725	32.9156
5600.000000	76.241	34.3636
5800.000000	74.074	42.2428
6000.000000	72.429	51.0621
6150.000000	71.552	59.3035
6300.000000	71.845	66.6173
6500.000000	72.139	63.3060
6700.000000	70.154	54.0048
6900.000000	66.695	5.2090
7100.000000	63.937	143.8828
7300.000000	63.313	-131.2081
7500.000000	62.776	115.5730
7750.000000	62.235	-105.5562
8000.000000	62.655	-163.8267
8250.000000	62.306	-33.4961
8500.000000	62.124	132.2449
8750.000000	61.632	17.8252
9000.000000	59.697	50.5396
9250.000000	60.083	-29.8330
9500.000000	63.268	-3.0889
9750.000000	66.884	47.8086
10000.000000	70.262	-53.9932
10300.000000	72.064	-82.5078
10600.000000	71.737	-95.4453
10900.000000	71.257	-118.7090
11200.000000	69.371	96.1611
11500.000000	66.396	-150.3164
11800.000000	66.099	147.2031
12200.000000	72.117	-10.4492
12500.000000	73.155	-51.0586
12800.000000	70.903	-125.8125
13200.000000	65.186	27.8242
13600.000000	60.743	-18.5234
14000.000000	59.770	91.6953
14500.000000	59.056	158.3789
15000.000000	58.833	61.9375
15500.000000	58.979	-117.7109
16000.000000	59.449	93.4219
16500.000000	59.706	-14.1094
17000.000000	59.995	152.1562
17500.000000	60.169	1.3125
18000.000000	60.079	-12.5156
18500.000000	60.112	84.4062
19000.000000	60.489	99.6250
19500.000000	61.304	-126.1250
20000.000000	62.016	121.9688
20600.000000	60.721	5.5625
21200.000000	59.292	20.9688
21800.000000	58.367	-113.5000
22400.000000	57.224	-12.9062
23000.000000	56.105	118.1875
23600.000000	56.406	128.8438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:33:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.018	-136.5011
1.030000	60.652	-142.4667
1.060000	60.285	-147.2632
1.090000	59.920	-150.5991
1.120000	59.556	-152.5837
1.150000	59.183	-154.1399
1.180000	58.801	-155.2457
1.220000	58.280	-155.8726
1.250000	57.883	-155.5974
1.280000	57.482	-154.5891
1.320000	56.942	-151.9579
1.360000	56.400	-147.6718
1.400000	55.857	-141.5299
1.450000	55.185	-130.9368
1.500000	54.500	-115.6339
1.550000	53.753	-93.4615
1.600000	52.977	-66.6795
1.650000	52.210	-37.7872
1.700000	51.488	-9.2837
1.750000	50.849	16.3318
1.800000	50.331	36.5601
1.850000	49.965	49.2221
1.900000	49.722	56.1557
1.950000	49.580	58.8524
2.000000	49.528	58.1591
2.060000	49.570	54.0449
2.120000	49.707	47.7323
2.180000	49.920	40.6846
2.240000	50.245	32.7592
2.300000	50.777	21.0580
2.360000	51.430	6.9896
2.430000	52.217	-10.1825
2.500000	52.887	-25.6407
2.580000	53.322	-37.8368
2.650000	53.450	-42.8785
2.720000	53.424	-44.7083
2.800000	53.236	-45.5566
2.900000	52.814	-49.3384
3.000000	52.219	-61.2712
3.070000	51.677	-73.8405
3.150000	50.935	-89.1943
3.250000	49.831	-104.8864
3.350000	48.484	-112.0745
3.450000	46.747	-114.2746
3.550000	44.936	-110.9730
3.650000	43.421	-100.6956
3.750000	42.199	-78.9090
3.870000	40.923	-39.8830
4.000000	40.601	-2.3604
4.120000	42.164	14.2116
4.250000	45.521	20.5731
4.370000	48.501	18.3417
4.500000	50.450	5.8231
4.620000	51.709	-14.8185
4.750000	52.827	-35.7563
4.870000	53.749	-48.2157
5.000000	54.534	-58.7118
5.150000	55.280	-69.6299
5.300000	55.870	-79.5085
5.450000	56.303	-88.6148
5.600000	56.609	-98.2448
5.800000	56.806	-110.9128
6.000000	56.781	-120.6386
6.150000	56.617	-126.3410
6.300000	56.339	-131.3986
6.500000	55.786	-137.0194
6.700000	55.070	-140.8436
6.900000	54.206	-142.8819
7.100000	53.278	-143.2347
7.300000	52.323	-142.1142
7.500000	51.458	-140.0259
7.750000	50.531	-136.5519
8.000000	49.835	-132.7120
8.250000	49.264	-129.0557
8.500000	48.783	-125.5040
8.750000	48.363	-122.0406
9.000000	48.079	-119.1400
9.250000	47.925	-117.9576
9.500000	47.885	-119.4425
9.750000	47.823	-125.2894
10.000000	47.714	-136.3766
10.300000	47.598	-156.9379
10.600000	47.799	175.5017
10.900000	48.662	144.8120
11.200000	49.885	115.0777
11.500000	51.065	88.4043
11.800000	51.892	65.3707
12.200000	52.201	39.2851
12.500000	51.796	22.5258
12.800000	50.840	8.3969
13.200000	48.801	-4.0990
13.600000	46.432	-8.2916
14.000000	45.289	-9.0757
14.500000	46.561	-18.3725
15.000000	48.354	-41.2305
15.500000	49.580	-69.7173
16.000000	50.292	-97.3241
16.500000	50.664	-123.2354
17.000000	50.802	-150.5864
17.500000	50.778	175.9971
18.000000	50.859	134.0502
18.500000	51.359	86.0541
19.000000	51.989	37.9286
19.500000	51.966	-4.5391
20.000000	50.701	-27.8229
20.600000	48.641	-6.6686
21.200001	51.138	27.6007
21.799999	54.678	17.7616
22.400000	56.197	-12.7576
23.000000	55.791	-37.6118
23.600000	53.988	-47.1821
24.299999	52.086	-42.3596
25.000000	51.726	-37.4174
25.799999	51.854	-25.4824
26.500000	54.925	-6.2119
27.200001	58.422	-3.1207
28.000000	60.643	-18.7452
29.000000	61.852	-36.6686
30.000000	62.748	-46.1378
30.700001	63.347	-49.9935
31.500000	63.968	-52.8481
32.500000	64.340	-54.2537
33.500000	64.770	-49.4232
34.500000	66.206	-44.1723
35.500000	67.624	-45.8246
36.500000	68.588	-51.3830
37.500000	69.165	-58.3865
38.700001	69.578	-64.7446
40.000000	70.562	-68.3030
41.200001	71.737	-72.4431
42.500000	72.672	-77.6796
43.700001	73.126	-80.2474
45.000000	73.883	-80.3066
46.200001	74.679	-82.0971
47.500000	75.478	-85.3218
48.700001	76.059	-89.4052
50.000000	76.629	-93.0446
51.500000	77.382	-96.5536
53.000000	78.265	-99.6379
54.500000	79.140	-102.8549
56.000000	79.982	-106.5859
58.000000	80.843	-111.6364
60.000000	81.688	-116.6704
61.500000	82.188	-121.0087
63.000000	82.637	-124.7275
65.000000	83.349	-129.4744
67.000000	84.072	-134.4427
69.000000	84.767	-139.6948
71.000000	85.335	-145.5398
73.000000	85.666	-151.5574
75.000000	85.850	-156.4836
77.500000	86.205	-161.0654
80.000000	86.632	-166.0110
82.500000	86.834	-168.8420
85.000000	87.419	-170.4761
87.500000	88.054	-172.8984
90.000000	88.993	-175.6921
92.500000	90.032	178.4990
95.000000	90.721	169.9343
97.500000	91.046	161.4875
100.000000	91.223	153.1050
103.000000	90.888	142.5696
106.000000	89.821	138.1364
109.000000	89.293	140.2163
112.000000	89.496	141.7963
115.000000	90.069	142.6912
118.000000	90.920	141.2897
122.000000	91.915	134.3838
125.000000	92.293	127.4556
128.000000	92.318	120.4333
132.000000	91.741	113.5686
136.000000	91.209	112.3353
140.000000	91.233	111.6764
145.000000	91.292	108.5930
150.000000	91.159	106.1833
155.000000	91.055	104.6372
160.000000	90.896	104.0383
165.000000	90.862	105.0385
170.000000	91.096	105.5231
175.000000	91.309	104.0806
180.000000	91.315	101.8368
185.000000	91.389	100.1675
190.000000	91.497	97.5981
195.000000	91.372	95.3400
200.000000	91.191	95.3770
206.000000	91.442	96.7435
212.000000	92.027	96.9172
218.000000	92.813	94.3383
224.000000	93.304	88.9487
230.000000	93.396	83.1770
236.000000	93.027	78.9736
243.000000	92.667	79.8074
250.000000	93.053	79.9950
258.000000	93.428	76.5062
265.000000	93.345	72.6991
272.000000	92.964	70.8827
280.000000	92.651	70.8024
290.000000	92.390	70.5920
300.000000	92.494	71.7380
307.000000	92.722	71.8589
315.000000	93.425	72.2349
325.000000	94.079	66.2025
335.000000	94.085	63.0615
345.000000	94.721	60.9891
355.000000	95.315	54.4546
365.000000	95.128	46.9982
375.000000	94.629	44.7589
387.000000	94.652	43.1647
400.000000	94.418	39.9763
412.000000	94.079	37.8810
425.000000	93.644	34.7474
437.000000	93.073	32.3035
450.000000	92.382	31.5974
462.000000	91.957	32.8625
475.000000	91.912	34.3414
487.000000	91.948	34.9460
500.000000	92.279	36.1068
515.000000	92.608	34.6929
530.000000	92.869	35.4908
545.000000	93.567	35.2396
560.000000	93.767	32.8250
580.000000	93.885	34.6963
600.000000	94.120	35.3372
615.000000	94.178	35.4266
630.000000	94.383	34.2847
650.000000	94.386	29.8657
670.000000	93.867	27.9763
690.000000	93.856	30.2822
710.000000	94.376	30.8401
730.000000	94.683	32.2111
750.000000	95.531	36.8225
775.000000	97.829	40.9738
800.000000	99.352	30.4944
825.000000	99.144	17.5798
850.000000	98.713	5.8794
875.000000	97.590	-2.7108
900.000000	96.872	-2.7338
925.000000	97.360	-3.3687
950.000000	97.853	-9.0377
975.000000	97.089	-13.5850
1000.000000	96.018	-9.5023
1030.000000	95.768	-7.2478
1060.000000	95.145	-9.1152
1090.000000	94.541	-8.8445
1120.000000	94.035	-6.5209
1150.000000	93.987	-3.9955
1180.000000	93.736	-4.7657
1220.000000	92.683	-1.9988
1250.000000	92.644	4.5159
1280.000000	93.290	5.3285
1320.000000	93.145	0.5536
1360.000000	92.365	3.1951
1400.000000	92.876	8.9847
1450.000000	93.802	6.3746
1500.000000	93.321	3.9078
1550.000000	93.164	6.2607
1600.000000	93.119	4.1980
1650.000000	92.439	2.2084
1700.000000	92.013	3.4163
1750.000000	91.786	1.7961
1800.000000	91.189	3.0767
1850.000000	91.557	5.8560
1900.000000	91.390	1.3062
1950.000000	90.247	4.0146
2000.000000	89.999	7.3252
2060.000000	89.736	5.7509
2120.000000	88.946	6.9226
2180.000000	88.617	9.1924
2240.000000	88.422	10.4130
2300.000000	88.282	10.7285
2360.000000	87.998	10.2100
2430.000000	87.618	9.2009
2500.000000	87.023	9.4240
2580.000000	86.666	10.6149
2650.000000	86.360	9.6937
2720.000000	85.351	10.0596
2800.000000	84.009	17.0643
2900.000000	83.253	27.8141
3000.000000	83.801	35.5953
3070.000000	84.092	37.5879
3150.000000	84.295	40.5934
3250.000000	84.834	46.2507
3350.000000	86.265	51.3022
3450.000000	87.809	50.2991
3550.000000	88.535	45.7787
3650.000000	88.925	41.2604
3750.000000	89.228	36.0244
3870.000000	89.934	25.5955
4000.000000	89.883	6.0828
4120.000000	88.276	-7.7644
4250.000000	85.980	-14.6599
4370.000000	83.504	-14.8619
4500.000000	80.479	-8.1105
4620.000000	77.999	3.9999
4750.000000	76.584	17.7146
4870.000000	76.234	29.5833
5000.000000	76.812	39.4546
5150.000000	78.030	43.2859
5300.000000	78.580	39.2609
5450.000000	77.732	36.0363
5600.000000	76.159	38.1278
5800.000000	73.932	46.8234
6000.000000	72.368	56.3225
6150.000000	71.632	65.3536
6300.000000	71.972	73.5383
6500.000000	72.222	71.0243
6700.000000	70.254	62.6488
6900.000000	66.853	21.3604
7100.000000	64.151	-140.0272
7300.000000	63.412	-3.8762
7500.000000	62.913	12.3650
7750.000000	62.321	-113.2402
8000.000000	62.552	-124.7593
8250.000000	62.207	-19.4348
8500.000000	62.150	162.8452
8750.000000	61.739	58.7427
9000.000000	59.936	34.0215
9250.000000	60.012	68.8770
9500.000000	63.067	-49.1201
9750.000000	66.938	57.9746
10000.000000	70.392	-32.7344
10300.000000	72.112	-58.7236
10600.000000	71.790	-69.8848
10900.000000	71.332	-87.1572
11200.000000	69.413	170.8418
11500.000000	66.497	-168.7480
11800.000000	66.235	76.4570
12200.000000	72.190	149.9375
12500.000000	73.252	33.5156
12800.000000	71.011	65.3418
13200.000000	65.256	-17.6895
13600.000000	60.776	168.8906
14000.000000	59.813	6.4102
14500.000000	59.136	-144.3164
15000.000000	58.700	-162.3906
15500.000000	58.787	-127.7734
16000.000000	59.201	61.9766
16500.000000	59.548	148.2031
17000.000000	59.941	25.0312
17500.000000	60.100	-128.1094
18000.000000	60.360	-124.3750
18500.000000	60.500	74.7500
19000.000000	60.920	55.5000
19500.000000	61.757	17.6875
20000.000000	61.834	-43.7188
20600.000000	60.322	130.9688
21200.000000	59.160	-46.2812
21800.000000	58.225	-57.3125
22400.000000	56.883	113.1875
23000.000000	55.972	46.4062
23600.000000	56.786	-158.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:33:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.539	-127.1002
1.030000	61.158	-132.0766
1.060000	60.774	-136.0856
1.090000	60.387	-138.8881
1.120000	59.997	-140.5592
1.150000	59.593	-141.8230
1.180000	59.177	-142.6737
1.220000	58.607	-143.0714
1.250000	58.169	-142.7465
1.280000	57.725	-141.8270
1.320000	57.124	-139.5818
1.360000	56.518	-136.0535
1.400000	55.910	-131.1128
1.450000	55.154	-122.7540
1.500000	54.368	-110.8727
1.550000	53.471	-93.7794
1.600000	52.520	-73.1741
1.650000	51.581	-50.9425
1.700000	50.720	-28.9698
1.750000	50.002	-9.1414
1.800000	49.492	6.6573
1.850000	49.253	16.7924
1.900000	49.282	22.7346
1.950000	49.523	25.5792
2.000000	49.923	25.9046
2.060000	50.534	23.7840
2.120000	51.199	19.8679
2.180000	51.824	15.1558
2.240000	52.395	9.5172
2.300000	53.060	0.9168
2.360000	53.775	-9.6176
2.430000	54.592	-22.7309
2.500000	55.303	-34.8927
2.580000	55.870	-45.2058
2.650000	56.151	-50.9943
2.720000	56.292	-55.0375
2.800000	56.330	-58.7325
2.900000	56.276	-64.0267
3.000000	56.162	-71.7713
3.070000	56.004	-77.9117
3.150000	55.764	-85.3313
3.250000	55.409	-94.8373
3.350000	55.033	-104.3139
3.450000	54.620	-114.1676
3.550000	54.150	-124.0374
3.650000	53.604	-133.4365
3.750000	52.971	-142.4465
3.870000	52.110	-152.9752
4.000000	51.075	-162.5465
4.120000	49.978	-168.9494
4.250000	48.634	-173.8068
4.370000	47.534	-175.3803
4.500000	46.582	-172.2999
4.620000	45.855	-165.7874
4.750000	45.646	-158.7695
4.870000	46.357	-153.5695
5.000000	47.811	-148.3255
5.150000	49.391	-145.7130
5.300000	50.696	-148.0578
5.450000	51.818	-153.2801
5.600000	52.584	-159.9662
5.800000	53.146	-171.4514
6.000000	53.255	177.2759
6.150000	53.034	168.4921
6.300000	52.543	158.5104
6.500000	51.468	143.6267
6.700000	49.939	122.4961
6.900000	48.094	95.2410
7.100000	47.186	62.9421
7.300000	47.128	28.0186
7.500000	48.323	-2.7996
7.750000	50.210	-34.7072
8.000000	51.386	-56.4799
8.250000	51.741	-74.0401
8.500000	51.265	-86.9551
8.750000	49.949	-94.6346
9.000000	47.625	-88.9496
9.250000	45.904	-72.9968
9.500000	45.772	-50.1403
9.750000	47.844	-34.8140
10.000000	49.963	-30.3073
10.300000	51.424	-39.6072
10.600000	51.733	-57.8236
10.900000	51.076	-81.7034
11.200000	49.674	-114.0804
11.500000	48.320	-154.2056
11.800000	47.822	162.2014
12.200000	48.760	110.4274
12.500000	49.250	80.9155
12.800000	48.838	56.8581
13.200000	46.716	13.7044
13.600000	44.440	-56.8517
14.000000	46.493	-135.7412
14.500000	50.288	163.0308
15.000000	51.695	139.0856
15.500000	51.278	126.8306
16.000000	49.741	123.1943
16.500000	48.156	124.6936
17.000000	47.236	122.1777
17.500000	46.578	108.9601
18.000000	46.011	86.5758
18.500000	46.409	62.3136
19.000000	48.384	43.4763
19.500000	51.113	31.2538
20.000000	53.699	22.4326
20.600000	56.087	12.7863
21.200001	57.670	3.8859
21.799999	58.641	-3.8011
22.400000	59.161	-10.9625
23.000000	59.239	-18.4424
23.600000	58.805	-25.5784
24.299999	57.788	-31.0186
25.000000	56.810	-33.1609
25.799999	56.129	-35.4141
26.500000	55.753	-33.9937
27.200001	57.018	-26.5253
28.000000	60.014	-25.0740
29.000000	61.798	-41.4039
30.000000	61.722	-50.0824
30.700001	62.069	-49.9849
31.500000	62.479	-50.7479
32.500000	63.032	-46.3169
33.500000	64.922	-42.5071
34.500000	66.458	-47.7323
35.500000	67.503	-54.8428
36.500000	68.099	-61.7380
37.500000	68.497	-65.1738
38.700001	69.291	-66.8938
40.000000	70.336	-68.2998
41.200001	71.331	-71.1619
42.500000	72.129	-74.3063
43.700001	73.068	-76.3422
45.000000	74.169	-79.6626
46.200001	75.135	-83.5513
47.500000	75.805	-88.3630
48.700001	76.272	-89.8420
50.000000	77.357	-90.5901
51.500000	78.350	-97.0840
53.000000	78.723	-103.0574
54.500000	79.160	-106.5023
56.000000	79.833	-109.1418
58.000000	80.831	-113.9528
60.000000	81.689	-119.3127
61.500000	82.276	-123.1809
63.000000	82.769	-126.7549
65.000000	83.410	-130.7310
67.000000	84.075	-135.3247
69.000000	84.775	-140.9866
71.000000	85.411	-147.5873
73.000000	85.820	-153.8391
75.000000	86.019	-158.6036
77.500000	86.254	-163.0127
80.000000	86.599	-167.9731
82.500000	86.773	-170.9148
85.000000	87.361	-172.3424
87.500000	88.004	-174.9365
90.000000	88.972	-177.8269
92.500000	90.067	176.3844
95.000000	90.734	167.8065
97.500000	91.007	159.3861
100.000000	91.184	150.9910
103.000000	90.869	140.4517
106.000000	89.802	136.1650
109.000000	89.254	138.2822
112.000000	89.466	139.8649
115.000000	90.086	140.7817
118.000000	90.995	139.4944
122.000000	91.975	132.4387
125.000000	92.311	125.4243
128.000000	92.331	118.3948
132.000000	91.766	111.5836
136.000000	91.207	110.1426
140.000000	91.213	109.4780
145.000000	91.303	106.5284
150.000000	91.194	104.1509
155.000000	91.073	102.6083
160.000000	90.905	102.0913
165.000000	90.884	102.9558
170.000000	91.098	103.3922
175.000000	91.283	101.9131
180.000000	91.285	99.6989
185.000000	91.386	98.1703
190.000000	91.511	95.6996
195.000000	91.381	93.4324
200.000000	91.201	93.4447
206.000000	91.460	94.8083
212.000000	92.041	94.9883
218.000000	92.814	92.5729
224.000000	93.302	87.3218
230.000000	93.399	81.6027
236.000000	93.017	77.3892
243.000000	92.653	78.3025
250.000000	93.024	78.6331
258.000000	93.414	75.1682
265.000000	93.345	71.4032
272.000000	92.960	69.6917
280.000000	92.650	69.8046
290.000000	92.397	69.5188
300.000000	92.510	70.7495
307.000000	92.734	70.9503
315.000000	93.422	71.4855
325.000000	94.061	65.7214
335.000000	94.057	62.7764
345.000000	94.715	60.8348
355.000000	95.317	54.2502
365.000000	95.126	46.7959
375.000000	94.625	44.5193
387.000000	94.653	42.9575
400.000000	94.437	39.8225
412.000000	94.096	37.5320
425.000000	93.632	34.5043
437.000000	93.052	32.1699
450.000000	92.352	31.5715
462.000000	91.935	32.8711
475.000000	91.890	34.3002
487.000000	91.940	34.8501
500.000000	92.262	35.8641
515.000000	92.592	34.4806
530.000000	92.865	35.2581
545.000000	93.551	35.0482
560.000000	93.752	32.6819
580.000000	93.871	34.5195
600.000000	94.126	35.0974
615.000000	94.203	35.0082
630.000000	94.402	33.7510
650.000000	94.390	29.3650
670.000000	93.870	27.4692
690.000000	93.844	29.6212
710.000000	94.359	30.0404
730.000000	94.685	31.2693
750.000000	95.530	35.7445
775.000000	97.818	39.8212
800.000000	99.349	29.3062
825.000000	99.141	16.2915
850.000000	98.706	4.5505
875.000000	97.591	-4.1483
900.000000	96.864	-4.2650
925.000000	97.355	-4.9308
950.000000	97.857	-10.6639
975.000000	97.091	-15.2523
1000.000000	96.012	-11.2709
1030.000000	95.760	-9.0059
1060.000000	95.144	-10.8926
1090.000000	94.535	-10.6580
1120.000000	94.026	-8.4277
1150.000000	93.979	-6.0891
1180.000000	93.731	-7.0530
1220.000000	92.679	-4.5540
1250.000000	92.644	1.6982
1280.000000	93.292	2.1868
1320.000000	93.154	-2.9602
1360.000000	92.375	-0.6099
1400.000000	92.872	4.7969
1450.000000	93.794	1.5432
1500.000000	93.313	-1.3827
1550.000000	93.162	0.4601
1600.000000	93.120	-2.0752
1650.000000	92.446	-4.6165
1700.000000	92.013	-4.1630
1750.000000	91.787	-6.3942
1800.000000	91.213	-5.7827
1850.000000	91.574	-3.6202
1900.000000	91.398	-8.7565
1950.000000	90.256	-6.7100
2000.000000	90.007	-3.9807
2060.000000	89.739	-6.3746
2120.000000	88.933	-6.0270
2180.000000	88.624	-4.6034
2240.000000	88.423	-4.3506
2300.000000	88.294	-4.9443
2360.000000	88.015	-6.2450
2430.000000	87.618	-8.2014
2500.000000	87.010	-8.8116
2580.000000	86.661	-8.4340
2650.000000	86.357	-10.1300
2720.000000	85.328	-10.5413
2800.000000	83.994	-4.4413
2900.000000	83.246	5.2047
3000.000000	83.814	11.7804
3070.000000	84.097	12.7523
3150.000000	84.285	14.5745
3250.000000	84.828	19.0157
3350.000000	86.263	22.7323
3450.000000	87.796	20.5735
3550.000000	88.531	14.9325
3650.000000	88.919	9.2740
3750.000000	89.224	2.8256
3870.000000	89.941	-9.2317
4000.000000	89.883	-30.3379
4120.000000	88.279	-45.2966
4250.000000	85.980	-53.6011
4370.000000	83.501	-55.2808
4500.000000	80.487	-49.9315
4620.000000	78.002	-39.0586
4750.000000	76.573	-26.9602
4870.000000	76.266	-16.4021
5000.000000	76.846	-7.7609
5150.000000	78.012	-5.1857
5300.000000	78.504	-10.4526
5450.000000	77.678	-15.3242
5600.000000	76.116	-15.3038
5800.000000	73.962	-9.4119
6000.000000	72.384	-2.4244
6150.000000	71.544	4.8406
6300.000000	71.896	11.1022
6500.000000	72.157	6.8093
6700.000000	70.079	1.0845
6900.000000	66.671	9.2463
7100.000000	63.974	32.8665
7300.000000	63.176	48.3618
7500.000000	62.749	41.9500
7750.000000	61.968	-78.7716
8000.000000	62.267	47.7020
8250.000000	62.180	150.6255
8500.000000	62.031	-143.6716
8750.000000	61.469	171.5413
9000.000000	59.548	-97.7930
9250.000000	59.883	131.8115
9500.000000	62.981	-161.4385
9750.000000	66.812	-165.6299
10000.000000	70.296	-101.9834
10300.000000	72.058	-172.9502
10600.000000	71.700	168.3906
10900.000000	71.238	148.1543
11200.000000	69.456	68.4453
11500.000000	66.635	-110.8291
11800.000000	66.233	-161.2539
12200.000000	72.100	-169.1152
12500.000000	73.125	155.1934
12800.000000	70.845	-68.4473
13200.000000	64.975	-53.5195
13600.000000	60.563	-157.3359
14000.000000	59.612	17.9844
14500.000000	59.028	-130.0781
15000.000000	58.624	-7.1250
15500.000000	58.834	-117.2031
16000.000000	59.279	-101.0938
16500.000000	59.434	-69.6094
17000.000000	59.683	-8.0625
17500.000000	59.907	112.3125
18000.000000	60.323	-148.7656
18500.000000	60.637	9.9375
19000.000000	61.143	-41.5000
19500.000000	61.973	-142.4375
20000.000000	61.867	46.4688
