* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.920	-113.7835
1.030000	60.469	-117.1018
1.060000	60.014	-119.8033
1.090000	59.557	-121.7405
1.120000	59.093	-122.9686
1.150000	58.604	-123.9543
1.180000	58.093	-124.6867
1.220000	57.387	-125.1953
1.250000	56.845	-125.1705
1.280000	56.299	-124.7501
1.320000	55.572	-123.5002
1.360000	54.859	-121.3698
1.400000	54.171	-118.2577
1.450000	53.364	-112.8329
1.500000	52.600	-105.0458
1.550000	51.799	-93.9739
1.600000	50.998	-80.6196
1.650000	50.239	-66.0891
1.700000	49.565	-51.4881
1.750000	49.021	-37.9227
1.800000	48.649	-26.4988
1.850000	48.497	-18.1360
1.900000	48.606	-11.6480
1.950000	48.924	-6.5067
2.000000	49.384	-2.6062
2.060000	50.025	0.5853
2.120000	50.654	2.3247
2.180000	51.152	2.7947
2.240000	51.488	1.5748
2.300000	51.820	-2.3838
2.360000	52.123	-8.1002
2.430000	52.385	-15.5341
2.500000	52.489	-22.1397
2.580000	52.330	-26.5402
2.650000	51.908	-28.3335
2.720000	51.279	-29.0338
2.800000	50.401	-28.4512
2.900000	49.226	-25.5724
3.000000	47.948	-19.6299
3.070000	46.825	-13.2187
3.150000	45.564	-4.7844
3.250000	44.447	5.5237
3.350000	44.354	13.9398
3.450000	45.276	22.1134
3.550000	46.601	29.1517
3.650000	47.689	33.6787
3.750000	48.297	35.3082
3.870000	48.816	34.2974
4.000000	48.990	28.5950
4.120000	48.618	18.3556
4.250000	47.700	2.2565
4.370000	46.777	-16.7462
4.500000	45.745	-42.8383
4.620000	44.696	-71.6762
4.750000	44.329	-102.5666
4.870000	45.382	-129.0510
5.000000	47.486	-156.9090
5.150000	49.613	176.1395
5.300000	51.079	156.9358
5.450000	52.196	141.6196
5.600000	52.883	127.2039
5.800000	53.205	110.0853
6.000000	53.064	89.9138
6.150000	52.690	73.1387
6.300000	52.300	54.6303
6.500000	51.697	27.2855
6.700000	51.590	-1.2335
6.900000	51.963	-30.5497
7.100000	52.596	-57.6109
7.300000	53.355	-82.6754
7.500000	53.813	-105.0720
7.750000	53.965	-131.4191
8.000000	53.524	-157.5967
8.250000	52.528	172.5757
8.500000	51.321	138.4544
8.750000	50.232	99.6320
9.000000	50.200	60.2058
9.250000	50.775	23.5319
9.500000	51.644	-8.2579
9.750000	52.095	-35.1783
10.000000	52.093	-60.0954
10.300000	51.468	-90.0134
10.600000	50.310	-123.1121
10.900000	49.023	-159.6931
11.200000	48.162	163.1567
11.500000	47.809	128.7321
11.800000	47.702	99.1136
12.200000	47.151	66.3879
12.500000	46.160	41.9556
12.800000	44.728	12.1731
13.200000	43.804	-39.0685
13.600000	45.996	-94.1658
14.000000	48.898	-140.2920
14.500000	50.955	175.9764
15.000000	51.189	132.8372
15.500000	50.314	78.4066
16.000000	49.934	14.5488
16.500000	50.367	-45.2168
17.000000	49.862	-99.5791
17.500000	47.861	-171.0780
18.000000	48.104	97.7383
18.500000	51.359	20.8416
19.000000	53.349	-27.5327
19.500000	53.424	-66.5582
20.000000	51.821	-114.8269
20.600000	49.295	165.4844
21.200001	49.781	82.2251
21.799999	51.091	20.4014
22.400000	50.715	-22.4365
23.000000	48.634	-45.9355
23.600000	47.096	-45.0312
24.299999	49.565	-35.0518
25.000000	53.100	-34.8123
25.799999	57.281	-36.6113
26.500000	60.134	-43.9031
27.200001	61.207	-57.8621
28.000000	60.401	-64.8906
29.000000	59.998	-52.4875
30.000000	61.008	-48.4033
30.700001	61.165	-47.1479
31.500000	61.901	-44.3672
32.500000	62.980	-46.8665
33.500000	64.305	-48.4070
34.500000	66.205	-53.3418
35.500000	67.111	-62.5439
36.500000	67.616	-65.8428
37.500000	68.495	-66.6260
38.700001	69.303	-69.0645
40.000000	70.027	-70.2976
41.200001	70.982	-72.5984
42.500000	71.878	-78.2034
43.700001	72.594	-83.3105
45.000000	73.487	-88.0115
46.200001	74.328	-92.6680
47.500000	74.847	-97.6064
48.700001	75.178	-99.2559
50.000000	75.826	-99.8281
51.500000	76.659	-101.6533
53.000000	77.543	-104.4043
54.500000	78.304	-108.4502
56.000000	78.938	-112.7017
58.000000	79.608	-118.0684
60.000000	80.305	-122.5969
61.500000	80.809	-126.2275
63.000000	81.293	-129.5720
65.000000	82.043	-134.1143
67.000000	82.766	-139.8167
69.000000	83.340	-146.0317
71.000000	83.806	-152.2104
73.000000	84.098	-158.2493
75.000000	84.233	-163.2681
77.500000	84.383	-168.1511
80.000000	84.536	-171.6636
82.500000	85.008	-174.4226
85.000000	85.474	-179.2881
87.500000	85.638	176.2249
90.000000	85.789	173.4490
92.500000	86.276	171.7344
95.000000	87.012	168.0684
97.500000	87.467	162.2163
100.000000	87.788	155.3040
103.000000	87.731	143.4939
106.000000	86.196	137.1262
109.000000	84.459	147.8506
112.000000	84.964	160.4128
115.000000	86.502	168.3057
118.000000	88.777	172.9021
122.000000	91.915	166.6013
125.000000	93.282	153.6836
128.000000	93.843	139.7314
132.000000	93.414	123.8960
136.000000	92.479	117.5032
140.000000	92.356	113.6804
145.000000	92.044	106.1802
150.000000	91.310	102.1125
155.000000	90.799	100.4961
160.000000	90.302	100.3525
165.000000	90.097	102.3684
170.000000	90.354	103.2104
175.000000	90.576	101.0347
180.000000	90.470	97.9485
185.000000	90.372	95.4983
190.000000	90.317	92.0339
195.000000	89.866	88.6787
200.000000	89.111	89.4014
206.000000	88.798	93.7766
212.000000	89.029	98.0842
218.000000	89.885	101.3174
224.000000	90.788	100.1624
230.000000	91.461	96.8586
236.000000	91.406	92.7573
243.000000	91.252	98.3040
250.000000	93.431	105.6333
258.000000	95.952	96.5984
265.000000	96.616	79.3323
272.000000	95.769	65.4297
280.000000	94.288	58.6699
290.000000	92.683	55.2898
300.000000	91.619	56.6121
307.000000	91.098	57.9517
315.000000	91.022	60.9580
325.000000	91.019	60.9656
335.000000	91.044	64.9841
345.000000	92.101	67.8259
355.000000	93.112	63.8062
365.000000	93.142	58.0813
375.000000	93.046	59.2913
387.000000	94.311	61.0674
400.000000	95.971	55.2712
412.000000	96.297	39.3037
425.000000	94.848	25.1772
437.000000	93.048	19.7974
450.000000	90.941	20.2559
462.000000	89.476	26.9832
475.000000	89.129	36.2703
487.000000	89.579	43.0718
500.000000	90.724	48.4070
515.000000	92.602	51.3115
530.000000	94.897	45.1011
545.000000	95.451	26.8467
560.000000	93.733	17.9038
580.000000	92.067	30.5479
600.000000	92.420	34.0879
615.000000	92.207	35.6057
630.000000	92.404	39.5408
650.000000	93.793	40.5942
670.000000	94.529	29.8918
690.000000	93.472	25.3369
710.000000	93.438	29.1333
730.000000	93.766	29.9648
750.000000	94.436	35.7288
775.000000	97.072	40.7820
800.000000	98.554	28.6504
825.000000	98.237	15.3506
850.000000	97.765	5.3098
875.000000	96.964	-3.5354
900.000000	96.302	-6.4919
925.000000	96.416	-7.7549
950.000000	96.737	-11.4355
975.000000	96.126	-14.6968
1000.000000	95.212	-10.9890
1030.000000	95.086	-8.9834
1060.000000	94.389	-11.8347
1090.000000	93.591	-10.4663
1120.000000	93.184	-6.7778
1150.000000	93.459	-4.3091
1180.000000	93.312	-7.8821
1220.000000	91.735	-4.5049
1250.000000	91.823	5.4006
1280.000000	92.904	6.4187
1320.000000	92.799	-1.2461
1360.000000	91.805	1.0183
1400.000000	92.515	9.4592
1450.000000	93.557	4.7563
1500.000000	93.044	0.9709
1550.000000	92.846	2.4285
1600.000000	92.724	-0.1021
1650.000000	92.009	-3.1692
1700.000000	91.344	-2.8066
1750.000000	91.040	-4.0620
1800.000000	90.385	-4.0134
1850.000000	90.492	0.6252
1900.000000	90.496	-4.0334
1950.000000	89.060	-2.5640
2000.000000	88.350	2.7419
2060.000000	88.052	4.9604
2120.000000	87.610	7.0447
2180.000000	87.344	9.7300
2240.000000	87.461	11.8184
2300.000000	87.550	11.3403
2360.000000	87.437	10.4680
2430.000000	87.231	8.7041
2500.000000	86.771	7.8828
2580.000000	86.532	7.5208
2650.000000	86.231	5.3726
2720.000000	85.330	3.3691
2800.000000	83.544	8.0479
2900.000000	82.260	20.2251
3000.000000	82.621	31.8640
3070.000000	83.182	35.1274
3150.000000	83.564	38.2192
3250.000000	84.301	43.4546
3350.000000	85.822	48.3252
3450.000000	87.502	47.3257
3550.000000	88.330	41.8699
3650.000000	88.676	36.9895
3750.000000	89.053	31.3933
3870.000000	89.763	19.1721
4000.000000	89.104	0.3604
4120.000000	87.408	-8.2617
4250.000000	85.612	-12.2112
4370.000000	83.629	-11.5225
4500.000000	81.373	-8.0845
4620.000000	79.256	-1.5405
4750.000000	77.409	8.9421
4870.000000	76.451	20.7646
5000.000000	76.677	33.4011
5150.000000	78.066	40.8662
5300.000000	78.781	38.4973
5450.000000	78.295	36.2791
5600.000000	77.305	35.6348
5800.000000	75.300	38.8203
6000.000000	73.251	46.5222
6150.000000	71.940	54.9932
6300.000000	71.710	66.6082
6500.000000	72.537	71.7354
6700.000000	71.568	68.8320
6900.000000	69.155	72.0562
7100.000000	66.089	74.7407
7300.000000	63.522	26.6567
7500.000000	62.817	-123.6428
7750.000000	62.772	150.4607
8000.000000	62.557	122.6589
8250.000000	61.698	-179.0247
8500.000000	60.602	78.4082
8750.000000	60.351	171.0439
9000.000000	59.138	54.6338
9250.000000	59.043	-96.7891
9500.000000	61.353	159.6523
9750.000000	64.724	-4.7676
10000.000000	67.840	-53.5078
10300.000000	70.025	-13.2168
10600.000000	70.704	-64.4629
10900.000000	70.530	-81.7051
11200.000000	68.416	-116.7930
11500.000000	66.069	-18.1680
11800.000000	64.947	121.2090
12200.000000	68.858	-162.3203
12500.000000	70.757	-62.6289
12800.000000	69.738	65.9199
13200.000000	65.440	78.6211
13600.000000	60.866	-104.3086
14000.000000	59.564	81.5234
14500.000000	59.010	130.7422
15000.000000	58.600	-123.6484
15500.000000	58.612	-67.9141
16000.000000	58.833	58.7188
16500.000000	59.238	141.3125
17000.000000	59.740	-161.5938
17500.000000	60.064	-119.4219
18000.000000	60.152	179.4844
18500.000000	60.370	80.2500
19000.000000	60.909	-51.4375
19500.000000	61.885	14.0625
20000.000000	61.962	-41.1250
20600.000000	60.251	-24.2812
21200.000000	59.040	32.7812
21800.000000	58.382	147.4062
22400.000000	57.117	-133.6562
23000.000000	55.761	-14.5000
23600.000000	55.768	-51.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:59 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.070	-109.1143
1.030000	60.678	-111.8849
1.060000	60.285	-114.2290
1.090000	59.893	-116.0437
1.120000	59.501	-117.3650
1.150000	59.097	-118.5141
1.180000	58.683	-119.4851
1.220000	58.118	-120.4553
1.250000	57.686	-120.9041
1.280000	57.249	-121.0834
1.320000	56.661	-120.8558
1.360000	56.070	-120.0353
1.400000	55.480	-118.5569
1.450000	54.748	-115.6845
1.500000	54.003	-111.3363
1.550000	53.189	-105.0869
1.600000	52.343	-97.4430
1.650000	51.506	-88.9602
1.700000	50.721	-80.1942
1.750000	50.030	-71.7009
1.800000	49.476	-64.0357
1.850000	49.095	-57.6263
1.900000	48.868	-51.5883
1.950000	48.765	-45.7579
2.000000	48.766	-40.2903
2.060000	48.871	-34.4262
2.120000	49.056	-29.5754
2.180000	49.282	-26.0057
2.240000	49.578	-23.8111
2.300000	50.063	-22.6663
2.360000	50.649	-22.5888
2.430000	51.330	-23.9046
2.500000	51.856	-26.7994
2.580000	52.076	-32.2369
2.650000	52.003	-40.9765
2.720000	51.755	-52.5303
2.800000	51.247	-66.0885
2.900000	50.255	-78.2961
3.000000	48.643	-81.6026
3.070000	46.996	-81.0325
3.150000	44.988	-76.9702
3.250000	42.938	-65.5547
3.350000	42.075	-44.2066
3.450000	42.138	-9.3628
3.550000	42.758	29.2147
3.650000	43.618	60.3269
3.750000	44.736	79.1002
3.870000	46.579	92.9121
4.000000	48.421	98.4536
4.120000	49.461	93.2818
4.250000	50.174	76.2927
4.370000	50.552	61.0023
4.500000	50.693	52.6684
4.620000	50.551	48.2425
4.750000	50.193	44.2459
4.870000	49.695	40.5798
5.000000	48.957	37.2046
5.150000	47.952	31.8342
5.300000	46.730	24.5459
5.450000	45.445	15.4225
5.600000	44.203	3.8822
5.800000	42.724	-14.9097
6.000000	42.724	-37.9797
6.150000	43.520	-57.2410
6.300000	44.655	-74.3649
6.500000	46.787	-94.6603
6.700000	48.591	-111.0372
6.900000	50.033	-123.7179
7.100000	51.035	-134.8162
7.300000	51.612	-144.7990
7.500000	51.772	-155.9738
7.750000	51.329	-169.7254
8.000000	50.126	177.5853
8.250000	47.736	179.9502
8.500000	45.019	-162.0511
8.750000	42.832	-128.6613
9.000000	45.044	-100.8830
9.250000	48.228	-85.3120
9.500000	50.523	-85.6000
9.750000	51.881	-92.4751
10.000000	52.593	-100.4776
10.300000	52.799	-107.8305
10.600000	52.526	-112.3767
10.900000	52.063	-114.1511
11.200000	51.708	-113.9159
11.500000	51.566	-113.5163
11.800000	51.548	-114.5565
12.200000	51.274	-119.8471
12.500000	50.539	-127.5026
12.800000	49.128	-138.2102
13.200000	45.970	-140.1240
13.600000	43.218	-105.0606
14.000000	45.485	-51.7704
14.500000	48.902	-26.7845
15.000000	49.556	-39.7955
15.500000	48.196	-40.3434
16.000000	48.011	-20.7089
16.500000	50.794	-6.4243
17.000000	52.875	-14.1286
17.500000	53.074	-34.4121
18.000000	51.410	-49.9377
18.500000	48.190	-48.2339
19.000000	45.680	-37.8637
19.500000	45.700	-47.2241
20.000000	45.866	-91.5054
20.600000	47.378	179.8232
21.200001	51.645	85.0611
21.799999	55.079	10.9348
22.400000	56.721	-45.1589
23.000000	56.501	-89.7816
23.600000	54.329	-114.8279
24.299999	49.777	-93.4183
25.000000	51.297	-30.2816
25.799999	58.565	9.9980
26.500000	62.165	-4.4835
27.200001	63.228	-34.9280
28.000000	61.796	-53.3741
29.000000	60.816	-37.0675
30.000000	63.070	-35.4012
30.700001	63.600	-43.7332
31.500000	63.825	-49.5822
32.500000	63.952	-53.6385
33.500000	64.173	-51.9246
34.500000	65.247	-50.6165
35.500000	66.084	-53.7511
36.500000	67.032	-56.4030
37.500000	68.177	-62.3560
38.700001	68.817	-71.6837
40.000000	69.664	-75.2032
41.200001	70.771	-78.6987
42.500000	71.610	-81.0981
43.700001	72.537	-81.8506
45.000000	73.706	-83.2108
46.200001	74.836	-87.6071
47.500000	75.457	-94.1218
48.700001	75.996	-97.3355
50.000000	76.732	-100.4268
51.500000	77.335	-103.5694
53.000000	77.994	-105.4297
54.500000	78.616	-109.4658
56.000000	79.019	-114.4465
58.000000	79.566	-120.6855
60.000000	80.180	-125.5690
61.500000	80.650	-128.6183
63.000000	81.112	-131.5342
65.000000	81.750	-135.8352
67.000000	82.611	-140.4432
69.000000	83.384	-147.1321
71.000000	83.832	-153.2855
73.000000	84.132	-158.8728
75.000000	84.274	-164.1052
77.500000	84.408	-169.3021
80.000000	84.563	-172.8713
82.500000	84.981	-174.9062
85.000000	85.489	-178.9209
87.500000	85.709	176.5469
90.000000	85.867	173.6700
92.500000	86.340	171.8270
95.000000	87.030	167.8608
97.500000	87.505	161.8679
100.000000	87.891	154.7347
103.000000	87.811	143.1036
106.000000	86.241	136.9581
109.000000	84.475	147.7297
112.000000	84.959	160.6173
115.000000	86.502	168.4493
118.000000	88.805	172.6005
122.000000	91.912	166.4090
125.000000	93.264	154.0756
128.000000	93.823	140.2708
132.000000	93.409	124.4391
136.000000	92.484	118.2680
140.000000	92.353	114.5314
145.000000	92.038	107.1519
150.000000	91.323	103.1633
155.000000	90.778	101.5349
160.000000	90.270	101.5416
165.000000	90.080	103.7763
170.000000	90.361	104.6430
175.000000	90.572	102.5795
180.000000	90.469	99.6359
185.000000	90.408	97.3832
190.000000	90.341	94.1547
195.000000	89.855	90.9417
200.000000	89.110	91.6485
206.000000	88.823	96.1659
212.000000	89.034	100.5888
218.000000	89.886	104.0188
224.000000	90.790	103.0322
230.000000	91.453	99.5900
236.000000	91.422	95.3951
243.000000	91.280	101.1455
250.000000	93.440	108.6086
258.000000	95.960	99.6279
265.000000	96.625	82.4088
272.000000	95.777	68.5952
280.000000	94.298	61.8890
290.000000	92.697	58.5419
300.000000	91.629	59.9648
307.000000	91.100	61.4472
315.000000	91.012	64.4989
325.000000	90.981	64.6472
335.000000	91.009	68.8486
345.000000	92.100	71.7514
355.000000	93.125	67.7383
365.000000	93.149	62.0660
375.000000	93.053	63.3958
387.000000	94.307	65.3456
400.000000	95.975	59.8173
412.000000	96.332	43.9532
425.000000	94.881	29.9066
437.000000	93.062	24.6077
450.000000	90.935	25.1739
462.000000	89.462	32.1505
475.000000	89.101	41.5663
487.000000	89.561	48.5413
500.000000	90.725	53.9856
515.000000	92.588	57.1072
530.000000	94.893	51.2307
545.000000	95.462	33.2236
560.000000	93.749	24.4330
580.000000	92.070	37.2997
600.000000	92.414	41.2034
615.000000	92.206	43.0722
630.000000	92.405	47.2040
650.000000	93.789	48.3992
670.000000	94.517	38.0155
690.000000	93.468	33.8007
710.000000	93.438	37.9178
730.000000	93.773	39.1065
750.000000	94.441	45.1607
775.000000	97.063	50.5552
800.000000	98.550	38.8174
825.000000	98.238	25.7983
850.000000	97.775	15.9403
875.000000	96.984	7.0148
900.000000	96.300	4.0913
925.000000	96.409	2.9492
950.000000	96.747	-0.8312
975.000000	96.140	-4.2818
1000.000000	95.221	-0.7324
1030.000000	95.076	1.2601
1060.000000	94.398	-1.7340
1090.000000	93.600	-0.5267
1120.000000	93.189	3.0226
1150.000000	93.456	5.4315
1180.000000	93.315	1.8250
1220.000000	91.736	4.9484
1250.000000	91.831	14.6268
1280.000000	92.915	15.3296
1320.000000	92.801	7.2691
1360.000000	91.800	9.3275
1400.000000	92.523	17.4932
1450.000000	93.564	12.4548
1500.000000	93.041	8.2744
1550.000000	92.833	9.2714
1600.000000	92.718	6.2098
1650.000000	92.002	2.6068
1700.000000	91.340	2.4267
1750.000000	91.038	0.6829
1800.000000	90.376	0.3860
1850.000000	90.498	4.5073
1900.000000	90.496	-0.7018
1950.000000	89.050	0.2364
2000.000000	88.339	4.9185
2060.000000	88.054	6.4612
2120.000000	87.616	8.0475
2180.000000	87.347	10.2309
2240.000000	87.479	11.7338
2300.000000	87.569	10.5891
2360.000000	87.443	9.0416
2430.000000	87.231	6.4868
2500.000000	86.776	4.8387
2580.000000	86.547	3.4856
2650.000000	86.241	0.5398
2720.000000	85.316	-2.2213
2800.000000	83.548	1.6776
2900.000000	82.275	12.9225
3000.000000	82.665	23.4156
3070.000000	83.183	25.8997
3150.000000	83.548	27.9980
3250.000000	84.303	31.5763
3350.000000	85.838	34.6978
3450.000000	87.516	32.0140
3550.000000	88.339	24.6846
3650.000000	88.685	17.7672
3750.000000	89.060	10.2108
3870.000000	89.768	-4.2197
4000.000000	89.081	-25.4501
4120.000000	87.381	-36.5207
4250.000000	85.597	-43.2553
4370.000000	83.636	-44.9409
4500.000000	81.397	-44.2672
4620.000000	79.291	-40.6821
4750.000000	77.395	-33.0599
4870.000000	76.398	-23.6670
5000.000000	76.609	-14.0170
5150.000000	78.012	-9.8185
5300.000000	78.777	-15.3792
5450.000000	78.310	-21.5232
5600.000000	77.286	-25.8785
5800.000000	75.232	-27.4521
6000.000000	73.114	-24.5408
6150.000000	71.757	-19.5679
6300.000000	71.530	-11.6595
6500.000000	72.440	-12.1743
6700.000000	71.554	-19.8616
6900.000000	69.210	-21.6173
7100.000000	66.203	-15.2133
7300.000000	63.988	-12.0037
7500.000000	63.290	-84.7798
7750.000000	62.705	73.3713
8000.000000	62.382	-105.2026
8250.000000	61.792	-38.2064
8500.000000	60.857	-170.4834
8750.000000	60.179	-137.1179
9000.000000	58.978	-133.6050
9250.000000	59.044	116.5215
9500.000000	61.469	106.9434
9750.000000	64.607	-82.2988
10000.000000	67.686	147.6719
10300.000000	70.098	162.9053
10600.000000	70.838	104.1221
10900.000000	70.522	79.2979
11200.000000	68.344	54.8477
11500.000000	66.053	-62.7871
11800.000000	65.084	-56.5088
12200.000000	68.938	-178.0254
12500.000000	70.784	-67.5273
12800.000000	69.756	-91.6172
13200.000000	65.569	-51.8984
13600.000000	61.146	-149.2109
14000.000000	59.646	82.7383
14500.000000	58.925	-86.3359
15000.000000	58.645	23.5078
15500.000000	58.961	41.4453
16000.000000	59.388	-81.7656
16500.000000	59.641	110.6094
17000.000000	59.710	95.6562
17500.000000	59.753	137.3906
18000.000000	60.047	-10.1250
18500.000000	60.333	117.9375
19000.000000	60.842	-172.8750
19500.000000	61.807	162.8125
20000.000000	61.841	113.1250
20600.000000	60.300	-90.2500
21200.000000	59.219	-43.7188
21800.000000	58.269	-101.1875
22400.000000	56.982	121.4688
23000.000000	55.991	111.6875
23600.000000	56.419	-150.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:57:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.204	-103.6054
1.030000	61.866	-105.4496
1.060000	61.527	-107.1754
1.090000	61.190	-108.7546
1.120000	60.854	-110.2357
1.150000	60.510	-111.7948
1.180000	60.157	-113.3975
1.220000	59.676	-115.5206
1.250000	59.309	-117.0413
1.280000	58.938	-118.4480
1.320000	58.439	-120.0649
1.360000	57.939	-121.2832
1.400000	57.440	-121.9910
1.450000	56.822	-121.9872
1.500000	56.207	-120.8855
1.550000	55.575	-118.8869
1.600000	54.935	-116.0968
1.650000	54.297	-112.6090
1.700000	53.673	-108.5168
1.750000	53.073	-103.9137
1.800000	52.507	-98.8934
1.850000	51.980	-93.4417
1.900000	51.444	-86.6927
1.950000	50.907	-78.8721
2.000000	50.394	-70.5235
2.060000	49.846	-60.5737
2.120000	49.413	-51.5859
2.180000	49.138	-44.4994
2.240000	49.083	-39.8608
2.300000	49.276	-36.8992
2.360000	49.626	-35.2424
2.430000	50.104	-34.5242
2.500000	50.511	-34.6220
2.580000	50.703	-35.1482
2.650000	50.702	-37.1752
2.720000	50.611	-40.5072
2.800000	50.383	-44.4647
2.900000	49.885	-47.1669
3.000000	48.983	-45.1474
3.070000	48.014	-41.6626
3.150000	46.841	-36.3449
3.250000	45.731	-28.7381
3.350000	45.500	-20.6944
3.450000	45.999	-10.6319
3.550000	46.898	-0.5487
3.650000	47.892	7.0360
3.750000	48.938	10.9630
3.870000	50.439	12.5717
4.000000	51.922	11.1178
4.120000	52.861	6.7519
4.250000	53.587	-1.4418
4.370000	54.045	-10.0974
4.500000	54.334	-19.2842
4.620000	54.393	-28.3753
4.750000	54.282	-38.8314
4.870000	54.022	-48.9548
5.000000	53.566	-60.5037
5.150000	52.913	-74.8366
5.300000	52.108	-90.4118
5.450000	51.217	-106.9235
5.600000	50.338	-124.1391
5.800000	49.150	-148.2053
6.000000	48.032	-172.8832
6.150000	47.231	168.1978
6.300000	46.452	149.1189
6.500000	45.446	123.3950
6.700000	44.512	97.1030
6.900000	43.659	70.3272
7.100000	42.992	43.6378
7.300000	42.464	17.5698
7.500000	42.014	-6.6844
7.750000	41.355	-32.1979
8.000000	40.371	-49.9942
8.250000	39.123	-56.5856
8.500000	38.674	-55.2606
8.750000	39.874	-49.1364
9.000000	42.099	-47.9856
9.250000	44.430	-53.6650
9.500000	46.309	-67.3322
9.750000	47.784	-85.7871
10.000000	49.001	-107.0942
10.300000	50.230	-134.7233
10.600000	51.300	-163.3265
10.900000	52.177	168.6915
11.200000	52.751	141.9562
11.500000	52.906	116.9688
11.800000	52.519	94.1472
12.200000	50.912	63.8250
12.500000	48.714	29.4915
12.800000	45.747	-26.1699
13.200000	44.715	-118.2556
13.600000	47.933	170.0637
14.000000	49.967	131.4211
14.500000	49.888	99.0955
15.000000	47.226	85.5828
15.500000	45.754	115.9607
16.000000	49.468	150.5940
16.500000	52.309	141.6257
17.000000	53.276	107.8058
17.500000	52.835	71.7947
18.000000	51.277	36.5973
18.500000	48.758	1.6018
19.000000	45.382	-39.2966
19.500000	42.290	-96.1865
20.000000	43.719	-165.0447
20.600000	48.585	124.1716
21.200001	51.820	77.1060
21.799999	53.212	44.0720
22.400000	53.323	23.1556
23.000000	53.464	14.5487
23.600000	54.618	8.6779
24.299999	55.611	-5.5247
25.000000	54.880	-17.1289
25.799999	54.257	-7.4916
26.500000	56.578	2.4054
27.200001	58.612	-3.4741
28.000000	59.639	-16.5201
29.000000	60.273	-28.7786
30.000000	60.639	-37.5103
30.700001	61.079	-40.9216
31.500000	61.928	-44.7755
32.500000	62.863	-50.9119
33.500000	63.598	-54.7957
34.500000	64.586	-55.4606
35.500000	66.001	-56.0203
36.500000	67.242	-59.5062
37.500000	68.068	-63.4773
38.700001	68.900	-66.6671
40.000000	69.864	-69.9935
41.200001	70.549	-74.1409
42.500000	71.272	-76.8313
43.700001	72.345	-79.9094
45.000000	73.212	-86.7101
46.200001	73.624	-90.9991
47.500000	74.512	-93.1193
48.700001	75.321	-97.3770
50.000000	75.849	-101.6052
51.500000	76.466	-104.5853
53.000000	77.232	-106.4731
54.500000	78.193	-109.3445
56.000000	78.942	-113.8043
58.000000	79.642	-118.9128
60.000000	80.281	-122.5112
61.500000	80.830	-125.2830
63.000000	81.372	-128.7649
65.000000	82.081	-134.4116
67.000000	82.709	-140.2847
69.000000	83.339	-145.7008
71.000000	83.879	-151.6382
73.000000	84.117	-157.9170
75.000000	84.200	-162.9614
77.500000	84.393	-168.0402
80.000000	84.619	-171.5720
82.500000	85.046	-173.9117
85.000000	85.452	-178.1935
87.500000	85.605	177.2410
90.000000	85.774	174.3357
92.500000	86.281	172.6931
95.000000	87.021	169.0374
97.500000	87.515	163.0801
100.000000	87.877	156.2009
103.000000	87.799	144.8208
106.000000	86.202	138.5796
109.000000	84.419	149.3218
112.000000	84.939	161.9861
115.000000	86.531	169.8367
118.000000	88.911	174.2885
122.000000	91.968	167.9047
125.000000	93.270	155.4814
128.000000	93.822	141.6372
132.000000	93.411	125.7683
136.000000	92.478	119.5513
140.000000	92.359	115.6840
145.000000	92.037	108.1936
150.000000	91.323	104.2252
155.000000	90.793	102.6044
160.000000	90.303	102.5679
165.000000	90.127	104.8279
170.000000	90.382	105.6121
175.000000	90.589	103.3237
180.000000	90.471	100.1533
185.000000	90.378	97.7478
190.000000	90.317	94.4106
195.000000	89.857	91.2729
200.000000	89.121	92.0623
206.000000	88.828	96.4307
212.000000	89.059	100.7122
218.000000	89.902	104.0713
224.000000	90.792	103.0455
230.000000	91.449	99.7449
236.000000	91.407	95.6417
243.000000	91.265	101.3929
